"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding",2133.,2312.5333,4701.,898.,1722.7,1778.,3517.,3559.5,3837.,1384.,1246.9667,-864.,2619.,1836.8000000000002,2059.,"{4701., 4353., 4233., 4118., 3974., 4079., 4030., 4047., 4009., 3987., 4122., 4059., 2192., 2171., 2255., 2185., 2152., 2152., 2175., 2204., 2149., 2169., 2159., 2263., 2202., 2148., 2168., 2167., 2213., 2133., 2168., 2137., 2252., 2235., 2167., 2166., 2138., 2199., 2166., 2171., 2155., 2218., 2165., 2192., 2168., 2164., 2266., 2148., 2195., 2158.}","{959., 933., 904., 918., 914., 899., 898., 900., 1778., 1730., 1737., 1723., 1733., 1715., 1735., 1717., 1717., 1730., 1719., 1730., 1728., 1730., 1717., 1718., 1734., 1718., 1737., 1717., 1729., 1718., 1719., 1742., 1718., 1731., 1716., 1730., 1719., 1723., 1729., 1718., 1728., 1717., 1731., 1724., 1720., 1730., 1718., 1732., 1716., 1735.}","{3837., 3756., 3680., 3619., 3698., 3588., 3587., 3660., 3546., 3584., 3566., 3569., 3566., 3558., 3543., 3600., 3556., 3524., 3676., 3575., 3529., 3594., 3543., 3532., 3537., 3553., 3542., 3563., 3553., 3586., 3532., 3535., 3656., 3517., 3545., 3598., 3547., 3534., 3545., 3542., 3533., 3547., 3544., 3539., 3529., 3530., 3614., 3527., 3522., 3648.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","Elementwise-Padding-Pooling",427.,430.5667,551.,1548.,1556.4667000000002,1626.,2665.,2683.0667000000003,5549.,2238.,2252.5,4998.,1117.,1126.6000000000001,3923.,"{551., 491., 452., 444., 432., 428., 429., 429., 431., 428., 429., 428., 429., 441., 427., 429., 429., 428., 430., 430., 434., 429., 440., 431., 433., 430., 431., 428., 429., 427., 429., 444., 432., 432., 432., 430., 430., 431., 432., 429., 443., 431., 432., 437., 431., 432., 430., 432., 429., 430.}","{1568., 1569., 1551., 1626., 1558., 1548., 1566., 1551., 1617., 1558., 1550., 1569., 1551., 1550., 1560., 1551., 1612., 1559., 1550., 1561., 1550., 1559., 1550., 1624., 1562., 1550., 1559., 1550., 1550., 1592., 1559., 1550., 1558., 1550., 1561., 1549., 1556., 1575., 1550., 1565., 1550., 1550., 1562., 1562., 1564., 1550., 1550., 1561., 1549., 1598.}","{5549., 5380., 5495., 5368., 5375., 2935., 2687., 2676., 2679., 2734., 2665., 2739., 2715., 2676., 2666., 2752., 2677., 2665., 2712., 2678., 2666., 2677., 2696., 2666., 2674., 2692., 2677., 2679., 2687., 2668., 2689., 2679., 2665., 2686., 2680., 2665., 2678., 2686., 2675., 2679., 2684., 2674., 2678., 2704., 2666., 2684., 2681., 2666., 2690., 2678.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","Padding-Pooling-LocalResponseNormalization",905.,909.9333,935.,3477.,3496.4,3515.,5854.,5870.933300000001,5963.,4949.,4961.,5028.,2377.,2374.5333,2448.,"{935., 933., 913., 906., 905., 905., 920., 907., 907., 911., 922., 911., 910., 910., 907., 918., 908., 909., 910., 921., 914., 908., 907., 919., 911., 909., 907., 906., 920., 910., 907., 916., 919., 908., 910., 907., 915., 907., 907., 908., 907., 921., 915., 910., 907., 920., 907., 907., 907., 908.}","{3515., 3505., 3480., 3499., 3493., 3500., 3505., 3498., 3494., 3506., 3483., 3491., 3506., 3494., 3497., 3503., 3497., 3495., 3487., 3494., 3491., 3503., 3494., 3503., 3494., 3494., 3490., 3490., 3495., 3503., 3498., 3494., 3503., 3502., 3477., 3503., 3492., 3495., 3502., 3496., 3493., 3502., 3480., 3489., 3503., 3493., 3485., 3495., 3494., 3501.}","{5963., 5865., 5950., 5876., 5878., 5870., 5873., 5872., 5882., 5860., 5880., 5863., 5893., 5886., 5861., 5880., 5856., 5880., 5856., 5871., 5863., 5867., 5865., 5916., 5866., 5876., 5859., 5875., 5857., 5866., 5877., 5854., 5877., 5860., 5896., 5854., 5880., 5869., 5936., 5867., 5868., 5866., 5909., 5859., 5877., 5857., 5869., 5875., 5858., 5876.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",1548.,1557.5333,1629.,146.,148.4,212.,5129.,5210.6333,5288.,3581.,3653.1000000000004,3659.,4983.,5062.2333,5076.,"{1564., 1567., 1549., 1563., 1615., 1555., 1564., 1549., 1561., 1617., 1550., 1560., 1604., 1629., 1549., 1617., 1560., 1549., 1557., 1557., 1549., 1560., 1617., 1548., 1557., 1555., 1561., 1617., 1549., 1561., 1549., 1594., 1617., 1548., 1563., 1549., 1558., 1557., 1548., 1562., 1550., 1548., 1623., 1548., 1570., 1550., 1548., 1557., 1549., 1562.}","{212., 154., 149., 148., 154., 148., 147., 147., 147., 147., 148., 162., 150., 148., 147., 147., 147., 148., 147., 147., 177., 163., 163., 162., 162., 162., 162., 162., 147., 146., 147., 146., 146., 147., 148., 146., 147., 165., 149., 147., 147., 147., 147., 147., 147., 147., 147., 146., 147., 146.}","{5259., 5286., 5196., 5216., 5193., 5129., 5245., 5198., 5196., 5215., 5190., 5202., 5199., 5220., 5193., 5204., 5206., 5201., 5193., 5231., 5219., 5255., 5273., 5288., 5242., 5202., 5207., 5193., 5182., 5210., 5202., 5193., 5216., 5202., 5202., 5193., 5217., 5193., 5200., 5208., 5202., 5236., 5237., 5219., 5262., 5267., 5271., 5237., 5207., 5212.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","LocalResponseNormalization-Convolution-Elementwise",3445.,3494.7667,3534.,102.,103.5,122.,3766.,3808.7667,3877.,321.,314.,343.,3664.,3705.2667,3755.,"{3534., 3462., 3495., 3503., 3479., 3500., 3495., 3494., 3502., 3495., 3495., 3501., 3480., 3509., 3504., 3497., 3496., 3502., 3515., 3498., 3488., 3490., 3490., 3498., 3491., 3492., 3493., 3492., 3489., 3489., 3491., 3461., 3492., 3494., 3501., 3494., 3479., 3500., 3445., 3498., 3504., 3496., 3492., 3498., 3480., 3489., 3499., 3495., 3500., 3494.}","{122., 106., 106., 105., 104., 105., 115., 104., 104., 103., 103., 103., 104., 104., 103., 103., 103., 102., 103., 103., 103., 104., 105., 103., 103., 103., 104., 103., 104., 102., 105., 102., 104., 103., 103., 104., 103., 112., 104., 102., 104., 103., 103., 113., 104., 103., 104., 103., 103., 104.}","{3783., 3803., 3813., 3804., 3804., 3877., 3801., 3819., 3806., 3813., 3828., 3808., 3854., 3855., 3805., 3813., 3802., 3803., 3837., 3805., 3824., 3826., 3797., 3794., 3796., 3833., 3846., 3800., 3812., 3800., 3800., 3811., 3805., 3869., 3766., 3804., 3810., 3805., 3801., 3842., 3801., 3828., 3791., 3801., 3797., 3801., 3847., 3844., 3800., 3807.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",147.,148.9667,230.,2555.,2616.3667,2896.,2805.,2840.6,3222.,2658.,2691.6333,2992.,250.,224.2333,326.,"{230., 154., 150., 149., 148., 149., 148., 148., 147., 148., 163., 149., 148., 148., 148., 147., 147., 147., 147., 193., 164., 164., 164., 162., 163., 168., 148., 148., 149., 148., 148., 148., 150., 161., 148., 162., 149., 148., 148., 147., 149., 148., 148., 147., 148., 148., 148., 147., 147., 147.}","{2896., 2775., 2715., 2711., 2659., 2610., 2764., 2679., 2603., 2604., 2760., 2572., 2610., 2611., 2659., 2601., 2593., 2572., 2647., 2589., 2578., 2644., 2640., 2555., 2600., 2677., 2623., 2596., 2589., 2758., 2590., 2569., 2602., 2708., 2574., 2590., 2596., 2642., 2593., 2576., 2584., 2662., 2586., 2574., 2654., 2632., 2564., 2582., 2700., 2605.}","{3222., 3025., 2945., 2826., 2818., 2947., 2835., 2833., 2818., 2861., 2834., 2813., 2931., 2834., 2813., 2818., 2894., 2816., 2805., 2938., 2829., 2814., 2825., 2869., 2806., 2816., 2930., 2881., 2820., 2807., 2890., 2806., 2811., 2909., 2891., 2812., 2806., 2867., 2813., 2826., 2900., 2867., 2808., 2822., 2880., 2813., 2818., 2875., 2891., 2818.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",99.,101.10000000000001,144.,223.,224.5333,300.,2986.,3032.8,3341.,2887.,2931.7000000000003,3197.,2763.,2808.2667,3041.,"{144., 117., 102., 101., 101., 102., 101., 102., 100., 101., 109., 101., 101., 101., 101., 101., 101., 102., 100., 102., 102., 101., 101., 101., 101., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 112., 101., 100., 101., 102., 100., 101., 101., 101., 101., 100., 101., 100., 101., 99.}","{300., 263., 226., 226., 224., 224., 224., 237., 225., 223., 225., 224., 224., 224., 224., 225., 225., 224., 224., 224., 225., 224., 224., 224., 238., 226., 224., 225., 224., 225., 233., 225., 225., 225., 224., 225., 225., 224., 223., 224., 225., 223., 237., 225., 224., 225., 225., 224., 225., 224.}","{3341., 3202., 3273., 3070., 3056., 3195., 3024., 3035., 3093., 3029., 3000., 3019., 3081., 3010., 3036., 3175., 3025., 3023., 3131., 2998., 3020., 3009., 3013., 2990., 3005., 3128., 3023., 3000., 3186., 2986., 3010., 3053., 3002., 3008., 3002., 3061., 3001., 3016., 3165., 3005., 3037., 3132., 3022., 3003., 2998., 3035., 3027., 3017., 3119., 3002.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-LocalResponseNormalization",2560.,2606.7000000000003,2883.,10196.,10426.066700000001,10477.,13122.,13376.3667,14845.,10562.,10769.6667,11962.,2926.,2950.3,4368.,"{2883., 2802., 2677., 2735., 2631., 2614., 2600., 2670., 2583., 2565., 2630., 2623., 2575., 2591., 2638., 2644., 2583., 2563., 2716., 2596., 2564., 2584., 2720., 2593., 2588., 2571., 2654., 2602., 2589., 2561., 2624., 2589., 2560., 2622., 2629., 2591., 2573., 2641., 2630., 2596., 2566., 2715., 2598., 2570., 2581., 2720., 2570., 2583., 2605., 2648.}","{10477., 10439., 10432., 10424., 10435., 10420., 10428., 10435., 10341., 10455., 10432., 10423., 10434., 10420., 10431., 10429., 10196., 10435., 10420., 10428., 10423., 10416., 10428., 10416., 10429., 10424., 10432., 10425., 10425., 10422., 10428., 10420., 10429., 10417., 10328., 10440., 10424., 10428., 10418., 10422., 10427., 10417., 10431., 10419., 10426., 10425., 10419., 10427., 10435., 10434.}","{13804., 13599., 13525., 13440., 13390., 13483., 13380., 13344., 13454., 13341., 13354., 13449., 13157., 13329., 13431., 13332., 13324., 13439., 13378., 13333., 13465., 13340., 13322., 13479., 13122., 13363., 13504., 13365., 13328., 13481., 13338., 13351., 13495., 13347., 13336., 13517., 13340., 13346., 13467., 13329., 13328., 14845., 13395., 13355., 13240., 13347., 13375., 13156., 13345., 13351.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","Elementwise-LocalResponseNormalization-Padding",223.,224.3333,253.,671.,674.9667000000001,695.,11030.,11230.633300000001,11260.,10807.,11006.300000000001,11007.,10359.,10555.6667,10565.,"{253., 234., 227., 226., 226., 237., 225., 224., 224., 224., 224., 230., 224., 223., 225., 223., 223., 224., 226., 223., 224., 224., 236., 224., 228., 225., 224., 224., 224., 224., 225., 224., 224., 224., 224., 224., 224., 225., 225., 224., 236., 225., 223., 223., 224., 225., 224., 224., 223., 223.}","{695., 678., 682., 688., 673., 673., 673., 672., 672., 688., 673., 672., 672., 672., 672., 685., 672., 681., 672., 671., 672., 687., 674., 672., 672., 672., 672., 683., 673., 672., 672., 672., 680., 690., 679., 678., 677., 677., 687., 676., 673., 672., 672., 672., 689., 677., 684., 677., 677., 678.}","{11187., 11249., 11244., 11233., 11235., 11221., 11236., 11233., 11233., 11236., 11056., 11260., 11237., 11232., 11252., 11221., 11229., 11184., 11232., 11238., 11192., 11236., 11030., 11229., 11231., 11229., 11230., 11235., 11231., 11149., 11184., 11230., 11234., 11239., 11235., 11232., 11219., 11241., 11230., 11215., 11231., 11228., 11206., 11233., 11212., 11243., 11219., 11235., 11231., 11243.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling",10263.,10425.9333,10468.,1177.,1181.8667,1222.,11988.,12219.900000000001,12282.,1725.,1793.9667000000002,1814.,10811.,11038.033300000001,11060.,"{10468., 10435., 10440., 10438., 10426., 10442., 10426., 10439., 10437., 10424., 10435., 10331., 10449., 10435., 10420., 10430., 10429., 10420., 10428., 10418., 10428., 10422., 10414., 10424., 10423., 10425., 10428., 10415., 10426., 10419., 10425., 10428., 10270., 10263., 10420., 10434., 10428., 10422., 10427., 10421., 10441., 10426., 10419., 10427., 10417., 10422., 10427., 10417., 10446., 10422.}","{1222., 1185., 1180., 1192., 1179., 1179., 1194., 1179., 1181., 1202., 1178., 1178., 1177., 1194., 1181., 1177., 1187., 1190., 1181., 1194., 1178., 1178., 1177., 1186., 1178., 1179., 1220., 1178., 1177., 1177., 1185., 1177., 1178., 1221., 1188., 1181., 1187., 1178., 1177., 1178., 1192., 1178., 1187., 1214., 1179., 1190., 1194., 1178., 1177., 1177.}","{12244., 12228., 12220., 12217., 12223., 12238., 12214., 12213., 12239., 12232., 12255., 12214., 12282., 12232., 12218., 12212., 12221., 12222., 12215., 12233., 12170., 12212., 12148., 12221., 12219., 12210., 12244., 12231., 12240., 12252., 12130., 12227., 12156., 12216., 12222., 12256., 12160., 12217., 12212., 12216., 12220., 12240., 12215., 12118., 12218., 12216., 12221., 12207., 11988., 12210.}"
11,13,"pool2_3x3_s2_pad","inception_3a/pool",2,"pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","Padding","Pooling","Padding-Pooling-Pooling",651.,653.5333,679.,1163.,1196.2333,1217.,2939.,2958.8,3047.,2288.,2305.2667,2368.,1776.,1762.5667,1830.,"{679., 657., 651., 651., 660., 669., 652., 652., 651., 652., 651., 671., 652., 652., 651., 651., 651., 662., 651., 660., 652., 652., 651., 670., 654., 653., 653., 653., 653., 663., 653., 652., 652., 653., 662., 669., 654., 653., 652., 653., 652., 662., 653., 653., 653., 653., 652., 668., 653., 660.}","{1213., 1198., 1207., 1197., 1163., 1180., 1204., 1198., 1164., 1204., 1197., 1198., 1180., 1197., 1205., 1164., 1183., 1199., 1165., 1179., 1199., 1199., 1187., 1208., 1166., 1199., 1213., 1198., 1199., 1207., 1205., 1199., 1165., 1180., 1199., 1198., 1206., 1199., 1198., 1200., 1197., 1165., 1197., 1172., 1197., 1197., 1194., 1203., 1197., 1217.}","{2952., 3025., 2992., 2949., 2950., 2957., 2993., 2942., 2951., 3003., 2962., 2974., 2972., 2963., 2990., 2939., 2958., 2960., 2951., 2956., 2959., 2952., 2966., 2951., 2953., 2957., 2957., 2960., 2958., 2984., 2950., 2951., 2951., 2967., 2942., 2950., 2966., 2985., 2942., 2957., 2961., 3047., 2940., 2960., 2964., 2961., 2984., 2964., 2952., 2966.}"
