"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.large",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",3470.,3522.4,4474.,"{4474., 3769., 3710., 3643., 3586., 3586., 3570., 3536., 3532., 3579., 3561., 3526., 3551., 3520., 3541., 3489., 3505., 3554., 3506., 3498., 3540., 3510., 3517., 3533., 3473., 3496., 3527., 3504., 3497., 3543., 3499., 3502., 3481., 3494., 3547., 3573., 3496., 3560., 3515., 3498., 3529., 3470., 3496., 3531., 3494., 3511., 3542., 3494., 3502., 3492.}"
"Yahoo Open NSFW Model V1","c5.large",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",325.,328.8,493.,"{493., 429., 346., 359., 337., 331., 328., 327., 325., 327., 326., 327., 326., 325., 327., 362., 334., 325., 325., 362., 327., 326., 325., 325., 325., 325., 326., 350., 330., 329., 329., 329., 328., 329., 329., 330., 330., 328., 351., 329., 327., 328., 328., 329., 329., 336., 330., 328., 354., 329.}"
"Yahoo Open NSFW Model V1","c5.large",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",303.,325.5667,862.,"{403., 383., 321., 307., 304., 304., 303., 344., 305., 305., 305., 305., 305., 305., 304., 304., 303., 305., 307., 862., 433., 434., 426., 438., 439., 412., 474., 433., 424., 405., 397., 407., 365., 308., 306., 304., 305., 305., 332., 306., 303., 305., 305., 305., 304., 304., 304., 304., 304., 303.}"
"Yahoo Open NSFW Model V1","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1324.1333,1389.,"{1353., 1389., 1316., 1310., 1334., 1310., 1310., 1345., 1356., 1314., 1347., 1312., 1309., 1380., 1325., 1311., 1365., 1312., 1310., 1336., 1311., 1309., 1343., 1338., 1315., 1349., 1315., 1313., 1335., 1323., 1313., 1355., 1315., 1312., 1337., 1314., 1323., 1346., 1337., 1313., 1340., 1314., 1314., 1337., 1325., 1314., 1354., 1315., 1313., 1336.}"
"Yahoo Open NSFW Model V1","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1549.,1565.,1627.,"{1616., 1570., 1551., 1627., 1568., 1577., 1552., 1551., 1582., 1577., 1575., 1552., 1550., 1572., 1560., 1595., 1552., 1549., 1574., 1551., 1584., 1552., 1574., 1576., 1563., 1573., 1562., 1562., 1596., 1551., 1573., 1551., 1550., 1583., 1551., 1595., 1565., 1550., 1575., 1562., 1550., 1594., 1551., 1576., 1552., 1550., 1592., 1575., 1577., 1551.}"
"Yahoo Open NSFW Model V1","c5.large",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",522.,529.7333,767.,"{767., 553., 531., 529., 529., 529., 556., 526., 523., 525., 523., 523., 523., 522., 568., 530., 528., 527., 528., 556., 531., 558., 529., 527., 527., 527., 527., 526., 554., 528., 526., 527., 534., 529., 527., 527., 559., 564., 535., 528., 543., 554., 528., 557., 528., 527., 525., 527., 525., 525.}"
"Yahoo Open NSFW Model V1","c5.large",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",181.,183.13330000000002,3327.,"{584., 508., 195., 184., 211., 185., 184., 183., 183., 182., 183., 182., 183., 183., 182., 192., 183., 183., 183., 184., 183., 183., 184., 183., 182., 3327., 338., 187., 209., 184., 183., 182., 183., 183., 183., 181., 182., 183., 183., 182., 181., 182., 182., 183., 183., 181., 182., 183., 183., 208.}"
"Yahoo Open NSFW Model V1","c5.large",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",169.,170.2333,273.,"{273., 179., 171., 170., 170., 170., 170., 170., 169., 169., 169., 174., 201., 172., 170., 169., 186., 174., 171., 169., 170., 170., 170., 170., 182., 171., 170., 170., 170., 170., 170., 169., 170., 170., 197., 173., 172., 170., 169., 170., 218., 177., 170., 169., 169., 169., 170., 169., 169., 169.}"
"Yahoo Open NSFW Model V1","c5.large",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.3667,92.,"{92., 67., 63., 62., 61., 62., 63., 62., 63., 61., 61., 62., 61., 61., 86., 64., 69., 63., 61., 61., 62., 62., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 62., 62., 62., 60., 60., 61., 61., 61., 61., 61., 61.}"
"Yahoo Open NSFW Model V1","c5.large",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",55.,55.9667,84.,"{84., 61., 58., 57., 57., 57., 56., 56., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 55., 56., 55., 78., 59., 57., 57., 58., 56., 56., 56., 56., 57., 56., 55., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56.}"
"Yahoo Open NSFW Model V1","c5.large",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",1280.,1295.7,1421.,"{1421., 1334., 1295., 1280., 1331., 1286., 1294., 1353., 1286., 1281., 1311., 1284., 1306., 1310., 1311., 1285., 1310., 1281., 1288., 1309., 1295., 1287., 1341., 1286., 1287., 1283., 1283., 1297., 1285., 1307., 1306., 1295., 1329., 1284., 1284., 1317., 1283., 1287., 1315., 1285., 1285., 1308., 1296., 1293., 1315., 1322., 1286., 1310., 1285., 1283.}"
"Yahoo Open NSFW Model V1","c5.large",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.6333,122.,"{122., 73., 67., 67., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65.}"
"Yahoo Open NSFW Model V1","c5.large",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",56.,57.8667,92.,"{85., 61., 58., 57., 57., 57., 85., 59., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 92., 66., 61., 60., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60.}"
"Yahoo Open NSFW Model V1","c5.large",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",378.,380.73330000000004,716.,"{716., 479., 392., 383., 383., 381., 383., 381., 380., 380., 379., 430., 410., 384., 380., 379., 378., 379., 380., 379., 379., 407., 382., 378., 380., 379., 389., 380., 380., 379., 378., 408., 382., 380., 380., 380., 400., 384., 381., 380., 379., 410., 382., 380., 380., 379., 379., 380., 380., 379.}"
"Yahoo Open NSFW Model V1","c5.large",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,184.3333,243.,"{243., 205., 188., 187., 186., 186., 186., 185., 186., 212., 185., 182., 183., 182., 183., 182., 183., 182., 183., 182., 190., 183., 182., 183., 182., 183., 183., 182., 182., 182., 210., 186., 183., 182., 184., 184., 184., 184., 184., 184., 183., 215., 190., 186., 187., 186., 185., 187., 185., 185.}"
"Yahoo Open NSFW Model V1","c5.large",16,16,0,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","Total","Total","Total",288.,291.0333,353.,"{353., 321., 294., 290., 290., 289., 289., 289., 338., 293., 291., 290., 291., 290., 291., 299., 292., 291., 293., 292., 291., 317., 290., 289., 289., 289., 289., 289., 288., 321., 309., 292., 291., 291., 316., 290., 289., 290., 289., 289., 289., 289., 289., 289., 323., 293., 291., 315., 300., 291.}"
"Yahoo Open NSFW Model V1","c5.large",17,17,0,50,"stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise",169.,172.,207.,"{207., 185., 172., 172., 199., 174., 172., 172., 170., 172., 172., 172., 171., 173., 172., 171., 183., 173., 173., 172., 172., 172., 172., 172., 173., 172., 197., 173., 170., 170., 171., 169., 169., 170., 169., 170., 170., 170., 169., 170., 202., 175., 173., 172., 171., 173., 173., 172., 197., 174.}"
"Yahoo Open NSFW Model V1","c5.large",18,18,0,50,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","Convolution","Convolution","Convolution",279.,283.6667,421.,"{421., 306., 311., 329., 290., 282., 280., 281., 280., 280., 279., 280., 280., 281., 279., 323., 287., 284., 283., 283., 284., 283., 293., 284., 284., 284., 284., 284., 283., 307., 281., 281., 281., 295., 284., 282., 282., 282., 312., 289., 283., 283., 313., 287., 283., 283., 282., 283., 283., 283.}"
"Yahoo Open NSFW Model V1","c5.large",19,19,0,50,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",61.,64.7667,118.,"{97., 70., 66., 65., 64., 65., 65., 65., 65., 64., 64., 64., 64., 65., 63., 64., 64., 65., 64., 65., 64., 87., 63., 62., 62., 62., 61., 62., 62., 62., 62., 118., 74., 66., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 65.}"
"Yahoo Open NSFW Model V1","c5.large",20,20,0,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise",56.,57.5,92.,"{83., 61., 57., 57., 66., 58., 57., 58., 56., 57., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 57., 56., 57., 56., 57., 57., 56., 57., 56., 56., 56., 92., 62., 60., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59.}"
"Yahoo Open NSFW Model V1","c5.large",21,21,0,50,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","Convolution","Convolution","Convolution",1281.,1298.2333,1436.,"{1436., 1367., 1287., 1284., 1312., 1393., 1289., 1326., 1289., 1298., 1314., 1288., 1285., 1332., 1287., 1287., 1311., 1295., 1288., 1286., 1305., 1288., 1285., 1309., 1299., 1288., 1307., 1285., 1311., 1309., 1309., 1291., 1319., 1306., 1290., 1310., 1302., 1282., 1322., 1296., 1281., 1309., 1284., 1308., 1312., 1285., 1282., 1330., 1293., 1284.}"
"Yahoo Open NSFW Model V1","c5.large",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.9667,95.,"{95., 70., 66., 88., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 61., 62., 61., 80., 67., 64., 63., 63., 63., 64., 64., 62., 64., 63., 63., 63., 63., 63., 72., 65., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63.}"
"Yahoo Open NSFW Model V1","c5.large",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",56.,60.033300000000004,98.,"{83., 63., 58., 98., 78., 61., 57., 56., 56., 56., 56., 56., 91., 64., 61., 60., 61., 60., 60., 61., 61., 60., 59., 60., 59., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 61., 60.}"
