"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2840.,2877.3667,9027.,"{9027., 2986., 2890., 2923., 2888., 2870., 2840., 2929., 2891., 2841., 2884., 2888., 2876., 2848., 2898., 2871., 2846., 2884., 2884., 2875., 2851., 2898., 2881., 2871., 2856., 2969., 2870., 2843., 2886., 2869., 2901., 2929., 2868., 2878., 2867., 2873., 2868., 2866., 2880., 2864., 2872., 2871., 2885., 2879., 2873., 2874., 2865., 2904., 2889., 2858.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",256.,258.5333,1377.,"{1377., 332., 264., 258., 256., 257., 257., 296., 260., 258., 258., 259., 257., 257., 258., 257., 256., 287., 271., 268., 260., 279., 260., 258., 258., 257., 257., 258., 258., 258., 258., 259., 258., 258., 258., 259., 282., 261., 259., 258., 258., 258., 259., 259., 259., 257., 259., 258., 258., 260.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",240.,241.9667,292.,"{292., 258., 257., 243., 242., 243., 242., 242., 240., 285., 242., 250., 243., 241., 274., 245., 241., 274., 244., 241., 240., 240., 242., 241., 241., 242., 242., 241., 240., 240., 261., 242., 241., 240., 242., 240., 243., 242., 242., 240., 242., 241., 242., 240., 240., 272., 241., 241., 242., 275.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",250.,255.9667,298.,"{293., 265., 257., 257., 256., 298., 266., 255., 256., 282., 258., 256., 255., 255., 255., 255., 257., 256., 256., 277., 258., 256., 255., 256., 281., 257., 256., 257., 256., 256., 256., 254., 255., 255., 255., 255., 255., 255., 255., 279., 257., 255., 291., 271., 251., 251., 250., 250., 251., 250.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",237.,241.10000000000002,307.,"{307., 249., 241., 269., 241., 237., 238., 237., 239., 238., 239., 240., 238., 237., 238., 238., 239., 239., 238., 264., 243., 240., 242., 242., 241., 240., 241., 241., 242., 240., 241., 243., 241., 240., 242., 266., 243., 240., 241., 263., 244., 241., 243., 242., 242., 240., 243., 243., 243., 243.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",756.,763.4333,838.,"{838., 764., 757., 756., 798., 762., 767., 758., 759., 786., 775., 792., 763., 758., 787., 759., 759., 758., 759., 785., 760., 759., 759., 772., 812., 761., 760., 759., 758., 760., 786., 759., 758., 757., 759., 783., 798., 767., 759., 758., 787., 759., 758., 758., 757., 785., 758., 757., 757., 786.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",254.,258.3,323.,"{323., 275., 262., 269., 261., 278., 263., 260., 260., 260., 259., 260., 260., 260., 284., 258., 256., 257., 255., 257., 255., 256., 255., 254., 256., 256., 255., 254., 255., 287., 260., 257., 257., 257., 256., 257., 257., 257., 257., 257., 268., 258., 275., 281., 259., 258., 258., 258., 258., 258.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",238.,241.4667,339.,"{339., 285., 247., 241., 239., 240., 240., 240., 271., 243., 243., 242., 242., 242., 243., 241., 241., 242., 242., 242., 242., 242., 242., 265., 240., 240., 241., 240., 258., 240., 240., 238., 239., 238., 239., 238., 248., 240., 268., 267., 244., 242., 241., 242., 241., 241., 241., 241., 243., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",13724.,14122.4333,24726.,"{24726., 14164., 13772., 13861., 13873., 14134., 14410., 14443., 14296., 14680., 14073., 13931., 13788., 13868., 13869., 13726., 13813., 13783., 14015., 13907., 13772., 13724., 13787., 13803., 13865., 13787., 13857., 14332., 14825., 14814., 14987., 14855., 14898., 15174., 14753., 14857., 14777., 15081., 14671., 13923., 14041., 14338., 14139., 14074., 14176., 14114., 14177., 13822., 13923., 13944.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",250.,252.9667,368.,"{368., 321., 291., 254., 253., 253., 270., 255., 253., 253., 253., 253., 271., 278., 254., 252., 278., 252., 252., 251., 252., 260., 252., 252., 251., 252., 252., 253., 253., 251., 251., 282., 253., 252., 253., 252., 252., 253., 253., 252., 252., 252., 250., 252., 260., 252., 273., 254., 252., 252.}"
