"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",45477.,45733.700000000004,84915.,"{84915., 45820., 45745., 45688., 45696., 45733., 45860., 45754., 45757., 45785., 45705., 45790., 45807., 45700., 45743., 45984., 45582., 45803., 45880., 45477., 45701., 45725., 45664., 45589., 45869., 45672., 45740., 45758., 45785., 45899., 45716., 45764., 45717., 45818., 45676., 45741., 45656., 45787., 45713., 45497., 45666., 45772., 45702., 45649., 45714., 45710., 45709., 45778., 45503., 45707.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6444.,6552.0333,22198.,"{22198., 6706., 6618., 6676., 6556., 6585., 6577., 6444., 6554., 6578., 6477., 6514., 6542., 6446., 6548., 6544., 6526., 6523., 6525., 6456., 6619., 6544., 6657., 6608., 6593., 6558., 6615., 6519., 6516., 6456., 6493., 6517., 6643., 6712., 6710., 6602., 6511., 6579., 6566., 6528., 6530., 6564., 6508., 6546., 6595., 6562., 6551., 6478., 6500., 6482.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6444.,6578.433300000001,21945.,"{21945., 6630., 6514., 6519., 6446., 6444., 6457., 6451., 6607., 6570., 6603., 6528., 6548., 6584., 6622., 6669., 6517., 6573., 6627., 6601., 6576., 6599., 6571., 6599., 6664., 6670., 6687., 6619., 6540., 6624., 6677., 6587., 6630., 6640., 6680., 6652., 6571., 6462., 6459., 6538., 6536., 6534., 6492., 6539., 6538., 6588., 6546., 6519., 6606., 6637.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14642.,14769.6,20091.,"{20091., 15384., 15211., 15070., 14971., 14951., 14789., 14737., 14700., 14661., 14864., 14879., 14835., 14823., 14767., 14797., 14822., 14994., 14864., 14795., 14862., 14688., 14800., 14746., 14847., 14855., 14768., 14769., 14702., 14714., 14642., 14739., 14711., 14731., 14718., 14720., 14728., 14705., 14764., 14710., 14719., 14709., 14790., 14727., 14683., 14664., 14767., 14721., 14752., 14775.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1390.,1426.3000000000002,2462.,"{2462., 2018., 1655., 1487., 1466., 1419., 1425., 1445., 1418., 1436., 1418., 1396., 1421., 1404., 1410., 1488., 1447., 1442., 1471., 1430., 1447., 1410., 1417., 1433., 1420., 1401., 1421., 1406., 1390., 1424., 1398., 1419., 1430., 1393., 1427., 1401., 1424., 1479., 1431., 1438., 1462., 1438., 1429., 1430., 1392., 1407., 1436., 1402., 1438., 1396.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",237.,239.66670000000002,6056.,"{364., 289., 246., 242., 240., 265., 250., 239., 238., 239., 239., 239., 249., 238., 239., 238., 271., 240., 237., 237., 237., 237., 237., 238., 237., 238., 237., 238., 237., 237., 237., 237., 278., 242., 240., 240., 241., 240., 240., 240., 239., 240., 239., 240., 240., 255., 240., 241., 6056., 303.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",243.,244.66670000000002,350.,"{350., 283., 254., 246., 244., 245., 244., 244., 244., 244., 244., 244., 243., 243., 274., 268., 245., 245., 244., 244., 252., 244., 245., 246., 244., 245., 243., 245., 245., 244., 244., 268., 247., 244., 244., 244., 243., 243., 244., 259., 247., 244., 245., 244., 245., 244., 267., 244., 246., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1384.,1420.5667,2274.,"{2274., 1911., 1580., 1468., 1455., 1446., 1407., 1417., 1468., 1433., 1456., 1437., 1427., 1476., 1429., 1431., 1446., 1442., 1426., 1429., 1391., 1384., 1419., 1389., 1414., 1429., 1392., 1417., 1390., 1401., 1417., 1387., 1451., 1459., 1414., 1410., 1441., 1391., 1410., 1417., 1387., 1414., 1384., 1401., 1415., 1386., 1415., 1419., 1402., 1389.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",247.,249.3,391.,"{391., 341., 259., 251., 248., 249., 249., 267., 248., 248., 249., 273., 250., 249., 248., 248., 248., 248., 250., 248., 249., 272., 250., 260., 248., 248., 280., 251., 249., 248., 248., 248., 248., 248., 250., 249., 247., 248., 248., 248., 248., 271., 251., 250., 250., 262., 252., 251., 250., 250.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",232.,233.9667,276.,"{264., 252., 236., 234., 257., 235., 233., 233., 234., 233., 233., 233., 233., 232., 233., 233., 276., 242., 233., 233., 259., 234., 232., 232., 233., 233., 233., 232., 233., 232., 233., 233., 233., 232., 232., 232., 233., 237., 235., 236., 236., 239., 236., 236., 237., 235., 235., 235., 235., 235.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",8044.,8196.1,18577.,"{18577., 8441., 8408., 8297., 8203., 8145., 8155., 8095., 8050., 8147., 8670., 8544., 8276., 8173., 8186., 8221., 8127., 8084., 8084., 8126., 8106., 8121., 8139., 8083., 8240., 8194., 8218., 8419., 8448., 8329., 8216., 8246., 8160., 8109., 8274., 8336., 8251., 8151., 8106., 8229., 8248., 8222., 8353., 8341., 8169., 8128., 8169., 8057., 8044., 8123.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",246.,249.10000000000002,390.,"{390., 314., 264., 250., 250., 249., 250., 249., 249., 249., 250., 249., 249., 251., 249., 247., 248., 274., 249., 250., 249., 249., 249., 247., 249., 248., 248., 249., 273., 250., 249., 248., 248., 248., 248., 248., 249., 256., 248., 248., 256., 248., 248., 273., 251., 250., 250., 250., 247., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",231.,233.16670000000002,268.,"{258., 239., 233., 233., 233., 232., 255., 234., 233., 231., 232., 232., 253., 233., 233., 232., 232., 232., 231., 233., 232., 232., 233., 268., 235., 232., 233., 232., 231., 232., 232., 232., 232., 237., 234., 242., 232., 232., 231., 265., 236., 234., 234., 234., 235., 236., 235., 235., 234., 234.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",1368.,1396.0667,2110.,"{2110., 1835., 1593., 1459., 1399., 1419., 1383., 1425., 1372., 1368., 1421., 1375., 1373., 1398., 1399., 1372., 1402., 1387., 1390., 1404., 1379., 1409., 1406., 1374., 1427., 1402., 1377., 1401., 1392., 1401., 1398., 1372., 1389., 1401., 1377., 1398., 1405., 1372., 1387., 1457., 1373., 1403., 1411., 1378., 1417., 1380., 1393., 1404., 1389., 1427.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",240.,242.20000000000002,293.,"{293., 260., 244., 252., 255., 244., 241., 241., 241., 242., 241., 242., 242., 242., 266., 243., 241., 241., 241., 241., 241., 261., 243., 241., 266., 242., 240., 242., 241., 277., 241., 241., 241., 241., 242., 242., 242., 242., 241., 241., 241., 240., 250., 251., 243., 266., 243., 242., 242., 242.}"
