"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.large",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",166.,168.3,730.,"{730., 187., 174., 170., 169., 169., 169., 166., 166., 167., 191., 197., 171., 168., 167., 166., 167., 166., 166., 167., 167., 167., 167., 167., 167., 166., 166., 166., 166., 166., 166., 166., 166., 167., 200., 173., 171., 170., 170., 185., 170., 171., 169., 170., 170., 169., 169., 169., 169., 170.}"
"CycleGAN Monet-to-Photo Translation","c5.large",2,2,0,50,"2","2","2","Padding","Padding","Padding",271.,272.6,711.,"{711., 308., 278., 274., 272., 273., 272., 273., 272., 272., 297., 275., 272., 284., 274., 273., 271., 273., 272., 272., 271., 273., 272., 295., 309., 277., 272., 272., 272., 272., 271., 271., 273., 271., 271., 272., 272., 271., 295., 275., 272., 271., 272., 272., 272., 272., 272., 273., 283., 273.}"
"CycleGAN Monet-to-Photo Translation","c5.large",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",16547.,16794.8,40487.,"{40487., 17346., 16804., 17031., 16898., 16946., 17007., 16868., 16654., 16697., 16826., 16918., 16826., 16697., 16632., 16682., 16695., 16709., 16555., 16875., 16625., 16547., 17051., 16906., 16789., 16868., 16755., 16633., 16614., 16650., 16653., 16850., 16750., 17144., 16902., 16708., 17269., 16990., 16873., 16917., 16735., 16717., 16624., 17389., 16870., 16708., 16677., 16686., 16692., 17099.}"
"CycleGAN Monet-to-Photo Translation","c5.large",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104192.,104322.,106045.,"{104373., 104343., 104351., 104252., 104379., 104267., 104276., 104312., 104295., 104337., 104333., 104192., 104331., 104288., 104321., 104220., 104335., 104333., 104243., 104330., 104295., 104253., 104407., 104359., 104337., 104258., 104373., 104288., 104278., 104402., 104399., 104386., 104230., 104267., 104340., 104323., 104302., 104353., 104361., 104297., 104325., 104403., 104312., 104283., 106045., 106026., 104401., 104774., 104276., 104247.}"
"CycleGAN Monet-to-Photo Translation","c5.large",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",767.,789.0667000000001,1369.,"{1369., 1289., 1132., 859., 795., 790., 783., 814., 782., 795., 794., 781., 828., 787., 791., 789., 812., 782., 775., 777., 780., 838., 797., 821., 800., 788., 814., 792., 775., 777., 779., 807., 773., 774., 785., 784., 794., 779., 769., 767., 773., 800., 784., 796., 776., 774., 804., 768., 788., 792.}"
"CycleGAN Monet-to-Photo Translation","c5.large",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",15300.,15570.3333,24858.,"{24858., 15789., 15564., 15492., 15790., 15385., 15516., 15482., 16019., 16045., 15558., 15580., 16267., 16555., 16697., 16606., 15784., 15629., 15883., 15584., 15471., 15669., 15475., 15662., 15552., 15928., 15995., 15436., 15823., 15499., 15368., 15595., 15582., 15479., 15563., 15619., 15405., 15516., 15490., 15448., 15369., 15447., 15524., 15437., 15452., 15392., 15414., 15307., 15476., 15300.}"
"CycleGAN Monet-to-Photo Translation","c5.large",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52125.,52206.0667,52682.,"{52251., 52212., 52200., 52221., 52192., 52285., 52232., 52258., 52154., 52252., 52253., 52179., 52194., 52242., 52209., 52133., 52209., 52246., 52193., 52401., 52682., 52208., 52173., 52217., 52234., 52184., 52237., 52202., 52173., 52165., 52155., 52212., 52238., 52189., 52186., 52201., 52204., 52169., 52176., 52237., 52239., 52202., 52169., 52151., 52255., 52176., 52213., 52213., 52125., 52169.}"
"CycleGAN Monet-to-Photo Translation","c5.large",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",373.,377.2667,572.,"{572., 565., 467., 381., 373., 375., 374., 373., 374., 374., 373., 398., 376., 388., 376., 374., 376., 375., 375., 377., 377., 399., 394., 378., 375., 374., 376., 375., 389., 377., 376., 399., 374., 376., 376., 377., 376., 374., 375., 386., 376., 374., 421., 386., 378., 377., 378., 383., 378., 377.}"
"CycleGAN Monet-to-Photo Translation","c5.large",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",10390.,10489.4,12891.,"{12891., 10717., 10586., 10627., 10556., 10525., 10679., 10544., 10485., 10608., 10543., 10497., 10537., 10467., 10496., 10495., 10465., 10475., 10510., 10510., 10472., 10390., 10449., 10435., 10484., 10458., 10426., 10442., 10426., 10435., 10417., 10417., 10412., 10420., 10407., 10618., 10566., 10584., 10515., 10519., 10469., 12657., 10468., 10504., 10514., 10450., 10454., 10486., 10458., 10422.}"
"CycleGAN Monet-to-Photo Translation","c5.large",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26131.,26178.2333,26251.,"{26240., 26149., 26183., 26159., 26166., 26170., 26157., 26164., 26157., 26161., 26140., 26152., 26131., 26178., 26148., 26173., 26195., 26181., 26170., 26136., 26161., 26175., 26150., 26185., 26190., 26181., 26181., 26156., 26146., 26189., 26132., 26167., 26165., 26173., 26207., 26208., 26182., 26227., 26204., 26209., 26206., 26213., 26238., 26219., 26251., 26250., 26214., 26231., 26203., 26155.}"
"CycleGAN Monet-to-Photo Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",207.,210.0333,292.,"{292., 242., 214., 212., 220., 212., 210., 209., 210., 209., 210., 209., 236., 213., 210., 223., 212., 210., 210., 210., 209., 210., 208., 210., 209., 221., 232., 211., 209., 232., 210., 210., 209., 209., 209., 210., 209., 209., 208., 210., 208., 209., 209., 210., 207., 209., 208., 210., 239., 210.}"
"CycleGAN Monet-to-Photo Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,691.6,1718.,"{1718., 703., 712., 702., 685., 685., 694., 707., 720., 685., 683., 683., 683., 684., 708., 688., 686., 686., 694., 710., 697., 706., 688., 686., 690., 710., 686., 685., 685., 685., 685., 708., 696., 686., 685., 696., 719., 705., 688., 686., 686., 686., 715., 687., 686., 686., 693., 687., 708., 697.}"
