"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",9753.,10053.9,51527.,"{51527., 10354., 10322., 10199., 10279., 10244., 10226., 10144., 10170., 10098., 10593., 10069., 9998., 10003., 10038., 10064., 10049., 10210., 10108., 10242., 10138., 10108., 10066., 10117., 10226., 10107., 10181., 10061., 10129., 10004., 10028., 9874., 9820., 9866., 10018., 9885., 9869., 9759., 10012., 9978., 9971., 9860., 9759., 9753., 9833., 9842., 9887., 9851., 9959., 10154.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13142.,13278.3333,17913.,"{17913., 13437., 13489., 13408., 13339., 13275., 13262., 13223., 13186., 13267., 13293., 13385., 13452., 13440., 13393., 13334., 13272., 13281., 13264., 13218., 13235., 13238., 13346., 13326., 13362., 13379., 13340., 13256., 13204., 13199., 13142., 13161., 13190., 13193., 13161., 13178., 13214., 13324., 13398., 13314., 13309., 13268., 13224., 13250., 13256., 13235., 13266., 13268., 13237., 13268.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",608.,629.5333,4219.,"{4219., 1017., 849., 707., 685., 679., 637., 632., 625., 627., 625., 654., 644., 667., 635., 637., 620., 647., 622., 624., 617., 621., 620., 617., 654., 619., 624., 622., 648., 620., 658., 615., 612., 608., 617., 617., 634., 614., 609., 610., 614., 618., 622., 653., 645., 620., 637., 618., 619., 659.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",572.,585.9333,1586.,"{1586., 1013., 806., 633., 589., 581., 583., 619., 585., 575., 581., 579., 605., 609., 609., 582., 584., 579., 583., 576., 601., 580., 575., 586., 581., 578., 572., 605., 581., 595., 602., 595., 578., 573., 601., 577., 576., 574., 575., 583., 607., 582., 577., 579., 579., 578., 597., 617., 586., 585.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3014.,3134.4,7246.,"{7246., 3466., 3242., 3056., 3033., 3081., 3023., 3021., 3014., 3044., 3027., 3054., 3023., 3028., 3040., 3094., 3022., 3062., 3107., 3076., 3021., 3096., 3077., 3037., 3029., 3015., 3049., 3102., 3156., 3104., 3183., 3251., 3249., 3359., 3372., 3264., 3249., 3325., 3295., 3258., 3279., 3241., 3286., 3300., 3241., 3180., 3173., 3159., 3174., 3164.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",67960.,68710.2,96679.,"{96679., 69532., 68280., 68957., 68156., 68855., 68824., 69044., 68454., 68657., 68650., 68666., 68321., 68698., 68579., 68291., 68716., 68576., 68788., 68532., 69308., 68586., 68472., 68815., 68935., 68600., 68311., 68450., 68606., 68847., 69289., 69243., 68871., 69033., 68869., 68470., 68368., 69049., 69335., 68256., 68760., 67960., 68813., 68149., 69035., 69064., 68226., 68829., 68698., 68700.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1729.,1831.3000000000002,2815.,"{2423., 2815., 2221., 2120., 1941., 1941., 1866., 1889., 1874., 1889., 1814., 1854., 1829., 1854., 1791., 1819., 1782., 1862., 1840., 1833., 1842., 1811., 1875., 1851., 1875., 1774., 1807., 1729., 1767., 1746., 1810., 1807., 1763., 1784., 1761., 1803., 1752., 1842., 1865., 1903., 1799., 1781., 1800., 1774., 1850., 1812., 1910., 1826., 1851., 1793.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1556.,1633.6333000000002,2239.,"{2239., 2154., 1969., 1856., 1799., 1751., 1713., 1713., 1618., 1647., 1623., 1634., 1710., 1647., 1665., 1614., 1656., 1594., 1574., 1633., 1601., 1663., 1663., 1656., 1677., 1612., 1657., 1604., 1633., 1640., 1578., 1638., 1574., 1556., 1606., 1605., 1616., 1619., 1629., 1605., 1625., 1687., 1614., 1650., 1633., 1594., 1626., 1572., 1605., 1571.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",154233.,155717.73330000002,215541.,"{215541., 155753., 156033., 155862., 156916., 155215., 155725., 154790., 155406., 155775., 155368., 155836., 155071., 158346., 155094., 155613., 154233., 156388., 155613., 155287., 155037., 156094., 155092., 156497., 156644., 155651., 156557., 155305., 155989., 156751., 154885., 155990., 155395., 156376., 155352., 154953., 154546., 155292., 154856., 156627., 155865., 155811., 156323., 156680., 156694., 156322., 155090., 155796., 155397., 155606.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2524.,2610.0667000000003,3978.,"{3978., 3179., 3008., 2869., 2917., 2808., 2733., 2687., 2743., 2675., 2618., 2646., 2658., 2577., 2624., 2680., 2616., 2626., 2576., 2596., 2610., 2585., 2600., 2639., 2583., 3623., 2642., 2634., 2564., 2608., 2602., 2544., 2583., 2579., 2573., 2593., 2575., 2547., 2598., 2524., 2580., 2586., 2580., 2598., 2591., 2561., 2619., 2576., 2533., 2545.}"
