"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",45490.,45714.833300000006,84672.,"{84672., 45751., 45593., 45912., 45708., 45884., 45786., 45757., 45529., 45762., 45585., 45583., 45569., 45536., 45733., 45697., 45966., 45490., 45645., 45734., 45829., 45742., 45765., 45562., 45737., 45818., 45842., 45689., 45512., 45805., 45653., 45732., 45826., 45671., 45708., 45743., 45784., 45687., 45702., 45705., 45714., 45663., 45611., 45735., 45690., 45863., 45826., 45580., 45606., 45730.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6412.,6536.2667,22127.,"{22127., 6750., 6564., 6624., 6573., 6469., 6527., 6521., 6446., 6513., 6536., 6532., 6569., 6477., 6519., 6522., 6497., 6486., 6533., 6464., 6486., 6461., 6412., 6482., 6415., 6509., 6466., 6437., 6493., 6426., 6477., 6560., 6580., 6689., 6900., 6868., 6744., 6698., 6602., 6586., 6563., 6574., 6609., 6586., 6535., 6531., 6580., 6559., 6557., 6538.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6327.,6481.,21793.,"{21793., 6820., 6464., 6434., 6467., 6435., 6424., 6352., 6365., 6361., 6388., 6428., 6390., 6481., 6455., 6400., 6395., 6440., 6452., 6414., 6425., 6432., 6360., 6347., 6445., 6421., 6399., 6411., 6327., 6381., 6356., 6555., 6554., 6615., 6647., 6588., 6534., 6601., 6532., 6586., 6660., 6749., 6659., 6766., 6711., 6675., 6731., 6638., 6472., 6533.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14562.,14799.8667,19903.,"{19903., 15270., 15246., 15217., 15080., 15020., 14889., 15110., 14849., 14856., 14948., 14823., 14780., 14750., 14708., 14676., 14754., 14867., 14879., 14908., 15028., 14882., 14820., 14794., 14812., 14694., 14704., 14626., 14611., 14562., 14668., 14722., 14729., 14661., 14713., 14626., 14667., 14824., 14995., 14872., 14791., 14788., 14717., 14677., 14689., 14678., 14579., 14825., 14931., 15015.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1550.,1594.2333,2385.,"{2385., 2074., 1793., 1614., 1592., 1554., 1607., 1587., 1645., 1604., 1643., 1630., 1576., 1590., 1585., 1561., 1641., 1573., 1623., 1612., 1628., 1642., 1614., 1621., 1575., 1593., 1572., 1571., 1584., 1574., 1559., 1562., 1581., 1613., 1584., 1610., 1573., 1560., 1650., 1606., 1595., 1582., 1571., 1605., 1560., 1600., 1578., 1555., 1604., 1550.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",236.,237.7333,378.,"{378., 326., 247., 237., 238., 238., 245., 237., 237., 246., 238., 237., 264., 257., 237., 237., 237., 237., 237., 236., 237., 237., 236., 236., 237., 236., 236., 261., 273., 239., 237., 237., 237., 237., 236., 236., 237., 237., 237., 236., 236., 237., 236., 236., 266., 240., 240., 239., 251., 239.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",239.,244.3667,360.,"{360., 308., 268., 246., 244., 277., 245., 262., 245., 245., 243., 244., 244., 244., 244., 244., 243., 245., 245., 244., 267., 247., 243., 245., 244., 245., 243., 245., 261., 244., 244., 243., 244., 244., 244., 245., 269., 245., 242., 244., 253., 241., 239., 239., 240., 239., 256., 240., 240., 241.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1532.,1569.3000000000002,2374.,"{2374., 2132., 1765., 1615., 1584., 1588., 1556., 1559., 1597., 1545., 1546., 1589., 1543., 1599., 1564., 1573., 1583., 1599., 1581., 1549., 1562., 1656., 1546., 1580., 1547., 1550., 1583., 1540., 1587., 1546., 1578., 1581., 1543., 1578., 1546., 1532., 1574., 1537., 1576., 1565., 1593., 1569., 1537., 1584., 1544., 1574., 1573., 1557., 1571., 1561.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",248.,249.66670000000002,402.,"{402., 343., 271., 249., 251., 249., 249., 249., 248., 250., 250., 249., 248., 249., 249., 261., 250., 250., 254., 272., 250., 249., 249., 250., 266., 251., 249., 257., 249., 249., 249., 249., 249., 250., 282., 250., 249., 249., 272., 250., 249., 250., 249., 249., 249., 250., 248., 249., 248., 275.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",232.,234.10000000000002,269.,"{269., 248., 237., 234., 234., 233., 233., 233., 234., 242., 233., 234., 233., 268., 235., 234., 233., 234., 233., 249., 234., 234., 233., 234., 234., 233., 234., 234., 234., 266., 234., 234., 234., 233., 255., 234., 233., 233., 232., 234., 233., 234., 234., 234., 234., 265., 236., 236., 236., 236.}"
