"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",166.,167.5,690.,"{690., 185., 172., 169., 168., 168., 196., 172., 169., 168., 168., 205., 173., 169., 167., 167., 167., 167., 167., 167., 167., 166., 167., 167., 167., 166., 167., 166., 167., 218., 174., 168., 168., 167., 168., 168., 167., 167., 167., 167., 167., 168., 167., 168., 168., 167., 167., 167., 167., 167.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",2,2,0,50,"2","2","2","Padding","Padding","Padding",272.,274.0667,700.,"{700., 283., 275., 274., 274., 273., 273., 315., 292., 276., 274., 274., 274., 273., 273., 273., 273., 274., 273., 273., 273., 298., 274., 273., 273., 273., 273., 273., 272., 272., 274., 279., 296., 276., 273., 297., 275., 274., 274., 274., 274., 272., 273., 283., 276., 273., 272., 314., 274., 298.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",16578.,17136.4,40404.,"{40404., 16847., 16741., 16880., 16748., 16654., 16692., 16856., 16854., 16843., 16714., 16654., 16578., 17243., 17458., 17054., 16792., 16904., 17816., 17719., 17431., 17328., 17216., 17248., 17201., 17335., 17113., 16786., 16867., 18077., 17736., 17567., 17653., 17593., 17515., 17147., 17302., 17222., 17067., 17123., 16931., 17087., 17168., 17335., 17407., 17223., 17087., 17266., 17324., 17026.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104400.,104464.8,104614.,"{104614., 104481., 104457., 104464., 104437., 104613., 104493., 104444., 104446., 104432., 104439., 104427., 104407., 104505., 104467., 104427., 104505., 104431., 104425., 104406., 104400., 104463., 104427., 104452., 104422., 104441., 104465., 104459., 104542., 104448., 104493., 104475., 104533., 104493., 104496., 104444., 104450., 104477., 104472., 104493., 104534., 104474., 104502., 104481., 104478., 104426., 104494., 104485., 104493., 104448.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",774.,795.2667,1360.,"{1360., 1335., 1082., 853., 816., 831., 790., 802., 785., 816., 817., 782., 800., 788., 784., 810., 791., 781., 774., 786., 807., 799., 793., 775., 776., 807., 784., 784., 790., 797., 819., 794., 804., 786., 797., 819., 798., 784., 783., 782., 821., 793., 787., 780., 795., 812., 790., 798., 789., 786.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",15353.,15835.1,25001.,"{25001., 15886., 15593., 15477., 15448., 15790., 15477., 15600., 15646., 15924., 15548., 15566., 15491., 15555., 15353., 15979., 15608., 15435., 15498., 15561., 15807., 15972., 15922., 16002., 15887., 16151., 15619., 15794., 15686., 15832., 15746., 16141., 16125., 16004., 15944., 16002., 16231., 16049., 15846., 16285., 15970., 16026., 15887., 16264., 16148., 15989., 15889., 16034., 15910., 15727.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52251.,52396.366700000006,71774.,"{52372., 52300., 52298., 52278., 52262., 52280., 52299., 52289., 52286., 52291., 52342., 52343., 52298., 52443., 52306., 52343., 52321., 52273., 52332., 52275., 52344., 52297., 52331., 52274., 52317., 52302., 52276., 52475., 52488., 52312., 52315., 52310., 52321., 52325., 52280., 52310., 52251., 53289., 68870., 68305., 71728., 71774., 66611., 66646., 62162., 56878., 53208., 55402., 53430., 52370.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",374.,379.70000000000005,650.,"{650., 607., 458., 382., 378., 380., 377., 376., 492., 383., 379., 472., 380., 388., 380., 378., 377., 379., 376., 378., 376., 422., 381., 380., 379., 378., 391., 376., 375., 381., 379., 403., 380., 379., 379., 378., 375., 374., 386., 379., 378., 400., 378., 375., 377., 376., 384., 380., 383., 378.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",10538.,14901.166700000002,18992.,"{13323., 10673., 10796., 11860., 14412., 15099., 15351., 15383., 15144., 15606., 15485., 16064., 15047., 16495., 15179., 15105., 15148., 15033., 15046., 14962., 15030., 14933., 14999., 14946., 14985., 15072., 15492., 14902., 15010., 14959., 15143., 15092., 14738., 14829., 14880., 17196., 18992., 15223., 14879., 14829., 14833., 14772., 14706., 12142., 10727., 10736., 10624., 10598., 10538., 10787.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26117.,26479.366700000002,100764.,"{26270., 26169., 28089., 100764., 49484., 33588., 33595., 33676., 33479., 33712., 30716., 27393., 26170., 27070., 26207., 29191., 26187., 26189., 26179., 26150., 26181., 26170., 26173., 26159., 26150., 26220., 26174., 27544., 34092., 34294., 26252., 26534., 26283., 26195., 26164., 26181., 26168., 26173., 26159., 26155., 26165., 26166., 26141., 26167., 26146., 26186., 26117., 26160., 26171., 26148.}"
