"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,1,0,50,"bn_data","bn_data","bn_data","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.60000000000001,158.,"{158., 107., 85., 83., 82., 82., 83., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 81., 81., 82., 81., 85., 82., 82., 81., 82., 81., 81., 82., 81., 82., 81., 81., 80., 81., 81., 80., 80., 81., 80., 81., 119., 86., 83., 81., 81., 82., 81., 81., 81.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",2,2,0,50,"conv0","conv0","conv0","Convolution","Convolution","Convolution",3219.,3260.5667000000003,3845.,"{3845., 3646., 3336., 3250., 3253., 3257., 3256., 3275., 3269., 3253., 3247., 3264., 3265., 3260., 3251., 3284., 3243., 3263., 3258., 3267., 3249., 3265., 3259., 3270., 3258., 3219., 3265., 3249., 3243., 3271., 3248., 3263., 3267., 3258., 3289., 3294., 3248., 3279., 3293., 3295., 3274., 3263., 3236., 3249., 3256., 3258., 3258., 3228., 3263., 3254.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",3,3,0,50,"bn0","bn0","bn0","BatchNormalization","BatchNormalization","BatchNormalization",316.,320.7,543.,"{543., 464., 345., 325., 322., 321., 321., 322., 358., 323., 344., 322., 321., 320., 320., 321., 321., 320., 320., 321., 332., 322., 320., 321., 321., 322., 321., 322., 321., 322., 318., 316., 354., 317., 317., 317., 318., 317., 327., 317., 331., 317., 317., 316., 338., 320., 317., 316., 318., 318.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",4,4,0,50,"relu0","relu0","relu0","Elementwise","Elementwise","Elementwise",298.,300.6333,463.,"{463., 378., 325., 303., 300., 300., 301., 300., 299., 300., 300., 300., 324., 298., 299., 299., 299., 299., 299., 300., 309., 299., 321., 301., 298., 324., 301., 298., 298., 298., 299., 300., 308., 300., 299., 300., 298., 299., 323., 304., 301., 301., 303., 302., 302., 302., 303., 301., 301., 303.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",5,5,0,50,"pooling0","pooling0","pooling0","Pooling","Pooling","Pooling",1534.,1554.7,1600.,"{1585., 1593., 1537., 1545., 1560., 1555., 1563., 1562., 1538., 1572., 1538., 1575., 1541., 1560., 1598., 1549., 1534., 1563., 1536., 1572., 1560., 1538., 1568., 1539., 1559., 1535., 1600., 1565., 1549., 1561., 1552., 1540., 1571., 1555., 1563., 1548., 1538., 1563., 1540., 1561., 1560., 1550., 1564., 1538., 1539., 1569., 1556., 1572., 1551., 1539.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",6,6,0,50,"stage1_unit1/bn1","stage1_unit1/bn1","stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",102.,104.03330000000001,144.,"{144., 113., 107., 106., 106., 105., 105., 105., 105., 117., 105., 106., 105., 105., 105., 105., 106., 106., 103., 102., 102., 103., 104., 103., 103., 103., 128., 106., 103., 104., 104., 104., 103., 104., 103., 104., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",7,7,0,50,"stage1_unit1/relu1","stage1_unit1/relu1","stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",97.,97.9333,124.,"{124., 104., 100., 99., 98., 122., 101., 108., 99., 99., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97., 98., 97., 98., 97., 98., 97., 98., 97., 98., 110., 102., 98., 122., 99., 97., 98., 98., 98., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",8,8,0,50,"stage1_unit1/conv1","stage1_unit1/conv1","stage1_unit1/conv1","Convolution","Convolution","Convolution",200.,201.9,281.,"{281., 221., 204., 201., 201., 201., 201., 201., 200., 200., 229., 203., 201., 202., 202., 200., 201., 201., 201., 201., 202., 203., 202., 201., 201., 200., 225., 205., 227., 204., 202., 201., 200., 200., 220., 205., 202., 201., 228., 205., 201., 201., 202., 201., 200., 202., 201., 228., 217., 202.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.53330000000001,134.,"{134., 110., 107., 106., 105., 104., 104., 104., 104., 105., 104., 103., 104., 105., 105., 104., 104., 112., 108., 104., 104., 104., 103., 104., 131., 108., 122., 110., 105., 105., 104., 103., 104., 104., 104., 105., 105., 103., 103., 104., 104., 105., 104., 114., 105., 105., 105., 103., 105., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",97.,98.7667,130.,"{127., 108., 104., 104., 103., 128., 101., 99., 98., 99., 99., 100., 99., 99., 98., 98., 99., 109., 102., 98., 98., 97., 98., 98., 98., 97., 110., 106., 99., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 98., 130., 101., 109., 99., 98., 98., 97., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",3044.,3079.6667,3441.,"{3441., 3351., 3117., 3142., 3083., 3083., 3087., 3076., 3075., 3074., 3115., 3044., 3089., 3096., 3086., 3049., 3087., 3075., 3090., 3074., 3077., 3073., 3069., 3103., 3045., 3068., 3113., 3081., 3080., 3063., 3074., 3066., 3072., 3074., 3105., 3088., 3125., 3050., 3063., 3089., 3078., 3073., 3053., 3095., 3072., 3083., 3065., 3067., 3069., 3108.}"
