"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Pix2pix Photo-to-Street-Map Translation","c5.large",1,1,0,50,"56","56","56","Elementwise","Elementwise","Elementwise",166.,167.9667,701.,"{701., 184., 173., 168., 168., 167., 168., 168., 167., 167., 186., 171., 167., 168., 167., 167., 167., 167., 168., 167., 167., 166., 192., 169., 168., 167., 167., 167., 168., 167., 167., 167., 191., 173., 168., 167., 167., 167., 167., 168., 177., 168., 167., 167., 166., 195., 174., 172., 170., 171.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",2,2,0,50,"50","50","50","Convolution","Convolution","Convolution",2854.,2887.9333,8860.,"{8860., 2958., 2915., 2900., 2877., 2900., 2887., 2854., 2898., 2886., 2891., 2882., 2880., 2888., 2876., 2888., 2884., 2907., 2878., 2881., 2891., 2942., 2871., 2885., 2891., 2900., 2855., 2896., 2890., 2872., 2892., 2881., 2909., 2873., 2894., 2908., 2871., 2862., 2882., 2900., 2856., 2895., 2903., 2879., 2862., 2880., 2907., 2857., 2886., 2911.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",3,3,0,50,"41","41","41","Elementwise","Elementwise","Elementwise",1631.,1672.,4471.,"{4471., 1757., 1655., 1697., 1635., 1663., 1665., 1631., 1666., 1646., 1662., 1716., 1676., 1712., 1682., 1687., 1647., 1684., 1681., 1648., 1683., 1660., 1682., 1688., 1655., 1680., 1645., 1669., 1640., 1746., 1662., 1651., 1675., 1675., 1690., 1680., 1652., 1702., 1664., 1712., 1659., 1692., 1645., 1649., 1671., 1656., 1701., 1695., 1706., 1643.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",4,4,0,50,"43","43","43","Convolution","Convolution","Convolution",21203.,21435.,28578.,"{28578., 22483., 22628., 21598., 21359., 21339., 21355., 21400., 21431., 21578., 21361., 21514., 21316., 21448., 21430., 21268., 21203., 21355., 21505., 22056., 21790., 22278., 21952., 21478., 21389., 21234., 21256., 21244., 21271., 21377., 21348., 22012., 21659., 21221., 21574., 21273., 21283., 21728., 21577., 21330., 21328., 21212., 21558., 21611., 21379., 21439., 21443., 21468., 21362., 21400.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",5,5,0,50,"45","45","45","Normalization","Normalization","Normalization",26105.,26166.866700000002,26263.,"{26263., 26105., 26188., 26192., 26171., 26150., 26150., 26176., 26165., 26182., 26149., 26166., 26167., 26170., 26158., 26161., 26230., 26210., 26230., 26192., 26221., 26219., 26205., 26175., 26196., 26179., 26155., 26158., 26167., 26160., 26157., 26165., 26151., 26150., 26187., 26160., 26162., 26142., 26163., 26151., 26158., 26154., 26140., 26184., 26120., 26186., 26158., 26142., 26137., 26172.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",6,6,0,50,"34","34","34","Elementwise","Elementwise","Elementwise",820.,836.1333000000001,1878.,"{1878., 905., 831., 848., 830., 827., 859., 832., 832., 831., 831., 868., 843., 845., 829., 864., 831., 830., 829., 832., 856., 830., 828., 852., 856., 875., 833., 858., 831., 852., 831., 829., 828., 820., 848., 835., 822., 838., 823., 857., 824., 839., 823., 827., 846., 825., 821., 833., 847., 838.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",7,7,0,50,"36","36","36","Convolution","Convolution","Convolution",8746.,8810.6,12124.,"{12124., 9086., 8889., 8834., 8825., 8882., 8915., 8889., 8841., 8825., 8796., 8817., 8821., 8842., 8863., 8797., 8810., 8810., 8814., 8783., 8817., 8789., 8780., 8771., 8808., 8773., 8750., 8783., 8850., 8786., 8820., 8846., 8841., 8811., 8746., 8755., 8816., 8776., 8756., 8810., 8882., 8853., 8801., 8825., 8784., 8800., 8764., 8786., 8772., 8768.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",8,8,0,50,"38","38","38","Normalization","Normalization","Normalization",13091.,13117.4333,13182.,"{13166., 13102., 13143., 13117., 13109., 13140., 13108., 13130., 13142., 13129., 13113., 13119., 13111., 13106., 13101., 13114., 13122., 13109., 13182., 13131., 13118., 13104., 13109., 13124., 13123., 13106., 13121., 13121., 13109., 13116., 13120., 13114., 13108., 13127., 13122., 13116., 13100., 13128., 13091., 13128., 13134., 13112., 13115., 13138., 13117., 13108., 13114., 13133., 13102., 13118.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",9,9,0,50,"27","27","27","Elementwise","Elementwise","Elementwise",433.,439.0667,949.,"{949., 444., 436., 434., 435., 463., 437., 483., 440., 435., 434., 435., 434., 433., 465., 437., 435., 434., 450., 435., 435., 433., 433., 461., 439., 439., 437., 437., 437., 444., 458., 464., 440., 437., 443., 438., 437., 437., 455., 458., 466., 440., 438., 438., 436., 437., 437., 438., 439., 465.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",10,10,0,50,"29","29","29","Convolution","Convolution","Convolution",8490.,8553.2667,9183.,"{9183., 8804., 8614., 8579., 8601., 8536., 8570., 8589., 8618., 8609., 8555., 8552., 8507., 8539., 8551., 8537., 8522., 8532., 8514., 8527., 8548., 8526., 8527., 8532., 8514., 8491., 8552., 8525., 8509., 8517., 8531., 8526., 8527., 8648., 8663., 8771., 8719., 8655., 8582., 8558., 8570., 8555., 8537., 8605., 8540., 8490., 8584., 8579., 8521., 8551.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",11,11,0,50,"31","31","31","Normalization","Normalization","Normalization",6571.,6589.200000000001,6654.,"{6654., 6606., 6582., 6592., 6597., 6589., 6583., 6597., 6577., 6588., 6600., 6571., 6586., 6597., 6581., 6591., 6583., 6591., 6592., 6580., 6586., 6610., 6583., 6599., 6585., 6580., 6595., 6591., 6583., 6597., 6595., 6581., 6596., 6591., 6575., 6595., 6596., 6587., 6593., 6572., 6585., 6592., 6586., 6586., 6593., 6579., 6597., 6591., 6579., 6590.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",12,12,0,50,"20","20","20","Elementwise","Elementwise","Elementwise",238.,241.7333,304.,"{304., 261., 271., 243., 240., 239., 252., 239., 238., 239., 251., 240., 240., 239., 238., 239., 239., 238., 265., 243., 240., 240., 240., 238., 239., 238., 239., 259., 242., 254., 242., 240., 288., 275., 245., 243., 240., 243., 242., 241., 241., 241., 242., 242., 241., 255., 242., 239., 240., 282.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",13,13,0,50,"22","22","22","Convolution","Convolution","Convolution",4691.,4840.2,5615.,"{5615., 4941., 4884., 4811., 4923., 4947., 4984., 4887., 4851., 4812., 4763., 4781., 4725., 4801., 4797., 4886., 4838., 4900., 4944., 4987., 4945., 4947., 4949., 4987., 4892., 4948., 4894., 4958., 4864., 4899., 4829., 4783., 4815., 4781., 4835., 4887., 4827., 4743., 4733., 4699., 4744., 4692., 4710., 4720., 4721., 4716., 4809., 4717., 4785., 4691.}"
"Pix2pix Photo-to-Street-Map Translation","c5.large",14,14,0,50,"24","24","24","Normalization","Normalization","Normalization",1659.,1673.3333,1718.,"{1718., 1665., 1677., 1659., 1671., 1706., 1665., 1677., 1664., 1678., 1667., 1681., 1681., 1664., 1677., 1662., 1682., 1682., 1664., 1679., 1664., 1690., 1666., 1678., 1682., 1678., 1680., 1669., 1679., 1679., 1666., 1678., 1663., 1682., 1665., 1695., 1667., 1662., 1676., 1669., 1679., 1679., 1665., 1678., 1663., 1687., 1665., 1694., 1666., 1661.}"
