"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.large",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",764.,776.,4919.,"{4919., 842., 796., 770., 799., 782., 782., 769., 765., 796., 778., 768., 767., 768., 794., 767., 766., 766., 778., 836., 771., 789., 768., 790., 796., 767., 768., 767., 767., 792., 782., 767., 775., 771., 793., 770., 771., 769., 764., 790., 791., 766., 764., 779., 793., 779., 769., 766., 767., 797.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",299.,302.0667,1752.,"{1752., 402., 322., 302., 301., 301., 301., 301., 320., 302., 301., 300., 324., 302., 301., 300., 301., 316., 302., 301., 299., 301., 300., 301., 301., 326., 299., 300., 301., 301., 300., 299., 299., 301., 311., 302., 302., 301., 323., 304., 317., 304., 302., 303., 302., 303., 304., 303., 304., 307.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",21435.,21851.6333,36858.,"{36858., 21954., 22037., 21732., 21645., 21957., 22022., 21813., 21640., 21890., 21826., 21616., 21665., 21647., 21687., 21512., 21624., 22069., 22006., 21950., 21741., 21894., 21863., 21644., 21700., 22045., 21751., 21731., 21819., 21735., 21715., 21435., 21640., 21751., 22519., 21798., 21717., 21957., 22151., 22121., 21764., 21757., 21884., 22247., 23009., 22542., 22581., 21984., 22154., 22208.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",565.,579.7667,1063.,"{1063., 981., 781., 605., 573., 572., 668., 573., 571., 568., 574., 573., 572., 615., 572., 571., 573., 596., 580., 609., 575., 573., 574., 605., 578., 587., 615., 579., 582., 577., 578., 583., 580., 622., 595., 578., 582., 575., 577., 610., 586., 573., 570., 568., 565., 567., 597., 572., 573., 570.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",9662.,9800.8667,16545.,"{16545., 10170., 9927., 9917., 9844., 9793., 9784., 9706., 9712., 9720., 9822., 9726., 9698., 9736., 9703., 9713., 9664., 9662., 9694., 9695., 9857., 9850., 9723., 9686., 9717., 9695., 10021., 9790., 9856., 10003., 9895., 9925., 9752., 9742., 9980., 9920., 9814., 10004., 10209., 10113., 9992., 9925., 9778., 9780., 9749., 9772., 9747., 9746., 9798., 9835.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",173.,174.9,233.,"{233., 191., 177., 175., 200., 177., 174., 175., 174., 173., 175., 174., 174., 175., 174., 191., 177., 174., 183., 175., 174., 174., 215., 175., 175., 174., 179., 174., 175., 175., 187., 175., 173., 175., 175., 186., 177., 174., 175., 174., 174., 174., 175., 173., 173., 174., 174., 199., 175., 174.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",14700.,14910.666700000002,24049.,"{24049., 15537., 15210., 15389., 15469., 15674., 15427., 15365., 15127., 15147., 15079., 15192., 15032., 15078., 15267., 15016., 14870., 14799., 14766., 14715., 14700., 14729., 14703., 14841., 14844., 14861., 14734., 14803., 14859., 15074., 15140., 15158., 14954., 14865., 14804., 14857., 14749., 14800., 14754., 14800., 14771., 14790., 14848., 14777., 14749., 14780., 14792., 14843., 14854., 14828.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",303.,307.7667,473.,"{473., 422., 325., 308., 323., 306., 331., 306., 306., 305., 304., 304., 303., 329., 307., 305., 305., 305., 340., 306., 305., 305., 315., 305., 305., 305., 306., 315., 305., 305., 307., 334., 308., 308., 307., 316., 308., 309., 307., 307., 307., 308., 309., 332., 322., 308., 308., 307., 307., 307.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",7514.,7728.233300000001,11271.,"{11271., 7923., 7669., 7562., 7546., 7587., 7541., 7514., 7520., 7584., 7631., 7718., 7774., 7769., 7852., 7812., 7809., 7806., 7734., 7720., 7703., 7672., 7660., 7681., 7754., 7790., 7811., 7922., 7929., 7907., 7835., 7835., 7778., 7755., 7760., 7729., 7660., 7633., 7644., 7663., 7668., 7644., 7697., 7694., 7721., 7677., 7731., 7788., 7852., 7823.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",106.,107.30000000000001,177.,"{177., 145., 114., 108., 108., 107., 107., 107., 107., 106., 107., 106., 106., 106., 134., 113., 107., 107., 107., 108., 107., 106., 108., 108., 107., 107., 107., 107., 106., 107., 106., 108., 108., 108., 106., 107., 128., 109., 107., 109., 107., 106., 109., 107., 106., 107., 107., 106., 135., 111.}"
