"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3002.,3048.6000000000004,10616.,"{10616., 3257., 3113., 3075., 3101., 3056., 3065., 3035., 3051., 3127., 3055., 3008., 3064., 3037., 3053., 3019., 3039., 3043., 3043., 3017., 3056., 3053., 3053., 3044., 3002., 3038., 3044., 3046., 3018., 3052., 3048., 3039., 3025., 3049., 3090., 3067., 3027., 3090., 3063., 3056., 3046., 3021., 3074., 3053., 3036., 3031., 3042., 3048., 3051., 3003.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",295.,298.73330000000004,1843.,"{1843., 467., 336., 301., 315., 302., 302., 310., 301., 299., 301., 300., 300., 329., 301., 299., 300., 300., 298., 299., 298., 298., 322., 301., 299., 297., 322., 298., 295., 296., 296., 296., 295., 296., 296., 295., 304., 296., 295., 318., 306., 296., 295., 295., 296., 295., 295., 295., 295., 296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",284.,287.86670000000004,447.,"{447., 403., 306., 318., 289., 288., 287., 311., 288., 284., 286., 285., 285., 285., 285., 284., 294., 286., 298., 287., 317., 297., 286., 285., 286., 286., 286., 285., 285., 285., 285., 286., 286., 284., 309., 287., 285., 299., 305., 289., 288., 287., 287., 287., 288., 288., 287., 311., 289., 288.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1322.0667,1449.,"{1449., 1319., 1310., 1362., 1336., 1312., 1332., 1319., 1317., 1336., 1311., 1326., 1341., 1312., 1310., 1352., 1312., 1311., 1334., 1327., 1311., 1333., 1321., 1319., 1335., 1311., 1322., 1346., 1323., 1310., 1352., 1312., 1311., 1333., 1326., 1311., 1335., 1321., 1319., 1349., 1312., 1310., 1348., 1312., 1309., 1349., 1312., 1310., 1334., 1325.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1547.,1563.2,1612.,"{1609., 1555., 1612., 1550., 1575., 1590., 1548., 1569., 1567., 1574., 1549., 1549., 1585., 1550., 1584., 1550., 1548., 1572., 1599., 1576., 1551., 1568., 1576., 1552., 1571., 1565., 1550., 1592., 1551., 1568., 1551., 1565., 1577., 1566., 1550., 1572., 1550., 1598., 1551., 1549., 1596., 1551., 1572., 1547., 1561., 1573., 1571., 1573., 1550., 1548.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",919.,935.3667,1979.,"{1979., 1645., 995., 945., 921., 945., 919., 948., 920., 952., 926., 936., 924., 953., 939., 927., 937., 960., 947., 926., 924., 956., 929., 933., 938., 927., 951., 920., 935., 921., 961., 928., 924., 924., 951., 940., 929., 922., 951., 949., 928., 922., 927., 950., 920., 922., 939., 970., 925., 934.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",295.,298.4667,486.,"{486., 441., 331., 300., 297., 296., 297., 295., 339., 297., 296., 296., 297., 296., 296., 297., 296., 296., 322., 297., 297., 322., 297., 295., 296., 296., 296., 296., 307., 297., 313., 296., 296., 296., 326., 301., 300., 301., 300., 300., 301., 300., 300., 300., 300., 300., 336., 302., 300., 300.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",193.,194.8,321.,"{321., 226., 197., 196., 196., 200., 196., 194., 194., 194., 194., 194., 194., 194., 193., 193., 194., 194., 194., 194., 194., 225., 199., 195., 222., 197., 195., 194., 195., 194., 195., 195., 195., 194., 194., 206., 195., 194., 194., 213., 196., 194., 194., 229., 198., 196., 195., 194., 193., 194.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.80000000000001,131.,"{131., 109., 103., 101., 102., 101., 100., 101., 101., 101., 100., 100., 100., 131., 105., 113., 101., 100., 101., 101., 101., 102., 101., 120., 105., 101., 101., 100., 100., 100., 101., 101., 100., 101., 101., 101., 100., 100., 100., 101., 101., 101., 101., 100., 101., 101., 101., 100., 100., 99.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",93.,94.60000000000001,123.,"{123., 101., 96., 97., 95., 95., 95., 95., 95., 94., 95., 95., 94., 103., 95., 94., 94., 93., 94., 95., 95., 95., 95., 99., 95., 93., 94., 95., 94., 93., 94., 121., 97., 94., 95., 95., 95., 96., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 93., 94.}"
