"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.large",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",164.,166.6,695.,"{695., 184., 173., 168., 206., 171., 167., 167., 168., 167., 167., 167., 166., 166., 167., 166., 166., 167., 167., 165., 167., 166., 165., 166., 166., 166., 166., 194., 168., 165., 166., 166., 167., 176., 165., 166., 167., 166., 166., 165., 211., 169., 166., 167., 166., 166., 164., 166., 166., 195.}"
"CycleGAN Winter-to-Summer Translation","c5.large",2,2,0,50,"2","2","2","Padding","Padding","Padding",272.,274.6333,712.,"{712., 283., 312., 277., 273., 275., 285., 273., 272., 272., 272., 295., 277., 272., 272., 272., 296., 274., 272., 273., 273., 291., 276., 273., 272., 273., 272., 290., 276., 273., 297., 275., 272., 272., 273., 272., 272., 272., 273., 272., 272., 282., 273., 273., 298., 278., 291., 279., 276., 276.}"
"CycleGAN Winter-to-Summer Translation","c5.large",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",16880.,17082.333300000002,41303.,"{41303., 18324., 18471., 17517., 17269., 17701., 17088., 16929., 17028., 16933., 17147., 16971., 16955., 17046., 16986., 17116., 17019., 17115., 17069., 17091., 17111., 16889., 17049., 16905., 17226., 17045., 17178., 17099., 17125., 17056., 17081., 17141., 17044., 16888., 17002., 16880., 16911., 17046., 17268., 17131., 17020., 17484., 17144., 17026., 17146., 17060., 17228., 17035., 16983., 17633.}"
"CycleGAN Winter-to-Summer Translation","c5.large",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104389.,104458.6667,104600.,"{104600., 104410., 104480., 104473., 104518., 104404., 104525., 104471., 104425., 104424., 104415., 104492., 104435., 104417., 104461., 104466., 104456., 104470., 104482., 104479., 104490., 104446., 104492., 104448., 104455., 104500., 104465., 104471., 104520., 104503., 104497., 104437., 104450., 104489., 104470., 104469., 104432., 104449., 104444., 104432., 104426., 104450., 104472., 104424., 104406., 104430., 104473., 104479., 104404., 104389.}"
"CycleGAN Winter-to-Summer Translation","c5.large",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",746.,769.4000000000001,1410.,"{1410., 1291., 1076., 871., 771., 755., 750., 762., 782., 759., 748., 757., 756., 746., 768., 789., 798., 764., 753., 776., 764., 764., 771., 787., 807., 775., 759., 761., 771., 832., 809., 788., 802., 775., 817., 772., 767., 756., 749., 788., 752., 749., 769., 754., 776., 761., 751., 757., 755., 782.}"
"CycleGAN Winter-to-Summer Translation","c5.large",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",15070.,15419.1,25012.,"{25012., 15529., 15290., 15173., 15153., 15185., 15557., 15532., 15423., 15260., 15340., 15290., 15289., 15786., 15575., 15560., 15209., 15756., 15486., 15424., 15657., 15412., 15310., 15278., 15223., 15165., 15678., 15902., 15214., 15283., 15213., 15192., 15193., 15150., 15070., 15396., 15322., 15770., 15562., 15793., 15550., 15501., 15505., 15632., 15545., 15714., 15520., 15765., 15511., 15254.}"
"CycleGAN Winter-to-Summer Translation","c5.large",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52212.,52273.100000000006,52332.,"{52332., 52273., 52280., 52290., 52284., 52263., 52284., 52299., 52281., 52284., 52275., 52282., 52291., 52254., 52255., 52247., 52330., 52302., 52260., 52331., 52286., 52319., 52275., 52251., 52261., 52264., 52291., 52212., 52272., 52283., 52303., 52316., 52239., 52289., 52264., 52261., 52292., 52261., 52262., 52262., 52250., 52275., 52264., 52250., 52246., 52281., 52268., 52263., 52246., 52235.}"
"CycleGAN Winter-to-Summer Translation","c5.large",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",363.,368.0667,555.,"{555., 516., 405., 389., 368., 366., 389., 366., 364., 365., 364., 365., 364., 366., 388., 370., 399., 365., 364., 364., 365., 363., 365., 363., 365., 364., 363., 387., 367., 378., 368., 367., 366., 367., 367., 366., 367., 390., 366., 364., 366., 377., 382., 367., 367., 377., 367., 367., 387., 367.}"
"CycleGAN Winter-to-Summer Translation","c5.large",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",10721.,10986.7,13060.,"{13060., 10810., 10743., 10880., 10859., 10817., 10880., 10864., 10893., 10856., 10820., 10813., 10832., 10827., 10773., 10910., 10841., 10867., 10836., 10721., 10746., 10827., 10725., 10785., 11140., 11304., 11348., 11385., 11087., 11084., 11034., 11002., 10923., 10955., 11126., 11183., 11239., 11230., 11252., 11075., 11288., 11610., 11688., 11580., 11211., 11169., 11271., 11114., 10926., 10931.}"
"CycleGAN Winter-to-Summer Translation","c5.large",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26126.,26193.066700000003,26251.,"{26203., 26187., 26224., 26236., 26243., 26210., 26249., 26229., 26250., 26233., 26212., 26210., 26231., 26163., 26189., 26168., 26154., 26159., 26142., 26204., 26140., 26178., 26173., 26170., 26188., 26222., 26244., 26240., 26240., 26231., 26241., 26251., 26228., 26234., 26177., 26191., 26145., 26174., 26165., 26173., 26163., 26126., 26171., 26139., 26189., 26148., 26176., 26152., 26160., 26133.}"
"CycleGAN Winter-to-Summer Translation","c5.large",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",200.,201.7333,252.,"{252., 246., 210., 202., 201., 201., 201., 202., 201., 200., 201., 201., 201., 201., 201., 203., 201., 201., 201., 235., 203., 203., 202., 201., 201., 202., 201., 202., 212., 203., 201., 229., 205., 212., 202., 202., 202., 202., 224., 203., 200., 202., 202., 201., 202., 202., 202., 201., 201., 201.}"
"CycleGAN Winter-to-Summer Translation","c5.large",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,688.1,1748.,"{1748., 704., 686., 683., 683., 723., 684., 683., 683., 723., 686., 717., 686., 683., 683., 683., 709., 684., 684., 690., 683., 683., 709., 710., 684., 684., 684., 684., 708., 687., 685., 686., 685., 708., 695., 687., 685., 685., 706., 710., 686., 686., 685., 685., 685., 714., 686., 685., 694., 686.}"
"CycleGAN Winter-to-Summer Translation","c5.large",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",23607.,24065.9,33419.,"{33419., 23982., 23864., 23815., 23784., 23648., 24338., 24017., 24192., 24477., 24293., 23947., 23936., 23811., 24391., 24315., 23763., 24096., 24277., 25157., 24354., 23607., 23785., 23945., 23977., 23825., 24030., 24199., 23689., 23942., 23813., 23958., 24094., 23824., 23988., 23961., 23691., 23984., 24222., 24195., 24275., 24811., 24223., 24845., 25644., 24595., 24287., 24496., 23909., 23882.}"
"CycleGAN Winter-to-Summer Translation","c5.large",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26129.,26167.533300000003,26227.,"{26227., 26188., 26186., 26142., 26176., 26168., 26200., 26148., 26170., 26155., 26180., 26170., 26169., 26163., 26165., 26171., 26157., 26162., 26206., 26169., 26181., 26161., 26163., 26145., 26170., 26153., 26160., 26129., 26175., 26159., 26169., 26164., 26157., 26170., 26151., 26175., 26170., 26164., 26188., 26158., 26191., 26181., 26148., 26175., 26187., 26161., 26183., 26153., 26174., 26155.}"
"CycleGAN Winter-to-Summer Translation","c5.large",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",202.,204.70000000000002,250.,"{250., 217., 238., 221., 206., 203., 203., 203., 203., 204., 213., 204., 202., 203., 203., 203., 203., 214., 205., 204., 229., 206., 205., 204., 204., 204., 205., 204., 204., 204., 204., 205., 204., 205., 205., 204., 204., 204., 204., 227., 205., 204., 204., 203., 213., 204., 214., 205., 204., 220.}"
"CycleGAN Winter-to-Summer Translation","c5.large",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,690.0333,751.,"{743., 751., 703., 685., 683., 682., 700., 711., 686., 685., 685., 685., 704., 687., 700., 688., 699., 686., 710., 686., 693., 686., 685., 684., 708., 686., 683., 684., 694., 685., 719., 687., 684., 684., 690., 727., 688., 687., 686., 685., 685., 709., 698., 687., 685., 697., 696., 708., 687., 694.}"
