"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3217.,3253.4333,3813.,"{3813., 3607., 3326., 3263., 3272., 3272., 3246., 3233., 3298., 3240., 3260., 3258., 3217., 3244., 3258., 3248., 3266., 3240., 3246., 3250., 3259., 3251., 3257., 3250., 3252., 3251., 3282., 3240., 3225., 3266., 3283., 3255., 3254., 3251., 3222., 3257., 3256., 3255., 3252., 3260., 3255., 3247., 3250., 3250., 3252., 3224., 3251., 3253., 3251., 3251.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",341.,343.6667,505.,"{505., 468., 369., 346., 344., 343., 344., 359., 343., 341., 353., 343., 388., 343., 342., 342., 341., 341., 343., 342., 342., 342., 341., 342., 377., 343., 341., 343., 342., 342., 341., 343., 341., 342., 342., 376., 346., 345., 345., 344., 359., 347., 344., 345., 345., 344., 368., 344., 344., 345.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",317.,319.7667,429.,"{429., 379., 360., 332., 318., 319., 319., 318., 319., 318., 318., 318., 318., 318., 341., 333., 319., 317., 318., 318., 339., 321., 319., 318., 318., 319., 344., 319., 319., 319., 319., 319., 319., 328., 320., 318., 318., 317., 343., 321., 321., 321., 320., 320., 321., 326., 322., 321., 320., 321.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1310.,1323.5667,1363.,"{1363., 1354., 1355., 1311., 1335., 1312., 1328., 1354., 1313., 1311., 1343., 1312., 1310., 1345., 1312., 1326., 1336., 1322., 1311., 1335., 1311., 1321., 1348., 1312., 1311., 1343., 1312., 1322., 1342., 1312., 1325., 1336., 1322., 1311., 1332., 1310., 1339., 1350., 1312., 1310., 1341., 1312., 1310., 1342., 1311., 1325., 1335., 1320., 1311., 1334.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1565.1333,1617.,"{1611., 1573., 1574., 1572., 1558., 1572., 1546., 1556., 1586., 1550., 1581., 1549., 1548., 1580., 1562., 1585., 1547., 1557., 1617., 1549., 1581., 1565., 1549., 1585., 1548., 1572., 1558., 1559., 1572., 1558., 1545., 1569., 1546., 1577., 1572., 1548., 1577., 1548., 1571., 1589., 1564., 1585., 1560., 1572., 1549., 1570., 1572., 1564., 1604., 1550.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",900.,913.4333,1916.,"{1916., 1575., 1079., 932., 900., 900., 948., 904., 927., 902., 907., 939., 908., 906., 905., 934., 907., 914., 907., 938., 906., 902., 916., 904., 933., 907., 905., 904., 939., 906., 917., 910., 942., 907., 907., 905., 903., 930., 915., 920., 908., 944., 906., 919., 905., 931., 906., 924., 906., 911.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",344.,347.0333,491.,"{491., 431., 360., 394., 348., 344., 346., 345., 344., 360., 347., 345., 345., 344., 370., 348., 346., 346., 345., 345., 345., 346., 345., 344., 345., 385., 349., 347., 347., 346., 347., 361., 349., 346., 346., 347., 370., 356., 347., 347., 347., 346., 346., 348., 347., 348., 346., 369., 346., 346.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",199.,201.4667,308.,"{308., 217., 203., 201., 202., 202., 230., 203., 202., 201., 202., 201., 200., 201., 201., 200., 201., 201., 201., 200., 200., 200., 226., 205., 239., 226., 203., 201., 201., 201., 201., 199., 201., 201., 200., 230., 205., 201., 201., 200., 200., 200., 200., 228., 211., 202., 201., 201., 201., 201.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.53330000000001,133.,"{133., 108., 104., 103., 103., 102., 102., 104., 103., 103., 103., 102., 102., 103., 102., 128., 106., 103., 120., 107., 103., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 114., 103., 103., 102., 103., 102., 102., 103., 102., 102., 103., 103., 102., 101., 102., 103.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",95.,96.2333,131.,"{120., 100., 98., 97., 96., 96., 95., 96., 97., 96., 96., 96., 96., 95., 95., 97., 96., 97., 95., 127., 103., 97., 96., 96., 96., 96., 95., 97., 97., 96., 95., 96., 95., 95., 131., 111., 99., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96.}"
