"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Pix2pix Street-Map-to-Photo Translation","c5.large",1,1,0,50,"56","56","56","Elementwise","Elementwise","Elementwise",166.,167.5,661.,"{661., 195., 179., 172., 168., 169., 167., 167., 167., 167., 167., 166., 167., 168., 167., 167., 194., 170., 167., 167., 168., 166., 170., 171., 167., 167., 167., 191., 172., 166., 167., 166., 166., 166., 167., 167., 167., 166., 197., 169., 167., 168., 166., 167., 180., 168., 167., 166., 167., 167.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",2,2,0,50,"50","50","50","Convolution","Convolution","Convolution",2659.,2699.4,9959.,"{9959., 2793., 2697., 2714., 2706., 2682., 2699., 2748., 2686., 2695., 2697., 2695., 2706., 2695., 2677., 2725., 2707., 2669., 2700., 2730., 2670., 2694., 2712., 2679., 2687., 2697., 2711., 2677., 2696., 2703., 2678., 2709., 2706., 2696., 2724., 2698., 2668., 4103., 2659., 2701., 2675., 2727., 2699., 2671., 2701., 2791., 2672., 2691., 2723., 2732.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",3,3,0,50,"41","41","41","Elementwise","Elementwise","Elementwise",1605.,1639.3000000000002,4356.,"{4006., 1729., 1667., 1627., 1655., 1683., 1635., 1660., 1627., 1623., 1701., 1628., 1634., 1608., 1634., 1605., 1630., 1651., 1645., 1633., 1618., 1631., 1730., 1637., 1694., 1660., 1630., 1636., 1628., 4356., 1719., 1634., 1650., 1642., 1693., 1610., 1645., 1640., 1605., 1664., 1609., 1610., 1662., 1610., 1632., 1635., 1616., 1632., 1621., 1639.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",4,4,0,50,"43","43","43","Convolution","Convolution","Convolution",19850.,20235.6667,27678.,"{27678., 21508., 22205., 21329., 21020., 21151., 21515., 21206., 20162., 20403., 20419., 20173., 19935., 20143., 19988., 19973., 20000., 19899., 19984., 19850., 19860., 20012., 19944., 19996., 19951., 20511., 20557., 20225., 20366., 20147., 19923., 20036., 22094., 20183., 20431., 20184., 20146., 20430., 20457., 20027., 20411., 20818., 20059., 20152., 20524., 20817., 20137., 19936., 19965., 19990.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",5,5,0,50,"45","45","45","Normalization","Normalization","Normalization",26059.,26168.9667,26271.,"{26244., 26127., 26110., 26083., 26121., 26135., 26143., 26160., 26094., 26113., 26119., 26178., 26059., 26141., 26100., 26155., 26140., 26191., 26201., 26196., 26156., 26178., 26130., 26228., 26182., 26186., 26201., 26139., 26163., 26164., 26208., 26205., 26178., 26222., 26202., 26217., 26195., 26203., 26226., 26195., 26194., 26194., 26271., 26171., 26152., 26161., 26157., 26151., 26169., 26143.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",6,6,0,50,"34","34","34","Elementwise","Elementwise","Elementwise",822.,833.7667,1928.,"{1928., 865., 851., 825., 832., 848., 838., 858., 823., 822., 835., 830., 859., 825., 824., 837., 848., 827., 825., 823., 823., 848., 843., 825., 838., 825., 851., 835., 824., 823., 825., 848., 825., 825., 833., 847., 837., 824., 825., 841., 849., 840., 825., 829., 824., 850., 859., 839., 838., 824.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",7,7,0,50,"36","36","36","Convolution","Convolution","Convolution",8733.,8810.066700000001,12157.,"{12157., 9090., 8886., 8831., 8771., 8833., 9043., 8964., 8866., 8832., 8779., 8838., 8755., 8827., 8840., 8848., 8861., 8960., 8910., 8876., 8923., 8859., 8804., 8792., 8804., 8770., 8789., 8774., 8796., 8832., 8888., 8859., 8827., 8799., 8797., 8794., 8774., 8767., 8760., 8785., 8744., 8746., 8760., 8785., 8733., 8737., 8766., 8765., 8769., 8747.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",8,8,0,50,"38","38","38","Normalization","Normalization","Normalization",13092.,13119.033300000001,13222.,"{13173., 13096., 13135., 13122., 13107., 13116., 13114., 13123., 13117., 13129., 13123., 13118., 13140., 13150., 13117., 13113., 13139., 13115., 13109., 13115., 13122., 13117., 13119., 13137., 13092., 13112., 13128., 13121., 13110., 13118., 13112., 13126., 13115., 13102., 13121., 13116., 13120., 13111., 13122., 13120., 13114., 13222., 13097., 13110., 13122., 13128., 13111., 13125., 13131., 13156.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",9,9,0,50,"27","27","27","Elementwise","Elementwise","Elementwise",434.,437.5667,966.,"{966., 443., 436., 436., 434., 434., 459., 462., 437., 434., 434., 434., 435., 434., 444., 435., 468., 437., 434., 436., 435., 445., 437., 435., 435., 461., 439., 439., 453., 439., 436., 434., 434., 434., 465., 434., 448., 435., 435., 434., 434., 435., 460., 456., 444., 440., 440., 439., 439., 439.}"
"Pix2pix Street-Map-to-Photo Translation","c5.large",10,10,0,50,"29","29","29","Convolution","Convolution","Convolution",8480.,8530.2,9180.,"{9180., 8823., 8695., 8620., 8555., 8510., 8531., 8503., 8523., 8510., 8516., 8516., 8505., 8528., 8501., 8531., 8532., 8508., 8505., 8533., 8515., 8517., 8589., 8530., 8519., 8480., 8501., 8536., 8532., 8529., 8526., 8493., 8505., 8532., 8490., 8557., 8580., 8541., 8511., 8562., 8575., 8554., 8580., 8546., 8529., 8555., 8565., 8526., 8529., 8537.}"
