"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3457.,3510.6667,4426.,"{4426., 3818., 3670., 3603., 3553., 3552., 3580., 3524., 3523., 3578., 3520., 3529., 3509., 3497., 3496., 3499., 3532., 3499., 3529., 3512., 3496., 3497., 3491., 3496., 3501., 3530., 3500., 3501., 3501., 3501., 3467., 3490., 3493., 3501., 3493., 3505., 3544., 3499., 3457., 3518., 3504., 3525., 3540., 3522., 3509., 3533., 3502., 3467., 3490., 3502.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",340.,344.3333,480.,"{480., 425., 354., 344., 341., 342., 342., 365., 341., 363., 343., 341., 342., 341., 341., 343., 341., 341., 367., 357., 342., 343., 352., 342., 340., 341., 341., 341., 340., 366., 354., 345., 345., 344., 344., 343., 344., 358., 344., 343., 366., 346., 344., 344., 344., 345., 344., 351., 344., 345.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",318.,321.8,392.,"{392., 353., 329., 319., 319., 318., 319., 319., 319., 364., 321., 318., 319., 319., 319., 320., 319., 326., 341., 320., 318., 341., 320., 320., 319., 318., 318., 318., 318., 333., 318., 329., 320., 342., 322., 322., 321., 320., 323., 333., 321., 321., 322., 335., 326., 345., 323., 322., 335., 321.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1322.4333000000001,1368.,"{1368., 1319., 1329., 1337., 1322., 1310., 1350., 1310., 1308., 1341., 1309., 1308., 1342., 1313., 1326., 1333., 1331., 1321., 1331., 1320., 1311., 1332., 1325., 1311., 1353., 1311., 1311., 1339., 1311., 1324., 1331., 1311., 1320., 1332., 1323., 1311., 1337., 1328., 1311., 1338., 1311., 1321., 1341., 1311., 1324., 1331., 1311., 1319., 1331., 1321.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1546.,1563.4667000000002,1613.,"{1577., 1552., 1593., 1548., 1613., 1549., 1553., 1572., 1593., 1577., 1560., 1549., 1581., 1550., 1583., 1551., 1558., 1574., 1563., 1572., 1549., 1565., 1574., 1561., 1572., 1557., 1550., 1587., 1551., 1566., 1571., 1559., 1573., 1549., 1559., 1571., 1567., 1579., 1546., 1547., 1593., 1548., 1581., 1549., 1558., 1574., 1565., 1572., 1557., 1548.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",904.,921.9667000000001,1900.,"{1900., 1622., 1018., 949., 930., 954., 924., 943., 919., 947., 917., 924., 918., 953., 914., 912., 916., 913., 953., 918., 913., 921., 946., 915., 920., 911., 937., 909., 908., 920., 953., 913., 909., 932., 916., 942., 912., 908., 909., 935., 919., 910., 908., 946., 908., 904., 916., 906., 933., 908.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",343.,347.86670000000004,486.,"{486., 461., 359., 346., 345., 344., 344., 343., 345., 346., 392., 346., 345., 345., 345., 362., 354., 346., 345., 346., 345., 371., 348., 348., 347., 349., 348., 347., 346., 362., 347., 347., 371., 349., 348., 348., 358., 349., 355., 348., 348., 347., 347., 380., 349., 348., 347., 347., 347., 348.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",200.,201.5,334.,"{334., 223., 204., 202., 202., 203., 201., 201., 216., 202., 201., 201., 201., 202., 201., 201., 201., 229., 204., 200., 201., 201., 201., 200., 201., 201., 200., 200., 201., 201., 201., 200., 234., 206., 201., 201., 229., 204., 202., 201., 201., 201., 201., 200., 201., 201., 202., 216., 205., 202.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.86670000000001,164.,"{164., 122., 112., 108., 106., 107., 107., 107., 106., 106., 107., 106., 135., 105., 105., 102., 102., 103., 102., 102., 102., 102., 103., 103., 103., 103., 103., 102., 102., 102., 102., 103., 102., 103., 102., 128., 105., 104., 103., 115., 107., 104., 104., 103., 103., 102., 103., 102., 104., 103.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.60000000000001,121.,"{121., 101., 97., 97., 97., 96., 95., 96., 96., 95., 96., 120., 99., 95., 96., 94., 120., 98., 96., 96., 96., 95., 94., 95., 94., 95., 95., 94., 95., 94., 95., 95., 95., 96., 95., 96., 96., 95., 95., 96., 95., 105., 98., 96., 96., 96., 96., 95., 95., 95.}"
