"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",166.,168.7333,692.,"{692., 186., 172., 171., 168., 170., 169., 196., 173., 168., 168., 168., 168., 196., 173., 169., 194., 169., 168., 169., 167., 168., 179., 168., 168., 168., 168., 167., 166., 167., 168., 168., 167., 168., 168., 167., 167., 168., 200., 172., 169., 168., 168., 168., 188., 172., 168., 168., 168., 168.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",2,2,0,50,"2","2","2","Padding","Padding","Padding",272.,274.90000000000003,725.,"{725., 285., 276., 275., 286., 276., 275., 274., 273., 321., 276., 274., 274., 274., 299., 276., 275., 274., 291., 277., 273., 274., 273., 274., 274., 273., 273., 274., 298., 275., 295., 277., 273., 273., 273., 274., 273., 274., 273., 283., 273., 272., 298., 276., 274., 273., 272., 284., 276., 274.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",16921.,17328.1333,40979.,"{40979., 17932., 17319., 17155., 17170., 17006., 17125., 17108., 17174., 17077., 17052., 16922., 17053., 16995., 17572., 17602., 17341., 17463., 17454., 17241., 17239., 17042., 16951., 17256., 17222., 16972., 16923., 16928., 17052., 16941., 17077., 16921., 17639., 17827., 17740., 17413., 17218., 17247., 17025., 17100., 18193., 18076., 18187., 18070., 18133., 18419., 18261., 18488., 18626., 17934.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104254.,104441.8333,105790.,"{104447., 105790., 104392., 104283., 104454., 104285., 104335., 104316., 104267., 104905., 104297., 104254., 104313., 104407., 104355., 104316., 105409., 104440., 104454., 104449., 104421., 104551., 104428., 104417., 104478., 104507., 104486., 104398., 104469., 104429., 104437., 104459., 104402., 104437., 104420., 104441., 104478., 104525., 104613., 104459., 104934., 104504., 104523., 104566., 104437., 104420., 104444., 104428., 104486., 104434.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",765.,793.2333,1393.,"{1393., 1345., 1136., 871., 882., 808., 799., 788., 794., 825., 793., 790., 796., 803., 817., 788., 789., 777., 810., 822., 799., 793., 787., 778., 822., 794., 793., 791., 771., 809., 777., 775., 765., 770., 792., 765., 771., 786., 787., 829., 789., 809., 773., 776., 804., 770., 781., 774., 772., 835.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",15112.,15458.2667,24787.,"{24787., 15448., 15333., 15411., 16050., 16116., 15598., 15496., 15471., 15443., 15430., 15393., 15541., 15418., 15315., 15380., 15394., 15227., 15408., 15405., 15367., 15112., 15431., 15414., 15462., 15321., 15433., 15202., 15139., 15240., 15162., 15553., 15471., 15297., 15313., 15205., 15245., 15284., 15286., 15420., 16390., 16217., 16259., 16278., 16231., 16392., 15955., 16030., 16039., 15397.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52219.,52282.7333,52445.,"{52354., 52275., 52290., 52316., 52278., 52261., 52236., 52295., 52260., 52285., 52272., 52253., 52288., 52287., 52249., 52445., 52284., 52257., 52303., 52290., 52287., 52396., 52335., 52300., 52285., 52278., 52276., 52219., 52270., 52298., 52276., 52282., 52296., 52321., 52353., 52302., 52287., 52257., 52318., 52279., 52318., 52342., 52263., 52266., 52268., 52266., 52274., 52267., 52260., 52278.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",373.,377.23330000000004,613.,"{613., 554., 415., 377., 377., 376., 375., 373., 426., 376., 397., 375., 376., 374., 375., 374., 374., 376., 394., 377., 375., 387., 377., 376., 377., 375., 377., 377., 377., 398., 377., 376., 378., 378., 384., 391., 376., 374., 374., 398., 378., 375., 375., 374., 374., 375., 373., 387., 375., 397.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",10546.,10648.1,13002.,"{13002., 10699., 10606., 10560., 10560., 10641., 10585., 10546., 10594., 10792., 10780., 10643., 10603., 10549., 10551., 10624., 10657., 10613., 10575., 10627., 10574., 10615., 10580., 10568., 10591., 10640., 10565., 10559., 10560., 10566., 10859., 11179., 10910., 10889., 10777., 10819., 10692., 10664., 10730., 10721., 10753., 10846., 10746., 10691., 10767., 10598., 10646., 10721., 10639., 10608.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26116.,26165.7667,26229.,"{26217., 26186., 26174., 26159., 26157., 26137., 26160., 26135., 26164., 26152., 26149., 26177., 26156., 26185., 26161., 26168., 26164., 26169., 26187., 26197., 26229., 26202., 26214., 26206., 26216., 26181., 26158., 26165., 26154., 26176., 26148., 26169., 26166., 26151., 26152., 26161., 26176., 26169., 26166., 26161., 26180., 26148., 26165., 26149., 26176., 26150., 26177., 26125., 26160., 26116.}"
