"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",937.,946.4333,2564.,"{2564., 979., 946., 940., 983., 940., 965., 959., 975., 941., 937., 947., 1029., 942., 939., 939., 939., 967., 940., 952., 940., 971., 940., 939., 939., 963., 940., 939., 947., 971., 940., 948., 939., 963., 940., 938., 939., 960., 946., 939., 951., 939., 971., 940., 939., 940., 963., 960., 941., 947.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",34830.,35018.3333,73505.,"{73505., 35086., 34959., 34858., 34830., 34851., 35019., 34920., 34947., 34842., 34880., 35236., 35066., 34976., 35167., 34897., 34950., 35025., 35031., 34909., 35056., 35060., 34928., 34921., 34942., 35177., 35275., 35116., 35007., 35140., 35013., 35048., 34976., 34916., 34957., 35043., 35095., 34954., 35041., 35293., 35225., 35158., 35152., 35086., 34897., 35021., 35168., 35122., 34997., 34968.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",11490.,11638.2333,36865.,"{36865., 11840., 11654., 11580., 11557., 11631., 11835., 11699., 11540., 11524., 11754., 11820., 11639., 11552., 11562., 11558., 11556., 11490., 11524., 11491., 11529., 11537., 11687., 11678., 11817., 11769., 11815., 11757., 11710., 11567., 11615., 11695., 11677., 11597., 11587., 11617., 11557., 11852., 11770., 11656., 11678., 11730., 11710., 11783., 11673., 11618., 11596., 11541., 11544., 11511.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",20239.,20300.600000000002,49745.,"{49745., 20317., 20265., 20277., 20277., 20263., 20286., 20276., 20291., 20283., 20255., 20345., 20305., 20287., 20338., 20345., 20354., 20311., 20302., 20326., 20359., 20273., 20248., 20310., 20256., 20328., 20268., 20264., 20333., 20279., 20264., 20328., 20239., 20322., 20263., 20312., 20313., 20297., 20331., 20298., 20334., 20293., 20313., 20294., 20301., 20300., 20324., 20322., 20317., 20284.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",519905.,522169.9,808353.,"{808353., 523791., 523462., 522334., 524447., 519905., 523305., 522147., 526379., 520962., 520962., 522308., 523164., 522659., 522309., 523204., 523136., 520367., 522777., 525711., 520976., 521469., 521881., 524528., 522080., 522476., 520134., 521037., 521043., 524393., 524757., 522794., 522421., 520897., 521807., 523113., 521986., 521055., 521347., 521276., 521769., 521187., 521959., 521018., 520520., 524066., 522329., 519921., 522281., 522444.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",11504.,11828.3333,36491.,"{36491., 12076., 12007., 12020., 12005., 11801., 11843., 11903., 11937., 11884., 11841., 11833., 11819., 11725., 11799., 11810., 11848., 11882., 11835., 11870., 11796., 11730., 11639., 11674., 11655., 11705., 11767., 11880., 11912., 11906., 11755., 11690., 11596., 11581., 11682., 11651., 11504., 11661., 11765., 11788., 11818., 11896., 11991., 11939., 11867., 11886., 11909., 11925., 11780., 11909.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",25842.,26471.9667,129641.,"{34205., 26287., 26239., 26132., 26263., 26277., 26233., 26240., 26257., 26309., 26384., 26479., 26264., 26206., 26227., 26353., 26239., 26115., 25842., 26232., 26223., 25936., 25872., 25929., 25977., 25963., 26278., 26185., 26190., 26081., 26028., 26086., 26041., 26280., 26323., 27117., 27221., 27120., 27313., 27656., 27630., 27572., 27601., 27808., 29346., 29359., 29314., 29346., 129641., 44074.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5224.,5803.2667,9967.,"{9967., 9698., 9753., 9684., 8882., 5533., 5546., 5670., 9068., 7587., 8943., 8892., 9057., 8879., 8808., 8755., 8858., 6884., 5275., 5367., 5289., 5266., 5321., 5246., 5349., 5315., 5315., 5275., 5309., 5242., 5270., 5224., 5270., 5277., 5274., 5288., 5261., 5271., 5284., 5265., 5249., 5260., 5235., 5284., 5244., 5274., 5289., 5309., 5243., 5286.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",212381.,213637.4333,291983.,"{291983., 213675., 214365., 214235., 213055., 213584., 214825., 213894., 214081., 213275., 213521., 213749., 213911., 212877., 213450., 213089., 212381., 213071., 212775., 212633., 213637., 213301., 212997., 213149., 213268., 213621., 213930., 214201., 214674., 213332., 213237., 213959., 213994., 214252., 214548., 214319., 213461., 214156., 213519., 214414., 213356., 214069., 213803., 213242., 213522., 213408., 213289., 214527., 213223., 213678.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",5342.,5489.2333,18218.,"{18218., 5675., 5615., 5525., 5468., 5492., 5442., 5440., 5426., 5342., 5436., 5405., 5550., 5408., 5369., 5402., 5409., 5372., 5471., 5409., 5391., 5496., 5632., 5694., 5572., 5503., 5497., 5608., 5577., 5588., 5578., 5570., 5477., 5418., 5413., 5398., 5354., 5395., 5439., 5653., 5656., 5596., 5483., 5526., 5591., 5637., 5556., 5444., 5419., 5462.}"
