"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1/conv1","1/conv1","1/conv1","Convolution","Convolution","Convolution",958.,980.3667,1596.,"{1596., 1071., 973., 969., 972., 997., 971., 969., 972., 1011., 993., 983., 970., 991., 973., 970., 969., 997., 970., 988., 988., 1012., 970., 971., 970., 995., 969., 967., 988., 1005., 984., 980., 972., 996., 993., 971., 969., 998., 970., 958., 992., 1006., 971., 970., 981., 1037., 966., 977., 989., 1009.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"1/conv1_bn","1/conv1_bn","1/conv1_bn","BatchNormalization","BatchNormalization","BatchNormalization",240.,242.4,356.,"{356., 342., 252., 243., 242., 252., 244., 240., 242., 243., 242., 242., 242., 242., 242., 241., 272., 242., 242., 241., 242., 241., 242., 242., 241., 242., 241., 242., 242., 242., 244., 241., 266., 260., 243., 242., 242., 241., 256., 242., 242., 251., 242., 242., 241., 242., 242., 242., 271., 247.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"1/relu1","1/relu1","1/relu1","Elementwise","Elementwise","Elementwise",600.,607.8667,656.,"{656., 617., 602., 601., 601., 628., 603., 601., 601., 600., 602., 601., 649., 603., 628., 614., 602., 601., 628., 607., 605., 606., 604., 631., 629., 605., 622., 605., 610., 605., 623., 638., 606., 605., 605., 605., 604., 629., 605., 605., 606., 605., 605., 605., 629., 616., 618., 613., 602., 601.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution",5991.,6090.166700000001,6369.,"{6340., 6369., 6192., 6190., 6187., 6229., 6110., 6076., 6125., 6065., 6025., 6028., 6127., 6038., 6203., 6075., 6046., 6023., 6047., 6023., 6105., 6026., 6040., 6025., 6053., 6019., 6254., 6146., 6123., 6144., 6042., 6079., 6177., 6047., 6061., 6060., 6019., 6081., 6081., 6244., 6267., 6156., 6091., 6025., 6168., 6152., 6079., 6067., 6044., 5991.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",242.,244.13330000000002,460.,"{460., 345., 263., 245., 243., 243., 242., 242., 242., 242., 242., 242., 242., 243., 242., 281., 243., 243., 244., 261., 243., 244., 244., 243., 242., 243., 259., 274., 244., 243., 277., 245., 243., 243., 244., 243., 244., 243., 243., 242., 243., 243., 244., 242., 261., 244., 269., 262., 247., 246.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","Elementwise","Elementwise","Elementwise",601.,608.4667000000001,715.,"{715., 638., 611., 601., 644., 607., 605., 602., 602., 634., 641., 604., 601., 601., 602., 602., 627., 603., 602., 601., 628., 603., 623., 632., 607., 625., 605., 604., 605., 628., 606., 605., 606., 605., 605., 604., 639., 607., 617., 605., 605., 605., 644., 606., 605., 604., 605., 605., 605., 632.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","Convolution","Convolution","Convolution",386.,390.5333,678.,"{678., 452., 392., 387., 411., 403., 388., 388., 409., 389., 386., 388., 386., 388., 441., 414., 390., 388., 386., 387., 387., 387., 386., 387., 422., 389., 388., 388., 389., 388., 396., 387., 387., 399., 416., 391., 390., 390., 391., 409., 392., 390., 390., 390., 419., 391., 390., 391., 391., 391.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",132.,133.5,169.,"{169., 141., 134., 134., 134., 133., 135., 134., 133., 134., 134., 134., 133., 134., 133., 134., 132., 133., 133., 134., 132., 133., 133., 133., 134., 133., 133., 155., 135., 133., 134., 133., 133., 134., 133., 134., 134., 133., 133., 134., 132., 133., 143., 134., 134., 133., 133., 134., 133., 133.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","Convolution","Convolution","Convolution",1572.,1655.7667000000001,2942.,"{2942., 2082., 1644., 1676., 1607., 1671., 1664., 1703., 1672., 1684., 1695., 1656., 1679., 1651., 1665., 1674., 1630., 1750., 1695., 1701., 1624., 1648., 1675., 1599., 1683., 1649., 1684., 1674., 1651., 1671., 1667., 1663., 1622., 1641., 1611., 1591., 1621., 1585., 1572., 1602., 1639., 1631., 1603., 1612., 1603., 1624., 1671., 1670., 1680., 1670.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",809.,843.0667000000001,1304.,"{1304., 1177., 1016., 939., 878., 843., 845., 862., 864., 843., 830., 819., 819., 864., 812., 810., 809., 821., 857., 835., 818., 833., 886., 847., 835., 848., 819., 864., 821., 814., 830., 842., 862., 837., 827., 827., 852., 848., 839., 841., 853., 862., 844., 857., 835., 835., 869., 838., 851., 834.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",11,11,0,50,"2_2/1/relu2_2_expand","2_2/1/relu2_2_expand","2_2/1/relu2_2_expand","Elementwise","Elementwise","Elementwise",1857.,1926.4333000000001,2473.,"{2473., 2206., 2053., 1932., 1965., 1907., 1940., 1937., 1962., 1977., 1996., 1982., 2006., 1949., 1973., 1928., 1966., 1920., 1967., 1922., 1945., 1919., 1954., 1900., 1931., 1864., 1884., 1899., 1894., 1922., 1902., 1911., 1857., 1924., 1868., 1900., 1869., 1919., 1894., 1902., 1892., 1907., 1899., 1926., 1997., 1934., 1883., 1942., 1903., 1925.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution",6317.,6427.900000000001,6934.,"{6934., 6674., 6693., 6682., 6704., 6836., 6705., 6530., 6510., 6359., 6521., 6431., 6529., 6367., 6356., 6354., 6326., 6393., 6361., 6328., 6502., 6429., 6350., 6394., 6355., 6449., 6631., 6583., 6405., 6463., 6402., 6360., 6360., 6426., 6380., 6431., 6353., 6365., 6464., 6365., 6438., 6409., 6317., 6400., 6364., 6425., 6359., 6501., 6545., 6463.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2_2/2/conv2_2_dwise_bn","2_2/2/conv2_2_dwise_bn","2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",193.,195.8333,338.,"{338., 269., 205., 197., 197., 196., 196., 197., 196., 197., 196., 196., 197., 196., 195., 197., 197., 195., 221., 195., 194., 193., 194., 194., 200., 193., 193., 194., 194., 193., 197., 198., 196., 195., 195., 195., 196., 196., 220., 197., 195., 195., 196., 195., 194., 195., 196., 194., 207., 196.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2_2/2/relu2_2_dwise","2_2/2/relu2_2_dwise","2_2/2/relu2_2_dwise","Elementwise","Elementwise","Elementwise",456.,462.9667,515.,"{515., 465., 458., 457., 458., 500., 487., 459., 457., 456., 456., 456., 457., 481., 458., 458., 458., 472., 458., 480., 462., 460., 485., 462., 459., 459., 471., 460., 482., 462., 485., 461., 461., 461., 460., 460., 461., 461., 460., 486., 473., 461., 461., 461., 476., 462., 461., 493., 462., 484.}"
