"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",44962.,45186.9,82637.,"{82637., 45241., 45294., 45079., 45090., 45108., 45210., 45267., 45229., 45287., 44962., 45168., 45132., 45004., 45447., 45107., 45239., 45078., 45377., 45223., 45183., 45233., 45237., 45106., 45231., 45176., 45018., 45058., 45202., 45167., 45300., 45230., 45320., 45100., 45283., 45043., 45051., 45146., 45280., 45183., 45213., 45317., 45220., 45114., 45233., 45111., 45199., 45124., 45141., 45234.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6384.,6533.700000000001,21603.,"{21603., 6679., 6627., 6617., 6631., 6668., 6495., 6624., 6642., 6574., 6621., 6668., 6549., 6625., 7900., 6579., 6540., 6522., 6536., 6488., 6493., 6461., 6498., 6430., 6474., 6420., 6422., 6506., 6441., 6431., 6457., 6422., 6434., 6430., 6384., 6422., 6695., 6726., 6652., 6610., 6541., 6566., 6586., 6472., 6480., 6428., 6493., 6523., 6477., 6536.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6275.,6357.900000000001,21345.,"{21345., 6611., 6459., 6440., 6382., 6376., 6411., 6465., 6476., 6430., 6483., 6351., 6345., 6371., 6440., 6473., 6457., 6374., 6416., 6379., 6339., 6394., 6307., 6310., 6300., 6275., 6294., 6394., 6280., 6309., 6346., 6323., 6379., 6296., 6351., 6300., 6359., 6329., 6331., 6307., 6372., 6326., 6307., 6304., 6278., 6341., 6342., 6346., 6391., 6313.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14807.,15059.9667,19842.,"{19842., 15349., 15168., 15138., 15120., 14974., 14945., 14891., 14898., 14809., 14932., 14956., 15024., 15008., 14897., 14807., 14865., 14954., 15048., 15248., 15323., 15173., 15088., 15112., 15069., 15127., 15223., 15160., 15022., 15020., 14994., 15041., 15138., 15181., 15075., 15041., 14990., 15015., 15219., 15206., 15061., 14971., 14967., 14954., 15084., 14987., 15110., 15351., 15269., 15118.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1535.,1587.3667,2605.,"{2605., 2220., 1783., 1577., 1618., 1536., 1546., 1584., 1542., 1535., 1590., 1565., 1610., 1563., 1581., 1601., 1568., 1604., 1569., 1581., 1610., 1591., 1594., 1590., 1577., 1602., 1577., 1586., 1557., 1568., 1577., 1570., 1603., 1584., 1555., 1586., 1567., 1591., 1601., 1595., 1601., 1565., 1605., 1591., 1601., 1651., 1611., 1632., 1613., 1576.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",239.,242.53330000000003,328.,"{328., 286., 253., 244., 260., 242., 250., 241., 266., 244., 241., 242., 279., 243., 241., 242., 241., 242., 241., 239., 240., 241., 239., 279., 243., 241., 241., 241., 250., 241., 240., 240., 241., 240., 241., 241., 241., 241., 241., 268., 245., 243., 243., 258., 244., 243., 243., 244., 244., 243.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",240.,242.20000000000002,351.,"{351., 280., 243., 242., 243., 250., 247., 242., 243., 243., 242., 240., 243., 241., 242., 241., 243., 242., 241., 243., 252., 242., 243., 241., 241., 241., 242., 242., 241., 241., 242., 266., 242., 242., 240., 240., 257., 243., 240., 244., 240., 240., 242., 241., 243., 263., 243., 264., 243., 241.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1530.,1570.4333000000001,2432.,"{2432., 2117., 1789., 1567., 1559., 1581., 1569., 1616., 1544., 1567., 1581., 1568., 1587., 1552., 1547., 1586., 1542., 1542., 1555., 1540., 1600., 1573., 1548., 1577., 1531., 1555., 1539., 1532., 1586., 1573., 1591., 1542., 1542., 1572., 1545., 1553., 1539., 1534., 1572., 1550., 1530., 1581., 1616., 1717., 1701., 1754., 1704., 1741., 1775., 1734.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",247.,248.63330000000002,393.,"{393., 355., 271., 252., 249., 249., 249., 248., 249., 249., 249., 276., 266., 249., 248., 248., 248., 249., 249., 248., 247., 249., 254., 248., 247., 248., 248., 250., 248., 247., 248., 259., 248., 247., 258., 247., 248., 247., 249., 248., 250., 247., 271., 249., 249., 247., 248., 249., 248., 249.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",233.,235.3,270.,"{270., 248., 238., 235., 236., 267., 238., 249., 235., 235., 246., 234., 233., 235., 234., 235., 235., 238., 234., 235., 235., 267., 236., 235., 234., 234., 245., 236., 242., 235., 235., 235., 233., 234., 234., 234., 234., 258., 235., 235., 235., 235., 235., 235., 234., 234., 235., 243., 235., 235.}"
