"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",3211.,3276.3,4098.,"{4098., 3743., 3610., 3446., 3396., 3332., 3306., 3280., 3316., 3312., 3258., 3264., 3262., 3248., 3278., 3244., 3211., 3275., 3241., 3241., 3269., 3255., 3219., 3289., 3267., 3276., 3302., 3293., 3285., 3332., 3329., 3297., 3323., 3283., 3364., 3284., 3282., 3253., 3265., 3226., 3246., 3234., 3276., 3256., 3212., 3272., 3240., 3244., 3283., 3257.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",329.,332.3,480.,"{480., 430., 379., 337., 330., 331., 332., 329., 331., 373., 332., 330., 331., 331., 372., 331., 329., 329., 329., 329., 329., 338., 329., 330., 330., 385., 335., 333., 333., 333., 332., 332., 332., 332., 332., 332., 331., 364., 340., 332., 332., 332., 332., 345., 332., 333., 332., 334., 333., 334.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",307.,310.2,447.,"{447., 405., 330., 313., 353., 310., 308., 309., 308., 308., 308., 308., 309., 309., 309., 309., 336., 322., 328., 311., 308., 308., 309., 330., 309., 309., 307., 308., 310., 331., 317., 310., 309., 309., 310., 309., 311., 310., 310., 309., 309., 333., 310., 309., 309., 309., 310., 310., 319., 310.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1539.,1558.2333,1606.,"{1573., 1567., 1585., 1541., 1565., 1541., 1560., 1580., 1543., 1565., 1542., 1552., 1606., 1567., 1564., 1539., 1539., 1564., 1550., 1573., 1558., 1543., 1568., 1543., 1541., 1578., 1558., 1568., 1543., 1543., 1563., 1554., 1602., 1559., 1563., 1566., 1541., 1572., 1550., 1576., 1567., 1543., 1562., 1541., 1558., 1565., 1556., 1563., 1541., 1589.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",373.,380.6667,548.,"{548., 447., 377., 396., 379., 375., 406., 376., 375., 374., 465., 377., 386., 376., 375., 395., 414., 380., 374., 403., 378., 375., 373., 375., 373., 374., 399., 381., 378., 377., 377., 378., 378., 377., 378., 378., 377., 416., 382., 378., 390., 381., 378., 379., 378., 399., 382., 405., 379., 394.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",178.,181.9333,246.,"{246., 210., 187., 183., 182., 182., 184., 205., 187., 182., 182., 182., 181., 182., 182., 181., 182., 182., 182., 182., 181., 208., 184., 181., 182., 181., 181., 182., 181., 182., 182., 182., 182., 182., 182., 181., 181., 182., 182., 182., 182., 180., 207., 190., 181., 189., 181., 179., 178., 180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",163.,164.3333,193.,"{189., 170., 193., 168., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 176., 164., 164., 164., 163., 164., 164., 164., 165., 181., 167., 187., 165., 165., 164., 164., 164., 164., 164., 167., 171., 165., 163., 164., 164., 164., 164., 164., 164., 164., 164., 163., 164., 165., 185., 165.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",9305.,9470.800000000001,10449.,"{10449., 9545., 9714., 9502., 9387., 9369., 9389., 9466., 9783., 9437., 9633., 9467., 9490., 9384., 9310., 9403., 9776., 9678., 9552., 9559., 9467., 9496., 9599., 9577., 9567., 9454., 9442., 9572., 9608., 9564., 9734., 9618., 9480., 9441., 9386., 9364., 9384., 9342., 9358., 9409., 9325., 9476., 9518., 9387., 9415., 9350., 9453., 9439., 9305., 9327.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.63330000000002,285.,"{285., 220., 183., 181., 181., 181., 208., 180., 177., 194., 178., 176., 177., 176., 176., 176., 176., 176., 190., 176., 176., 177., 176., 176., 176., 176., 176., 188., 199., 177., 177., 178., 176., 177., 177., 176., 177., 177., 176., 178., 176., 177., 176., 176., 176., 177., 198., 183., 182., 205.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",164.,165.3333,208.,"{208., 172., 167., 165., 164., 165., 164., 191., 167., 165., 165., 165., 165., 165., 165., 164., 173., 167., 165., 165., 164., 165., 165., 165., 165., 165., 166., 165., 166., 165., 198., 167., 165., 165., 189., 168., 166., 166., 167., 165., 164., 165., 180., 165., 165., 164., 165., 165., 165., 165.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",1318.,1337.9667000000002,1578.,"{1578., 1451., 1328., 1356., 1325., 1362., 1356., 1340., 1336., 1347., 1324., 1320., 1359., 1322., 1320., 1369., 1324., 1322., 1353., 1323., 1333., 1353., 1339., 1338., 1353., 1324., 1320., 1355., 1321., 1320., 1381., 1324., 1322., 1348., 1340., 1339., 1353., 1342., 1339., 1351., 1325., 1323., 1358., 1326., 1337., 1370., 1321., 1318., 1386., 1341.}"
