"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.large",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",4195.,4678.3667000000005,16048.,"{16048., 5724., 5462., 5355., 5457., 5284., 5247., 5237., 5335., 5228., 5121., 5094., 5038., 4993., 4982., 5148., 5362., 5236., 5638., 5327., 5025., 5078., 4781., 4364., 4265., 4341., 4317., 4252., 4310., 4294., 4294., 4255., 4231., 4213., 4397., 4417., 4497., 4460., 4357., 4472., 4334., 4327., 4240., 4205., 4335., 4246., 4320., 4307., 4238., 4195.}"
"Very Deep Net for Super-Resolution","c5.large",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2130.,2208.7667,9357.,"{9357., 2660., 2464., 2393., 2311., 2266., 2290., 2251., 2256., 2207., 2249., 2238., 2270., 2197., 2233., 2204., 2190., 2201., 2150., 2192., 2216., 2212., 2200., 2257., 2242., 2199., 2218., 2201., 2230., 2175., 2184., 2206., 2200., 2196., 2152., 2194., 2157., 2209., 2210., 2198., 2172., 2206., 2198., 2182., 2200., 2151., 2173., 2141., 2165., 2130.}"
"Very Deep Net for Super-Resolution","c5.large",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",77651.,78472.4333,143084.,"{143084., 79262., 79456., 79380., 79058., 79304., 78962., 78838., 78977., 79079., 78740., 78326., 78603., 79451., 79338., 79805., 78887., 78211., 78437., 78128., 77857., 77710., 77841., 78078., 78330., 77985., 77651., 78214., 78444., 78875., 79179., 79319., 79230., 78897., 78334., 78247., 78136., 77996., 78037., 77838., 77854., 78015., 77767., 78503., 78055., 78236., 77689., 77993., 77780., 78358.}"
"Very Deep Net for Super-Resolution","c5.large",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2123.,2199.5667000000003,2711.,"{2711., 2638., 2571., 2420., 2329., 2328., 2390., 2331., 2261., 2252., 2258., 2219., 2252., 2205., 2228., 2197., 2251., 2203., 2158., 2177., 2218., 2238., 2179., 2238., 2181., 2211., 2184., 2165., 2165., 2208., 2230., 2157., 2185., 2149., 2203., 2130., 2165., 2158., 2165., 2203., 2125., 2184., 2123., 2188., 2135., 2153., 2133., 2177., 2141., 2153.}"
"Very Deep Net for Super-Resolution","c5.large",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",77863.,78719.3,146208.,"{146208., 79557., 78999., 78810., 78412., 78621., 80566., 78845., 78540., 78506., 81128., 78511., 78962., 80483., 78519., 78932., 78908., 79144., 78902., 79310., 79504., 79748., 78945., 78624., 78836., 78244., 78455., 78000., 77863., 78024., 78001., 79044., 79278., 78898., 78111., 78409., 78965., 78464., 78476., 78702., 78276., 78062., 78316., 78097., 78736., 78718., 78714., 78425., 79008., 78693.}"
"Very Deep Net for Super-Resolution","c5.large",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2149.,2246.3,2718.,"{2718., 2701., 2484., 2398., 2306., 2349., 2332., 2274., 2284., 2260., 2288., 2241., 2267., 2258., 2260., 2251., 2212., 2219., 2287., 2262., 2230., 2218., 2219., 2193., 2257., 2193., 2230., 2200., 2212., 2215., 2170., 2202., 2179., 2190., 2149., 2210., 2168., 2218., 2254., 2200., 2242., 2209., 2245., 2155., 2271., 2288., 2346., 2371., 2311., 2347.}"
"Very Deep Net for Super-Resolution","c5.large",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",77790.,78345.76670000001,151534.,"{151534., 78570., 77997., 78093., 78686., 78334., 77900., 77814., 77790., 77956., 78025., 78317., 78592., 79346., 79287., 78569., 78134., 78077., 77933., 77905., 77959., 78097., 78529., 78126., 77870., 78899., 78876., 78940., 78712., 78628., 78120., 78259., 78330., 77814., 78537., 77999., 78174., 78206., 77822., 78493., 79203., 79452., 79428., 79585., 79195., 79427., 78518., 78058., 78197., 78221.}"
"Very Deep Net for Super-Resolution","c5.large",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2144.,2296.6,2781.,"{2781., 2735., 2592., 2478., 2390., 2380., 2368., 2294., 2306., 2295., 2332., 2269., 2317., 2233., 2283., 2290., 2184., 2225., 2196., 2207., 2144., 2179., 2176., 2268., 2236., 2218., 2228., 2230., 2278., 2262., 2340., 2351., 2335., 2366., 2314., 2353., 2359., 2310., 2323., 2280., 2332., 2294., 2307., 2301., 2268., 2336., 2275., 2314., 2250., 2305.}"
"Very Deep Net for Super-Resolution","c5.large",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",77398.,77926.1667,150683.,"{150683., 78595., 78255., 78274., 77840., 77679., 77488., 77398., 77647., 77697., 77705., 78157., 81046., 79028., 78398., 77844., 77839., 78198., 78075., 77821., 77765., 78039., 77574., 77479., 77720., 77692., 78808., 77865., 77604., 78064., 77766., 78135., 78085., 79404., 78259., 77898., 77929., 77755., 77999., 77754., 77860., 77569., 77465., 77525., 77668., 78838., 78327., 78148., 78829., 77448.}"
"Very Deep Net for Super-Resolution","c5.large",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2185.,2256.9,2963.,"{2963., 2844., 2567., 2479., 2374., 2347., 2335., 2279., 2293., 2229., 2254., 2252., 2312., 2255., 2247., 2327., 2275., 2286., 2297., 2217., 2241., 2239., 2252., 2223., 2239., 2192., 2215., 2216., 2185., 2223., 2200., 2242., 2190., 2221., 2186., 2205., 2282., 2294., 2277., 2241., 2261., 2193., 2246., 2251., 2247., 2332., 2252., 2325., 2229., 2268.}"
"Very Deep Net for Super-Resolution","c5.large",11,11,0,50,"conv6","conv6","conv6","Convolution","Convolution","Convolution",77703.,78313.7333,79383.,"{78971., 78372., 78329., 78060., 78679., 78054., 78419., 78101., 78970., 78904., 79007., 78790., 78179., 79032., 78104., 77958., 78057., 78175., 78104., 78033., 78090., 78852., 78072., 78730., 78729., 78580., 78766., 78279., 78567., 78071., 77868., 78005., 77839., 78467., 78949., 79383., 79337., 78508., 78145., 78019., 77703., 77960., 78784., 78081., 77714., 78290., 78568., 77959., 77784., 77904.}"
"Very Deep Net for Super-Resolution","c5.large",12,12,0,50,"relu7","relu7","relu7","Elementwise","Elementwise","Elementwise",2171.,2249.1333,2746.,"{2746., 2650., 2543., 2457., 2311., 2333., 2263., 2306., 2309., 2345., 2285., 2217., 2279., 2214., 2243., 2176., 2261., 2237., 2224., 2224., 2194., 2291., 2223., 2254., 2184., 2247., 2203., 2192., 2222., 2171., 2240., 2196., 2228., 2222., 2351., 2293., 2239., 2265., 2236., 2320., 2265., 2262., 2257., 2257., 2245., 2184., 2202., 2183., 2236., 2239.}"
"Very Deep Net for Super-Resolution","c5.large",13,13,0,50,"conv7","conv7","conv7","Convolution","Convolution","Convolution",77961.,78921.1333,80319.,"{79233., 78984., 78421., 78631., 78546., 78742., 78453., 78163., 78264., 78419., 78104., 78046., 77961., 77963., 78534., 78594., 78206., 78597., 78522., 80319., 79479., 79507., 79322., 78460., 79164., 78786., 78938., 78473., 78287., 78094., 78129., 78079., 78307., 79064., 78836., 79415., 79409., 79802., 79819., 79640., 79696., 79761., 79656., 79919., 80050., 79719., 79951., 79827., 79825., 79519.}"
