"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1_1_3x3_s2","conv1_1_3x3_s2","conv1_1_3x3_s2","Convolution","Convolution","Convolution",700.,710.2333,1282.,"{1282., 1089., 742., 959., 708., 747., 703., 700., 714., 701., 700., 728., 703., 704., 715., 704., 730., 719., 704., 702., 700., 702., 741., 703., 703., 701., 703., 747., 714., 701., 702., 718., 704., 726., 703., 701., 716., 702., 730., 705., 701., 701., 713., 704., 727., 714., 701., 724., 720., 763.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",2,2,0,50,"conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","BatchNormalization","BatchNormalization","BatchNormalization",328.,332.23330000000004,488.,"{488., 442., 361., 365., 332., 330., 331., 330., 330., 332., 330., 345., 329., 331., 329., 332., 330., 354., 328., 329., 331., 339., 331., 332., 332., 331., 355., 340., 329., 330., 331., 329., 331., 330., 329., 331., 331., 331., 357., 333., 340., 332., 332., 332., 332., 333., 333., 351., 331., 363.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",3,3,0,50,"conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","Elementwise","Elementwise","Elementwise",306.,309.1333,396.,"{396., 361., 317., 309., 307., 308., 343., 308., 307., 308., 307., 306., 308., 308., 307., 306., 308., 307., 338., 307., 308., 322., 309., 307., 307., 307., 307., 307., 327., 309., 309., 331., 320., 308., 308., 310., 309., 318., 309., 308., 309., 309., 310., 333., 326., 310., 309., 308., 310., 309.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",4,4,0,50,"conv1_2_3x3","conv1_2_3x3","conv1_2_3x3","Convolution","Convolution","Convolution",13225.,13453.2333,14057.,"{14057., 13681., 13490., 13725., 13615., 13427., 13791., 13632., 13587., 13529., 13396., 13477., 13382., 13409., 13360., 13280., 13365., 13433., 13433., 13316., 13287., 13367., 13269., 13225., 13288., 13423., 13571., 13639., 13447., 13376., 13450., 13464., 13450., 13428., 13322., 13252., 13316., 13429., 13446., 13514., 13504., 13520., 13493., 13440., 13478., 13422., 13447., 13605., 13640., 13782.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",5,5,0,50,"conv1_2_3x3_bn","conv1_2_3x3_bn","conv1_2_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",327.,331.2,590.,"{590., 475., 355., 330., 328., 359., 328., 328., 327., 328., 328., 360., 330., 328., 330., 328., 369., 330., 328., 330., 329., 329., 329., 329., 328., 329., 328., 329., 374., 332., 330., 332., 331., 332., 332., 332., 332., 331., 332., 332., 358., 349., 335., 333., 334., 334., 334., 335., 333., 333.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",6,6,0,50,"conv1_2_relu_3x3","conv1_2_relu_3x3","conv1_2_relu_3x3","Elementwise","Elementwise","Elementwise",308.,310.8,396.,"{396., 359., 322., 311., 310., 310., 309., 310., 369., 313., 309., 311., 310., 310., 310., 309., 310., 310., 309., 309., 337., 311., 332., 313., 311., 310., 310., 310., 309., 310., 310., 311., 332., 309., 310., 310., 309., 308., 310., 321., 317., 312., 310., 310., 310., 335., 315., 313., 313., 310.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",7,7,0,50,"conv1_3_3x3","conv1_3_3x3","conv1_3_3x3","Convolution","Convolution","Convolution",21491.,21753.2333,22763.,"{22763., 22023., 21744., 21687., 21573., 21866., 21740., 21914., 21923., 21831., 21685., 21513., 21569., 21887., 21713., 21533., 21760., 22352., 21761., 21603., 21491., 21521., 21851., 21741., 21716., 21720., 21787., 21684., 21868., 21653., 21658., 21772., 21790., 21719., 21971., 22134., 21770., 21923., 21570., 21765., 21929., 21635., 22013., 21649., 21646., 21652., 21756., 21868., 21512., 21858.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",625.,639.5,1103.,"{1103., 999., 829., 663., 684., 668., 636., 637., 661., 629., 661., 650., 635., 627., 632., 630., 641., 669., 639., 635., 645., 641., 635., 670., 638., 630., 642., 629., 630., 662., 626., 628., 627., 625., 626., 652., 633., 631., 625., 643., 630., 675., 635., 629., 631., 637., 638., 663., 637., 638.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",582.,602.1333000000001,941.,"{941., 908., 733., 608., 595., 635., 597., 591., 616., 605., 598., 610., 603., 599., 631., 607., 606., 610., 606., 606., 598., 627., 620., 601., 601., 612., 602., 644., 601., 595., 591., 594., 596., 596., 583., 588., 583., 582., 593., 591., 621., 594., 594., 591., 604., 603., 604., 645., 599., 598.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2578.,2614.9667,2729.,"{2729., 2644., 2641., 2622., 2612., 2585., 2668., 2622., 2582., 2624., 2628., 2582., 2609., 2623., 2603., 2637., 2604., 2598., 2627., 2615., 2580., 2625., 2603., 2604., 2626., 2625., 2616., 2615., 2602., 2641., 2610., 2581., 2654., 2622., 2604., 2607., 2623., 2608., 2607., 2608., 2594., 2620., 2609., 2639., 2624., 2687., 2581., 2604., 2639., 2578.}"
