"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",1,1,0,50,"7","7","7","Elementwise","Elementwise","Elementwise",93.,94.5,567.,"{567., 113., 97., 96., 94., 94., 93., 93., 103., 94., 95., 112., 95., 94., 94., 95., 114., 97., 95., 96., 95., 95., 95., 93., 93., 94., 95., 94., 94., 93., 94., 94., 94., 95., 94., 95., 95., 94., 94., 95., 95., 94., 95., 95., 94., 94., 94., 93., 95., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",2,2,0,50,"11/1","11/1","11/1","Convolution","Convolution","Convolution",7276.,7348.0667,16725.,"{16725., 7659., 7453., 7368., 7385., 7419., 7365., 7318., 7326., 7323., 7367., 7365., 7333., 7321., 7325., 7330., 7303., 7321., 7373., 7531., 7319., 7324., 7343., 7449., 7316., 7334., 7313., 7284., 7311., 7351., 7322., 7276., 7331., 7511., 7350., 7334., 7346., 7355., 7357., 7349., 7364., 7361., 7378., 7339., 7383., 7340., 7288., 7528., 7508., 7599.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",3,3,0,50,"11/2","11/2","11/2","BatchNormalization","BatchNormalization","BatchNormalization",375.,380.6333,1576.,"{683., 626., 464., 382., 376., 377., 377., 375., 376., 376., 413., 378., 376., 377., 376., 376., 376., 376., 376., 376., 401., 379., 378., 389., 395., 379., 379., 388., 379., 379., 401., 380., 380., 380., 381., 381., 380., 380., 380., 380., 380., 401., 379., 378., 378., 1576., 805., 412., 379., 391.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",4,4,0,50,"11/3","11/3","11/3","Elementwise","Elementwise","Elementwise",363.,367.6333,523.,"{523., 460., 400., 367., 366., 364., 398., 364., 365., 364., 363., 365., 364., 364., 376., 365., 419., 367., 378., 365., 363., 364., 364., 363., 365., 364., 364., 372., 367., 367., 368., 368., 368., 367., 368., 368., 368., 392., 368., 368., 376., 368., 367., 381., 369., 375., 368., 389., 369., 367.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",5,5,0,50,"11/4/1/1/1","11/4/1/1/1","11/4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",369.,374.5,507.,"{507., 457., 401., 408., 373., 372., 370., 407., 374., 371., 382., 371., 371., 397., 372., 387., 372., 395., 371., 371., 371., 371., 369., 370., 370., 371., 371., 371., 419., 371., 371., 371., 369., 372., 371., 370., 389., 371., 413., 390., 374., 382., 373., 373., 373., 374., 373., 374., 397., 375.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",6,6,0,50,"11/4/1/1/2","11/4/1/1/2","11/4/1/1/2","Elementwise","Elementwise","Elementwise",364.,369.2667,592.,"{592., 532., 426., 376., 367., 378., 367., 393., 366., 400., 367., 390., 366., 365., 367., 366., 365., 366., 392., 367., 366., 365., 365., 367., 365., 364., 364., 365., 391., 370., 368., 378., 369., 369., 368., 383., 370., 375., 369., 389., 367., 367., 367., 367., 368., 367., 368., 367., 367., 389.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",7,7,0,50,"11/4/1/1/3","11/4/1/1/3","11/4/1/1/3","Convolution","Convolution","Convolution",31298.,31700.6333,48405.,"{48405., 31726., 31932., 31999., 31645., 31566., 31518., 32266., 31843., 32069., 31538., 32041., 31577., 31334., 31309., 31893., 31474., 31418., 32142., 32178., 31298., 31756., 31304., 31829., 31581., 31668., 31539., 31679., 31385., 31500., 31503., 31743., 31761., 31386., 31400., 31917., 31667., 31644., 31676., 31736., 31480., 31898., 31963., 32107., 31803., 31537., 31763., 32057., 31850., 31731.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",8,8,0,50,"11/4/1/1/4/1","11/4/1/1/4/1","11/4/1/1/4/1","Elementwise","Elementwise","Elementwise",360.,364.70000000000005,679.,"{679., 653., 449., 424., 368., 361., 373., 361., 360., 360., 360., 361., 360., 385., 363., 362., 361., 377., 364., 364., 363., 363., 363., 363., 387., 364., 363., 376., 364., 364., 363., 363., 373., 365., 384., 369., 364., 365., 363., 363., 364., 364., 363., 368., 364., 386., 364., 363., 363., 364.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",9,9,0,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","BatchNormalization","BatchNormalization","BatchNormalization",380.,382.36670000000004,519.,"{519., 472., 410., 385., 413., 381., 380., 380., 380., 380., 380., 392., 381., 392., 403., 382., 380., 381., 380., 380., 381., 380., 380., 388., 411., 382., 382., 387., 380., 380., 380., 380., 380., 380., 405., 382., 380., 380., 397., 382., 381., 380., 380., 381., 408., 383., 383., 384., 405., 381.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",362.,365.6333,482.,"{482., 444., 393., 393., 366., 365., 364., 366., 380., 365., 364., 364., 365., 364., 389., 366., 365., 364., 365., 395., 365., 364., 374., 365., 394., 364., 364., 364., 364., 364., 364., 364., 363., 375., 366., 401., 365., 364., 365., 364., 364., 363., 363., 363., 364., 408., 365., 364., 374., 362.}"
