"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",754.,767.1,4887.,"{4887., 819., 795., 775., 763., 761., 787., 794., 764., 759., 760., 761., 761., 829., 764., 760., 758., 759., 788., 782., 784., 761., 755., 785., 759., 756., 754., 755., 782., 759., 756., 756., 775., 802., 767., 762., 765., 762., 786., 757., 756., 756., 756., 783., 782., 783., 763., 757., 756., 785.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",303.,307.7667,1769.,"{1769., 435., 344., 337., 313., 307., 309., 305., 311., 308., 303., 303., 307., 304., 308., 341., 306., 305., 304., 307., 305., 305., 304., 304., 307., 306., 306., 304., 328., 310., 305., 327., 308., 306., 315., 307., 309., 307., 307., 307., 332., 307., 326., 311., 307., 311., 308., 307., 309., 307.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",21495.,21962.9667,38900.,"{38900., 21849., 22171., 22557., 21857., 21607., 21816., 21495., 21630., 21802., 22022., 21970., 21905., 21860., 21819., 21915., 22150., 21783., 21819., 21963., 21848., 21628., 21938., 21774., 22591., 21980., 21674., 21857., 22477., 21978., 21673., 21691., 21731., 22131., 21888., 21721., 21573., 22362., 22010., 22331., 21928., 22630., 22728., 22168., 22056., 21939., 22390., 23021., 22740., 22905.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",584.,610.4,1089.,"{1089., 1002., 825., 678., 683., 640., 629., 626., 622., 620., 628., 625., 654., 614., 615., 622., 623., 612., 640., 631., 604., 601., 599., 593., 620., 594., 601., 604., 592., 591., 597., 639., 631., 598., 592., 591., 612., 615., 587., 590., 586., 592., 584., 586., 620., 608., 590., 585., 593., 602.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",9657.,9735.7667,15745.,"{15745., 9930., 9813., 9757., 9786., 9753., 9765., 9737., 9766., 9753., 9715., 9769., 9693., 9911., 9679., 9723., 9691., 9708., 9728., 9868., 9843., 9758., 9775., 9718., 9681., 9672., 9657., 9820., 9843., 9798., 9708., 9775., 9694., 9737., 9709., 9720., 9811., 9844., 9783., 9691., 9685., 9659., 9703., 9709., 9707., 9715., 9684., 9685., 9720., 9667.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",170.,171.9,228.,"{228., 192., 203., 172., 172., 172., 171., 170., 171., 171., 172., 171., 172., 171., 193., 171., 172., 172., 180., 171., 171., 172., 171., 197., 173., 172., 172., 172., 170., 171., 171., 172., 172., 170., 194., 175., 172., 172., 172., 170., 170., 171., 172., 170., 172., 198., 177., 174., 173., 173.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",14696.,14887.6,25606.,"{25606., 15703., 15427., 15288., 15206., 15084., 14992., 15437., 15031., 14903., 14872., 14869., 14931., 14828., 14753., 14729., 14823., 14789., 14821., 14696., 14795., 14752., 14753., 14892., 14779., 14791., 14840., 15018., 14782., 14780., 14888., 14930., 14837., 14828., 14783., 14823., 14950., 14883., 14784., 14820., 14775., 15040., 15325., 15215., 15025., 14919., 14835., 14821., 15050., 15084.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",307.,310.4667,418.,"{418., 367., 314., 327., 337., 308., 309., 320., 308., 309., 309., 307., 307., 309., 309., 315., 341., 310., 308., 332., 310., 309., 308., 309., 309., 308., 308., 308., 308., 332., 312., 310., 310., 310., 318., 310., 309., 310., 320., 310., 310., 333., 311., 311., 309., 311., 310., 311., 310., 311.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",7515.,7601.8333,11455.,"{11455., 7942., 7732., 7660., 7618., 7603., 7578., 7624., 7586., 7584., 7540., 7565., 7581., 7551., 7534., 7574., 7541., 7581., 7544., 7729., 8048., 7802., 7541., 7554., 7553., 7549., 7591., 7544., 7552., 7532., 7558., 7526., 7558., 7515., 7552., 7690., 7649., 7627., 7674., 7697., 7750., 7753., 7751., 7658., 7662., 7593., 7600., 7599., 7663., 7617.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",98.,100.7667,168.,"{168., 122., 109., 102., 101., 101., 120., 107., 100., 100., 100., 99., 100., 99., 100., 99., 98., 99., 137., 107., 100., 100., 100., 100., 101., 100., 111., 100., 100., 99., 100., 100., 99., 99., 99., 100., 99., 99., 99., 100., 102., 108., 105., 103., 103., 102., 103., 102., 102., 103.}"
