"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2732.,2808.5667000000003,10169.,"{10169., 2910., 2857., 3133., 2812., 2851., 2781., 2916., 2760., 2796., 3043., 2787., 2807., 2792., 2887., 2748., 2765., 3092., 2778., 2747., 2769., 2849., 2747., 2786., 3145., 2763., 2734., 2768., 2848., 2746., 2798., 3006., 2779., 2732., 2761., 2876., 2735., 2789., 2947., 2813., 2740., 2768., 2910., 2736., 2795., 2912., 2811., 2770., 2781., 2928.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",303.,306.4667,1831.,"{1831., 372., 315., 326., 335., 312., 311., 323., 306., 306., 306., 305., 305., 307., 305., 322., 306., 304., 307., 306., 306., 305., 307., 306., 305., 304., 306., 304., 318., 303., 304., 303., 303., 304., 304., 329., 309., 310., 309., 318., 319., 305., 305., 304., 304., 303., 304., 303., 304., 303.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",290.,294.7,436.,"{436., 366., 315., 298., 295., 294., 295., 295., 325., 297., 297., 296., 307., 306., 296., 296., 294., 294., 295., 293., 294., 294., 293., 296., 294., 295., 305., 295., 294., 295., 294., 294., 295., 294., 292., 292., 292., 292., 293., 304., 323., 293., 293., 292., 305., 290., 291., 293., 291., 292.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1390.,1403.6000000000001,1488.,"{1479., 1404., 1449., 1434., 1394., 1414., 1396., 1391., 1403., 1426., 1442., 1390., 1391., 1405., 1392., 1391., 1436., 1436., 1392., 1408., 1392., 1392., 1400., 1422., 1437., 1397., 1393., 1402., 1392., 1392., 1439., 1442., 1392., 1403., 1392., 1391., 1411., 1488., 1444., 1406., 1395., 1407., 1392., 1393., 1403., 1473., 1395., 1407., 1394., 1391.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1633.,1653.5667,1754.,"{1754., 1656., 1655., 1649., 1668., 1649., 1703., 1664., 1646., 1659., 1647., 1673., 1715., 1644., 1651., 1646., 1664., 1678., 1721., 1655., 1638., 1649., 1639., 1679., 1688., 1637., 1646., 1642., 1647., 1666., 1698., 1637., 1635., 1652., 1636., 1661., 1682., 1633., 1642., 1636., 1647., 1639., 1710., 1635., 1633., 1673., 1647., 1653., 1710., 1638.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",408.,418.86670000000004,556.,"{556., 440., 423., 424., 419., 420., 415., 417., 441., 418., 416., 413., 414., 413., 414., 413., 449., 417., 451., 518., 518., 439., 411., 411., 410., 411., 422., 412., 411., 409., 410., 413., 408., 411., 411., 413., 427., 414., 413., 414., 436., 455., 524., 516., 448., 430., 416., 415., 415., 411.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.8,213.,"{208., 183., 176., 183., 176., 175., 175., 176., 175., 176., 175., 175., 175., 175., 175., 175., 175., 174., 175., 175., 176., 176., 175., 175., 190., 184., 175., 174., 176., 174., 174., 174., 175., 213., 177., 175., 175., 200., 181., 180., 180., 179., 177., 188., 174., 175., 179., 174., 174., 174.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,15,7,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2c","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1889.,1942.5,3143.,"{3143., 2242., 1963., 1926., 1926., 1925., 2211., 1923., 1905., 1919., 1924., 2179., 1938., 1920., 1918., 1941., 2238., 1899., 1908., 1918., 1931., 2209., 1901., 1904., 1920., 1889., 2191., 1912., 1925., 1890., 1907., 2143., 1993., 1891., 1925., 1917., 2160., 1987., 1934., 1913., 1929., 2143., 2009., 1913., 1903., 1916., 2140., 2019., 1936., 1915.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",16,23,7,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2086.,2148.2333000000003,3899.,"{3899., 2495., 2141., 2128., 2149., 2393., 2110., 2112., 2119., 2128., 2412., 2129., 2130., 2093., 2280., 2206., 2129., 2112., 2123., 2390., 2091., 2112., 2089., 2235., 2281., 2086., 2146., 2123., 2337., 2110., 2119., 2096., 2123., 2390., 2095., 2104., 2117., 2261., 2200., 2111., 2126., 2088., 2425., 2129., 2122., 2125., 2270., 2266., 2118., 2138.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",286.,342.9667,2516.,"{2516., 395., 368., 367., 377., 367., 374., 367., 365., 365., 462., 472., 461., 463., 378., 366., 364., 367., 374., 364., 365., 366., 365., 367., 444., 356., 295., 291., 290., 288., 288., 288., 286., 288., 287., 288., 288., 304., 382., 365., 365., 349., 339., 291., 287., 289., 289., 288., 288., 307.}"
