"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,8,7,50,"conv1_1_3x3_s2","conv1_3_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",25441.,25908.,47660.,"{47660., 26262., 25685., 26300., 25977., 26177., 25963., 25502., 26374., 25775., 26030., 25911., 25630., 26126., 25591., 26054., 25770., 25731., 25946., 25640., 26220., 25892., 25910., 25899., 25625., 26175., 25832., 25871., 29441., 25884., 25532., 25998., 25698., 26071., 25898., 25828., 26066., 25529., 26089., 25973., 25781., 25896., 25491., 26318., 25881., 25842., 25963., 25441., 26192., 25593.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",616.,623.2333,936.,"{936., 807., 663., 625., 623., 621., 623., 640., 664., 643., 622., 621., 624., 632., 619., 620., 618., 618., 618., 619., 627., 619., 620., 649., 630., 639., 633., 619., 617., 619., 617., 619., 628., 618., 619., 619., 617., 619., 637., 653., 629., 638., 618., 618., 618., 713., 619., 618., 616., 618.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2745.,2780.1667,2878.,"{2878., 2836., 2776., 2759., 2848., 2782., 2763., 2800., 2826., 2767., 2762., 2847., 2767., 2754., 2774., 2842., 2756., 2776., 2825., 2790., 2754., 2773., 2847., 2754., 2768., 2815., 2789., 2771., 2775., 2844., 2757., 2780., 2801., 2803., 2772., 2767., 2840., 2775., 2763., 2752., 2818., 2759., 2756., 2799., 2779., 2753., 2747., 2830., 2757., 2745.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3247.,3282.2333000000003,3403.,"{3403., 3271., 3264., 3321., 3277., 3259., 3305., 3284., 3293., 3317., 3290., 3252., 3308., 3291., 3265., 3306., 3295., 3251., 3305., 3298., 3260., 3294., 3299., 3247., 3296., 3302., 3262., 3292., 3296., 3256., 3262., 3337., 3263., 3264., 3322., 3264., 3260., 3333., 3265., 3249., 3325., 3263., 3263., 3336., 3265., 3250., 3334., 3265., 3261., 3337.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",681.,689.7667,1194.,"{1194., 710., 689., 687., 685., 685., 700., 684., 683., 753., 880., 725., 727., 688., 684., 683., 684., 699., 686., 684., 683., 684., 684., 810., 892., 693., 709., 685., 699., 686., 684., 683., 683., 682., 705., 686., 684., 841., 836., 730., 687., 684., 684., 683., 701., 688., 685., 684., 681., 682.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",318.,322.9667,400.,"{400., 337., 324., 322., 322., 323., 324., 323., 324., 323., 338., 323., 324., 324., 323., 324., 323., 323., 324., 324., 323., 323., 339., 354., 329., 330., 329., 335., 322., 322., 366., 324., 322., 319., 330., 318., 319., 319., 319., 319., 318., 321., 319., 319., 319., 319., 330., 320., 318., 318.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,21,7,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7923.,8099.233300000001,15511.,"{15511., 8327., 8126., 8137., 8080., 8335., 7978., 8117., 8026., 8172., 8209., 7947., 8242., 8031., 8177., 8044., 8032., 8133., 8002., 8070., 7992., 8128., 8045., 8006., 8223., 8048., 8253., 7923., 8128., 8072., 8125., 8186., 7956., 8259., 8011., 8095., 8069., 8081., 8090., 8217., 8018., 8065., 8269., 7943., 8084., 7969., 8161., 8256., 7956., 8222.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"2a/conv2_1_global_pool","2a/conv2_1_global_pool","2a/conv2_1_global_pool","Aggregation","Aggregation","Aggregation",15423.,15486.2333,15761.,"{15651., 15571., 15519., 15561., 15761., 15573., 15551., 15537., 15576., 15488., 15572., 15517., 15525., 15442., 15502., 15444., 15483., 15476., 15447., 15500., 15437., 15506., 15440., 15508., 15432., 15497., 15453., 15471., 15494., 15450., 15503., 15439., 15491., 15423., 15501., 15429., 15497., 15468., 15477., 15505., 15426., 15498., 15429., 15498., 15440., 15514., 15446., 15485., 15470., 15479.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",26.,26.8667,4081.,"{1638., 4081., 32., 42., 28., 27., 26., 26., 27., 27., 27., 29., 28., 27., 26., 26., 26., 26., 27., 29., 27., 27., 27., 27., 26., 27., 27., 30., 27., 26., 27., 27., 27., 27., 27., 29., 28., 27., 26., 26., 26., 26., 27., 30., 27., 26., 27., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",21.,21.8,37.,"{37., 23., 22., 22., 22., 22., 21., 22., 22., 21., 21., 22., 22., 22., 22., 22., 22., 21., 21., 21., 21., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 21., 21., 22., 22., 22., 21., 21., 22., 22., 22., 22., 22., 21., 21., 21., 22., 22.}"
