"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",17953.,18301.866700000002,44330.,"{44330., 18501., 18922., 18885., 19000., 19206., 19352., 18961., 19011., 18556., 18022., 18211., 18180., 18221., 18274., 18229., 18153., 18404., 18225., 18441., 18217., 18321., 18168., 18572., 18301., 18328., 18161., 17953., 18101., 18337., 18443., 18428., 18100., 18251., 18366., 18195., 18483., 18140., 17966., 18107., 18279., 18392., 18399., 17976., 18018., 18157., 18501., 18264., 18226., 18072.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13292.,13374.8667,45938.,"{45938., 13547., 13369., 13322., 13441., 13334., 13300., 13413., 13309., 13310., 13427., 13385., 13388., 13398., 13292., 13370., 13400., 13350., 13306., 13390., 13363., 13328., 13380., 13391., 13413., 13412., 13502., 13412., 13488., 13393., 13390., 13437., 13353., 13350., 13435., 13358., 13340., 13366., 13345., 13372., 13359., 13368., 13362., 13383., 13369., 13390., 13385., 13343., 13348., 13347.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",293271.,294400.43330000003,639199.,"{639199., 295000., 294495., 294161., 294618., 294669., 294695., 294241., 294256., 294466., 293902., 294248., 294320., 294604., 294537., 294177., 294528., 294433., 293898., 294442., 294405., 294178., 294670., 293983., 294352., 294599., 294241., 294140., 294156., 295183., 293782., 294569., 293271., 294774., 294238., 294108., 294947., 294307., 295049., 294520., 295007., 294049., 294330., 294346., 294155., 294811., 294544., 294525., 293817., 294508.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13420.,13523.133300000001,45709.,"{45709., 13679., 13563., 13466., 13470., 13503., 13522., 13490., 13539., 13490., 13488., 13487., 13440., 13596., 13504., 13547., 13563., 13505., 13446., 13518., 13488., 13420., 13503., 13464., 13437., 13527., 13437., 13504., 13482., 13469., 13545., 13461., 13880., 14022., 13892., 13890., 13804., 13655., 13641., 13526., 13508., 13586., 13563., 13528., 13580., 13527., 13519., 13587., 13524., 13478.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",16144.,16251.,54657.,"{54657., 16710., 16526., 16445., 16368., 16443., 16354., 16312., 16393., 16297., 16308., 16334., 16244., 16285., 16338., 16220., 16302., 16303., 16217., 16256., 16222., 16237., 16278., 16200., 16262., 16231., 16225., 16230., 16193., 16245., 16250., 16204., 16246., 16207., 16201., 16230., 16196., 16216., 16226., 16146., 16246., 16220., 16184., 16247., 16187., 16218., 16216., 16144., 16433., 16195.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",30496.,31593.2667,43887.,"{43887., 32706., 32487., 32411., 32498., 32327., 32340., 32305., 32325., 32270., 32249., 32234., 31851., 31863., 31807., 31774., 31805., 31761., 31818., 31758., 31859., 31740., 31755., 31716., 31759., 31687., 31721., 31698., 31701., 31718., 31741., 31668., 31679., 31242., 30867., 30800., 30852., 30826., 30898., 30820., 30849., 30893., 30826., 30826., 30833., 30835., 30496., 30540., 30496., 30510.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",90524.,90987.3,179941.,"{179941., 90974., 91015., 91030., 90871., 91132., 90938., 91129., 90888., 90669., 91227., 90954., 90964., 91062., 90952., 91001., 91247., 90997., 91011., 90952., 91136., 90859., 90860., 91163., 90812., 91087., 90984., 91130., 90885., 91290., 91085., 91223., 91512., 90997., 90879., 90942., 90913., 90633., 90829., 90894., 91289., 91076., 91329., 90995., 91009., 90848., 90847., 90730., 90524., 90873.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6102.,6195.6333,22548.,"{22548., 6594., 6369., 6288., 6345., 6253., 6192., 6233., 6241., 6166., 6274., 6197., 6185., 6213., 6161., 6239., 6107., 6195., 6192., 6188., 6179., 6253., 6214., 6236., 6148., 6212., 6223., 6186., 6234., 6176., 6282., 6199., 6147., 6185., 6246., 6179., 6154., 6149., 6150., 6193., 6147., 6155., 6173., 6144., 6146., 6102., 6162., 6184., 6154., 6223.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",172768.,173224.3667,339801.,"{339801., 173354., 173389., 173266., 172921., 172960., 173486., 173659., 172899., 173304., 172768., 172919., 174604., 173476., 173217., 173051., 172895., 173194., 174693., 173588., 172945., 173002., 173554., 172992., 173051., 173145., 172859., 173826., 173151., 173088., 173409., 172962., 173205., 172921., 173142., 173303., 173161., 173395., 173285., 172934., 173343., 173332., 173275., 173056., 173840., 173440., 173339., 173238., 173635., 173166.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5958.,6051.7333,22188.,"{22188., 6245., 6161., 6181., 6148., 6146., 6088., 6075., 6109., 5958., 6023., 6033., 6034., 6088., 6001., 6049., 6095., 6035., 6077., 5976., 6041., 6078., 6013., 6071., 6001., 6073., 6124., 6021., 6045., 6015., 5998., 6062., 6000., 6067., 6043., 6002., 6108., 5962., 6052., 6040., 6056., 6085., 5974., 6052., 6035., 6039., 6071., 5978., 6065., 6026.}"
