"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16909.,17157.9667,44011.,"{44011., 16956., 16909., 17081., 17178., 17053., 17083., 17296., 17523., 17608., 17602., 17541., 17183., 17328., 17185., 17157., 17104., 17095., 17111., 17109., 17200., 17165., 17261., 17205., 17157., 17120., 17117., 17155., 17138., 17145., 17135., 17144., 17148., 17116., 17284., 17217., 17184., 17073., 17156., 17025., 17210., 17147., 17216., 17218., 17038., 17135., 17153., 17229., 17022., 17131.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10356.,10435.533300000001,36295.,"{36295., 10729., 10536., 10456., 10521., 10435., 10444., 10456., 10445., 10466., 10425., 10402., 10416., 10486., 10392., 10379., 10414., 10390., 10425., 10430., 10457., 10440., 10439., 10388., 10435., 10465., 10380., 10413., 10437., 10433., 10399., 10449., 10436., 10403., 10423., 10460., 10437., 10454., 10474., 10485., 10465., 10356., 10390., 10428., 10417., 10447., 10356., 10403., 10460., 10449.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10154.,10211.7,36018.,"{36018., 10418., 10230., 10231., 10210., 10169., 10250., 10250., 10177., 10248., 10171., 10167., 10238., 10247., 10177., 10222., 10202., 10213., 10237., 10223., 10171., 10231., 10224., 10154., 10269., 10167., 10216., 10202., 10227., 10229., 10177., 10224., 10188., 10161., 10225., 10177., 10248., 10216., 10236., 10204., 10269., 10162., 10189., 10226., 10188., 10208., 10186., 10201., 10193., 10216.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13448.,14119.633300000001,27515.,"{27515., 13882., 13845., 13605., 13448., 13636., 13683., 13573., 13750., 13718., 13845., 13789., 13656., 13823., 13763., 13808., 14103., 13857., 13997., 13892., 14123., 14722., 14687., 14567., 14311., 14407., 14278., 14290., 14146., 14213., 14275., 14163., 14308., 14221., 14220., 14169., 14063., 14247., 14181., 14255., 14197., 14190., 14369., 14374., 14378., 14308., 14347., 14207., 14285., 14198.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78912.,79259.53330000001,150443.,"{150443., 79217., 79430., 79309., 79295., 79252., 79040., 79145., 79321., 79199., 79016., 79257., 79167., 79200., 79208., 79342., 79207., 79272., 79227., 79125., 79103., 79296., 79600., 79267., 81823., 79397., 79224., 79657., 78912., 79336., 79144., 79138., 79255., 79290., 79080., 79317., 79340., 79536., 79288., 79132., 79648., 79264., 79293., 79429., 79201., 79397., 79196., 79165., 79230., 79351.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4704.,4813.0667,18619.,"{18619., 5056., 4930., 4907., 4921., 4884., 4893., 4850., 4865., 4845., 4864., 4846., 4858., 4798., 4864., 4795., 4835., 4794., 4850., 4799., 4827., 5001., 4866., 4797., 4853., 4787., 4810., 4745., 4805., 4755., 4803., 4767., 4788., 4753., 4798., 4748., 4786., 4760., 4788., 4774., 4754., 4825., 4778., 4808., 4746., 4785., 4704., 4780., 4721., 4802.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4936.,5080.2667,5555.,"{5555., 5509., 5335., 5271., 5211., 5282., 5215., 5224., 5140., 5168., 5135., 5207., 5175., 5207., 5074., 5151., 5077., 5165., 5156., 5121., 5075., 5089., 5129., 5093., 5125., 5129., 5165., 4992., 5026., 4980., 5071., 5020., 5078., 5000., 4995., 4954., 4983., 4948., 5009., 4984., 5032., 5000., 4977., 4936., 4989., 4936., 5022., 4970., 5007., 4987.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136408.,136897.3333,263603.,"{263603., 137284., 137034., 136535., 136813., 136903., 136552., 137036., 137142., 136905., 137109., 137419., 136422., 136862., 136826., 138170., 137782., 136904., 136715., 136894., 136442., 136813., 136779., 136697., 136955., 136921., 136408., 136839., 137079., 136709., 136929., 137510., 137088., 136623., 136862., 136813., 136760., 137137., 137118., 137285., 136698., 136752., 136520., 136734., 136791., 136560., 137441., 137488., 138615., 136622.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7420.,7568.700000000001,7929.,"{7929., 7841., 7804., 7775., 7741., 7749., 7689., 7690., 7678., 7633., 7657., 7666., 7638., 7581., 7631., 7622., 7605., 7592., 7588., 7590., 7600., 7590., 7584., 7580., 7586., 7576., 7527., 7564., 7560., 7535., 7528., 7555., 7527., 7528., 7502., 7496., 7512., 7533., 7469., 7511., 7512., 7496., 7463., 7476., 7514., 7468., 7420., 7459., 7464., 7434.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5109.,5277.5333,5689.,"{5689., 5686., 5508., 5414., 5405., 5382., 5432., 5336., 5420., 5331., 5382., 5345., 5402., 5309., 5404., 5358., 5328., 5381., 5277., 5269., 5226., 5286., 5244., 5331., 5238., 5296., 5270., 5288., 5235., 5241., 5163., 5216., 5266., 5225., 5213., 5220., 5246., 5190., 5227., 5197., 5229., 5200., 5259., 5202., 5254., 5195., 5199., 5109., 5145., 5132.}"
