"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,8,7,50,"1","4/1/1/5","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5012.,5121.166700000001,12237.,"{12237., 5186., 5381., 5053., 5236., 5087., 5124., 5105., 5092., 5166., 5063., 5192., 5076., 5286., 5082., 5272., 5076., 5206., 5031., 5143., 5047., 5130., 5055., 5125., 5041., 5141., 5034., 5187., 5034., 5205., 5012., 5289., 5060., 5316., 5046., 5269., 5031., 5245., 5025., 5195., 5032., 5157., 5092., 5075., 5144., 5125., 5186., 5060., 5274., 5044.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7266.,7447.933300000001,17643.,"{17643., 7805., 7542., 7528., 7586., 7600., 7379., 7430., 7514., 7563., 7330., 7414., 7528., 7499., 7393., 7364., 7571., 7495., 7399., 7379., 7581., 7459., 7425., 7365., 7609., 7419., 7398., 7342., 7576., 7374., 7454., 7348., 7569., 7266., 7487., 7343., 7596., 7274., 7430., 7343., 7557., 7335., 7327., 7403., 7617., 7365., 7357., 7366., 7645., 7369.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",238.,243.06670000000003,318.,"{318., 261., 246., 242., 256., 241., 243., 245., 244., 243., 242., 242., 241., 241., 242., 245., 242., 242., 241., 243., 249., 242., 241., 240., 249., 242., 239., 239., 238., 240., 242., 240., 240., 239., 267., 246., 254., 250., 258., 242., 246., 242., 240., 241., 246., 242., 245., 249., 246., 245.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",219.,224.5333,419.,"{263., 227., 222., 222., 223., 235., 222., 222., 222., 221., 224., 240., 223., 222., 221., 222., 222., 223., 222., 223., 250., 228., 237., 224., 224., 234., 221., 222., 221., 221., 221., 222., 220., 220., 219., 221., 222., 222., 221., 220., 253., 221., 222., 244., 405., 405., 403., 404., 404., 419.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",954.,982.1,3118.,"{3118., 1017., 988., 972., 972., 968., 1031., 973., 1187., 1048., 977., 960., 963., 956., 972., 962., 1008., 969., 1239., 999., 965., 966., 988., 965., 958., 967., 1023., 968., 1274., 960., 979., 973., 984., 961., 974., 960., 1006., 1020., 1217., 958., 961., 954., 977., 961., 958., 976., 1052., 1108., 1161., 1168.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",953.,971.9000000000001,4142.,"{1664., 1426., 1404., 1419., 4142., 1026., 958., 958., 966., 956., 992., 960., 1254., 990., 954., 955., 973., 972., 954., 953., 1007., 972., 1232., 953., 978., 958., 957., 957., 973., 959., 991., 1005., 1229., 958., 956., 955., 972., 956., 955., 954., 1001., 1031., 1198., 953., 969., 954., 953., 954., 972., 955.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,21,7,50,"4/1/3","6/1/1/6","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5052.,5136.8333,5888.,"{5888., 5539., 5268., 5366., 5159., 5325., 5326., 5116., 5098., 5117., 5092., 5144., 5285., 5108., 5075., 5153., 5078., 5205., 5144., 5187., 5252., 5219., 5302., 5066., 5203., 5099., 5176., 5052., 5220., 5083., 5283., 5095., 5282., 5057., 5189., 5063., 5143., 5053., 5118., 5073., 5112., 5064., 5101., 5085., 5083., 5061., 5115., 5075., 5136., 5073.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",88.,89.7667,131.,"{127., 96., 91., 90., 89., 90., 89., 88., 89., 89., 131., 95., 90., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 88., 112., 91., 89., 89., 88., 90., 89., 90., 88., 88., 89., 88., 89., 89., 118., 94., 92., 92., 91., 92., 91., 92., 92., 92.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",80.,81.2333,126.,"{110., 84., 83., 82., 81., 81., 82., 103., 88., 82., 82., 81., 126., 87., 81., 81., 82., 81., 81., 80., 81., 81., 81., 81., 80., 81., 80., 80., 80., 81., 80., 80., 81., 81., 81., 82., 81., 80., 81., 81., 81., 80., 81., 81., 80., 81., 113., 83., 83., 82.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",343.,350.86670000000004,447.,"{428., 357., 352., 386., 353., 352., 352., 360., 349., 350., 351., 402., 437., 428., 387., 350., 347., 349., 348., 349., 347., 348., 347., 348., 347., 348., 347., 348., 346., 362., 344., 377., 350., 349., 347., 349., 346., 346., 389., 447., 429., 381., 346., 345., 346., 346., 343., 346., 344., 347.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",125.,129.26670000000001,193.,"{193., 137., 131., 130., 130., 129., 142., 128., 129., 131., 131., 129., 130., 128., 131., 129., 144., 132., 127., 130., 129., 131., 128., 129., 127., 128., 128., 127., 128., 127., 127., 130., 130., 131., 128., 131., 129., 130., 125., 129., 126., 130., 127., 129., 128., 130., 129., 130., 128., 130.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,33,7,50,"6/1/3","7/1/1/7","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6221.,6412.1333,9412.,"{9412., 6468., 6439., 6476., 6255., 6517., 6544., 6254., 6312., 6590., 6224., 6349., 6467., 6306., 6400., 6265., 6497., 6566., 6275., 6464., 6585., 6251., 6360., 6568., 6224., 6337., 6419., 6396., 6465., 6309., 6509., 6622., 6255., 6509., 6615., 6231., 6356., 6642., 6221., 6364., 6465., 6342., 6445., 6241., 6543., 6573., 6236., 6511., 6593., 6233.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",141.,142.16670000000002,187.,"{186., 150., 142., 141., 142., 142., 141., 141., 142., 167., 145., 146., 145., 144., 144., 144., 157., 143., 142., 142., 142., 141., 142., 142., 141., 160., 142., 143., 141., 141., 142., 142., 141., 141., 142., 141., 141., 143., 142., 187., 148., 143., 143., 142., 142., 141., 141., 141., 141., 141.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",748.,766.5,1161.,"{1161., 781., 775., 772., 827., 980., 758., 769., 764., 766., 797., 763., 782., 757., 753., 753., 754., 964., 860., 749., 750., 756., 768., 797., 755., 752., 754., 755., 770., 801., 965., 777., 780., 751., 748., 753., 760., 753., 768., 752., 753., 760., 868., 965., 754., 758., 752., 751., 806., 786.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",739.,761.9667000000001,3894.,"{3894., 1794., 1832., 2000., 1759., 1270., 759., 743., 741., 744., 770., 747., 971., 837., 745., 761., 742., 739., 777., 750., 767., 749., 742., 741., 785., 984., 782., 744., 740., 779., 767., 783., 751., 743., 742., 758., 747., 864., 947., 748., 759., 747., 743., 743., 816., 769., 746., 740., 740., 740.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",37,44,7,50,"7/1/3","8/2/1/1/1/1/1/6","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6726.,6895.3333,8760.,"{8760., 7268., 7409., 7124., 6905., 6997., 6891., 7069., 6849., 6864., 7140., 6775., 7183., 7011., 6768., 6946., 6799., 6897., 6852., 6761., 7019., 6818., 6785., 7051., 6781., 6929., 7031., 6743., 6987., 6923., 6731., 6914., 6903., 6895., 6790., 6786., 7069., 6750., 6853., 7099., 6728., 6985., 6978., 6726., 6867., 6835., 6809., 6821., 6795., 6911.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",45,45,0,50,"8/2/1/1/1/1/1/7","8/2/1/1/1/1/1/7","8/2/1/1/1/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",141.,143.9,182.,"{180., 149., 144., 144., 182., 149., 144., 144., 144., 145., 143., 144., 143., 144., 170., 149., 147., 159., 149., 146., 146., 146., 157., 144., 144., 144., 143., 144., 145., 143., 144., 142., 142., 141., 141., 141., 142., 142., 142., 142., 141., 141., 143., 142., 164., 145., 143., 142., 142., 143.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",46,46,0,50,"8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","Elementwise","Elementwise","Elementwise",130.,132.13330000000002,162.,"{156., 136., 133., 133., 131., 133., 133., 150., 134., 133., 132., 132., 132., 133., 133., 132., 134., 133., 133., 132., 132., 133., 133., 132., 132., 131., 131., 131., 132., 131., 132., 131., 131., 131., 162., 146., 132., 132., 132., 132., 130., 132., 132., 131., 131., 132., 132., 131., 130., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",740.,753.4333,995.,"{863., 757., 749., 746., 798., 752., 933., 886., 746., 761., 745., 742., 743., 741., 758., 748., 745., 786., 751., 995., 811., 742., 740., 741., 758., 748., 744., 745., 745., 763., 791., 815., 981., 743., 758., 752., 746., 742., 744., 756., 745., 741., 742., 777., 877., 931., 751., 746., 747., 743.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",226.,232.10000000000002,298.,"{258., 237., 235., 234., 233., 233., 234., 233., 235., 231., 230., 229., 230., 230., 230., 244., 232., 232., 233., 230., 232., 233., 231., 230., 232., 258., 233., 233., 227., 244., 258., 298., 233., 229., 247., 228., 232., 230., 232., 229., 229., 227., 229., 226., 230., 232., 235., 229., 243., 236.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",49,56,7,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/7","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6783.,6992.1333,12102.,"{12102., 8058., 7228., 7183., 6822., 7080., 7160., 6817., 7049., 6969., 6935., 6908., 6906., 7133., 6821., 6986., 7128., 6804., 7094., 7012., 6839., 6945., 6938., 7074., 6808., 6990., 7134., 6809., 7215., 7046., 6803., 6969., 6885., 7034., 6919., 6920., 7147., 6792., 7127., 7059., 6783., 7024., 6915., 7027., 6906., 6921., 7110., 6834., 7087., 7090.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",57,57,0,50,"8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","Elementwise","Elementwise","Elementwise",129.,133.,171.,"{163., 148., 137., 136., 136., 136., 136., 135., 136., 135., 144., 133., 133., 133., 133., 132., 171., 138., 133., 150., 136., 132., 132., 132., 133., 132., 133., 132., 132., 132., 132., 133., 134., 132., 132., 132., 131., 131., 130., 129., 131., 131., 131., 130., 130., 130., 131., 146., 132., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",743.,755.1333000000001,1017.,"{868., 781., 748., 744., 746., 744., 762., 749., 931., 877., 779., 761., 745., 743., 744., 746., 758., 748., 744., 743., 743., 1017., 814., 854., 752., 743., 758., 746., 743., 746., 744., 756., 746., 843., 962., 744., 794., 751., 748., 745., 744., 758., 746., 775., 749., 743., 935., 871., 743., 785.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",227.,234.8,295.,"{261., 241., 236., 236., 276., 245., 238., 236., 238., 235., 237., 237., 237., 237., 232., 233., 234., 295., 241., 237., 238., 237., 231., 236., 231., 233., 234., 234., 229., 231., 229., 232., 231., 232., 263., 238., 249., 230., 231., 242., 231., 228., 231., 228., 231., 261., 239., 227., 233., 230.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",60,67,7,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/7","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6798.,7026.3667000000005,9316.,"{7898., 7548., 7097., 7173., 7245., 7001., 7082., 6975., 7132., 6979., 7020., 7162., 6939., 7173., 7012., 6982., 6974., 6910., 7186., 6877., 7102., 7209., 6880., 7274., 6899., 7097., 6936., 6906., 7137., 6874., 7144., 7043., 6834., 6979., 6907., 9316., 6811., 6992., 6861., 7053., 6894., 6882., 7113., 6834., 7125., 7073., 6798., 7046., 7084., 7052.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",68,68,0,50,"8/2/1/1/3/1/1/8","8/2/1/1/3/1/1/8","8/2/1/1/3/1/1/8","Elementwise","Elementwise","Elementwise",119.,120.9333,158.,"{158., 128., 126., 136., 122., 122., 121., 123., 122., 122., 121., 121., 122., 122., 122., 151., 123., 121., 122., 120., 122., 123., 123., 121., 134., 120., 119., 120., 120., 120., 121., 120., 120., 120., 119., 120., 121., 119., 120., 120., 121., 120., 120., 121., 121., 120., 119., 119., 119., 120.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",69,69,0,50,"8/2/1/1/3/1/1/9","8/2/1/1/3/1/1/9","8/2/1/1/3/1/1/9","Convolution","Convolution","Convolution",746.,762.6,5491.,"{5491., 1836., 764., 810., 968., 770., 767., 756., 751., 752., 755., 805., 757., 750., 746., 747., 879., 952., 773., 752., 752., 753., 764., 754., 758., 748., 749., 789., 757., 977., 830., 746., 767., 753., 748., 749., 780., 774., 756., 748., 750., 815., 998., 751., 747., 746., 750., 768., 758., 792.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",222.,225.8667,293.,"{293., 231., 226., 224., 258., 229., 238., 226., 223., 225., 226., 225., 227., 226., 226., 228., 224., 226., 226., 227., 227., 243., 225., 236., 230., 226., 240., 227., 225., 226., 225., 228., 226., 224., 224., 226., 222., 224., 225., 224., 226., 226., 224., 224., 223., 224., 223., 255., 228., 224.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",71,78,7,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/1/7","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6785.,6957.5333,7907.,"{7907., 7306., 7451., 6980., 7205., 7192., 6824., 6973., 6883., 7039., 6875., 6862., 7166., 6791., 7129., 7082., 6795., 6957., 6882., 6998., 6887., 6851., 7124., 6799., 6942., 7095., 6821., 7043., 6981., 6795., 6895., 6888., 7057., 6835., 6936., 7117., 6785., 7017., 7102., 6804., 6969., 6934., 6905., 6865., 6871., 7167., 6790., 7005., 7130., 6815.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",79,79,0,50,"8/2/1/1/4/1/1/1/1/1/8","8/2/1/1/4/1/1/1/1/1/8","8/2/1/1/4/1/1/1/1/1/8","Elementwise","Elementwise","Elementwise",115.,128.8,220.,"{159., 134., 130., 131., 131., 130., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 130., 162., 131., 117., 116., 120., 119., 116., 118., 116., 115., 116., 144., 118., 116., 119., 117., 118., 116., 117., 117., 118., 130., 119., 146., 201., 201., 204., 203., 219., 220., 204., 204., 204.}"
