"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5170.,5325.1333,19455.,"{19455., 5870., 5618., 5355., 5412., 5277., 5358., 5251., 5428., 5351., 5441., 5488., 5402., 5498., 5320., 5408., 5194., 5556., 5195., 5269., 5238., 5290., 5242., 5434., 5363., 5348., 5405., 5241., 5398., 5299., 5374., 5215., 5324., 5175., 5237., 5170., 5284., 5172., 5370., 5295., 5350., 5338., 5251., 5355., 5258., 5360., 5229., 5332., 5235., 5286.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13246.,13295.066700000001,17635.,"{17635., 13965., 13456., 13361., 13404., 13328., 13311., 13390., 13278., 13276., 13335., 13263., 13268., 13352., 13282., 13310., 13342., 13258., 13253., 13346., 13255., 13246., 13363., 13264., 13267., 13358., 13269., 13261., 13350., 13264., 13259., 13352., 13273., 13265., 13330., 13259., 13265., 13336., 13261., 13264., 13330., 13266., 13254., 13316., 13273., 13252., 13311., 13297., 13263., 13310.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",590.,602.1,894.,"{894., 805., 690., 610., 594., 590., 591., 590., 604., 630., 608., 628., 599., 600., 596., 610., 596., 596., 598., 598., 594., 609., 595., 595., 598., 621., 606., 618., 615., 602., 600., 597., 599., 601., 597., 609., 596., 594., 598., 593., 596., 772., 632., 612., 615., 602., 600., 611., 597., 599.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",550.,556.8667,699.,"{699., 640., 590., 554., 567., 553., 552., 551., 577., 554., 565., 580., 556., 550., 551., 551., 550., 550., 565., 556., 555., 552., 555., 553., 554., 569., 580., 555., 568., 558., 556., 555., 568., 555., 554., 555., 556., 556., 555., 564., 553., 554., 552., 555., 578., 555., 583., 558., 557., 553.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1674.,1723.7,3680.,"{3680., 1997., 2091., 1758., 1713., 1682., 1710., 1688., 2000., 1739., 1682., 1709., 1675., 1837., 1862., 1702., 1678., 1676., 1690., 1971., 1742., 1678., 1705., 1677., 1689., 2024., 1738., 1683., 1675., 1687., 1799., 1854., 1730., 1696., 1674., 1679., 1957., 1750., 1695., 1690., 1702., 1677., 1981., 1727., 1676., 1696., 1680., 1793., 1868., 1745.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27597.,27914.4333,54106.,"{54106., 28034., 27935., 27953., 27812., 27794., 28082., 27944., 28147., 28169., 27832., 27936., 27949., 28059., 27729., 27955., 27889., 28105., 27940., 27689., 27851., 27944., 27986., 27913., 27771., 27778., 27950., 27964., 28104., 27785., 27705., 27973., 27959., 27597., 27971., 27920., 28010., 27905., 27669., 27836., 28012., 27971., 27880., 27672., 27788., 28026., 27937., 27842., 27843., 27839.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1450.,1482.9667000000002,7403.,"{7403., 2126., 1792., 1522., 1520., 1497., 1465., 1485., 1511., 1478., 1451., 1502., 1504., 1463., 1456., 1511., 1456., 1477., 1518., 1454., 1480., 1510., 1462., 1471., 1489., 1500., 1458., 1460., 1519., 1457., 1461., 1511., 1474., 1476., 1450., 1498., 1475., 1452., 1515., 1475., 1454., 1467., 1500., 1461., 1508., 1482., 1457., 1480., 1502., 1476.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1164.,1203.7333,2010.,"{2010., 1905., 1654., 1305., 1208., 1239., 1224., 1227., 1202., 1196., 1261., 1192., 1201., 1239., 1221., 1197., 1216., 1193., 1195., 1238., 1210., 1185., 1222., 1229., 1205., 1197., 1205., 1230., 1183., 1195., 1219., 1214., 1185., 1205., 1180., 1208., 1218., 1178., 1199., 1213., 1173., 1166., 1164., 1178., 1166., 1175., 1171., 1197., 1180., 1170.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",56598.,56857.2667,108672.,"{108672., 57094., 56730., 56619., 56702., 56788., 56652., 56764., 56613., 56751., 56631., 56692., 56598., 56788., 56933., 57197., 56936., 57184., 57050., 57048., 57035., 56723., 56918., 56925., 56890., 56885., 56988., 57087., 56611., 56827., 57128., 56775., 56943., 56878., 56772., 56757., 56885., 56793., 57072., 56872., 56964., 56951., 56686., 57016., 56778., 56759., 56903., 56821., 56797., 56931.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",1974.,2028.2667000000001,3116.,"{3116., 3047., 2556., 2206., 2088., 2099., 2092., 2107., 2077., 2048., 2023., 2063., 2040., 2052., 2024., 2041., 2056., 2022., 2003., 2010., 1986., 2070., 2000., 2013., 1986., 2025., 2071., 2007., 2024., 2019., 2018., 2033., 2045., 1983., 1991., 1984., 2055., 1982., 1989., 2198., 2061., 2009., 2022., 1975., 1999., 1994., 2002., 1974., 1999., 1976.}"
