"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16787.,16987.866700000002,43704.,"{43704., 17018., 16901., 16787., 16943., 16861., 16873., 17009., 16984., 17010., 16860., 16958., 17053., 16802., 16947., 17333., 17072., 17086., 16990., 16975., 16918., 16974., 16966., 16880., 16964., 17059., 16948., 17032., 16939., 17054., 16965., 17002., 16986., 16907., 17010., 17008., 17060., 17010., 16974., 17079., 16901., 17010., 17088., 16906., 17163., 16966., 17024., 16982., 17074., 17017.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10270.,10408.2333,36337.,"{36337., 10613., 10466., 10388., 10467., 10425., 10388., 10471., 10491., 10422., 10442., 10366., 10460., 10411., 10411., 10424., 10389., 10397., 10342., 10435., 10347., 10419., 10373., 10422., 10436., 10447., 10270., 10438., 10300., 10430., 10376., 10381., 10402., 10384., 10437., 10442., 10457., 10325., 10381., 10372., 10428., 10372., 10372., 10397., 10320., 10463., 10419., 10391., 10387., 10349.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10132.,10237.566700000001,35728.,"{35728., 10411., 10294., 10250., 10272., 10262., 10240., 10206., 10249., 10268., 10228., 10227., 10263., 10223., 10309., 10486., 10297., 10195., 10263., 10201., 10198., 10248., 10132., 10230., 10262., 10235., 10210., 10258., 10236., 10251., 10199., 10198., 10237., 10250., 10295., 10250., 10188., 10249., 10196., 10219., 10208., 10229., 10166., 10212., 10241., 10224., 10226., 10176., 10290., 10241.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13306.,13938.300000000001,27243.,"{27243., 13550., 13372., 13306., 13570., 13450., 13543., 13582., 13451., 13757., 13655., 13566., 13713., 13668., 13672., 13838., 14080., 14175., 13925., 13819., 14091., 13859., 14013., 13947., 13774., 14008., 13939., 14051., 14234., 13742., 14052., 13897., 14061., 14051., 13834., 14257., 14209., 14077., 14044., 13956., 14041., 14091., 14382., 14166., 14143., 14094., 13921., 14184., 14134., 14134.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78971.,79172.56670000001,150381.,"{150381., 79319., 79392., 79166., 79325., 79007., 79252., 79160., 79190., 79294., 79266., 79130., 79060., 79297., 79111., 79226., 79234., 79505., 79253., 79211., 79037., 79016., 79097., 79209., 78974., 79262., 79123., 79052., 79011., 79125., 79286., 79119., 79131., 79188., 79043., 79132., 79004., 79112., 78971., 79340., 79248., 79175., 79205., 78994., 79179., 79272., 79073., 79275., 78982., 79216.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4699.,4822.7,18491.,"{18491., 5104., 4968., 5025., 4889., 4883., 4889., 4836., 4865., 4814., 4852., 4831., 4882., 4828., 4864., 4830., 4872., 4823., 4873., 4880., 4892., 4771., 4833., 4825., 4866., 4804., 4818., 4762., 4816., 4767., 4848., 4778., 4811., 4785., 4825., 4783., 4781., 4804., 4742., 4798., 4740., 4846., 4776., 4777., 4703., 4785., 4699., 4810., 4706., 4747.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4931.,5063.2333,5625.,"{5625., 5592., 5357., 5289., 5263., 5222., 5170., 5187., 5169., 5209., 5164., 5132., 5085., 5126., 5089., 5146., 5133., 5163., 5027., 5070., 5018., 5115., 5082., 5077., 5001., 5059., 5026., 5111., 5070., 5013., 5023., 5057., 5053., 4982., 4975., 5008., 4998., 5003., 5007., 5036., 4951., 4956., 4973., 4977., 4976., 4980., 5020., 4985., 4931., 4933.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136321.,136833.6,263738.,"{263738., 137134., 136746., 137255., 137122., 136708., 136831., 137021., 137048., 137840., 137329., 137041., 136908., 136492., 136722., 136542., 136654., 137247., 137583., 136617., 136769., 136525., 136372., 136549., 136974., 136754., 136922., 136690., 136321., 136796., 136686., 136800., 137101., 136669., 136628., 136608., 136743., 136638., 136809., 136954., 136721., 136701., 136990., 137118., 136721., 136830., 136975., 136792., 136932., 137151.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7416.,7583.,7960.,"{7960., 7828., 7726., 7770., 7735., 7722., 7691., 7708., 7695., 7696., 7661., 7644., 7649., 7642., 7654., 7616., 7631., 7639., 7614., 7565., 7621., 7607., 7583., 7569., 7630., 7604., 7579., 7574., 7565., 7571., 7594., 7564., 7559., 7544., 7532., 7500., 7510., 7491., 7499., 7479., 7428., 7473., 7465., 7438., 7430., 7458., 7452., 7416., 7416., 7441.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5105.,5221.9667,5804.,"{5804., 5723., 5564., 5424., 5399., 5403., 5382., 5383., 5230., 5294., 5236., 5447., 5221., 5290., 5219., 5273., 5267., 5299., 5265., 5257., 5198., 5190., 5224., 5166., 5216., 5179., 5213., 5197., 5234., 5197., 5243., 5175., 5279., 5189., 5186., 5163., 5205., 5160., 5227., 5196., 5216., 5105., 5161., 5145., 5128., 5147., 5145., 5160., 5119., 5177.}"
