"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2417.,2491.5,9772.,"{9772., 2663., 2490., 2638., 2607., 2455., 2456., 2722., 2555., 2450., 2423., 2738., 2489., 2429., 2451., 2692., 2486., 2455., 2426., 2672., 2492., 2436., 2446., 2643., 2458., 2439., 2417., 2689., 2478., 2428., 2442., 2623., 2484., 2446., 2435., 2723., 2480., 2436., 2445., 2605., 2473., 2459., 2436., 2592., 2482., 2427., 2450., 2640., 2465., 2454.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",335.,348.3,1876.,"{1876., 410., 351., 348., 348., 347., 347., 346., 364., 348., 347., 346., 346., 346., 375., 352., 352., 352., 362., 359., 347., 346., 379., 348., 344., 345., 345., 344., 382., 345., 363., 347., 344., 344., 345., 344., 344., 344., 344., 345., 345., 356., 375., 384., 351., 361., 344., 338., 337., 335.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",312.,316.23330000000004,413.,"{413., 376., 324., 318., 317., 316., 316., 315., 317., 316., 328., 316., 341., 319., 321., 333., 316., 314., 316., 314., 316., 315., 314., 329., 315., 316., 315., 358., 317., 314., 314., 315., 314., 313., 313., 321., 313., 313., 312., 313., 312., 313., 345., 318., 316., 331., 313., 322., 314., 313.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1400.,1421.2667000000001,1486.,"{1480., 1417., 1442., 1484., 1404., 1401., 1454., 1404., 1400., 1456., 1440., 1400., 1411., 1438., 1403., 1405., 1445., 1454., 1401., 1400., 1455., 1404., 1401., 1454., 1438., 1400., 1418., 1443., 1413., 1403., 1444., 1452., 1401., 1400., 1453., 1403., 1401., 1486., 1435., 1401., 1414., 1440., 1417., 1400., 1454., 1447., 1401., 1400., 1452., 1402.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1640.,1661.8333,1771.,"{1752., 1667., 1675., 1685., 1660., 1726., 1681., 1671., 1656., 1708., 1660., 1771., 1669., 1659., 1710., 1670., 1671., 1710., 1641., 1657., 1654., 1659., 1640., 1706., 1650., 1641., 1654., 1646., 1652., 1751., 1648., 1653., 1642., 1691., 1643., 1708., 1645., 1642., 1650., 1644., 1657., 1721., 1647., 1657., 1642., 1658., 1643., 1710., 1647., 1644.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",468.,483.0333,1121.,"{1121., 713., 492., 486., 525., 489., 498., 674., 469., 479., 487., 608., 604., 495., 479., 476., 474., 476., 474., 475., 474., 489., 473., 473., 517., 480., 475., 483., 474., 468., 540., 592., 586., 473., 470., 471., 516., 498., 478., 475., 472., 471., 473., 472., 516., 488., 472., 473., 470., 473.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",323.,328.7667,569.,"{569., 391., 335., 328., 329., 328., 328., 328., 328., 376., 330., 346., 329., 329., 328., 327., 328., 327., 360., 335., 334., 348., 340., 327., 326., 327., 328., 326., 327., 326., 325., 326., 325., 325., 348., 328., 326., 326., 326., 370., 325., 324., 325., 323., 325., 324., 335., 363., 333., 331.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3873.,4007.9,8017.,"{8017., 4249., 4262., 3907., 3950., 4136., 3888., 4184., 3911., 3994., 4092., 4010., 4120., 3924., 4028., 4052., 3884., 4062., 3921., 4033., 4052., 3879., 4160., 3929., 4053., 4058., 3890., 4026., 3927., 4047., 4025., 3875., 4029., 3920., 4056., 4040., 3883., 4069., 3928., 4062., 3992., 3873., 4052., 3934., 4045., 4086., 3917., 4048., 3971., 4086.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4395.,4539.0667,8315.,"{8315., 4669., 4592., 4531., 4434., 4719., 4444., 4692., 4444., 4576., 4461., 4751., 4465., 4610., 4616., 4433., 4605., 4429., 4732., 4443., 4556., 4431., 4711., 4418., 4627., 4513., 4435., 4619., 4434., 4739., 4427., 4543., 4395., 4736., 5051., 5006., 4408., 4610., 4490., 4429., 4610., 4407., 4691., 4405., 4503., 4427., 4735., 4427., 4597., 4498.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",469.,481.5667,3207.,"{3207., 493., 474., 469., 474., 472., 475., 478., 548., 594., 572., 525., 486., 476., 478., 487., 472., 478., 473., 477., 478., 478., 477., 496., 476., 477., 475., 474., 562., 596., 551., 527., 483., 474., 476., 476., 478., 475., 477., 493., 477., 477., 480., 478., 479., 475., 476., 487., 596., 597.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",312.,430.7667,613.,"{484., 415., 374., 322., 317., 315., 313., 314., 314., 315., 314., 325., 315., 315., 315., 314., 314., 313., 312., 315., 315., 482., 606., 613., 603., 598., 595., 590., 592., 590., 590., 594., 593., 597., 596., 593., 593., 593., 593., 598., 597., 601., 360., 349., 363., 328., 327., 327., 326., 328.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",26,33,7,50,"2b/res2b","2c/res2c_branch2b_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4390.,4529.1,8231.,"{8231., 4685., 4490., 4660., 4475., 4651., 4552., 4441., 4608., 4420., 4785., 4426., 4689., 4422., 4619., 4461., 4683., 4473., 4435., 4580., 4400., 4735., 4390., 4568., 4438., 4599., 4433., 4617., 4533., 4428., 4591., 4411., 4765., 4409., 4546., 4513., 4610., 4440., 4641., 4536., 4398., 4624., 4402., 4710., 4427., 4527., 4434., 4607., 4434., 4620.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",471.,482.23330000000004,594.,"{578., 484., 476., 476., 539., 594., 581., 474., 476., 474., 473., 496., 520., 478., 474., 475., 473., 473., 473., 492., 476., 475., 473., 474., 541., 591., 559., 499., 477., 471., 475., 475., 518., 480., 476., 499., 477., 475., 476., 474., 472., 474., 472., 494., 572., 591., 529., 475., 476., 475.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",327.,331.8333,463.,"{463., 410., 344., 334., 331., 331., 345., 370., 332., 331., 331., 330., 331., 331., 331., 330., 330., 355., 364., 337., 336., 336., 347., 330., 329., 329., 329., 329., 328., 341., 329., 327., 329., 328., 329., 328., 365., 330., 328., 329., 344., 328., 328., 328., 328., 329., 329., 360., 334., 333.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",530.,536.2667,682.,"{682., 603., 542., 534., 532., 533., 533., 534., 550., 573., 534., 531., 533., 531., 533., 549., 575., 545., 554., 531., 531., 530., 545., 531., 532., 531., 531., 530., 568., 533., 553., 536., 531., 532., 567., 543., 552., 546., 532., 531., 531., 530., 531., 531., 553., 533., 570., 533., 533., 531.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",309.,318.86670000000004,588.,"{364., 317., 312., 313., 313., 312., 314., 311., 313., 312., 313., 311., 313., 322., 312., 309., 314., 313., 310., 311., 311., 310., 310., 310., 310., 324., 336., 316., 315., 318., 588., 585., 587., 585., 512., 330., 325., 325., 325., 325., 324., 324., 325., 360., 327., 342., 326., 325., 324., 325.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",858.,877.5333,1368.,"{1368., 936., 877., 865., 915., 884., 866., 942., 1108., 889., 865., 861., 860., 883., 863., 912., 866., 862., 973., 1078., 863., 864., 880., 864., 864., 862., 917., 871., 865., 970., 1060., 885., 865., 861., 860., 876., 861., 908., 864., 858., 996., 1050., 860., 858., 877., 861., 860., 862., 925., 867.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",192.,196.5,242.,"{235., 205., 197., 197., 198., 197., 197., 213., 201., 233., 204., 200., 202., 201., 200., 211., 197., 196., 195., 195., 195., 196., 195., 195., 196., 195., 214., 196., 195., 195., 195., 196., 196., 197., 196., 195., 195., 195., 196., 196., 194., 194., 194., 192., 194., 242., 200., 195., 193., 193.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",40,47,7,50,"3a/res3a_branch2a","3a/bn3a_branch2c","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2740.,2885.,3412.,"{3412., 3124., 2921., 2892., 3161., 2830., 3070., 3090., 2807., 2826., 2995., 2918., 2766., 2835., 3031., 2751., 2758., 2996., 2927., 2794., 2882., 3052., 2768., 2761., 3074., 2817., 2749., 2826., 3006., 2740., 2778., 3168., 2830., 2787., 2875., 3115., 2812., 2752., 3143., 2786., 2821., 2928., 3042., 2770., 2839., 3029., 2775., 2742., 2965., 2980.}"
