"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",5039.,7530.1333,17894.,"{17894., 10604., 10545., 10552., 10519., 10497., 10516., 10542., 10498., 10557., 10552., 10553., 10575., 10484., 10545., 10585., 10543., 10559., 10523., 10497., 10543., 10523., 10572., 7941., 5104., 5066., 5039., 5052., 5055., 5053., 5053., 5057., 5071., 5058., 5055., 5051., 5084., 5043., 5048., 5044., 5079., 5058., 5074., 5066., 5066., 5072., 5102., 5067., 5094., 5070.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1781.,1813.9333000000001,1865.,"{1865., 1826., 1793., 1812., 1834., 1797., 1825., 1787., 1825., 1814., 1826., 1786., 1826., 1795., 1839., 1806., 1800., 1826., 1796., 1831., 1800., 1845., 1813., 1823., 1784., 1842., 1819., 1792., 1785., 1781., 1827., 1812., 1844., 1794., 1821., 1802., 1848., 1817., 1825., 1784., 1781., 1827., 1810., 1843., 1785., 1824., 1794., 1838., 1805., 1843.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",750.,760.3333,886.,"{886., 754., 785., 758., 751., 763., 751., 786., 757., 750., 751., 752., 783., 756., 750., 752., 750., 781., 764., 753., 769., 752., 790., 767., 763., 763., 763., 761., 754., 750., 751., 761., 751., 791., 759., 770., 759., 758., 785., 760., 758., 757., 758., 798., 770., 758., 773., 760., 789., 760.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",375.,383.5,564.,"{564., 387., 378., 377., 377., 377., 377., 416., 392., 384., 383., 396., 383., 384., 383., 401., 381., 424., 392., 386., 384., 384., 387., 384., 385., 385., 383., 421., 380., 377., 379., 376., 375., 376., 375., 375., 377., 425., 393., 386., 403., 392., 384., 383., 384., 386., 385., 382., 377., 375.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3755.,3927.6667,12594.,"{12594., 7514., 7458., 7504., 7470., 7469., 7470., 7467., 7476., 7499., 7068., 3829., 3870., 3807., 3808., 3796., 3789., 3842., 3799., 3791., 3811., 3790., 3801., 3807., 3797., 3831., 3791., 3780., 3801., 3780., 3852., 3861., 3858., 3852., 3795., 3805., 3818., 3793., 3804., 3789., 3755., 3836., 3786., 3832., 3813., 3785., 3832., 3791., 3809., 3812.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1353.,1372.3333,1491.,"{1491., 1386., 1375., 1386., 1358., 1354., 1383., 1359., 1353., 1396., 1375., 1381., 1378., 1371., 1385., 1368., 1357., 1383., 1361., 1358., 1405., 1364., 1360., 1385., 1362., 1360., 1404., 1363., 1361., 1402., 1376., 1409., 1366., 1361., 1383., 1359., 1375., 1397., 1371., 1370., 1387., 1362., 1358., 1398., 1365., 1360., 1388., 1367., 1357., 1412.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",3843.,3874.,4111.,"{4111., 3885., 3851., 3859., 3869., 3883., 3886., 3889., 3874., 3874., 3874., 3873., 3871., 3874., 3873., 3882., 3877., 3882., 3877., 3878., 3898., 3876., 3868., 3884., 3872., 3865., 3874., 3864., 3867., 3864., 3871., 3879., 3864., 3875., 3869., 3864., 3869., 3843., 3851., 3865., 3871., 3876., 3873., 3881., 3881., 3874., 3879., 3875., 3876., 3885.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3505.,5384.5,12267.,"{12267., 7202., 7204., 7193., 7183., 7163., 7212., 7190., 7185., 7198., 7152., 7182., 7201., 7194., 7083., 6397., 6377., 6349., 6372., 6344., 6357., 6362., 6355., 6373., 6381., 6373., 6364., 6353., 4021., 3568., 3534., 3529., 3521., 3528., 3558., 3505., 3555., 3539., 3532., 3533., 3554., 3524., 3530., 3517., 3536., 3549., 3536., 3532., 3524., 3514.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",666.,688.8333,780.,"{780., 670., 700., 690., 669., 681., 672., 667., 685., 669., 667., 668., 667., 697., 683., 668., 666., 666., 685., 703., 679., 688., 729., 691., 691., 709., 687., 687., 695., 686., 713., 688., 702., 686., 685., 689., 730., 689., 685., 684., 686., 724., 704., 694., 693., 693., 724., 740., 700., 694.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",635.,642.5667000000001,742.,"{742., 653., 655., 643., 638., 639., 639., 639., 674., 649., 640., 641., 642., 643., 671., 643., 651., 643., 638., 638., 676., 640., 663., 638., 636., 636., 670., 646., 640., 638., 638., 636., 672., 645., 635., 637., 636., 640., 670., 646., 641., 640., 640., 642., 678., 647., 640., 644., 645., 640.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",3832.,3863.5667000000003,4052.,"{4052., 3878., 3841., 3853., 3862., 3864., 3867., 3866., 3861., 3867., 3861., 3864., 3884., 3857., 3871., 3868., 3868., 3869., 3864., 3871., 3863., 3875., 3857., 3860., 3868., 3854., 3861., 3863., 3866., 3866., 3869., 3891., 3871., 3864., 3855., 3832., 3858., 3854., 3860., 3858., 3861., 3855., 3862., 3862., 3864., 3868., 3858., 3859., 3863., 3893.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",7104.,7136.8667000000005,7283.,"{7283., 7147., 7132., 7109., 7172., 7149., 7131., 7146., 7117., 7127., 7139., 7118., 7109., 7159., 7143., 7123., 7139., 7127., 7141., 7154., 7132., 7123., 7129., 7172., 7155., 7157., 7153., 7142., 7146., 7147., 7136., 7104., 7160., 7145., 7128., 7121., 7123., 7137., 7153., 7145., 7141., 7104., 7149., 7157., 7121., 7105., 7138., 7123., 7125., 7123.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",1238.,1253.4333000000001,1336.,"{1336., 1241., 1275., 1250., 1247., 1238., 1264., 1266., 1243., 1267., 1252., 1239., 1275., 1249., 1245., 1271., 1249., 1247., 1272., 1253., 1246., 1281., 1248., 1249., 1275., 1253., 1245., 1246., 1282., 1249., 1247., 1283., 1248., 1242., 1272., 1250., 1247., 1267., 1249., 1250., 1275., 1244., 1244., 1275., 1252., 1250., 1240., 1265., 1255., 1242.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",639.,645.5333,915.,"{767., 655., 645., 644., 642., 639., 669., 646., 645., 644., 641., 643., 673., 647., 645., 640., 639., 641., 673., 647., 641., 640., 640., 645., 682., 649., 645., 646., 646., 646., 656., 646., 642., 644., 640., 642., 640., 648., 658., 650., 648., 915., 718., 650., 646., 641., 641., 643., 676., 645.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",36,39,3,50,"2c/res2c","3a/bn3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",5527.,5572.,6260.,"{6260., 5656., 5557., 5574., 5552., 5556., 5581., 5547., 5592., 5546., 5578., 5590., 5534., 5565., 5530., 5575., 5593., 5536., 5546., 5583., 5573., 5587., 5540., 5561., 5574., 5579., 5587., 5533., 5568., 5588., 5536., 5581., 5527., 5569., 5583., 5575., 5567., 5542., 5584., 5586., 5538., 5556., 5547., 5593., 5684., 5706., 5697., 5632., 5596., 5591.}"
