"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,4,3,50,"conv1_1_3x3_s2","conv1_2_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",27371.,30894.1667,31451.,"{30909., 31024., 30973., 30823., 30890., 31041., 30974., 30910., 31451., 30884., 30902., 30862., 30939., 30995., 30944., 30933., 31019., 30980., 30893., 31127., 31047., 30981., 30850., 30826., 31041., 30944., 30875., 30903., 30934., 30937., 30922., 30833., 30669., 30713., 30833., 30862., 30872., 30833., 31070., 30759., 31139., 27572., 27371., 27380., 27371., 27528., 27546., 27496., 29762., 30845.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",5,8,3,50,"conv1_2_3x3_bn","conv1_3_3x3_bn","conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",20527.,20608.,40733.,"{40209., 40722., 40493., 40521., 40310., 40345., 40733., 40292., 38717., 20671., 20721., 20603., 20593., 20592., 20593., 20599., 20655., 20557., 20592., 20625., 20561., 20560., 20641., 20600., 20527., 20542., 20560., 20553., 20552., 20569., 20549., 20588., 20561., 20555., 20666., 20622., 20584., 20593., 20580., 20573., 20537., 20599., 20621., 20690., 20606., 20614., 20580., 20654., 20614., 20601.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",9,12,3,50,"conv1_3_relu_3x3","2a/conv2_1_1x1_proj","conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",7838.,7893.3667000000005,8090.,"{8090., 7936., 7901., 7871., 7880., 7917., 7900., 7869., 7850., 7879., 7858., 7875., 7860., 7866., 7865., 7945., 7939., 7841., 7887., 7872., 7861., 7860., 7913., 7910., 7894., 7887., 7899., 7838., 7882., 7887., 7881., 7928., 7846., 7870., 7892., 8006., 7977., 7974., 8004., 7978., 7912., 7940., 7976., 7965., 7906., 7857., 7875., 7896., 7903., 7874.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",413.,421.73330000000004,560.,"{560., 443., 419., 417., 435., 419., 417., 415., 415., 461., 422., 417., 415., 416., 413., 415., 414., 418., 455., 439., 423., 422., 421., 420., 422., 423., 421., 466., 431., 426., 424., 425., 422., 423., 426., 425., 454., 418., 417., 415., 417., 415., 426., 415., 415., 460., 429., 423., 423., 434.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",14,17,3,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",5358.,5459.1333,5773.,"{5773., 5731., 5613., 5499., 5466., 5493., 5455., 5455., 5523., 5467., 5460., 5454., 5456., 5523., 5450., 5511., 5533., 5454., 5474., 5464., 5500., 5511., 5470., 5472., 5525., 5439., 5520., 5615., 5590., 5533., 5390., 5381., 5422., 5409., 5427., 5423., 5397., 5491., 5416., 5442., 5445., 5358., 5386., 5385., 5364., 5401., 5396., 5396., 5428., 5393.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",18,21,3,50,"2a/conv2_1_3x3_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3714.,3763.1667,3837.,"{3837., 3755., 3792., 3837., 3747., 3750., 3733., 3774., 3737., 3776., 3813., 3787., 3782., 3756., 3770., 3747., 3741., 3753., 3773., 3772., 3750., 3766., 3759., 3787., 3766., 3743., 3752., 3778., 3741., 3744., 3771., 3781., 3771., 3759., 3757., 3784., 3787., 3790., 3759., 3761., 3769., 3757., 3771., 3791., 3754., 3742., 3752., 3745., 3714., 3754.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",22,25,3,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_up","2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Aggregation","Linear","Aggregation-Linear-Elementwise-Linear",15164.,15221.7333,15296.,"{15276., 15201., 15244., 15239., 15239., 15218., 15195., 15235., 15283., 15227., 15235., 15238., 15219., 15275., 15224., 15233., 15249., 15212., 15237., 15228., 15242., 15234., 15229., 15218., 15216., 15236., 15244., 15236., 15214., 15214., 15296., 15224., 15221., 15229., 15265., 15175., 15164., 15173., 15205., 15180., 15198., 15198., 15211., 15196., 15171., 15204., 15194., 15219., 15195., 15179.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",40.,40.6667,114.,"{114., 53., 44., 41., 42., 41., 41., 41., 40., 41., 41., 41., 42., 41., 40., 41., 40., 40., 40., 41., 42., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24702.,24727.6333,24796.,"{24796., 24786., 24771., 24784., 24768., 24772., 24764., 24746., 24736., 24711., 24749., 24716., 24718., 24733., 24752., 24726., 24710., 24716., 24713., 24744., 24712., 24759., 24734., 24724., 24734., 24716., 24734., 24711., 24719., 24713., 24735., 24720., 24714., 24714., 24719., 24741., 24732., 24722., 24702., 24716., 24736., 24731., 24721., 24717., 24723., 24708., 24739., 24733., 24726., 24722.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",418.,423.1,594.,"{594., 448., 425., 423., 487., 426., 425., 420., 420., 419., 420., 419., 462., 448., 424., 423., 422., 453., 424., 419., 421., 419., 422., 479., 426., 424., 420., 421., 419., 422., 420., 421., 457., 421., 427., 436., 427., 418., 469., 424., 424., 464., 425., 420., 418., 420., 420., 420., 419., 420.}"
