"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",1,4,3,50,"1/conv1","2_1/1/conv2_1_dwise","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7838.,7884.233300000001,9920.,"{8186., 7875., 7875., 7922., 7900., 7885., 7884., 7846., 7857., 7889., 7854., 7853., 7904., 7864., 7891., 7865., 7988., 8035., 7910., 7863., 7910., 7938., 9920., 8280., 7907., 7896., 7893., 7886., 7856., 7893., 7884., 7870., 7865., 7983., 7878., 7862., 7838., 7878., 7876., 7888., 7876., 7897., 7871., 7866., 7861., 7841., 7903., 7839., 8273., 7895.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",5,8,3,50,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear_bn","2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1314.,1355.3333,1506.,"{1452., 1357., 1402., 1322., 1347., 1383., 1352., 1336., 1389., 1371., 1346., 1364., 1339., 1347., 1356., 1347., 1361., 1413., 1379., 1338., 1360., 1351., 1348., 1364., 1347., 1506., 1348., 1323., 1382., 1360., 1328., 1366., 1346., 1314., 1388., 1339., 1350., 1381., 1328., 1353., 1400., 1354., 1349., 1397., 1348., 1348., 1339., 1329., 1338., 1401.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",9,12,3,50,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10384.,10568.8333,13600.,"{13420., 10425., 10466., 10440., 10456., 10424., 10487., 10394., 10506., 10507., 10384., 10410., 10763., 10943., 10605., 10651., 10632., 10538., 10544., 10501., 10552., 10576., 10566., 10636., 10578., 10625., 10621., 10565., 10611., 10815., 10667., 13600., 10624., 10537., 10518., 10654., 10583., 10541., 10580., 10554., 10570., 10623., 10525., 10483., 10658., 10613., 10570., 10514., 10558., 10628.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",13,16,3,50,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear_bn","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",945.,965.0667000000001,1100.,"{1100., 957., 968., 982., 949., 951., 1005., 955., 951., 957., 994., 961., 976., 950., 993., 963., 945., 952., 990., 962., 958., 957., 986., 959., 984., 958., 982., 968., 978., 956., 983., 975., 956., 955., 986., 966., 961., 961., 950., 966., 958., 981., 960., 963., 968., 956., 955., 1001., 1012., 956.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",17,20,3,50,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8086.,8113.933300000001,8200.,"{8200., 8137., 8148., 8146., 8089., 8128., 8104., 8095., 8114., 8101., 8100., 8151., 8103., 8103., 8105., 8128., 8109., 8086., 8118., 8099., 8117., 8099., 8086., 8119., 8131., 8143., 8184., 8111., 8143., 8101., 8112., 8115., 8107., 8111., 8094., 8107., 8175., 8099., 8115., 8107., 8148., 8101., 8130., 8095., 8105., 8128., 8130., 8123., 8105., 8130.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",21,24,3,50,"3_1/2/conv3_1_dwise_bn","3_1/3/conv3_1_linear_bn","3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1203.,1226.9333000000001,1317.,"{1317., 1215., 1209., 1254., 1203., 1203., 1268., 1218., 1228., 1260., 1215., 1233., 1246., 1209., 1214., 1241., 1250., 1207., 1214., 1263., 1222., 1206., 1249., 1218., 1233., 1257., 1222., 1219., 1260., 1218., 1214., 1244., 1242., 1218., 1213., 1244., 1237., 1215., 1256., 1227., 1228., 1258., 1208., 1206., 1277., 1215., 1216., 1232., 1221., 1209.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",25,28,3,50,"3_1/4","3_2/1/relu3_2_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise",1486.,1526.7333,1595.,"{1595., 1500., 1534., 1504., 1535., 1533., 1522., 1583., 1524., 1513., 1549., 1540., 1544., 1516., 1504., 1541., 1508., 1545., 1499., 1505., 1567., 1510., 1502., 1541., 1542., 1557., 1486., 1530., 1544., 1536., 1554., 1530., 1514., 1591., 1495., 1551., 1497., 1528., 1539., 1502., 1548., 1527., 1503., 1563., 1521., 1502., 1503., 1523., 1537., 1512.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",29,32,3,50,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear","3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2687.,2735.3333000000002,2884.,"{2884., 2755., 2725., 2728., 2787., 2778., 2696., 2745., 2723., 2716., 2731., 2752., 2696., 2744., 2735., 2702., 2754., 2774., 2764., 2732., 2783., 2737., 2718., 2742., 2749., 2703., 2753., 2748., 2691., 2773., 2735., 2728., 2720., 2744., 2727., 2724., 2730., 2756., 2732., 2732., 2728., 2687., 2753., 2719., 2711., 2732., 2775., 2709., 2720., 2738.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",33,36,3,50,"3_2/3/conv3_2_linear_bn","4_1/1/relu4_1_expand","3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",645.,655.4667000000001,730.,"{730., 673., 648., 652., 671., 664., 645., 648., 648., 656., 688., 656., 648., 649., 651., 647., 702., 657., 657., 646., 646., 646., 684., 651., 651., 647., 647., 648., 691., 654., 648., 670., 653., 648., 685., 665., 656., 667., 694., 668., 682., 653., 648., 650., 646., 647., 718., 664., 656., 657.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",37,40,3,50,"4_1/2/conv4_1_dwise","4_1/3/conv4_1_linear","4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3167.,3202.9333,3466.,"{3307., 3207., 3220., 3224., 3238., 3224., 3179., 3208., 3201., 3231., 3217., 3189., 3222., 3466., 3418., 3191., 3213., 3198., 3210., 3184., 3204., 3198., 3171., 3199., 3201., 3203., 3222., 3179., 3206., 3226., 3192., 3206., 3176., 3199., 3197., 3202., 3206., 3167., 3206., 3205., 3196., 3193., 3172., 3198., 3195., 3247., 3195., 3169., 3200., 3186.}"
