"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",4201.,4305.3,8677.,"{4369., 4310., 4281., 4322., 4268., 4281., 4288., 4323., 4272., 4301., 4201., 4242., 4228., 8677., 8599., 7089., 4295., 4281., 4303., 4307., 4298., 4294., 4293., 4292., 4278., 4277., 4288., 4369., 4309., 4337., 4276., 4337., 4317., 4329., 4347., 4314., 4265., 4246., 4258., 4316., 4303., 4449., 4298., 4397., 4341., 4331., 4324., 4318., 4337., 4291.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",2273.,2318.9667,2390.,"{2390., 2278., 2316., 2293., 2349., 2316., 2297., 2339., 2291., 2333., 2296., 2338., 2336., 2291., 2336., 2279., 2344., 2345., 2295., 2337., 2306., 2338., 2285., 2343., 2361., 2305., 2341., 2291., 2332., 2379., 2316., 2346., 2273., 2360., 2306., 2288., 2319., 2302., 2342., 2296., 2306., 2336., 2301., 2355., 2293., 2324., 2334., 2308., 2325., 2289.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3497.,3552.7000000000003,3704.,"{3679., 3497., 3533., 3544., 3527., 3537., 3546., 3529., 3534., 3545., 3507., 3539., 3542., 3540., 3563., 3538., 3517., 3557., 3538., 3499., 3571., 3532., 3531., 3541., 3542., 3540., 3617., 3623., 3704., 3606., 3650., 3688., 3645., 3594., 3613., 3603., 3596., 3630., 3570., 3546., 3508., 3539., 3546., 3536., 3523., 3541., 3541., 3603., 3584., 3502.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",127.,130.7333,230.,"{174., 135., 130., 130., 129., 130., 130., 129., 129., 129., 129., 129., 129., 152., 137., 129., 128., 129., 129., 128., 128., 130., 130., 128., 128., 128., 129., 129., 128., 129., 128., 129., 128., 128., 129., 127., 128., 129., 132., 128., 138., 230., 177., 174., 173., 172., 172., 172., 171., 172.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",1281.,1300.3,1481.,"{1481., 1298., 1283., 1306., 1290., 1281., 1308., 1303., 1293., 1316., 1292., 1286., 1285., 1314., 1305., 1294., 1325., 1297., 1290., 1322., 1296., 1292., 1326., 1301., 1293., 1315., 1293., 1290., 1317., 1293., 1300., 1324., 1295., 1289., 1317., 1293., 1288., 1320., 1308., 1296., 1319., 1294., 1290., 1321., 1297., 1294., 1322., 1298., 1291., 1319.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",1286.,1302.5,1344.,"{1344., 1319., 1296., 1286., 1318., 1295., 1295., 1342., 1292., 1286., 1319., 1297., 1290., 1325., 1303., 1296., 1324., 1294., 1289., 1325., 1294., 1296., 1325., 1296., 1293., 1330., 1294., 1290., 1323., 1306., 1301., 1321., 1292., 1290., 1330., 1294., 1290., 1320., 1297., 1290., 1321., 1297., 1294., 1321., 1297., 1292., 1327., 1296., 1291., 1321.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",3695.,4053.1333000000004,4597.,"{4597., 4447., 4426., 4423., 4417., 4403., 4416., 4392., 4419., 4430., 4440., 4425., 4436., 4410., 4410., 4416., 4393., 4405., 4411., 4427., 4408., 4405., 4405., 4450., 3743., 3717., 3737., 3758., 3768., 3736., 3699., 3717., 3746., 3755., 3740., 3742., 3729., 3737., 3735., 3728., 3739., 3731., 3732., 3735., 3723., 3744., 3695., 3723., 3733., 3736.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3496.,4398.2,7232.,"{6502., 6341., 6373., 6345., 6390., 6383., 6368., 6369., 6363., 6374., 6362., 6344., 6386., 6398., 7232., 7221., 7228., 7201., 7180., 3787., 3582., 3535., 3523., 3557., 3534., 3538., 3552., 3497., 3550., 3545., 3528., 3551., 3535., 3536., 3546., 3523., 3501., 3543., 3534., 3542., 3546., 3530., 3533., 3548., 3520., 3496., 3553., 3546., 3544., 3537.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",129.,130.4,172.,"{172., 135., 133., 132., 130., 141., 131., 130., 130., 130., 129., 130., 129., 140., 131., 131., 131., 132., 130., 131., 130., 131., 130., 130., 130., 131., 131., 130., 130., 146., 131., 130., 129., 130., 130., 132., 131., 130., 130., 130., 140., 131., 129., 130., 131., 130., 130., 129., 130., 130.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",706.,719.3000000000001,820.,"{820., 722., 710., 742., 714., 708., 711., 730., 759., 713., 708., 709., 708., 706., 742., 711., 710., 707., 708., 740., 734., 711., 717., 709., 709., 746., 711., 710., 711., 709., 750., 722., 719., 720., 739., 781., 723., 720., 742., 728., 721., 756., 729., 709., 708., 709., 752., 722., 723., 731.}"
