"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",67894.,68386.8333,113720.,"{113720., 68406., 68467., 68535., 68474., 68266., 68024., 67946., 68303., 68302., 68080., 68189., 68268., 68329., 68111., 68268., 68187., 68481., 68499., 68391., 67894., 68220., 68185., 68415., 68180., 68131., 68339., 68254., 68106., 68243., 68445., 70754., 68393., 68457., 68880., 69016., 68653., 68749., 68802., 68950., 68635., 68614., 68767., 70821., 68406., 68073., 68404., 68317., 68445., 68827.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1896.,1968.4333000000001,3107.,"{3107., 2036., 2025., 2073., 2168., 2080., 2057., 1976., 1964., 1974., 2013., 1938., 1968., 1952., 2008., 1962., 2035., 1969., 1978., 1974., 2036., 1974., 1972., 1952., 1979., 1971., 2014., 1967., 1975., 1947., 1998., 1949., 1939., 1947., 1967., 1936., 1953., 1931., 1950., 1904., 1957., 1932., 1922., 1896., 1947., 1905., 1977., 1956., 1977., 1914.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",301.,302.0667,416.,"{416., 308., 304., 304., 303., 304., 303., 302., 329., 305., 302., 302., 302., 302., 301., 301., 302., 302., 302., 302., 301., 330., 305., 302., 302., 301., 302., 301., 302., 302., 301., 301., 301., 302., 312., 303., 302., 302., 301., 302., 302., 301., 301., 301., 301., 301., 331., 302., 303., 302.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",300.,301.2667,348.,"{348., 306., 302., 302., 302., 328., 303., 301., 300., 302., 301., 301., 301., 301., 301., 300., 300., 302., 312., 303., 301., 301., 301., 301., 301., 301., 301., 303., 300., 301., 325., 303., 302., 301., 301., 300., 300., 302., 300., 301., 301., 302., 300., 327., 301., 301., 301., 301., 301., 300.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11373.,11456.7333,21646.,"{21646., 11492., 11511., 11434., 11428., 11417., 12931., 11424., 11445., 11485., 11413., 11463., 11418., 11407., 11391., 11432., 11413., 11458., 11528., 11470., 11646., 11395., 11458., 11476., 11504., 11515., 11462., 11452., 11454., 11427., 11509., 11479., 11475., 11425., 11427., 11414., 11373., 11404., 11388., 11432., 11462., 11427., 11604., 11537., 11536., 11373., 11518., 11561., 11476., 11480.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",310.,311.8333,377.,"{377., 317., 314., 312., 312., 313., 312., 312., 313., 311., 310., 342., 314., 319., 312., 313., 311., 312., 311., 310., 311., 311., 311., 339., 315., 311., 310., 312., 312., 315., 312., 312., 311., 311., 312., 312., 320., 311., 312., 311., 312., 312., 311., 311., 311., 311., 311., 311., 343., 312.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",298.,299.0333,338.,"{338., 304., 301., 299., 300., 300., 298., 299., 301., 300., 299., 299., 300., 299., 299., 299., 298., 298., 299., 298., 325., 300., 299., 298., 298., 299., 299., 298., 298., 299., 299., 299., 299., 331., 300., 300., 299., 299., 298., 298., 299., 298., 299., 298., 299., 298., 307., 299., 299., 299.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",28241.,28459.566700000003,54596.,"{54596., 28286., 28272., 28389., 28241., 28322., 28315., 28281., 28326., 28359., 28373., 28478., 28505., 28530., 28577., 28512., 28604., 28626., 28580., 28548., 28515., 28515., 28444., 28452., 28411., 28328., 28441., 28468., 28515., 28419., 28536., 28569., 28588., 28398., 28521., 28487., 28506., 28486., 28553., 28481., 28492., 28597., 28427., 28373., 28491., 28486., 28402., 28374., 28331., 28360.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",310.,312.40000000000003,451.,"{451., 319., 346., 315., 314., 314., 312., 312., 312., 313., 311., 312., 313., 312., 312., 324., 314., 313., 314., 311., 315., 312., 311., 312., 312., 311., 311., 355., 313., 312., 312., 312., 326., 312., 312., 311., 311., 313., 312., 347., 312., 312., 312., 312., 312., 312., 310., 311., 313., 311.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",298.,299.6667,425.,"{425., 305., 301., 300., 301., 301., 301., 299., 338., 302., 299., 301., 300., 299., 300., 298., 299., 300., 300., 298., 320., 302., 299., 298., 299., 298., 299., 299., 298., 298., 298., 299., 298., 324., 300., 299., 299., 299., 298., 298., 299., 300., 299., 299., 299., 309., 333., 300., 317., 301.}"
