"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,4,3,50,"conv1_7x7_s2","pool1_3x3_s2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling",6838.,6872.1333,6962.,"{6946., 6894., 6877., 6898., 6891., 6874., 6887., 6855., 6846., 6920., 6962., 6933., 6861., 6894., 6858., 6846., 6858., 6882., 6870., 6859., 6886., 6846., 6862., 6869., 6864., 6858., 6887., 6866., 6895., 6868., 6838., 6874., 6887., 6884., 6851., 6862., 6848., 6851., 6897., 6855., 6889., 6853., 6862., 6885., 6838., 6859., 6868., 6868., 6923., 6939.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",5,8,3,50,"pool1_norm1","conv2_3x3","pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution-Elementwise-Convolution",10433.,10473.8667,10542.,"{10542., 10512., 10479., 10468., 10484., 10486., 10463., 10496., 10435., 10436., 10476., 10457., 10487., 10475., 10462., 10467., 10456., 10471., 10469., 10437., 10486., 10475., 10450., 10457., 10457., 10534., 10499., 10475., 10469., 10481., 10463., 10480., 10478., 10503., 10488., 10482., 10500., 10452., 10504., 10473., 10479., 10499., 10467., 10433., 10446., 10490., 10467., 10461., 10471., 10477.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",9,12,3,50,"conv2_relu_3x3","pool2_3x3_s2","conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-LocalResponseNormalization-Padding-Pooling",14540.,14605.4333,14962.,"{14962., 14662., 14688., 14646., 14615., 14735., 14639., 14657., 14719., 14771., 14643., 14763., 14679., 14640., 14629., 14614., 14658., 14559., 14627., 14577., 14619., 14571., 14562., 14626., 14567., 14593., 14573., 14596., 14572., 14593., 14603., 14604., 14651., 14585., 14595., 14579., 14598., 14552., 14594., 14597., 14585., 14600., 14540., 14575., 14561., 14571., 14596., 14551., 14580., 14591.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",223.,225.2333,319.,"{319., 274., 233., 224., 225., 225., 224., 246., 249., 228., 226., 224., 224., 224., 224., 224., 225., 256., 232., 224., 224., 223., 225., 224., 224., 224., 225., 224., 224., 223., 226., 225., 224., 263., 232., 227., 226., 225., 226., 225., 226., 224., 226., 224., 225., 224., 225., 224., 233., 266.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",72.,75.4333,98.,"{98., 78., 74., 74., 73., 73., 73., 73., 74., 73., 73., 72., 73., 74., 73., 73., 72., 74., 73., 73., 73., 73., 73., 74., 73., 72., 73., 90., 79., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 77., 77., 78., 77., 78., 77., 77., 79., 78., 78., 77.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,18,3,50,"inception_3a/3x3_reduce","inception_3a/relu_3x3","inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2087.,2114.2667,2174.,"{2174., 2143., 2117., 2087., 2115., 2098., 2125., 2092., 2120., 2094., 2160., 2094., 2127., 2090., 2128., 2152., 2107., 2115., 2096., 2118., 2120., 2118., 2089., 2122., 2102., 2126., 2089., 2126., 2096., 2155., 2094., 2114., 2134., 2091., 2161., 2090., 2115., 2093., 2126., 2121., 2142., 2104., 2132., 2108., 2118., 2113., 2094., 2148., 2124., 2121.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,22,3,50,"inception_3a/5x5_reduce","inception_3a/relu_5x5","inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",575.,583.6333000000001,656.,"{656., 579., 576., 609., 583., 579., 577., 577., 577., 576., 653., 583., 577., 603., 579., 576., 615., 583., 578., 578., 578., 577., 576., 613., 581., 576., 598., 603., 578., 575., 598., 587., 584., 586., 586., 584., 628., 589., 586., 584., 583., 583., 582., 620., 590., 584., 582., 584., 583., 624.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1351.,1372.5,1423.,"{1373., 1406., 1356., 1384., 1389., 1351., 1395., 1356., 1351., 1384., 1355., 1382., 1405., 1362., 1355., 1391., 1359., 1353., 1398., 1378., 1363., 1396., 1359., 1353., 1385., 1362., 1423., 1358., 1365., 1398., 1358., 1352., 1386., 1391., 1354., 1385., 1355., 1355., 1393., 1370., 1385., 1397., 1355., 1353., 1387., 1357., 1365., 1412., 1391., 1384.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",166.,167.8,274.,"{274., 184., 172., 169., 169., 169., 168., 168., 166., 166., 167., 168., 167., 167., 167., 168., 167., 168., 167., 170., 168., 185., 177., 168., 167., 167., 168., 167., 167., 186., 171., 168., 176., 167., 168., 167., 167., 166., 168., 167., 166., 166., 168., 184., 171., 168., 168., 167., 168., 167.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",52.,65.8,101.,"{87., 72., 69., 68., 67., 66., 65., 65., 64., 66., 66., 67., 65., 65., 65., 65., 64., 66., 66., 65., 66., 65., 66., 66., 67., 66., 64., 67., 67., 67., 66., 64., 67., 66., 65., 65., 65., 66., 64., 101., 69., 67., 65., 52., 64., 65., 67., 65., 65., 68.}"
