"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",6282.,6324.200000000001,7675.,"{6414., 6374., 6301., 6361., 6365., 6323., 6318., 6320., 6283., 6308., 6335., 6369., 6325., 6329., 6287., 6339., 6303., 6291., 6325., 6293., 6364., 6295., 6322., 6367., 6282., 6301., 6296., 7675., 6446., 6311., 6330., 6369., 6316., 6328., 6314., 6373., 6313., 6283., 6337., 6332., 6344., 6300., 6323., 6337., 6299., 6335., 6332., 6344., 6320., 6298.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",5,8,3,50,"5/1","5/4","5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10092.,10205.133300000001,10599.,"{10461., 10308., 10336., 10299., 10227., 10266., 10199., 10267., 10221., 10195., 10207., 10190., 10174., 10182., 10138., 10221., 10126., 10146., 10198., 10192., 10151., 10349., 10262., 10142., 10168., 10193., 10155., 10173., 10194., 10185., 10176., 10200., 10180., 10170., 10137., 10103., 10127., 10092., 10122., 10109., 10157., 10179., 10315., 10599., 10423., 10353., 10265., 10342., 10327., 10376.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",9,12,3,50,"5/5","5/8","5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2119.,2148.5333,2247.,"{2247., 2162., 2222., 2228., 2186., 2213., 2164., 2156., 2125., 2147., 2120., 2229., 2182., 2170., 2152., 2155., 2153., 2126., 2146., 2122., 2149., 2123., 2148., 2120., 2154., 2159., 2119., 2161., 2124., 2154., 2122., 2157., 2121., 2141., 2119., 2158., 2124., 2155., 2150., 2144., 2152., 2141., 2147., 2130., 2159., 2134., 2152., 2125., 2167., 2167.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",703.,713.7667,810.,"{810., 714., 742., 715., 733., 709., 706., 714., 746., 717., 713., 709., 706., 739., 710., 704., 709., 704., 740., 740., 710., 705., 704., 720., 748., 710., 705., 704., 705., 708., 713., 728., 706., 722., 712., 738., 729., 729., 706., 703., 748., 707., 704., 710., 705., 727., 743., 711., 704., 705.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",364.,369.7667,550.,"{550., 403., 367., 364., 367., 366., 366., 366., 365., 364., 405., 369., 366., 366., 366., 399., 366., 366., 366., 365., 401., 370., 371., 368., 368., 369., 370., 368., 367., 367., 368., 386., 371., 370., 368., 372., 375., 372., 372., 372., 372., 419., 376., 392., 373., 370., 375., 373., 376., 371.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,18,3,50,"5/11","6/2","5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2553.,2608.6333,2782.,"{2782., 2629., 2596., 2597., 2612., 2602., 2617., 2611., 2610., 2596., 2604., 2582., 2652., 2615., 2577., 2632., 2579., 2614., 2601., 2553., 2628., 2591., 2639., 2746., 2736., 2690., 2663., 2594., 2585., 2633., 2605., 2607., 2657., 2621., 2583., 2636., 2593., 2569., 2604., 2667., 2579., 2599., 2608., 2610., 2598., 2611., 2564., 2616., 2605., 2569.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",19,22,3,50,"6/3","6/6","6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",9931.,10078.8667,10273.,"{10081., 9976., 9945., 9947., 9972., 10006., 10161., 10273., 10230., 10109., 10123., 10157., 10151., 10187., 10170., 10210., 10261., 10105., 10088., 10162., 10027., 10197., 10215., 10098., 10111., 10093., 10017., 9991., 10144., 10034., 10059., 10099., 10058., 10139., 10121., 10176., 10163., 10063., 10024., 9975., 9961., 9931., 9982., 9962., 10091., 10008., 10084., 9972., 9980., 9946.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1300.,1321.0667,1397.,"{1397., 1309., 1335., 1311., 1311., 1345., 1303., 1300., 1337., 1308., 1328., 1348., 1323., 1307., 1338., 1310., 1305., 1337., 1326., 1320., 1338., 1308., 1306., 1340., 1310., 1330., 1375., 1327., 1307., 1355., 1314., 1340., 1339., 1331., 1334., 1313., 1305., 1309., 1311., 1312., 1329., 1316., 1325., 1312., 1314., 1308., 1305., 1314., 1358., 1368.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",371.,376.3333,543.,"{543., 438., 378., 373., 372., 374., 373., 373., 374., 372., 372., 425., 386., 375., 372., 372., 372., 395., 373., 371., 372., 411., 381., 377., 373., 374., 374., 374., 374., 373., 375., 414., 384., 387., 376., 377., 376., 384., 385., 374., 374., 414., 396., 376., 374., 377., 375., 376., 394., 374.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",25,28,3,50,"6/9","7/2","6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",5258.,5281.,5472.,"{5472., 5283., 5281., 5275., 5266., 5258., 5290., 5314., 5258., 5272., 5280., 5261., 5352., 5392., 5306., 5286., 5287., 5266., 5261., 5322., 5274., 5273., 5284., 5263., 5268., 5293., 5260., 5268., 5282., 5259., 5267., 5397., 5278., 5270., 5270., 5273., 5263., 5279., 5259., 5268., 5272., 5269., 5296., 5284., 5346., 5400., 5394., 5384., 5423., 5403.}"
