"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",4051.,4066.9,10713.,"{10713., 4125., 4069., 4065., 4061., 4053., 4077., 4059., 4059., 4066., 4085., 4189., 4169., 4099., 4076., 4057., 4099., 4059., 4051., 4058., 4074., 4112., 4061., 4055., 4056., 4460., 4110., 4065., 4072., 4078., 4069., 4068., 4057., 4056., 4077., 4061., 4067., 4065., 4075., 4057., 4058., 4064., 4063., 4051., 4059., 4066., 4063., 4059., 4081., 4071.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1655.,1705.6667,1867.,"{1867., 1741., 1702., 1673., 1741., 1655., 1715., 1699., 1711., 1690., 1699., 1710., 1688., 1714., 1685., 1715., 1712., 1677., 1743., 1663., 1729., 1686., 1722., 1680., 1703., 1735., 1694., 1726., 1689., 1707., 1682., 1707., 1740., 1734., 1718., 1705., 1703., 1694., 1696., 1710., 1677., 1718., 1697., 1708., 1694., 1736., 1722., 1695., 1696., 1725.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",12869.,12967.8333,23319.,"{23319., 12973., 12990., 12972., 12920., 13002., 12984., 12899., 12958., 13179., 13041., 12957., 12988., 12970., 12945., 12971., 12928., 12971., 12928., 12931., 12937., 12955., 12869., 12954., 12959., 12941., 12925., 12951., 12956., 12956., 13015., 13032., 12983., 12985., 13416., 13001., 12927., 12971., 12948., 12993., 12915., 12951., 12954., 12939., 13125., 13106., 12980., 13134., 12997., 12982.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1526.,1552.6000000000001,1716.,"{1716., 1575., 1538., 1560., 1528., 1526., 1560., 1542., 1562., 1533., 1532., 1561., 1533., 1574., 1547., 1530., 1566., 1536., 1566., 1540., 1543., 1566., 1543., 1569., 1564., 1552., 1584., 1559., 1546., 1567., 1537., 1567., 1540., 1545., 1566., 1538., 1583., 1545., 1538., 1565., 1545., 1575., 1539., 1540., 1567., 1572., 1571., 1539., 1538., 1597.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2834.,2875.2000000000003,3114.,"{3114., 2912., 2905., 2917., 2862., 2879., 2880., 2888., 2845., 2880., 2892., 2859., 2879., 2884., 2883., 2851., 2883., 2883., 2851., 2845., 2887., 2880., 2847., 2879., 2876., 2894., 2839., 2885., 2896., 2842., 2873., 2871., 2873., 2841., 2870., 2874., 2834., 2868., 2871., 2886., 2846., 2873., 2891., 2853., 2843., 2890., 2894., 2839., 2891., 2885.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2958.,3013.7000000000003,5562.,"{5562., 3023., 3014., 3023., 3025., 2995., 2976., 3023., 3053., 3038., 3006., 3019., 3016., 3016., 2988., 3016., 3017., 3028., 3022., 3012., 3017., 2995., 2958., 3028., 3022., 3008., 2985., 3014., 3044., 2996., 2960., 3013., 3011., 3014., 3020., 2997., 3022., 3007., 3004., 2973., 3012., 3046., 3010., 2990., 3011., 3068., 3016., 2981., 3018., 3015.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",565.,572.9333,647.,"{647., 575., 573., 589., 575., 572., 570., 571., 582., 570., 592., 571., 571., 569., 572., 569., 571., 599., 572., 569., 571., 569., 569., 569., 597., 565., 569., 570., 578., 570., 570., 590., 576., 575., 573., 574., 573., 602., 574., 579., 573., 573., 574., 573., 604., 574., 573., 572., 576., 573.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1186.,1198.7,1317.,"{1317., 1252., 1192., 1190., 1223., 1192., 1186., 1216., 1194., 1191., 1186., 1219., 1186., 1186., 1217., 1206., 1195., 1241., 1194., 1190., 1192., 1225., 1191., 1190., 1232., 1214., 1191., 1224., 1196., 1192., 1215., 1197., 1194., 1189., 1227., 1195., 1191., 1248., 1192., 1191., 1240., 1196., 1196., 1190., 1198., 1194., 1192., 1239., 1193., 1193.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7472.,7587.3333,12475.,"{12475., 7669., 7614., 7511., 7565., 7625., 7580., 7542., 7534., 7574., 7472., 7509., 7528., 7678., 7656., 7575., 7598., 7641., 7623., 7627., 7595., 7640., 7653., 7557., 7574., 7568., 7567., 7542., 7642., 7592., 7575., 7550., 7590., 7592., 7556., 7524., 7578., 7613., 7599., 7542., 7552., 7579., 7527., 7531., 7560., 7759., 7691., 7629., 7631., 7648.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",169.,170.76670000000001,230.,"{230., 176., 172., 172., 171., 171., 171., 171., 171., 170., 169., 171., 172., 170., 171., 170., 184., 174., 172., 170., 171., 170., 172., 171., 170., 170., 170., 171., 170., 172., 171., 171., 170., 171., 171., 172., 170., 170., 179., 172., 170., 170., 170., 170., 170., 170., 171., 170., 169., 172.}"
