"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",67612.,68147.2333,113592.,"{113592., 68202., 68219., 68308., 68243., 68399., 67928., 68172., 67978., 67935., 67918., 68097., 68363., 68032., 68067., 67891., 68307., 67879., 68254., 68089., 68121., 68020., 68057., 68188., 68106., 68273., 68068., 68192., 68224., 68222., 68144., 68158., 67612., 68172., 68188., 68359., 68537., 67962., 68046., 68071., 68293., 68068., 68188., 68197., 67979., 68147., 68066., 68206., 68213., 68640.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1653.,1680.3000000000002,2526.,"{2526., 1685., 1680., 1669., 1689., 1695., 1691., 1684., 1659., 1704., 1661., 1718., 1659., 1687., 1661., 1661., 1674., 1672., 1695., 1660., 1684., 1668., 1661., 1710., 1669., 1694., 1673., 1726., 1685., 1665., 1695., 1669., 1695., 1662., 1692., 1667., 1659., 1693., 1653., 1713., 1674., 1695., 1654., 1668., 1701., 1671., 1713., 1696., 1712., 1669.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",300.,303.0667,448.,"{448., 364., 312., 303., 301., 301., 317., 300., 300., 304., 300., 300., 300., 338., 307., 314., 303., 302., 304., 302., 314., 303., 302., 302., 303., 337., 306., 304., 301., 302., 302., 302., 302., 309., 307., 304., 302., 303., 308., 303., 302., 302., 302., 303., 301., 302., 303., 304., 302., 301.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",283.,285.7,356.,"{356., 291., 287., 285., 285., 295., 286., 284., 284., 287., 285., 285., 285., 303., 285., 284., 285., 307., 291., 285., 286., 285., 284., 284., 284., 284., 285., 284., 284., 285., 343., 293., 291., 286., 285., 283., 285., 284., 285., 284., 283., 298., 284., 329., 292., 286., 309., 284., 285., 285.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10810.,10935.2333,21833.,"{20958., 10959., 10953., 10872., 10880., 10859., 10909., 10897., 10868., 10810., 10862., 10828., 10823., 10915., 11055., 10966., 10924., 10942., 10892., 10908., 10891., 10902., 10921., 10943., 10948., 10944., 10977., 10911., 11315., 10999., 10929., 11371., 11005., 11017., 10972., 10896., 10869., 10896., 21833., 21748., 21765., 21720., 13930., 10922., 10932., 10851., 10853., 11107., 11009., 10898.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.4667,412.,"{412., 346., 314., 311., 310., 309., 311., 310., 310., 308., 309., 309., 308., 310., 319., 310., 311., 309., 309., 309., 308., 310., 309., 309., 309., 309., 345., 311., 310., 309., 309., 310., 310., 309., 308., 309., 309., 310., 338., 310., 309., 309., 309., 310., 309., 309., 312., 308., 309., 309.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",295.,297.4667,331.,"{329., 302., 300., 298., 298., 298., 297., 298., 297., 298., 331., 299., 299., 297., 297., 297., 297., 297., 300., 298., 297., 297., 296., 308., 299., 297., 297., 297., 297., 297., 296., 296., 297., 297., 297., 297., 305., 299., 297., 296., 296., 298., 298., 296., 297., 297., 295., 297., 316., 303.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",28078.,28206.4667,53610.,"{53610., 28158., 28138., 28117., 28100., 28160., 28078., 28148., 28149., 28174., 28135., 28154., 28188., 28088., 28142., 28108., 28230., 28116., 28132., 28206., 28136., 28106., 28152., 28194., 28186., 28293., 28330., 28338., 28242., 28209., 28229., 28330., 28201., 28298., 28204., 28180., 28298., 28325., 28325., 28371., 28331., 28431., 28292., 28366., 28166., 28326., 28135., 28236., 28320., 28186.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",308.,310.8333,381.,"{381., 315., 311., 310., 309., 310., 309., 308., 342., 311., 308., 308., 309., 308., 309., 309., 311., 309., 309., 309., 308., 331., 309., 308., 309., 308., 308., 308., 309., 310., 309., 309., 308., 349., 314., 314., 314., 313., 314., 314., 313., 313., 312., 313., 313., 343., 313., 314., 313., 314.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",296.,298.36670000000004,339.,"{339., 302., 299., 299., 298., 312., 300., 300., 298., 298., 298., 298., 298., 299., 298., 298., 300., 297., 322., 298., 298., 298., 299., 297., 298., 298., 299., 297., 298., 298., 337., 301., 299., 298., 298., 298., 299., 298., 296., 298., 298., 298., 299., 326., 299., 300., 297., 298., 297., 298.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",51834.,52105.4,103605.,"{103605., 52021., 51913., 51915., 51968., 51934., 52173., 52040., 52075., 52046., 52059., 52065., 52041., 52059., 52038., 52099., 52107., 51977., 52045., 52053., 52168., 52178., 52045., 52169., 52070., 52196., 52056., 52076., 52054., 52082., 52168., 52101., 52269., 52315., 52406., 52258., 52184., 52203., 52101., 52364., 52410., 52379., 52317., 52153., 52260., 52261., 51994., 51968., 51834., 51960.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",303.,304.6,427.,"{427., 309., 307., 306., 305., 304., 333., 307., 305., 303., 304., 303., 304., 304., 304., 304., 303., 304., 304., 336., 306., 304., 303., 304., 304., 303., 304., 304., 303., 304., 304., 328., 306., 304., 304., 304., 304., 304., 303., 305., 303., 303., 303., 304., 344., 310., 308., 308., 307., 307.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",299.,300.7,380.,"{380., 331., 304., 305., 301., 301., 301., 301., 301., 301., 300., 300., 300., 300., 328., 301., 300., 301., 301., 301., 300., 300., 302., 301., 299., 300., 302., 324., 302., 301., 301., 301., 300., 299., 300., 302., 300., 301., 300., 330., 302., 300., 301., 300., 300., 301., 299., 300., 300., 300.}"
