"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",1,4,3,50,"conv_1","pool_1","conv_1-bn_1-relu_1-pool_1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",6470.,6511.6333,6642.,"{6568., 6539., 6534., 6487., 6555., 6512., 6499., 6510., 6494., 6498., 6506., 6516., 6519., 6507., 6567., 6543., 6505., 6484., 6506., 6495., 6520., 6541., 6502., 6518., 6515., 6503., 6536., 6494., 6518., 6642., 6578., 6555., 6511., 6512., 6535., 6513., 6482., 6508., 6484., 6497., 6519., 6473., 6510., 6513., 6479., 6510., 6531., 6488., 6507., 6470.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",5,8,3,50,"conv_2_red","conv_2","conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",6278.,6364.3,6532.,"{6532., 6394., 6339., 6425., 6481., 6447., 6437., 6348., 6406., 6294., 6323., 6333., 6284., 6326., 6307., 6336., 6290., 6381., 6395., 6376., 6357., 6338., 6419., 6367., 6339., 6468., 6427., 6429., 6401., 6357., 6422., 6398., 6378., 6417., 6375., 6397., 6288., 6305., 6353., 6278., 6348., 6360., 6329., 6331., 6306., 6298., 6307., 6339., 6369., 6448.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",9,12,3,50,"bn_2","3a/conv1x1","bn_2-relu_2-pool_2-3a/conv1x1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution",2064.,2085.9667,2162.,"{2162., 2093., 2074., 2096., 2064., 2103., 2076., 2133., 2066., 2097., 2070., 2080., 2097., 2066., 2119., 2068., 2101., 2068., 2107., 2069., 2101., 2074., 2098., 2069., 2096., 2072., 2103., 2069., 2106., 2072., 2106., 2093., 2070., 2096., 2067., 2123., 2071., 2096., 2096., 2103., 2069., 2095., 2070., 2094., 2071., 2094., 2071., 2104., 2069., 2093.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.4333,107.,"{107., 87., 83., 82., 82., 82., 82., 81., 81., 81., 81., 82., 82., 83., 81., 81., 83., 81., 81., 81., 102., 86., 82., 81., 81., 82., 82., 80., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 82., 82., 82., 81., 81., 82., 81., 82., 81., 82., 81.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",75.,76.10000000000001,94.,"{94., 81., 78., 77., 77., 76., 76., 76., 77., 77., 77., 76., 76., 77., 77., 75., 76., 75., 76., 76., 77., 76., 76., 75., 76., 75., 76., 76., 81., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 77., 76., 76., 76.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",15,18,3,50,"3a/conv3x3_reduce","3a/conv3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1030.,1042.5667,1125.,"{1125., 1039., 1035., 1062., 1037., 1051., 1037., 1073., 1034., 1031., 1031., 1065., 1032., 1048., 1031., 1073., 1034., 1030., 1055., 1037., 1031., 1030., 1058., 1039., 1051., 1049., 1074., 1035., 1032., 1034., 1068., 1034., 1030., 1031., 1061., 1068., 1038., 1055., 1035., 1046., 1035., 1062., 1037., 1035., 1071., 1071., 1037., 1035., 1032., 1065.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",19,19,0,50,"3a/bn3x3","3a/bn3x3","3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.6333,103.,"{103., 87., 83., 82., 83., 82., 82., 81., 82., 82., 82., 80., 82., 80., 81., 81., 82., 81., 82., 82., 81., 81., 81., 81., 81., 82., 82., 81., 81., 82., 81., 82., 82., 82., 93., 82., 82., 81., 81., 81., 82., 88., 81., 83., 82., 82., 81., 81., 82., 81.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",73.,73.86670000000001,94.,"{91., 78., 76., 75., 74., 75., 74., 75., 75., 73., 73., 74., 75., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 73., 74., 74., 74., 73., 74., 74., 73., 73., 74., 74., 73., 74., 74., 74., 73., 74., 73., 94., 78., 74., 73., 74., 73., 74.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",21,24,3,50,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1194.,1210.4333000000001,1312.,"{1312., 1248., 1202., 1195., 1245., 1198., 1194., 1226., 1224., 1204., 1205., 1204., 1198., 1202., 1234., 1216., 1202., 1264., 1207., 1201., 1228., 1199., 1197., 1199., 1220., 1215., 1208., 1246., 1206., 1203., 1226., 1200., 1198., 1246., 1211., 1200., 1211., 1243., 1197., 1198., 1242., 1223., 1207., 1254., 1217., 1199., 1227., 1209., 1202., 1208.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",25,28,3,50,"3a/bndouble_3x3_0","3a/bndouble_3x3_1","3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1565.,1579.7333,1663.,"{1663., 1597., 1570., 1565., 1601., 1567., 1589., 1573., 1565., 1598., 1578., 1589., 1572., 1603., 1603., 1571., 1589., 1574., 1567., 1611., 1573., 1602., 1571., 1566., 1594., 1569., 1612., 1571., 1568., 1593., 1570., 1571., 1610., 1570., 1598., 1586., 1574., 1574., 1584., 1598., 1569., 1566., 1577., 1568., 1591., 1590., 1568., 1572., 1568., 1593.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",87.,88.3,106.,"{106., 93., 91., 90., 90., 89., 88., 89., 88., 89., 89., 87., 89., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 87., 88., 88., 87., 88., 88., 90., 89., 88., 89., 96., 90., 88., 89., 88., 88., 88., 88., 88., 88., 88., 89., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",30,33,3,50,"3a/avg_poolpool","3a/reluproj","3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2879.,2907.5667000000003,2931.,"{2892., 2919., 2883., 2920., 2925., 2892., 2907., 2922., 2920., 2879., 2921., 2903., 2919., 2883., 2906., 2922., 2886., 2894., 2918., 2916., 2891., 2918., 2906., 2907., 2881., 2920., 2907., 2920., 2896., 2931., 2907., 2895., 2905., 2920., 2903., 2881., 2922., 2912., 2919., 2880., 2906., 2909., 2880., 2903., 2901., 2920., 2890., 2915., 2905., 2907.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",34,37,3,50,"3a/ch_concatchconcat","3b/relu1x1","3a/ch_concatchconcat-3b/conv1x1-3b/bn1x1-3b/relu1x1","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",387.,389.3,457.,"{457., 396., 391., 389., 389., 388., 389., 391., 387., 415., 392., 392., 389., 387., 393., 388., 391., 389., 387., 414., 395., 389., 387., 389., 388., 388., 388., 387., 388., 421., 391., 389., 389., 387., 394., 388., 396., 388., 388., 417., 391., 388., 387., 389., 389., 388., 388., 387., 388., 403.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",38,41,3,50,"3b/conv3x3_reduce","3b/conv3x3","3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1236.,1248.6000000000001,1378.,"{1378., 1251., 1240., 1241., 1280., 1240., 1238., 1280., 1240., 1237., 1272., 1240., 1243., 1269., 1241., 1236., 1266., 1246., 1241., 1270., 1251., 1241., 1240., 1267., 1242., 1241., 1276., 1251., 1248., 1279., 1241., 1239., 1269., 1243., 1241., 1268., 1264., 1241., 1266., 1245., 1241., 1241., 1254., 1240., 1245., 1277., 1244., 1242., 1281., 1243.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",42,42,0,50,"3b/bn3x3","3b/bn3x3","3b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.06670000000001,116.,"{116., 100., 96., 95., 94., 94., 94., 95., 94., 94., 93., 93., 94., 94., 94., 94., 94., 94., 93., 93., 106., 98., 94., 95., 94., 95., 94., 94., 94., 94., 94., 94., 93., 94., 94., 95., 95., 94., 94., 94., 94., 93., 93., 93., 94., 94., 94., 95., 93., 94.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",43,43,0,50,"3b/relu3x3","3b/relu3x3","3b/relu3x3","Elementwise","Elementwise","Elementwise",87.,87.83330000000001,115.,"{105., 93., 90., 89., 89., 89., 88., 87., 87., 89., 89., 88., 89., 88., 87., 89., 87., 87., 88., 115., 90., 88., 88., 88., 87., 87., 87., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 88., 88., 87., 88., 88., 87., 87., 87., 88., 88., 87., 88., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",44,47,3,50,"3b/convdouble_3x3_reduce","3b/convdouble_3x3_0","3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1234.,1253.2667000000001,1319.,"{1314., 1244., 1279., 1266., 1242., 1274., 1279., 1245., 1272., 1282., 1241., 1263., 1244., 1236., 1295., 1242., 1237., 1265., 1244., 1239., 1244., 1251., 1271., 1243., 1276., 1243., 1241., 1274., 1245., 1240., 1319., 1246., 1243., 1268., 1239., 1235., 1265., 1249., 1272., 1268., 1244., 1237., 1241., 1296., 1244., 1245., 1292., 1239., 1234., 1284.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",48,51,3,50,"3b/bndouble_3x3_0","3b/bndouble_3x3_1","3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1559.,1578.5,1641.,"{1631., 1573., 1559., 1603., 1569., 1563., 1577., 1565., 1593., 1566., 1571., 1605., 1563., 1588., 1566., 1570., 1641., 1564., 1590., 1568., 1588., 1601., 1566., 1595., 1566., 1564., 1597., 1564., 1594., 1574., 1566., 1598., 1569., 1591., 1568., 1602., 1599., 1568., 1608., 1572., 1568., 1603., 1573., 1593., 1571., 1566., 1617., 1569., 1610., 1571.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",52,52,0,50,"3b/reludouble_3x3_1","3b/reludouble_3x3_1","3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",87.,88.0667,113.,"{106., 92., 89., 90., 89., 88., 88., 88., 88., 87., 87., 88., 88., 88., 87., 88., 88., 89., 87., 88., 87., 113., 92., 88., 89., 87., 88., 89., 88., 89., 87., 88., 88., 88., 87., 88., 88., 89., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",53,56,3,50,"3b/avg_poolpool","3b/reluproj","3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",3901.,3928.7667,3959.,"{3908., 3935., 3932., 3933., 3926., 3936., 3922., 3901., 3918., 3927., 3929., 3930., 3929., 3928., 3933., 3930., 3932., 3925., 3926., 3928., 3931., 3945., 3928., 3934., 3924., 3931., 3929., 3924., 3928., 3929., 3928., 3927., 3930., 3921., 3940., 3930., 3928., 3924., 3924., 3959., 3931., 3925., 3923., 3944., 3935., 3925., 3934., 3931., 3929., 3928.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",57,60,3,50,"3b/ch_concatchconcat","3c/relu3x3_reduce","3b/ch_concatchconcat-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",702.,708.9,771.,"{771., 709., 705., 720., 704., 708., 702., 703., 729., 706., 703., 703., 735., 703., 726., 704., 703., 702., 703., 743., 705., 703., 702., 702., 704., 729., 735., 705., 703., 703., 735., 713., 710., 709., 707., 709., 733., 711., 708., 709., 766., 734., 711., 709., 708., 709., 711., 742., 706., 702.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",61,61,0,50,"3c/conv3x3","3c/conv3x3","3c/conv3x3","Convolution","Convolution","Convolution",774.,786.5333,848.,"{848., 811., 782., 778., 778., 811., 808., 779., 776., 775., 775., 812., 781., 777., 776., 776., 808., 776., 808., 775., 776., 807., 793., 793., 778., 774., 813., 784., 782., 782., 782., 815., 785., 782., 781., 782., 814., 785., 782., 781., 781., 812., 782., 817., 783., 782., 814., 783., 784., 800.}"
