"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",67544.,67966.6333,113265.,"{113265., 67910., 67988., 67972., 68334., 68226., 67930., 68012., 67919., 67947., 70635., 67844., 67810., 67982., 67742., 68387., 68063., 68108., 67838., 67666., 67935., 67975., 67841., 68098., 67746., 67730., 68086., 67858., 67709., 68090., 68110., 67923., 67799., 67544., 68178., 68082., 67990., 68064., 67559., 68030., 67946., 68031., 67846., 68081., 67962., 68040., 69483., 67971., 67843., 67720.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1687.,1730.6667,3029.,"{3029., 1854., 1722., 1747., 1689., 1722., 1722., 1705., 1742., 1731., 1769., 1729., 1767., 1715., 1693., 1753., 1739., 1740., 1729., 1739., 1711., 1733., 1706., 1723., 1747., 1702., 1740., 1687., 1726., 1998., 1980., 1823., 1806., 1735., 1718., 1789., 1752., 1790., 1690., 1738., 1697., 1733., 1695., 1702., 1734., 1689., 1723., 1720., 1739., 1712.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",297.,300.7667,439.,"{439., 344., 307., 302., 300., 297., 299., 298., 297., 298., 298., 298., 298., 298., 314., 301., 319., 298., 298., 299., 299., 298., 298., 297., 300., 297., 338., 306., 299., 299., 297., 312., 298., 298., 298., 298., 298., 298., 340., 310., 334., 309., 303., 304., 305., 304., 303., 322., 303., 303.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",287.,294.0333,350.,"{350., 292., 289., 288., 288., 289., 287., 301., 295., 294., 294., 296., 293., 293., 293., 310., 294., 300., 294., 336., 297., 294., 294., 292., 294., 305., 294., 294., 294., 294., 293., 295., 298., 295., 294., 293., 293., 293., 293., 293., 294., 294., 298., 294., 328., 297., 294., 292., 294., 294.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11348.,11454.9667,21734.,"{21734., 11421., 11515., 11405., 11640., 11476., 11446., 11446., 11444., 11540., 11399., 11488., 11524., 11618., 11502., 11390., 11402., 11439., 11473., 11429., 11391., 11348., 11356., 11430., 11402., 11375., 11381., 11547., 11471., 11412., 11393., 11533., 11515., 11477., 11437., 11716., 11603., 11413., 11629., 11567., 11462., 11498., 11424., 11378., 11521., 11517., 11376., 11419., 11442., 11392.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",306.,314.23330000000004,418.,"{418., 317., 312., 312., 311., 335., 319., 309., 327., 307., 309., 306., 306., 308., 306., 320., 307., 333., 320., 312., 311., 310., 311., 311., 311., 310., 310., 309., 311., 358., 323., 315., 315., 314., 316., 316., 316., 314., 333., 317., 315., 358., 319., 315., 316., 328., 315., 314., 316., 316.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",287.,289.6,375.,"{375., 296., 290., 291., 289., 289., 289., 308., 316., 293., 301., 290., 289., 290., 288., 288., 288., 288., 287., 289., 313., 295., 290., 289., 288., 288., 288., 288., 288., 288., 288., 292., 291., 327., 295., 291., 289., 287., 288., 306., 289., 288., 287., 288., 287., 288., 339., 294., 289., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",28529.,28705.600000000002,54399.,"{54399., 28792., 28695., 28795., 28682., 28621., 28780., 28808., 28859., 28825., 28728., 28708., 28757., 32356., 28736., 28753., 28673., 28923., 28771., 28790., 28815., 28762., 28768., 28723., 28604., 28552., 28632., 28599., 28629., 28648., 28529., 28536., 28535., 28658., 28689., 28727., 28719., 28624., 28782., 28687., 28774., 28669., 28706., 28664., 28632., 28575., 28637., 28587., 28755., 28598.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",309.,311.0333,401.,"{401., 315., 312., 312., 312., 311., 311., 311., 340., 312., 311., 310., 310., 312., 312., 310., 310., 310., 311., 310., 338., 313., 311., 338., 312., 310., 310., 311., 310., 310., 311., 311., 310., 344., 311., 310., 310., 312., 311., 310., 311., 310., 311., 311., 311., 342., 312., 309., 309., 313.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",297.,299.2667,366.,"{366., 303., 300., 302., 299., 298., 299., 299., 298., 298., 300., 299., 298., 298., 299., 325., 300., 298., 298., 298., 299., 298., 298., 299., 299., 298., 297., 298., 332., 300., 298., 298., 299., 299., 299., 298., 299., 309., 298., 298., 299., 312., 302., 302., 302., 303., 302., 302., 301., 300.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",52011.,52194.,104624.,"{104624., 52043., 52083., 52204., 52300., 52238., 52323., 52345., 52300., 52247., 52187., 52097., 52025., 52058., 52061., 52300., 52011., 52047., 52031., 52087., 52087., 52036., 52086., 52227., 52266., 52318., 52266., 52524., 54613., 52247., 52307., 52507., 52318., 52435., 52374., 52251., 52152., 52091., 52136., 52133., 52092., 52083., 52094., 52042., 52204., 52145., 52091., 52422., 52341., 52266.}"
