"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"conv_conv2d","conv_1_batchnorm",4,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7763.,8485.4333,15146.,"{15146., 14743., 14886., 14474., 14591., 14443., 14560., 14445., 14483., 14559., 14449., 14592., 13213., 7872., 7911., 7818., 7917., 7795., 7832., 7926., 7831., 7902., 7804., 7826., 7907., 7804., 7824., 7783., 7867., 7763., 7927., 7849., 7805., 7893., 7822., 7902., 7833., 7842., 7968., 7832., 7868., 7831., 7835., 7853., 7827., 7822., 7807., 7865., 7770., 7900.}"
6,10,"conv_1_relu","pool",4,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",10645.,10777.4667,21871.,"{21871., 18676., 10788., 10772., 10764., 10745., 10746., 10777., 10721., 10724., 10836., 10826., 10810., 10750., 10717., 10685., 10714., 10657., 10778., 10725., 10724., 10851., 10782., 10918., 12975., 12306., 11661., 12883., 12230., 10807., 10813., 10711., 10765., 10693., 10664., 10715., 10695., 11464., 11016., 10957., 10740., 11266., 10692., 10696., 10780., 10703., 10645., 10758., 10750., 10771.}"
11,15,"conv_3_conv2d","conv_4_batchnorm",4,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5854.,5952.7333,6603.,"{6603., 6410., 6077., 5987., 6002., 5961., 6092., 5924., 5907., 6025., 5910., 6031., 5885., 5905., 6006., 5984., 6023., 5895., 5909., 6009., 5974., 6024., 5884., 5913., 5934., 5941., 6035., 5903., 5902., 5963., 5984., 6086., 5879., 5891., 5925., 6014., 6025., 5885., 5872., 5947., 5950., 6046., 5854., 5886., 5910., 5960., 6043., 5874., 5882., 5873.}"
16,20,"conv_4_relu","Inception1/mixed_conv_relu",4,"conv_4_relu-pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",2310.,2341.6,2528.,"{2528., 2457., 2387., 2325., 2328., 2326., 2330., 2310., 2328., 2325., 2356., 2352., 2312., 2324., 2363., 2370., 2340., 2338., 2334., 2365., 2335., 2329., 2313., 2370., 2313., 2328., 2338., 2389., 2375., 2322., 2366., 2372., 2431., 2335., 2322., 2335., 2389., 2333., 2335., 2321., 2343., 2319., 2334., 2334., 2359., 2370., 2324., 2332., 2378., 2362.}"
21,25,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_batchnorm",4,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1692.,1733.6333000000002,1984.,"{1984., 1855., 1807., 1741., 1731., 1692., 1740., 1722., 1798., 1713., 1718., 1721., 1733., 1751., 1805., 1747., 1711., 1723., 1715., 1822., 1742., 1735., 1709., 1700., 1709., 1804., 1746., 1725., 1735., 1717., 1741., 1825., 1697., 1741., 1710., 1722., 1782., 1768., 1736., 1717., 1726., 1713., 1842., 1702., 1744., 1720., 1716., 1728., 1803., 1726.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",53.,53.9667,76.,"{76., 57., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 53., 54., 53., 54., 53., 53., 54., 54., 61., 55., 54., 54., 54., 55., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 53., 54., 54., 53., 53., 54., 54., 53., 54., 54., 53.}"
27,31,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",4,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1016.,1043.3333,1254.,"{1254., 1130., 1060., 1044., 1020., 1024., 1197., 1142., 1017., 1022., 1090., 1023., 1024., 1032., 1091., 1073., 1181., 1040., 1022., 1052., 1023., 1107., 1020., 1032., 1016., 1245., 1021., 1022., 1042., 1020., 1023., 1016., 1035., 1024., 1187., 1113., 1099., 1029., 1024., 1028., 1039., 1021., 1021., 1191., 1178., 1018., 1019., 1105., 1027., 1023.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,65.8,108.,"{87., 68., 66., 66., 66., 66., 64., 66., 65., 65., 66., 66., 105., 108., 69., 78., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 66.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1227.,1270.6667,1406.,"{1369., 1294., 1260., 1280., 1276., 1233., 1348., 1318., 1258., 1272., 1246., 1278., 1257., 1275., 1348., 1284., 1284., 1262., 1264., 1260., 1261., 1247., 1406., 1257., 1248., 1277., 1249., 1242., 1270., 1300., 1315., 1282., 1244., 1274., 1270., 1236., 1227., 1358., 1341., 1253., 1262., 1245., 1254., 1244., 1275., 1325., 1296., 1288., 1270., 1278.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,74.4667,103.,"{103., 79., 77., 76., 76., 75., 75., 74., 74., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 81., 75., 75., 74., 74., 77., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 75., 75., 74., 74., 75., 75., 74., 74., 75., 75., 74., 74., 75., 75., 75.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.,103.,"{103., 73., 69., 68., 67., 67., 67., 67., 67., 66., 66., 66., 66., 65., 66., 67., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2188.,2205.9667,2225.,"{2207., 2212., 2191., 2202., 2188., 2225., 2220., 2206., 2215., 2206., 2210., 2205., 2217., 2193., 2208., 2216., 2191., 2203., 2204., 2209., 2205., 2201., 2204., 2220., 2218., 2204., 2200., 2205., 2208., 2205., 2199., 2203., 2208., 2200., 2205., 2203., 2192., 2209., 2206., 2203., 2205., 2221., 2215., 2206., 2215., 2192., 2210., 2204., 2213., 2191.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",70.,71.3,137.,"{137., 79., 74., 73., 71., 71., 72., 72., 71., 88., 73., 72., 71., 72., 71., 72., 71., 72., 70., 72., 72., 71., 71., 72., 71., 71., 71., 71., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 75., 71., 71., 71., 71., 71.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.066700000000004,70.,"{70., 48., 44., 44., 43., 43., 44., 44., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.6,55.,"{55., 41., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35.}"
