"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv_conv2d","conv_1_batchnorm",4,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",610.,619.7333,996.,257.,259.3,415.,7763.,7835.1333,8286.,7153.,7215.400000000001,7290.,7506.,7575.8333,7871.,"{996., 848., 647., 641., 632., 622., 620., 640., 619., 615., 615., 614., 614., 626., 631., 685., 707., 613., 615., 615., 641., 616., 612., 612., 613., 613., 633., 616., 613., 612., 611., 690., 715., 613., 613., 612., 625., 614., 612., 628., 613., 610., 612., 610., 610., 626., 611., 692., 695., 610.}","{415., 323., 291., 290., 273., 264., 260., 260., 260., 259., 275., 259., 259., 258., 270., 258., 259., 258., 259., 258., 259., 267., 259., 258., 259., 258., 274., 258., 258., 258., 259., 257., 257., 258., 257., 258., 260., 261., 257., 258., 257., 278., 263., 263., 259., 259., 259., 258., 258., 258.}","{8286., 7947., 7976., 7847., 7890., 7932., 7875., 7938., 7841., 7828., 7906., 7827., 7877., 7816., 7835., 7839., 7865., 7827., 7787., 7922., 7823., 7846., 7813., 7805., 7852., 7809., 7842., 7791., 7881., 7800., 7910., 7776., 7784., 7873., 7792., 7883., 7781., 7787., 7838., 7809., 7779., 7777., 7871., 7775., 7902., 7763., 7802., 7827., 7812., 7799.}"
2,6,"conv_batchnorm","conv_1_relu",4,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",258.,260.43330000000003,317.,243.,244.2333,372.,7540.,7645.1333,14499.,7282.,7384.700000000001,14182.,7297.,7400.900000000001,14127.,"{317., 271., 275., 259., 259., 260., 259., 260., 258., 259., 259., 266., 261., 261., 261., 271., 261., 261., 260., 261., 261., 260., 261., 261., 261., 260., 260., 260., 260., 261., 260., 270., 261., 260., 261., 261., 260., 260., 260., 259., 260., 260., 260., 260., 260., 260., 270., 261., 260., 268.}","{372., 296., 246., 245., 244., 243., 243., 244., 244., 244., 244., 244., 244., 243., 260., 244., 245., 244., 244., 243., 245., 244., 250., 244., 244., 244., 252., 244., 245., 245., 257., 244., 244., 254., 244., 244., 244., 244., 244., 244., 244., 245., 243., 245., 244., 244., 257., 244., 245., 244.}","{7850., 7846., 7769., 7701., 7720., 7680., 7730., 7681., 7709., 7694., 7781., 7645., 7657., 7649., 7675., 7687., 7644., 7650., 7654., 7707., 7603., 7617., 7606., 7698., 7626., 14499., 14303., 10926., 7613., 7592., 7697., 7566., 7584., 7572., 7704., 7589., 7589., 7585., 7603., 7612., 7555., 7582., 7586., 7629., 7567., 7604., 7540., 7626., 7583., 7622.}"
3,7,"conv_relu","conv_2_conv2d",4,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",359.,361.90000000000003,419.,6131.,6225.0333,6617.,13348.,13433.3333,26227.,12989.,13071.4333,25808.,7217.,7208.3,19610.,"{419., 369., 364., 362., 360., 361., 360., 364., 370., 363., 361., 375., 361., 363., 360., 363., 362., 362., 360., 361., 359., 361., 380., 362., 360., 361., 361., 360., 360., 359., 360., 363., 362., 376., 362., 360., 368., 361., 362., 360., 361., 362., 366., 361., 378., 363., 364., 362., 363., 363.}","{6617., 6562., 6438., 6376., 6401., 6268., 6246., 6286., 6367., 6220., 6273., 6259., 6273., 6236., 6159., 6232., 6352., 6169., 6202., 6197., 6269., 6166., 6201., 6191., 6362., 6187., 6198., 6202., 6259., 6224., 6155., 6216., 6345., 6178., 6186., 6147., 6237., 6221., 6159., 6190., 6274., 6227., 6172., 6162., 6183., 6319., 6131., 6204., 6162., 6212.}","{26227., 14108., 13592., 13613., 13602., 13468., 13554., 13558., 13415., 13460., 13485., 13431., 13401., 13447., 13419., 13415., 13348., 13415., 13398., 13406., 13385., 13381., 13416., 13424., 13353., 13356., 13400., 13366., 13418., 13449., 13481., 13392., 13435., 13451., 13450., 13423., 13455., 13449., 13443., 13507., 13362., 13419., 13564., 13361., 13435., 13478., 13354., 13373., 13479., 13428.}"
4,8,"conv_1_conv2d","conv_2_batchnorm",4,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5845.,5958.9667,6423.,800.,817.5,1187.,13758.,13854.133300000001,14673.,7913.,7895.166700000001,8250.,12958.,13036.633300000001,13486.,"{6423., 6380., 6379., 6237., 6138., 6103., 6111., 6067., 6018., 5972., 6033., 6045., 6014., 5983., 5962., 5964., 6027., 5953., 5958., 5941., 5962., 6001., 6011., 5891., 5948., 5927., 5977., 5955., 5947., 5914., 5922., 5910., 5967., 5908., 5845., 5905., 5906., 5944., 5959., 5891., 5902., 5855., 5913., 5987., 5887., 5857., 5887., 5900., 5970., 5949.}","{1187., 1081., 872., 822., 806., 824., 805., 802., 800., 800., 800., 834., 853., 820., 816., 822., 833., 819., 816., 817., 816., 835., 815., 813., 812., 813., 830., 825., 816., 815., 815., 827., 813., 811., 815., 816., 832., 819., 818., 825., 819., 831., 813., 811., 812., 847., 811., 806., 802., 800.}","{14673., 14215., 14195., 14008., 13949., 13891., 13879., 14001., 13824., 13862., 13912., 13779., 13882., 13790., 13891., 13895., 13833., 13814., 13758., 13805., 13955., 13778., 13877., 13998., 13807., 13865., 13866., 13939., 13884., 13818., 13808., 13797., 13866., 13951., 13804., 13832., 13815., 13824., 13855., 13839., 13944., 13855., 13795., 13808., 13797., 13889., 13849., 13800., 13840., 13793.}"
5,9,"conv_1_batchnorm","conv_2_relu",4,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",415.,416.6333,570.,676.,683.2333,1048.,8571.,9148.7667,17067.,8156.,8732.133300000001,16497.,7895.,8465.533300000001,16019.,"{570., 522., 441., 419., 425., 417., 431., 417., 417., 416., 417., 416., 416., 416., 416., 416., 433., 416., 417., 416., 416., 415., 416., 416., 415., 430., 417., 415., 423., 415., 415., 415., 416., 415., 417., 436., 417., 416., 416., 416., 417., 415., 416., 416., 429., 418., 418., 417., 418., 416.}","{1048., 980., 813., 718., 692., 677., 680., 680., 690., 679., 677., 682., 676., 682., 699., 682., 681., 682., 676., 687., 694., 680., 681., 680., 683., 681., 692., 683., 681., 683., 677., 678., 693., 687., 683., 681., 683., 684., 696., 685., 681., 684., 681., 676., 692., 680., 677., 681., 685., 704.}","{17067., 16697., 16672., 16498., 16455., 16605., 16401., 16480., 16439., 16394., 16501., 15005., 8724., 8690., 8688., 8699., 8672., 8780., 8731., 8651., 8644., 8586., 8617., 8591., 8722., 8789., 8620., 8627., 8651., 8668., 8657., 8681., 8739., 8639., 8606., 8617., 8599., 8571., 8607., 8665., 8724., 8627., 8624., 8598., 8637., 8630., 8632., 8765., 8661., 8647.}"
6,10,"conv_1_relu","pool",4,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Elementwise","Pooling","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",349.,352.36670000000004,526.,2555.,2586.6333,2667.,10670.,10759.133300000001,21657.,10321.,10406.7667,21131.,8115.,8172.5,18990.,"{526., 466., 378., 352., 351., 367., 353., 349., 351., 350., 349., 352., 352., 349., 349., 350., 351., 368., 349., 351., 351., 351., 349., 351., 350., 356., 349., 351., 368., 354., 354., 352., 354., 354., 352., 355., 353., 354., 354., 368., 352., 355., 352., 352., 354., 351., 353., 354., 352., 353.}","{2667., 2621., 2599., 2584., 2572., 2583., 2592., 2572., 2583., 2602., 2581., 2608., 2584., 2571., 2592., 2574., 2582., 2591., 2572., 2583., 2624., 2582., 2580., 2584., 2575., 2592., 2583., 2575., 2649., 2596., 2570., 2598., 2576., 2594., 2660., 2555., 2586., 2594., 2581., 2589., 2582., 2580., 2599., 2611., 2580., 2582., 2599., 2571., 2605., 2587.}","{21657., 21128., 21005., 15563., 10780., 10820., 10851., 10862., 10732., 10745., 10738., 10739., 10737., 10730., 10722., 10737., 10788., 10733., 10727., 10942., 10880., 10755., 10726., 10725., 10673., 10736., 10828., 10813., 10784., 10750., 10709., 10765., 10941., 10821., 10717., 10709., 10836., 10727., 10728., 10689., 10729., 10670., 10688., 10672., 10759., 10858., 10839., 10701., 10707., 10725.}"
7,11,"conv_2_conv2d","conv_3_conv2d",4,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",6112.,6218.8667000000005,10291.,146.,148.70000000000002,328.,10597.,10695.,21526.,4485.,4476.1333,11235.,10451.,10546.300000000001,21198.,"{10291., 10127., 9911., 9801., 7041., 6381., 6352., 6275., 6266., 6234., 6322., 6239., 6190., 6230., 6266., 6207., 6223., 6211., 6317., 6182., 6182., 6215., 6250., 6142., 6156., 6144., 6333., 6171., 6163., 6278., 6214., 6199., 6156., 6188., 6326., 6132., 6152., 6163., 6214., 6234., 6184., 6152., 6265., 6176., 6181., 6149., 6124., 6293., 6112., 6153.}","{328., 183., 168., 166., 163., 164., 159., 148., 154., 149., 147., 147., 149., 148., 148., 147., 148., 148., 163., 149., 149., 148., 150., 148., 148., 148., 148., 148., 147., 148., 147., 148., 148., 148., 148., 149., 148., 150., 148., 146., 148., 148., 148., 147., 161., 150., 150., 164., 149., 149.}","{21526., 18871., 10777., 10765., 10820., 10834., 10684., 10711., 10729., 10662., 10653., 10736., 10740., 10656., 10713., 10640., 10623., 10801., 10816., 10697., 10664., 10640., 10619., 10631., 10632., 10733., 10744., 10690., 10614., 10729., 10644., 10676., 10724., 10771., 10648., 10629., 10670., 10597., 10687., 10628., 10712., 10819., 10675., 10661., 10679., 10687., 10734., 10831., 10707., 10636.}"
8,12,"conv_2_batchnorm","conv_3_batchnorm",4,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",475.,700.0333,1158.,277.,278.5333,343.,4191.,4217.0333,4603.,3716.,3517.,3445.,3914.,3938.5,4260.,"{1158., 1085., 925., 812., 811., 817., 804., 801., 800., 800., 816., 802., 802., 801., 805., 818., 816., 802., 801., 803., 817., 803., 802., 802., 803., 812., 802., 802., 814., 804., 553., 521., 485., 475., 479., 476., 477., 477., 488., 477., 476., 477., 476., 476., 477., 475., 491., 476., 491., 477.}","{343., 294., 279., 278., 278., 279., 278., 278., 278., 278., 293., 278., 279., 278., 278., 278., 278., 277., 278., 278., 279., 277., 278., 278., 291., 278., 278., 278., 277., 278., 277., 278., 277., 278., 277., 286., 278., 278., 278., 291., 280., 281., 280., 280., 280., 280., 281., 280., 280., 281.}","{4603., 4341., 4269., 4286., 4205., 4219., 4207., 4259., 4201., 4191., 4239., 4196., 4200., 4205., 4290., 4262., 4192., 4215., 4192., 4215., 4207., 4247., 4245., 4194., 4208., 4199., 4228., 4213., 4194., 4249., 4194., 4211., 4209., 4243., 4232., 4216., 4222., 4199., 4206., 4210., 4286., 4302., 4198., 4212., 4202., 4208., 4208., 4221., 4250., 4208.}"
9,13,"conv_2_relu","conv_3_relu",4,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",691.,698.0333,990.,160.,161.76670000000001,198.,3611.,5529.5333,8079.,2920.,4831.5,7089.,3451.,5367.7667,7881.,"{990., 929., 789., 706., 698., 697., 697., 694., 714., 694., 695., 695., 691., 695., 708., 703., 693., 695., 695., 695., 710., 699., 694., 696., 696., 711., 692., 698., 697., 702., 698., 712., 699., 692., 696., 694., 697., 709., 694., 697., 698., 698., 711., 699., 702., 698., 692., 697., 710., 695.}","{198., 167., 162., 161., 162., 161., 162., 161., 162., 162., 176., 161., 161., 162., 162., 167., 160., 161., 162., 161., 164., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 162., 161., 162., 171., 162., 162., 162., 162., 161., 172., 162., 162., 161., 161., 161., 161., 162., 161., 163.}","{8079., 7680., 7362., 7334., 7633., 7319., 7335., 7398., 7566., 7299., 7478., 7321., 7408., 7601., 7322., 7476., 7357., 7315., 7321., 7323., 7330., 7319., 7310., 7540., 7308., 4524., 3771., 3751., 3693., 3626., 3634., 3630., 3611., 3629., 3617., 3698., 3640., 3630., 3682., 3625., 3645., 3689., 3626., 3627., 3633., 3617., 3745., 3638., 3633., 3635.}"
10,14,"pool","conv_4_conv2d",4,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",2576.,2596.1667,5762.,4813.,4904.933300000001,5300.,8071.,8193.2,16390.,5495.,5597.0333,10628.,3258.,3288.2667,11090.,"{5681., 5580., 5762., 5569., 4642., 2605., 2593., 2602., 2580., 2604., 2614., 2588., 2665., 2603., 2578., 2652., 2597., 2591., 2600., 2579., 2587., 2602., 2588., 2588., 2591., 2591., 2598., 2589., 2578., 2602., 2620., 2578., 2600., 2602., 2587., 2589., 2602., 2576., 2599., 2578., 2600., 2605., 2579., 2589., 2601., 2590., 2590., 2593., 2593., 2630.}","{5300., 5188., 5022., 5002., 4859., 4961., 4884., 4937., 4858., 4879., 4817., 4854., 4861., 4841., 4837., 4865., 4813., 4910., 4844., 4934., 4843., 4956., 4883., 4988., 4821., 4998., 4852., 5001., 4853., 4989., 4850., 5005., 4819., 4990., 4853., 4984., 4861., 5005., 4851., 4986., 4820., 5004., 4856., 5038., 4864., 4966., 4854., 4942., 4895., 4923.}","{8646., 8544., 8296., 8397., 8299., 8231., 8186., 16390., 16221., 16047., 15788., 8244., 8196., 8232., 8133., 8213., 8278., 8144., 8166., 8198., 8096., 8244., 8073., 8159., 8197., 8121., 8291., 8187., 8114., 8118., 8155., 8078., 8207., 8086., 8133., 8213., 8142., 8250., 8169., 8138., 8087., 8121., 8178., 8235., 8071., 8160., 8256., 8121., 8264., 8167.}"
