"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5267.,5364.4667,6090.,"{6090., 5529., 5534., 5402., 5428., 5347., 5461., 5302., 5432., 5395., 5353., 5506., 5415., 5510., 5340., 5337., 5285., 5409., 5285., 5423., 5406., 5320., 5326., 5308., 5309., 5286., 5490., 5383., 5341., 5315., 5365., 5437., 5438., 5267., 5431., 5300., 5294., 5289., 5292., 5363., 5399., 5324., 5306., 5344., 5335., 5448., 5333., 5401., 5310., 5340.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",245.,294.73330000000004,413.,"{413., 356., 353., 353., 351., 384., 410., 394., 380., 354., 352., 354., 353., 353., 354., 353., 351., 364., 355., 351., 353., 299., 252., 249., 248., 247., 248., 245., 246., 246., 248., 264., 250., 248., 246., 247., 261., 285., 275., 273., 275., 274., 246., 246., 246., 254., 265., 249., 248., 247.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",298.,300.40000000000003,347.,"{347., 317., 317., 301., 299., 300., 299., 319., 301., 299., 298., 298., 299., 299., 299., 299., 299., 300., 299., 299., 327., 299., 299., 300., 345., 310., 301., 302., 327., 323., 301., 299., 312., 301., 300., 299., 299., 298., 300., 299., 301., 299., 299., 300., 300., 316., 302., 301., 301., 301.}"
8,12,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2024.,2071.,2452.,"{2452., 2236., 2109., 2059., 2114., 2126., 2056., 2027., 2053., 2094., 2075., 2031., 2044., 2046., 2112., 2030., 2059., 2024., 2063., 2100., 2073., 2030., 2054., 2026., 2163., 2046., 2043., 2049., 2098., 2132., 2048., 2049., 2048., 2152., 2077., 2071., 2034., 2063., 2139., 2040., 2287., 2165., 2031., 2163., 2051., 2061., 2076., 2107., 2155., 2049.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",103.,103.36670000000001,120.,"{120., 106., 105., 105., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 104., 104., 103., 103., 104., 103., 111., 103., 104., 116., 104., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",257.,259.6333,336.,"{336., 266., 264., 261., 260., 275., 263., 259., 260., 258., 260., 259., 258., 258., 258., 260., 259., 258., 260., 303., 301., 287., 297., 260., 258., 260., 259., 257., 259., 259., 258., 259., 260., 260., 272., 262., 259., 259., 257., 258., 259., 258., 258., 258., 259., 258., 259., 259., 271., 280.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",293.,297.5667,351.,"{351., 311., 298., 299., 297., 293., 294., 310., 298., 295., 295., 296., 307., 293., 297., 297., 296., 298., 295., 295., 311., 296., 297., 297., 294., 304., 297., 297., 296., 294., 295., 302., 294., 312., 298., 299., 299., 298., 299., 298., 298., 298., 298., 299., 310., 297., 313., 299., 298., 298.}"
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1357.,1406.2333,1607.,"{1607., 1494., 1421., 1460., 1419., 1377., 1394., 1373., 1418., 1445., 1444., 1428., 1375., 1374., 1421., 1386., 1357., 1456., 1528., 1485., 1468., 1384., 1372., 1401., 1471., 1471., 1407., 1380., 1401., 1383., 1371., 1483., 1397., 1373., 1412., 1402., 1379., 1403., 1443., 1432., 1367., 1369., 1386., 1393., 1367., 1448., 1419., 1405., 1384., 1371.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2580.,2639.7667,3044.,"{3044., 2841., 2692., 2643., 2667., 2592., 2620., 2698., 2608., 2626., 2619., 2746., 2622., 2598., 2580., 2718., 2616., 2604., 2616., 2643., 2617., 2605., 2623., 2665., 2626., 2686., 2746., 2655., 2619., 2609., 2735., 2596., 2623., 2606., 2688., 2607., 2648., 2667., 2675., 2651., 2629., 2730., 2670., 2627., 2622., 2768., 2612., 2633., 2619., 2666.}"
26,30,"2b/res2b","2c/res2c_branch2a_relu",4,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1373.,1767.5,2913.,"{2913., 2702., 2752., 2635., 2610., 2636., 2688., 2609., 2605., 2594., 2639., 2604., 2629., 2594., 2597., 2600., 2589., 2627., 2516., 1381., 1375., 1384., 1389., 1398., 1505., 1388., 1384., 1385., 1373., 1386., 1422., 1461., 1432., 1392., 1390., 1399., 1373., 1399., 1453., 1415., 1378., 1409., 1408., 1380., 1420., 1438., 1425., 1389., 1392., 1393.}"
31,35,"2c/res2c_branch2b","2c/bn2c_branch2c",4,"2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2608.,2675.2667,3058.,"{3002., 2892., 2737., 2751., 2690., 2638., 2672., 2827., 2645., 2662., 2662., 2699., 2634., 2650., 2702., 2651., 2652., 2634., 2803., 2664., 2656., 2635., 2781., 2646., 2616., 2667., 2684., 2615., 2634., 2736., 2648., 2635., 2630., 2785., 2635., 2669., 2615., 2741., 2674., 2638., 2689., 2678., 2608., 2978., 3058., 2919., 2872., 2673., 2710., 2639.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",433.,451.73330000000004,732.,"{593., 548., 485., 445., 440., 453., 435., 437., 436., 437., 438., 438., 436., 439., 485., 439., 437., 436., 438., 437., 439., 440., 454., 437., 442., 440., 437., 438., 438., 436., 438., 450., 436., 436., 437., 437., 436., 435., 433., 433., 732., 696., 702., 694., 694., 692., 696., 693., 693., 693.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",400.,404.,456.,"{456., 423., 415., 405., 403., 404., 403., 403., 417., 402., 401., 404., 402., 406., 403., 403., 406., 403., 415., 403., 403., 403., 404., 404., 404., 405., 412., 417., 404., 404., 400., 402., 404., 405., 401., 405., 404., 415., 407., 403., 403., 405., 401., 402., 406., 402., 403., 412., 403., 405.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",542.,549.4667000000001,687.,"{687., 580., 552., 546., 546., 564., 545., 574., 611., 607., 545., 563., 546., 547., 542., 545., 544., 543., 543., 556., 544., 542., 543., 543., 543., 597., 628., 571., 545., 545., 550., 550., 545., 562., 545., 544., 546., 546., 546., 545., 559., 548., 546., 629., 622., 545., 545., 564., 548., 549.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",173.,175.8,204.,"{204., 199., 179., 177., 177., 177., 177., 177., 177., 176., 184., 178., 176., 176., 177., 175., 176., 176., 176., 176., 176., 176., 189., 177., 177., 177., 176., 177., 176., 176., 175., 174., 173., 173., 173., 173., 176., 174., 174., 174., 173., 174., 174., 175., 187., 175., 173., 173., 173., 174.}"
40,44,"3a/res3a_branch2a","3a/bn3a_branch2b",4,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1659.,1692.0333,2035.,"{2035., 1756., 1680., 1748., 1752., 1659., 1680., 1678., 1695., 1756., 1720., 1668., 1677., 1681., 1662., 1813., 1689., 1695., 1680., 1674., 1684., 1836., 1709., 1667., 1678., 1682., 1665., 1819., 1688., 1696., 1662., 1693., 1709., 1774., 1674., 1664., 1695., 1665., 1754., 1752., 1677., 1688., 1679., 1679., 1785., 1735., 1667., 1664., 1678., 1666.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",56.,57.2333,80.,"{80., 63., 59., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 56., 58., 56., 57., 57., 59., 58., 57., 58., 57., 70., 59., 57., 58., 57., 57., 58., 58.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",195.,197.16670000000002,283.,"{283., 204., 200., 199., 198., 212., 200., 197., 198., 196., 196., 195., 196., 245., 223., 221., 221., 227., 197., 197., 195., 196., 196., 211., 199., 197., 196., 196., 197., 197., 198., 197., 196., 196., 196., 196., 196., 196., 198., 197., 196., 196., 196., 209., 198., 197., 196., 195., 198., 196.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,176.5333,209.,"{209., 190., 179., 178., 177., 177., 176., 188., 177., 176., 177., 176., 177., 177., 177., 176., 176., 176., 176., 176., 191., 178., 177., 176., 176., 176., 177., 176., 176., 177., 176., 176., 176., 176., 176., 176., 177., 183., 178., 177., 177., 191., 178., 176., 176., 176., 176., 176., 177., 176.}"
48,52,"3a/res3a","3b/res3b_branch2a_relu",4,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a-3b/res3b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",813.,865.2,997.,"{930., 905., 868., 887., 865., 851., 866., 903., 994., 866., 861., 873., 865., 856., 861., 865., 854., 867., 863., 997., 909., 856., 859., 852., 857., 862., 856., 855., 862., 855., 988., 914., 847., 855., 861., 871., 848., 861., 875., 871., 854., 879., 963., 813., 879., 867., 868., 859., 882., 854.}"
53,57,"3b/res3b_branch2b","3b/bn3b_branch2c",4,"3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu-3b/res3b_branch2c-3b/bn3b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1678.,1709.6000000000001,1989.,"{1989., 1810., 1731., 1702., 1705., 1689., 1809., 1744., 1678., 1712., 1686., 1725., 1841., 1705., 1715., 1701., 1691., 1680., 1853., 1680., 1710., 1693., 1701., 1764., 1748., 1727., 1691., 1708., 1688., 1803., 1744., 1693., 1709., 1679., 1699., 1830., 1706., 1688., 1689., 1698., 1688., 1851., 1694., 1699., 1699., 1697., 1743., 1804., 1705., 1693.}"
58,62,"3b/res3b","3c/res3c_branch2a_relu",4,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a-3c/res3c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",813.,865.4333,996.,"{950., 922., 859., 883., 902., 858., 871., 867., 858., 829., 996., 919., 817., 818., 823., 865., 859., 866., 847., 860., 873., 921., 964., 856., 883., 858., 851., 857., 872., 870., 850., 870., 894., 977., 877., 864., 873., 870., 864., 872., 848., 859., 846., 856., 989., 905., 836., 823., 813., 813.}"
