"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"1","5/1",4,"1-2-3-4-5/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",4415.,4468.0667,9144.,"{8340., 9144., 8839., 9000., 8468., 4455., 4524., 4421., 4659., 4437., 4550., 4537., 4482., 4450., 4529., 4518., 4425., 4503., 4466., 4566., 4438., 4433., 4425., 4469., 4483., 4432., 4475., 4438., 4591., 4428., 4448., 4415., 4461., 4429., 4415., 4495., 4429., 4519., 4423., 4492., 4431., 4444., 4422., 4436., 4482., 4427., 4508., 4437., 4499., 4416.}"
6,10,"5/2","5/6",4,"5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4983.,5022.5667,5643.,"{5643., 5545., 5267., 5306., 5151., 5184., 5078., 5140., 5063., 5067., 5033., 5060., 5005., 5048., 5019., 5040., 5023., 5016., 5019., 5030., 5018., 5018., 5017., 5013., 4998., 5013., 5006., 5033., 5004., 5015., 5044., 5007., 5000., 5032., 5010., 4998., 4983., 5157., 5003., 5021., 4987., 5026., 4993., 4991., 5010., 5018., 4991., 4994., 5004., 5012.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",604.,612.6667,696.,"{681., 615., 610., 609., 608., 610., 646., 696., 652., 609., 612., 612., 610., 622., 612., 610., 607., 610., 607., 611., 635., 608., 664., 684., 625., 605., 619., 610., 610., 614., 612., 609., 620., 612., 609., 610., 608., 609., 665., 695., 628., 604., 609., 611., 608., 622., 611., 611., 612., 611.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",322.,327.3333,362.,"{362., 331., 338., 323., 322., 322., 322., 332., 326., 327., 326., 326., 326., 326., 342., 331., 325., 326., 327., 326., 326., 325., 325., 325., 326., 325., 339., 326., 325., 326., 326., 325., 335., 326., 326., 325., 342., 343., 329., 329., 329., 328., 347., 330., 329., 339., 329., 327., 328., 342.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",242.,246.60000000000002,308.,"{308., 269., 251., 250., 248., 247., 247., 246., 246., 246., 247., 246., 246., 245., 245., 245., 260., 250., 246., 247., 245., 244., 246., 244., 245., 245., 246., 245., 245., 246., 286., 287., 273., 271., 256., 242., 244., 255., 247., 247., 246., 245., 246., 244., 245., 245., 258., 249., 246., 246.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",334.,337.23330000000004,391.,"{371., 351., 337., 335., 336., 335., 349., 335., 336., 334., 336., 343., 336., 335., 335., 335., 336., 335., 347., 335., 369., 337., 343., 343., 340., 336., 391., 346., 344., 368., 336., 370., 337., 336., 335., 336., 335., 335., 335., 344., 348., 337., 336., 335., 335., 335., 336., 335., 336., 335.}"
15,19,"5/11","6/3",4,"5/11-5/12-6/1-6/2-6/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1711.,1748.2,3369.,"{2020., 1903., 1892., 1765., 1740., 1722., 1759., 1732., 1843., 1734., 1736., 1732., 1724., 1804., 1738., 1739., 1718., 1730., 1711., 1846., 1734., 1723., 1727., 1722., 1740., 1809., 1740., 1713., 1739., 1717., 1800., 1752., 1727., 1737., 1724., 1730., 1824., 1781., 1726., 1733., 1725., 1727., 1822., 1739., 1749., 1722., 3369., 3285., 3254., 3231.}"
20,24,"6/4","6/8",4,"6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5342.,5450.1333,11159.,"{11159., 10553., 6226., 5666., 5672., 5457., 5468., 5473., 5432., 5501., 5424., 5554., 5489., 5557., 5400., 5467., 5360., 5414., 5392., 5433., 5566., 5430., 5674., 5466., 5495., 5406., 5407., 5381., 5411., 5396., 5403., 5523., 5409., 5559., 5406., 5474., 5382., 5372., 5342., 5393., 5378., 5458., 5537., 5836., 5608., 5403., 5418., 5368., 5383., 5368.}"
25,29,"6/9","7/3",4,"6/9-6/10-7/1-7/2-7/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1700.,1761.5333,2109.,"{2109., 1906., 1793., 1747., 1814., 1779., 1747., 1751., 1751., 1724., 1855., 1751., 1767., 1812., 1763., 1801., 1748., 1754., 1739., 1756., 1727., 2035., 1910., 1915., 1896., 1928., 2016., 1755., 1747., 1729., 1746., 1719., 1805., 1732., 1762., 1724., 1738., 1777., 1739., 1740., 1719., 1731., 1700., 1865., 1725., 1738., 1724., 1721., 1745., 1818.}"
30,34,"7/4","7/8",4,"7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5434.,5525.5333,6072.,"{6072., 5795., 5798., 5629., 5560., 5549., 5570., 5658., 5556., 5678., 5499., 5562., 5479., 5501., 5536., 5518., 5635., 5464., 5775., 5487., 5518., 5493., 5500., 5513., 5501., 5639., 5477., 5608., 5479., 5525., 5458., 5467., 5468., 5458., 5619., 5446., 5629., 5458., 5528., 5503., 5467., 5434., 5505., 5566., 5497., 5616., 5466., 5566., 5434., 5459.}"
35,39,"7/9","8/3",4,"7/9-7/10-8/1-8/2-8/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2331.,2364.6667,2831.,"{2831., 2563., 2424., 2368., 2341., 2451., 2351., 2336., 2348., 2481., 2371., 2363., 2348., 2519., 2339., 2374., 2360., 2444., 2357., 2339., 2369., 2409., 2360., 2349., 2350., 2358., 2410., 2354., 2355., 2344., 2478., 2361., 2369., 2368., 2521., 2379., 2360., 2366., 2478., 2342., 2344., 2336., 2437., 2349., 2334., 2352., 2364., 2350., 2340., 2331.}"
40,44,"8/4","8/8",4,"8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3907.,3986.3667,4430.,"{4430., 4189., 3972., 4085., 3949., 3956., 4029., 3923., 4063., 3946., 3936., 4047., 3934., 4061., 3937., 3946., 4019., 3946., 4099., 3917., 3920., 4057., 3934., 4050., 3907., 3910., 4035., 3909., 4042., 3955., 3927., 4045., 3921., 4028., 3965., 3923., 4049., 3934., 4035., 3966., 3993., 4406., 4428., 4161., 3961., 3953., 4015., 3954., 4112., 3937.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",544.,550.7667,665.,"{665., 564., 570., 549., 546., 614., 607., 576., 545., 561., 546., 546., 547., 547., 545., 547., 561., 547., 547., 546., 546., 545., 554., 653., 609., 548., 547., 546., 546., 544., 563., 548., 547., 547., 547., 548., 548., 561., 547., 548., 605., 613., 583., 548., 564., 550., 547., 549., 548., 548.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",176.,178.66670000000002,202.,"{202., 184., 181., 181., 181., 180., 181., 181., 180., 181., 180., 180., 180., 184., 177., 176., 177., 177., 176., 177., 176., 186., 177., 177., 177., 176., 176., 177., 176., 176., 176., 177., 176., 176., 194., 180., 179., 179., 180., 179., 178., 179., 179., 179., 179., 179., 179., 179., 179., 179.}"
47,51,"8/11","9/3",4,"8/11-8/12-9/1-9/2-9/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1109.,1120.6333,1313.,"{1236., 1146., 1125., 1114., 1117., 1167., 1115., 1112., 1244., 1152., 1113., 1115., 1134., 1115., 1115., 1132., 1142., 1241., 1136., 1117., 1114., 1112., 1120., 1109., 1112., 1185., 1196., 1112., 1116., 1126., 1111., 1112., 1126., 1111., 1217., 1161., 1127., 1119., 1111., 1123., 1111., 1109., 1113., 1313., 1112., 1112., 1124., 1115., 1111., 1112.}"
52,56,"9/4","9/8",4,"9/4-9/5-9/6-9/7-9/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3829.,3895.4333,4318.,"{4318., 3963., 4015., 3865., 3885., 3907., 3854., 3992., 3866., 3858., 3898., 3864., 4014., 3865., 3845., 3929., 3877., 3998., 3878., 3843., 3974., 3858., 3919., 3900., 3848., 3980., 3852., 3899., 3892., 3869., 3998., 3862., 3851., 3909., 3829., 3993., 3853., 3852., 3952., 3861., 3985., 3892., 3874., 3975., 3839., 3926., 3924., 3862., 4001., 3860.}"
57,61,"9/9","10/3",4,"9/9-9/10-10/1-10/2-10/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1108.,1121.4333000000001,1273.,"{1249., 1146., 1121., 1128., 1115., 1115., 1202., 1189., 1115., 1114., 1133., 1115., 1112., 1122., 1108., 1208., 1165., 1134., 1113., 1113., 1123., 1111., 1111., 1114., 1273., 1115., 1112., 1124., 1114., 1112., 1114., 1137., 1163., 1209., 1127., 1115., 1112., 1120., 1127., 1116., 1112., 1218., 1156., 1114., 1123., 1129., 1117., 1113., 1128., 1115.}"
62,66,"10/4","10/8",4,"10/4-10/5-10/6-10/7-10/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3857.,3920.2333000000003,4316.,"{4316., 4035., 3937., 3900., 4017., 3869., 3857., 3952., 3888., 4051., 3902., 3871., 3925., 3872., 4040., 3911., 3871., 3963., 3874., 4034., 3860., 3928., 3993., 3880., 4006., 3898., 3875., 4005., 3910., 3981., 3921., 3870., 4014., 3886., 3928., 3912., 3876., 4032., 3870., 3929., 3930., 3881., 4029., 3862., 3869., 3956., 3897., 4038., 3891., 3871.}"
67,71,"10/9","11/3",4,"10/9-10/10-11/1-11/2-11/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1112.,1124.9,1246.,"{1246., 1142., 1115., 1164., 1231., 1112., 1113., 1120., 1120., 1113., 1113., 1127., 1198., 1151., 1124., 1113., 1113., 1121., 1132., 1118., 1117., 1240., 1142., 1113., 1113., 1134., 1117., 1124., 1128., 1121., 1236., 1139., 1122., 1115., 1117., 1124., 1115., 1112., 1187., 1202., 1120., 1113., 1132., 1116., 1124., 1127., 1114., 1212., 1158., 1129.}"
72,76,"11/4","11/8",4,"11/4-11/5-11/6-11/7-11/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3831.,3892.4667000000004,4260.,"{4260., 4034., 3881., 3991., 3852., 3855., 3949., 3867., 3973., 3869., 3851., 3961., 3860., 3932., 3893., 3831., 4022., 3859., 3874., 3879., 3837., 4012., 3869., 3867., 3917., 3862., 3996., 3854., 3843., 3972., 3838., 3951., 3878., 3843., 4001., 3843., 3940., 3927., 3841., 4010., 3838., 3891., 3888., 3839., 4004., 3833., 3842., 3917., 3843., 4026.}"
77,81,"11/9","12/3",4,"11/9-11/10-12/1-12/2-12/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1590.,1829.4667000000002,3180.,"{1732., 1777., 1638., 1604., 1616., 1611., 1615., 3178., 3011., 3017., 3180., 3022., 3006., 3100., 3017., 3021., 3028., 3067., 3017., 3027., 3180., 1723., 1625., 1616., 1602., 1707., 1639., 1618., 1629., 1602., 1614., 1669., 1677., 1607., 1601., 1607., 1595., 1624., 1699., 1590., 1602., 1596., 1593., 1619., 1738., 1612., 1593., 1607., 1610., 1595.}"
82,86,"12/4","12/8",4,"12/4-12/5-12/6-12/7-12/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3046.,3101.2333000000003,3324.,"{3324., 3291., 3097., 3047., 3183., 3097., 3082., 3109., 3107., 3064., 3074., 3189., 3048., 3062., 3219., 3071., 3052., 3232., 3069., 3056., 3172., 3081., 3064., 3133., 3168., 3074., 3048., 3209., 3086., 3058., 3231., 3071., 3050., 3223., 3111., 3058., 3212., 3103., 3049., 3091., 3118., 3072., 3081., 3206., 3064., 3063., 3226., 3075., 3046., 3222.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",480.,484.7667,606.,"{606., 495., 485., 484., 481., 482., 498., 482., 482., 482., 482., 482., 481., 490., 498., 483., 480., 480., 561., 539., 500., 481., 495., 482., 481., 480., 482., 482., 481., 482., 499., 485., 484., 484., 486., 482., 483., 484., 584., 556., 487., 486., 485., 485., 484., 486., 496., 487., 482., 485.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",122.,126.53330000000001,160.,"{160., 132., 128., 127., 127., 126., 127., 127., 127., 127., 128., 128., 127., 126., 126., 127., 127., 142., 125., 125., 126., 124., 125., 125., 124., 122., 123., 124., 123., 122., 123., 157., 150., 132., 129., 126., 126., 126., 127., 127., 127., 127., 126., 127., 126., 127., 128., 126., 126., 127.}"
89,93,"12/11","13/3",4,"12/11-12/12-13/1-13/2-13/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",742.,754.3667,1580.,"{950., 847., 754., 746., 743., 761., 744., 744., 747., 745., 746., 761., 746., 835., 804., 744., 759., 746., 743., 743., 743., 760., 745., 742., 743., 743., 866., 850., 758., 747., 746., 761., 748., 748., 747., 746., 760., 747., 789., 839., 778., 761., 758., 749., 748., 747., 777., 1470., 1423., 1580.}"
94,98,"13/4","13/8",4,"13/4-13/5-13/6-13/7-13/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5168.,5511.5667,5803.,"{5803., 5768., 5735., 5650., 5760., 5605., 5771., 5588., 5671., 5690., 5654., 5763., 5608., 5778., 5590., 5713., 5706., 5661., 5775., 5595., 5759., 5585., 5702., 5669., 5642., 5778., 5598., 5734., 5168., 5320., 5185., 5322., 5174., 5292., 5171., 5267., 5243., 5239., 5293., 5205., 5353., 5176., 5336., 5196., 5329., 5175., 5347., 5187., 5345., 5194.}"
99,103,"13/9","14/3",4,"13/9-13/10-14/1-14/2-14/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",735.,745.3000000000001,1317.,"{1317., 826., 747., 741., 739., 738., 738., 755., 740., 822., 806., 737., 752., 738., 744., 737., 739., 753., 740., 740., 736., 735., 826., 825., 738., 738., 737., 737., 754., 771., 743., 742., 741., 753., 741., 827., 828., 742., 751., 742., 741., 742., 742., 757., 742., 742., 742., 743., 824., 830.}"
104,108,"14/4","14/8",4,"14/4-14/5-14/6-14/7-14/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2964.,3022.9,3184.,"{3184., 3078., 3054., 3012., 2986., 3164., 2992., 2990., 3163., 2981., 2974., 3098., 3045., 2997., 2964., 3140., 2995., 3019., 3129., 3010., 3008., 3151., 2993., 2967., 3067., 3060., 3011., 2964., 3157., 2995., 2980., 3122., 3010., 2996., 3184., 2968., 2991., 3023., 3100., 2977., 2979., 3176., 2998., 2990., 3128., 2974., 2978., 3073., 3013., 2979.}"
109,113,"14/9","15/3",4,"14/9-14/10-15/1-15/2-15/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",738.,749.4667000000001,953.,"{953., 788., 745., 742., 742., 755., 742., 742., 738., 738., 757., 739., 771., 832., 767., 759., 743., 742., 742., 752., 745., 757., 744., 743., 742., 777., 852., 768., 745., 744., 745., 751., 741., 740., 766., 746., 759., 746., 783., 836., 777., 758., 744., 745., 747., 746., 745., 758., 745., 743.}"
114,118,"15/4","15/8",4,"15/4-15/5-15/6-15/7-15/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2976.,3038.4,3195.,"{3195., 3030., 3097., 3034., 2992., 3015., 3164., 3003., 3016., 3160., 3031., 3012., 3164., 3008., 3019., 3049., 3048., 3012., 3029., 3149., 3004., 3014., 3182., 3008., 2990., 3137., 3033., 3029., 3050., 3057., 3000., 2986., 3163., 3012., 2996., 3168., 3030., 2983., 3113., 3048., 3043., 3039., 3097., 2998., 3004., 3145., 2976., 3014., 3153., 3024.}"
119,123,"15/9","16/3",4,"15/9-15/10-16/1-16/2-16/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",738.,745.5333,864.,"{864., 766., 854., 809., 742., 741., 741., 755., 740., 739., 738., 745., 739., 755., 738., 846., 802., 740., 753., 739., 738., 740., 740., 753., 743., 741., 740., 739., 834., 809., 741., 739., 740., 755., 741., 739., 740., 740., 739., 758., 747., 825., 816., 743., 754., 750., 744., 743., 744., 757.}"
124,128,"16/4","16/8",4,"16/4-16/5-16/6-16/7-16/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2961.,3024.1000000000004,3329.,"{3329., 3010., 3012., 3168., 2984., 2988., 3153., 3023., 3002., 2996., 3086., 3017., 2981., 3151., 2981., 3008., 3176., 2979., 2974., 3071., 3055., 2980., 2980., 3126., 3019., 2961., 3137., 2994., 3001., 3143., 2964., 2991., 3056., 3047., 2971., 3013., 3121., 3019., 2972., 3135., 3001., 3001., 3092., 3047., 2996., 2984., 3114., 2962., 2994., 3143.}"
129,133,"16/9","17/3",4,"16/9-16/10-17/1-17/2-17/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",739.,749.5667000000001,870.,"{870., 768., 744., 741., 747., 792., 848., 767., 740., 740., 740., 751., 741., 739., 741., 740., 753., 748., 794., 833., 767., 755., 740., 740., 740., 740., 739., 751., 739., 746., 740., 779., 852., 765., 745., 743., 744., 771., 747., 744., 744., 744., 755., 744., 796., 835., 769., 755., 745., 743.}"
134,138,"17/4","17/8",4,"17/4-17/5-17/6-17/7-17/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2974.,3034.5333,3201.,"{3200., 3201., 2975., 2994., 3181., 2988., 3002., 3162., 2999., 2988., 3078., 3048., 3003., 2999., 3145., 3004., 2986., 3165., 3015., 2993., 3160., 3057., 2993., 3106., 3059., 3003., 3030., 3133., 2983., 3010., 3156., 2998., 2984., 3164., 3012., 2983., 3066., 3048., 3015., 3015., 3152., 2974., 2992., 3143., 3031., 3007., 3140., 3043., 2984., 2992.}"
139,143,"17/9","18/3",4,"17/9-17/10-18/1-18/2-18/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1160.,1176.2667000000001,1812.,"{1346., 1220., 1181., 1165., 1164., 1332., 1164., 1160., 1178., 1163., 1164., 1164., 1172., 1276., 1202., 1179., 1163., 1163., 1180., 1166., 1162., 1219., 1270., 1161., 1161., 1178., 1164., 1164., 1186., 1812., 1788., 1205., 1165., 1166., 1181., 1164., 1165., 1284., 1213., 1168., 1166., 1177., 1164., 1165., 1177., 1231., 1260., 1180., 1167., 1167.}"
144,148,"18/4","18/8",4,"18/4-18/5-18/6-18/7-18/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4042.,4122.2333,4395.,"{4395., 4071., 4047., 4230., 4047., 4205., 4073., 4098., 4174., 4047., 4209., 4059., 4162., 4097., 4060., 4230., 4051., 4211., 4059., 4069., 4217., 4081., 4237., 4074., 4184., 4120., 4069., 4215., 4060., 4183., 4055., 4042., 4240., 4077., 4198., 4055., 4156., 4140., 4049., 4221., 4076., 4195., 4082., 4083., 4247., 4083., 4232., 4094., 4152., 4131.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",627.,635.0333,834.,"{834., 699., 636., 634., 636., 631., 645., 630., 629., 630., 630., 629., 644., 630., 631., 714., 693., 631., 644., 631., 628., 631., 629., 628., 643., 630., 628., 628., 628., 629., 691., 713., 655., 632., 629., 628., 629., 643., 631., 630., 629., 627., 629., 649., 634., 673., 705., 664., 651., 649.}"
