"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"bn_data","pooling0",4,"bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",4232.,4277.6667,9013.,"{8160., 9013., 8768., 8700., 5014., 4316., 4288., 4314., 4281., 4340., 4265., 4350., 4272., 4281., 4264., 4266., 4320., 4271., 4352., 4262., 4254., 4303., 4253., 4262., 4244., 4310., 4263., 4272., 4305., 4246., 4248., 4238., 4351., 4241., 4272., 4234., 4295., 4275., 4241., 4338., 4232., 4235., 4263., 4243., 4276., 4247., 4351., 4239., 4237., 4248.}"
6,10,"stage1_unit1/bn1","stage1_unit1/relu2",4,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",481.,484.6333,636.,"{636., 497., 484., 483., 482., 482., 582., 562., 484., 483., 484., 482., 482., 482., 494., 482., 482., 482., 483., 483., 482., 482., 499., 483., 482., 512., 541., 544., 483., 482., 498., 483., 482., 483., 483., 481., 482., 482., 507., 484., 482., 482., 482., 482., 481., 521., 558., 534., 484., 481.}"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1723.,1767.1333000000002,1896.,"{1896., 1882., 1802., 1868., 1845., 1777., 1776., 1778., 1770., 1859., 1784., 1758., 1765., 1753., 1845., 1799., 1748., 1760., 1749., 1759., 1844., 1764., 1735., 1743., 1730., 1772., 1825., 1735., 1757., 1724., 1755., 1819., 1773., 1725., 1723., 1736., 1724., 1836., 1744., 1758., 1724., 1750., 1775., 1825., 1742., 1725., 1758., 1738., 1814., 1774.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.,125.,"{125., 105., 104., 103., 103., 103., 103., 103., 103., 102., 112., 103., 102., 103., 103., 104., 103., 103., 103., 103., 102., 102., 103., 103., 103., 104., 103., 103., 103., 103., 102., 116., 103., 104., 103., 103., 103., 103., 102., 102., 102., 103., 102., 104., 103., 103., 102., 103., 103., 103.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",99.,99.86670000000001,117.,"{117., 102., 101., 100., 100., 99., 100., 107., 100., 99., 112., 100., 100., 99., 99., 100., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 99., 100., 99., 99., 100., 100., 100., 100., 100., 110., 100., 100., 99.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",250.,254.,376.,"{331., 267., 302., 376., 282., 283., 255., 254., 252., 252., 252., 252., 253., 253., 251., 253., 252., 267., 253., 254., 252., 250., 253., 253., 252., 251., 251., 253., 252., 252., 251., 253., 265., 251., 250., 253., 251., 252., 252., 294., 280., 278., 293., 253., 252., 252., 251., 266., 253., 252.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",249.,251.16670000000002,317.,"{317., 259., 254., 253., 252., 253., 251., 252., 251., 251., 252., 252., 251., 265., 252., 250., 250., 250., 251., 250., 295., 277., 278., 282., 252., 250., 251., 251., 263., 252., 252., 251., 251., 250., 249., 251., 250., 250., 250., 250., 250., 249., 250., 264., 252., 249., 250., 251., 249., 250.}"
16,20,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2",4,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1567.,1605.,2062.,"{2062., 1828., 1665., 1598., 1608., 1624., 1620., 1606., 1574., 1611., 1592., 1581., 1655., 1595., 1614., 1600., 1593., 1601., 1671., 1605., 1593., 1582., 1592., 1587., 1647., 1613., 1593., 1600., 1594., 1609., 1651., 1642., 1616., 1606., 1618., 1570., 1641., 1619., 1567., 1580., 1587., 1599., 1619., 1613., 1603., 1584., 1601., 1590., 1595., 1638.}"
21,25,"stage1_unit2/relu2","stage1_unit2/conv3",4,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2205.,2249.2333000000003,2533.,"{2533., 2375., 2371., 2257., 2235., 2215., 2275., 2308., 2229., 2239., 2225., 2347., 2226., 2221., 2215., 2308., 2304., 2237., 2254., 2208., 2310., 2236., 2237., 2218., 2363., 2269., 2207., 2239., 2236., 2347., 2231., 2224., 2235., 2324., 2224., 2227., 2220., 2279., 2296., 2233., 2205., 2237., 2317., 2239., 2227., 2237., 2355., 2247., 2251., 2207.}"
26,30,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2",4,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1567.,1597.5333,2019.,"{2019., 1821., 1645., 1599., 1580., 1639., 1624., 1567., 1603., 1579., 1586., 1594., 1642., 1604., 1573., 1585., 1587., 1591., 1685., 1596., 1596., 1591., 1597., 1607., 1650., 1621., 1597., 1584., 1603., 1571., 1643., 1611., 1585., 1576., 1582., 1582., 1626., 1624., 1595., 1570., 1587., 1579., 1579., 1652., 1584., 1607., 1587., 1580., 1591., 1678.}"
31,35,"stage1_unit3/relu2","stage1_unit3/conv3",4,"stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2204.,2250.2667,2550.,"{2550., 2359., 2393., 2281., 2212., 2244., 2225., 2316., 2241., 2235., 2246., 2333., 2241., 2208., 2225., 2298., 2296., 2226., 2216., 2239., 2306., 2247., 2226., 2222., 2348., 2264., 2235., 2231., 2238., 2307., 2225., 2240., 2228., 2343., 2224., 2228., 2226., 2286., 2297., 2206., 2247., 2204., 2322., 2224., 2236., 2229., 2319., 2303., 2210., 2244.}"
36,40,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn2",4,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1777.,1809.1667,2246.,"{2246., 2023., 1887., 1803., 1819., 1871., 1807., 1796., 1798., 1780., 1885., 1814., 1783., 1790., 1793., 1807., 1855., 1832., 1788., 1816., 1798., 1888., 1837., 1796., 1793., 1795., 1797., 1837., 1815., 1782., 1805., 1808., 1901., 1821., 1817., 1784., 1791., 1781., 1828., 1803., 1777., 1805., 1789., 1888., 1829., 1816., 1785., 1784., 1809., 1844.}"
41,45,"stage2_unit1/relu2","stage2_unit1/conv3",4,"stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1674.,1712.8333,2036.,"{2036., 1805., 1868., 1718., 1681., 1693., 1685., 1716., 1843., 1681., 1719., 1674., 1716., 1774., 1746., 1710., 1693., 1711., 1696., 1827., 1728., 1687., 1722., 1683., 1748., 1813., 1709., 1690., 1697., 1713., 1699., 1845., 1691., 1703., 1684., 1704., 1738., 1756., 1713., 1686., 1702., 1675., 1805., 1741., 1690., 1699., 1690., 1714., 1821., 1710.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",542.,551.2667,667.,"{667., 572., 557., 547., 547., 559., 545., 543., 542., 543., 543., 580., 625., 597., 545., 545., 546., 543., 544., 561., 550., 548., 548., 548., 549., 548., 562., 551., 548., 614., 612., 576., 549., 561., 549., 549., 549., 548., 547., 546., 559., 548., 547., 547., 547., 549., 575., 623., 607., 548.}"
47,51,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn2",4,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",909.,932.3000000000001,1131.,"{1131., 978., 1034., 977., 916., 919., 919., 921., 923., 916., 919., 937., 912., 1037., 947., 943., 925., 924., 925., 956., 929., 922., 913., 1016., 998., 930., 924., 948., 928., 935., 916., 923., 943., 966., 1032., 940., 955., 924., 916., 931., 940., 921., 909., 919., 1029., 971., 917., 915., 926., 926.}"
52,56,"stage2_unit2/relu2","stage2_unit2/conv3",4,"stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1557.,1582.5,1751.,"{1739., 1578., 1751., 1559., 1574., 1565., 1559., 1589., 1734., 1582., 1571., 1559., 1583., 1586., 1742., 1621., 1572., 1593., 1572., 1586., 1650., 1639., 1583., 1557., 1579., 1559., 1615., 1667., 1564., 1585., 1568., 1562., 1589., 1729., 1578., 1560., 1564., 1593., 1563., 1739., 1567., 1581., 1579., 1570., 1579., 1676., 1614., 1582., 1566., 1575.}"
57,61,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn2",4,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",912.,932.7333000000001,1099.,"{1099., 959., 926., 925., 918., 930., 913., 970., 1029., 922., 929., 931., 939., 913., 914., 926., 941., 935., 1042., 956., 947., 924., 928., 927., 937., 929., 917., 931., 987., 1015., 920., 926., 927., 946., 916., 912., 912., 945., 931., 1034., 962., 945., 934., 916., 920., 942., 929., 934., 919., 1007.}"
62,66,"stage2_unit3/relu2","stage2_unit3/conv3",4,"stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1543.,1584.1333,1765.,"{1765., 1585., 1562., 1599., 1563., 1738., 1564., 1571., 1570., 1558., 1583., 1679., 1635., 1564., 1562., 1591., 1555., 1655., 1667., 1543., 1597., 1564., 1570., 1605., 1693., 1594., 1581., 1570., 1598., 1566., 1739., 1576., 1578., 1561., 1570., 1568., 1725., 1583., 1569., 1564., 1571., 1579., 1658., 1614., 1556., 1576., 1563., 1600., 1633., 1660.}"
67,71,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn2",4,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",911.,935.1667,1094.,"{1094., 962., 1009., 981., 945., 928., 926., 914., 931., 943., 931., 913., 926., 1048., 951., 912., 925., 947., 914., 932., 915., 934., 935., 1024., 976., 948., 928., 916., 911., 916., 935., 916., 916., 932., 1044., 968., 932., 919., 949., 928., 939., 930., 943., 928., 1007., 997., 936., 930., 940., 922.}"
