"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5054.,7624.933300000001,10443.,"{9784., 10406., 10339., 10170., 10193., 10110., 10135., 10143., 10079., 10145., 10313., 10137., 10129., 10292., 10320., 10199., 10443., 10190., 10309., 10407., 10245., 10201., 10216., 10127., 9044., 5156., 5096., 5248., 5057., 5168., 5085., 5378., 5054., 5450., 5134., 5145., 5108., 5097., 5091., 5057., 5083., 5080., 5321., 5226., 5130., 5137., 5118., 5093., 5146., 5060.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",252.,307.8333,423.,"{423., 374., 356., 356., 354., 354., 356., 354., 356., 355., 356., 396., 412., 397., 382., 353., 353., 354., 355., 354., 354., 355., 356., 344., 286., 261., 257., 255., 254., 253., 254., 253., 255., 253., 253., 253., 254., 272., 255., 253., 252., 253., 253., 298., 286., 280., 306., 258., 253., 252.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",290.,296.5667,528.,"{528., 485., 477., 476., 474., 474., 475., 472., 313., 293., 290., 291., 309., 292., 290., 290., 290., 293., 293., 290., 307., 291., 291., 290., 290., 291., 291., 290., 290., 290., 290., 290., 290., 300., 291., 290., 319., 318., 317., 298., 295., 295., 295., 295., 296., 304., 363., 293., 292., 293.}"
8,12,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2044.,2106.8333000000002,5200.,"{2479., 2231., 2150., 2161., 2075., 2075., 2098., 2150., 2177., 2064., 2071., 2069., 2362., 2186., 2045., 2085., 2067., 2143., 2069., 2080., 2052., 2136., 2211., 2068., 2055., 2077., 2158., 2070., 2088., 2075., 2076., 2146., 2090., 2044., 2081., 2051., 2176., 2056., 2081., 2070., 2211., 2150., 2074., 2068., 2053., 2269., 2488., 2379., 2370., 5200.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",128.,139.26670000000001,163.,"{162., 135., 129., 129., 129., 128., 129., 129., 146., 132., 149., 131., 131., 131., 132., 130., 132., 154., 148., 132., 129., 129., 129., 130., 129., 129., 129., 158., 163., 152., 150., 150., 149., 156., 148., 145., 160., 145., 144., 144., 143., 144., 145., 145., 144., 143., 143., 142., 143., 143.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",320.,329.3333,418.,"{418., 337., 326., 322., 320., 323., 342., 338., 333., 329., 331., 329., 330., 328., 330., 327., 328., 327., 384., 378., 376., 325., 325., 325., 326., 326., 326., 322., 325., 324., 333., 328., 333., 327., 329., 330., 330., 329., 329., 330., 329., 330., 332., 329., 327., 328., 358., 377., 367., 368.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",294.,298.90000000000003,377.,"{377., 332., 311., 299., 298., 299., 299., 298., 308., 313., 299., 299., 298., 299., 299., 298., 298., 346., 339., 298., 296., 301., 313., 298., 298., 298., 299., 297., 298., 298., 335., 300., 298., 298., 314., 297., 297., 297., 296., 304., 297., 300., 294., 294., 294., 295., 295., 309., 296., 297.}"
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1387.,2380.7000000000003,2727.,"{2477., 2351., 2290., 2291., 2292., 2651., 2621., 2642., 2643., 2644., 2709., 2648., 2630., 2630., 2725., 2648., 2653., 2636., 2642., 2631., 2637., 2630., 2692., 2627., 2631., 2298., 2330., 2287., 2244., 2319., 2693., 2701., 2673., 2727., 2685., 2669., 1608., 1457., 1483., 1435., 1424., 1404., 1411., 1410., 1387., 1503., 1443., 1403., 1426., 1397.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2883.,4779.900000000001,5014.,"{3027., 2883., 5014., 4865., 4801., 4872., 4847., 4847., 4814., 4758., 4737., 4755., 4730., 4834., 4734., 4866., 4724., 4906., 4746., 4944., 4734., 4904., 4707., 4883., 4744., 4886., 4729., 4775., 4741., 4732., 4745., 4730., 4729., 4757., 4738., 4735., 4806., 4734., 4853., 4718., 4886., 4728., 4921., 4764., 4889., 4726., 4922., 4718., 4874., 4718.}"
26,30,"2b/res2b","2c/res2c_branch2a_relu",4,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1380.,2075.9667,2994.,"{2994., 2782., 2683., 2681., 2643., 2609., 2674., 2671., 2647., 2669., 2748., 2668., 2655., 2644., 2705., 2651., 2630., 2581., 2613., 2602., 2594., 2625., 2624., 2596., 2022., 1409., 1443., 1473., 1407., 1416., 1384., 1420., 1426., 1445., 1423., 1398., 1400., 1380., 1397., 1530., 1594., 2099., 2298., 1633., 1417., 1418., 1504., 1420., 1385., 1403.}"
