"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5040.,5092.0667,5826.,"{5826., 5342., 5200., 5211., 5106., 5132., 5083., 5096., 5103., 5082., 5091., 5115., 5282., 5114., 5068., 5118., 5066., 5106., 5058., 5156., 5076., 5155., 5071., 5156., 5050., 5199., 5086., 5137., 5062., 5139., 5070., 5094., 5058., 5126., 5124., 5053., 5092., 5154., 5084., 5047., 5053., 5043., 5054., 5040., 5054., 5053., 5068., 5054., 5082., 5055.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",249.,288.0333,369.,"{331., 258., 255., 252., 253., 252., 251., 251., 252., 252., 251., 267., 254., 252., 251., 251., 250., 249., 251., 250., 252., 251., 251., 250., 251., 279., 293., 313., 321., 317., 317., 331., 339., 339., 352., 316., 299., 317., 369., 334., 332., 334., 337., 329., 345., 328., 333., 333., 343., 361.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",472.,476.3,530.,"{530., 485., 479., 477., 474., 473., 505., 474., 474., 482., 474., 474., 473., 474., 492., 472., 474., 472., 491., 474., 473., 474., 487., 472., 472., 472., 474., 474., 474., 474., 481., 479., 478., 477., 477., 477., 478., 477., 480., 491., 479., 476., 477., 476., 478., 477., 477., 491., 478., 478.}"
8,12,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2036.,2157.6,4363.,"{4363., 4095., 4063., 3981., 4040., 3971., 3955., 4056., 3963., 4028., 3387., 2078., 2086., 2116., 2081., 2079., 2062., 2055., 2157., 2043., 2089., 2050., 2158., 2141., 2044., 2077., 2067., 2173., 2060., 2085., 2067., 2077., 2117., 2085., 2070., 2072., 2065., 2188., 2047., 2087., 2099., 2161., 2130., 2063., 2363., 2129., 2176., 2068., 2060., 2036.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",124.,124.7333,149.,"{149., 128., 125., 125., 126., 125., 125., 124., 125., 125., 124., 124., 124., 125., 124., 126., 124., 125., 125., 124., 124., 124., 125., 137., 125., 125., 125., 124., 125., 124., 124., 125., 125., 124., 125., 125., 124., 125., 124., 125., 126., 125., 124., 125., 125., 125., 124., 125., 124., 125.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",248.,351.5,432.,"{432., 357., 354., 353., 352., 354., 356., 352., 352., 351., 351., 367., 353., 351., 351., 358., 406., 391., 401., 353., 350., 354., 365., 353., 352., 351., 353., 352., 352., 353., 352., 351., 351., 363., 353., 353., 350., 353., 356., 329., 314., 313., 277., 254., 292., 304., 276., 289., 248., 248.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",306.,309.3333,339.,"{339., 318., 312., 323., 308., 308., 307., 307., 317., 306., 320., 309., 309., 309., 309., 322., 309., 309., 309., 309., 308., 308., 309., 309., 310., 310., 311., 308., 319., 309., 309., 309., 309., 310., 309., 309., 308., 309., 309., 317., 321., 307., 307., 333., 309., 310., 310., 309., 310., 309.}"
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1432.,1497.5,1670.,"{1670., 1581., 1499., 1503., 1505., 1438., 1444., 1455., 1432., 1435., 1537., 1435., 1571., 1567., 1543., 1568., 1625., 1581., 1563., 1552., 1597., 1519., 1587., 1584., 1528., 1558., 1437., 1458., 1476., 1519., 1503., 1454., 1441., 1466., 1443., 1453., 1570., 1462., 1457., 1471., 1466., 1462., 1512., 1515., 1457., 1436., 1433., 1482., 1448., 1535.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2594.,2641.4,2934.,"{2934., 2850., 2860., 2668., 2642., 2615., 2718., 2649., 2617., 2671., 2649., 2609., 2625., 2722., 2649., 2617., 2621., 2759., 2642., 2605., 2608., 2686., 2633., 2594., 2656., 2631., 2603., 2629., 2724., 2629., 2620., 2611., 2753., 2627., 2630., 2622., 2695., 2640., 2607., 2660., 2659., 2615., 2627., 2723., 2645., 2637., 2625., 2763., 2641., 2615.}"
26,30,"2b/res2b","2c/res2c_branch2a_relu",4,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1436.,1468.4667000000002,1782.,"{1782., 1691., 1544., 1482., 1469., 1442., 1477., 1437., 1539., 1482., 1448., 1436., 1474., 1469., 1534., 1496., 1451., 1475., 1455., 1453., 1459., 1522., 1498., 1460., 1445., 1460., 1440., 1455., 1543., 1453., 1454., 1469., 1442., 1458., 1492., 1504., 1461., 1461., 1453., 1471., 1461., 1538., 1497., 1436., 1480., 1452., 1437., 1464., 1529., 1464.}"
31,35,"2c/res2c_branch2b","2c/bn2c_branch2c",4,"2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2635.,2680.6,2927.,"{2927., 2894., 2765., 2717., 2680., 2803., 2675., 2668., 2654., 2752., 2675., 2651., 2708., 2687., 2658., 2639., 2785., 2644., 2684., 2682., 2747., 2684., 2670., 2641., 2702., 2677., 2662., 2762., 2669., 2656., 2658., 2770., 2643., 2648., 2666., 2678., 2665., 2663., 2742., 2667., 2671., 2649., 2824., 2661., 2654., 2648., 2724., 2635., 2687., 2728.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",458.,462.90000000000003,604.,"{604., 575., 495., 462., 459., 459., 459., 458., 459., 478., 464., 463., 463., 463., 463., 463., 463., 475., 463., 462., 462., 471., 463., 463., 463., 463., 476., 464., 463., 463., 462., 463., 463., 463., 476., 462., 462., 463., 462., 462., 462., 463., 472., 475., 463., 463., 463., 462., 463., 463.}"
