"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,5,"conv1","fire2/relu_squeeze1x1",4,"conv1-relu_conv1-pool1-fire2/squeeze1x1-fire2/relu_squeeze1x1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",2808.,2851.5667000000003,6214.,"{6214., 5697., 2933., 2872., 2941., 2822., 2837., 2914., 2844., 2818., 2877., 2936., 2831., 2822., 2952., 2847., 2820., 2840., 2854., 2834., 2821., 2960., 2846., 2814., 2861., 2860., 2841., 2819., 2948., 2867., 2825., 2900., 2852., 2833., 2819., 2966., 2847., 2843., 2841., 2839., 2834., 2808., 2977., 2843., 2829., 2828., 2843., 2832., 2816., 3047.}"
6,6,"fire2/expand1x1","fire2/expand1x1",0,"fire2/expand1x1","Convolution","Convolution","Convolution",139.,142.4,184.,"{184., 147., 142., 141., 142., 141., 139., 141., 140., 141., 140., 140., 140., 140., 139., 141., 140., 139., 139., 140., 139., 141., 140., 141., 141., 152., 142., 143., 144., 143., 144., 142., 142., 143., 141., 173., 156., 157., 157., 156., 154., 165., 141., 158., 142., 141., 148., 143., 142., 155.}"
7,7,"fire2/relu_expand1x1","fire2/relu_expand1x1",0,"fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",122.,123.2,142.,"{142., 125., 123., 133., 124., 128., 124., 124., 122., 123., 123., 123., 123., 124., 123., 123., 123., 124., 123., 123., 124., 123., 122., 124., 123., 122., 122., 123., 124., 123., 124., 123., 123., 138., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 124., 123., 129., 123., 123., 123.}"
8,8,"fire2/expand3x3","fire2/expand3x3",0,"fire2/expand3x3","Convolution","Convolution","Convolution",519.,528.2,616.,"{616., 530., 526., 523., 522., 539., 522., 524., 601., 589., 534., 519., 548., 526., 525., 525., 522., 530., 524., 536., 526., 522., 523., 523., 522., 523., 568., 605., 562., 523., 523., 535., 525., 524., 538., 525., 532., 524., 523., 523., 523., 539., 527., 523., 554., 591., 593., 524., 523., 547.}"
9,9,"fire2/relu_expand3x3","fire2/relu_expand3x3",0,"fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",91.,91.4,111.,"{111., 95., 92., 91., 91., 91., 91., 91., 92., 92., 91., 91., 92., 91., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 91., 92., 91., 92., 92., 102., 92., 92., 91., 91., 91., 91., 91., 92., 91., 92., 94., 91., 91., 92., 91., 92., 91., 92., 91., 92.}"
10,14,"fire2/concat","fire3/relu_expand1x1",4,"fire2/concat-fire3/squeeze1x1-fire3/relu_squeeze1x1-fire3/expand1x1-fire3/relu_expand1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise-Convolution-Elementwise",638.,644.3000000000001,835.,"{835., 718., 658., 646., 641., 643., 641., 654., 644., 638., 719., 720., 639., 653., 642., 641., 640., 640., 642., 651., 644., 641., 641., 640., 640., 728., 716., 640., 640., 638., 643., 654., 642., 642., 646., 641., 640., 641., 656., 642., 688., 715., 657., 640., 655., 638., 640., 640., 642., 641.}"
15,15,"fire3/expand3x3","fire3/expand3x3",0,"fire3/expand3x3","Convolution","Convolution","Convolution",521.,528.2667,634.,"{634., 533., 525., 525., 526., 523., 523., 522., 536., 523., 522., 601., 588., 535., 522., 539., 523., 532., 524., 523., 522., 522., 543., 523., 521., 521., 522., 522., 521., 568., 605., 571., 523., 522., 536., 521., 534., 544., 528., 526., 533., 526., 525., 526., 539., 527., 525., 566., 592., 592.}"
16,16,"fire3/relu_expand3x3","fire3/relu_expand3x3",0,"fire3/relu_expand3x3","Elementwise","Elementwise","Elementwise",119.,120.7667,146.,"{146., 122., 122., 120., 119., 122., 119., 121., 120., 121., 121., 121., 121., 121., 121., 121., 120., 120., 119., 119., 120., 121., 120., 120., 122., 121., 119., 121., 122., 133., 121., 121., 121., 121., 120., 121., 121., 120., 122., 121., 120., 121., 121., 120., 121., 121., 121., 121., 122., 120.}"
17,21,"fire3/concat","fire4/relu_squeeze1x1",4,"fire3/concat-pool3_pad-pool3-fire4/squeeze1x1-fire4/relu_squeeze1x1","Catenate","Elementwise","Catenate-Padding-Pooling-Convolution-Elementwise",1450.,1914.6667,3039.,"{3039., 2831., 2841., 2805., 2818., 2916., 2842., 2874., 2827., 2830., 2806., 2812., 2858., 2822., 2877., 2810., 2826., 2811., 2823., 2514., 1472., 1456., 1538., 1454., 1453., 1493., 1468., 1468., 1464., 1456., 1471., 1453., 1462., 1496., 1450., 1478., 1453., 1453., 1487., 1452., 1461., 1467., 1492., 1466., 1481., 1463., 1467., 1459., 1451., 1540.}"
22,22,"fire4/expand1x1","fire4/expand1x1",0,"fire4/expand1x1","Convolution","Convolution","Convolution",113.,116.2,173.,"{173., 118., 115., 116., 114., 114., 125., 118., 116., 115., 116., 117., 115., 114., 115., 117., 115., 115., 114., 118., 115., 116., 114., 117., 117., 115., 115., 116., 115., 113., 115., 116., 114., 115., 115., 115., 143., 127., 134., 128., 124., 127., 126., 125., 141., 116., 116., 114., 114., 117.}"
23,23,"fire4/relu_expand1x1","fire4/relu_expand1x1",0,"fire4/relu_expand1x1","Elementwise","Elementwise","Elementwise",73.,73.60000000000001,95.,"{94., 76., 73., 73., 73., 73., 73., 74., 74., 73., 74., 73., 74., 74., 73., 74., 73., 95., 83., 74., 73., 73., 74., 74., 74., 74., 74., 73., 73., 73., 77., 74., 73., 73., 74., 74., 73., 73., 73., 74., 75., 74., 73., 74., 74., 73., 74., 74., 73., 74.}"
24,24,"fire4/expand3x3","fire4/expand3x3",0,"fire4/expand3x3","Convolution","Convolution","Convolution",368.,372.86670000000004,456.,"{456., 379., 384., 388., 372., 371., 370., 377., 368., 371., 371., 370., 370., 448., 417., 407., 370., 370., 372., 370., 371., 371., 370., 383., 371., 371., 370., 372., 372., 370., 370., 369., 370., 378., 384., 372., 370., 369., 417., 414., 413., 370., 370., 370., 391., 374., 374., 374., 373., 373.}"
25,25,"fire4/relu_expand3x3","fire4/relu_expand3x3",0,"fire4/relu_expand3x3","Elementwise","Elementwise","Elementwise",73.,73.9667,94.,"{94., 76., 75., 73., 73., 75., 74., 74., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 74., 76., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74.}"
26,30,"fire4/concat","fire5/relu_expand1x1",4,"fire4/concat-fire5/squeeze1x1-fire5/relu_squeeze1x1-fire5/expand1x1-fire5/relu_expand1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise-Convolution-Elementwise",470.,477.3333,576.,"{576., 485., 477., 477., 505., 541., 529., 475., 474., 472., 474., 472., 474., 487., 476., 475., 477., 483., 492., 475., 476., 484., 476., 472., 475., 540., 527., 498., 474., 489., 474., 473., 473., 472., 470., 473., 474., 471., 487., 473., 470., 473., 471., 472., 472., 512., 538., 519., 473., 471.}"
31,31,"fire5/expand3x3","fire5/expand3x3",0,"fire5/expand3x3","Convolution","Convolution","Convolution",614.,619.6667,716.,"{677., 621., 681., 694., 628., 618., 626., 617., 615., 615., 616., 617., 628., 620., 617., 616., 614., 615., 716., 696., 615., 615., 618., 617., 629., 617., 616., 617., 616., 620., 616., 629., 618., 641., 698., 661., 615., 631., 616., 619., 617., 617., 617., 629., 620., 615., 616., 618., 615., 667.}"
32,32,"fire5/relu_expand3x3","fire5/relu_expand3x3",0,"fire5/relu_expand3x3","Elementwise","Elementwise","Elementwise",71.,72.1333,92.,"{92., 73., 73., 84., 72., 72., 72., 71., 71., 72., 72., 72., 71., 72., 71., 72., 73., 79., 72., 72., 72., 72., 74., 72., 72., 72., 72., 73., 72., 73., 73., 71., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 71., 72., 73., 72., 72., 72.}"
33,37,"fire5/concat","fire6/relu_squeeze1x1",4,"fire5/concat-pool5_pad-pool5-fire6/squeeze1x1-fire6/relu_squeeze1x1","Catenate","Elementwise","Catenate-Padding-Pooling-Convolution-Elementwise",1523.,1547.4333000000001,1641.,"{1641., 1553., 1530., 1568., 1592., 1525., 1540., 1523., 1590., 1530., 1610., 1541., 1532., 1526., 1539., 1528., 1568., 1567., 1528., 1540., 1529., 1552., 1573., 1597., 1542., 1530., 1537., 1532., 1529., 1593., 1555., 1529., 1599., 1528., 1568., 1575., 1601., 1540., 1586., 1539., 1528., 1529., 1609., 1532., 1541., 1529., 1523., 1540., 1598., 1586.}"
38,38,"fire6/expand1x1","fire6/expand1x1",0,"fire6/expand1x1","Convolution","Convolution","Convolution",75.,77.1667,113.,"{113., 80., 77., 77., 77., 80., 75., 76., 77., 77., 77., 77., 79., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 78., 76., 76., 78., 77., 78., 78., 78., 77., 77., 90., 78., 77., 76., 77., 76., 77., 78., 75., 77., 76., 77., 77., 76., 78.}"
39,39,"fire6/relu_expand1x1","fire6/relu_expand1x1",0,"fire6/relu_expand1x1","Elementwise","Elementwise","Elementwise",43.,44.133300000000006,61.,"{61., 46., 45., 45., 44., 45., 44., 44., 44., 45., 55., 45., 44., 44., 45., 44., 44., 44., 44., 43., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45.}"
40,40,"fire6/expand3x3","fire6/expand3x3",0,"fire6/expand3x3","Convolution","Convolution","Convolution",346.,357.23330000000004,533.,"{444., 375., 364., 370., 360., 355., 356., 356., 349., 347., 346., 349., 348., 346., 357., 365., 364., 365., 353., 351., 351., 352., 349., 348., 383., 404., 393., 388., 352., 360., 366., 362., 359., 356., 359., 358., 361., 349., 350., 348., 352., 360., 355., 351., 351., 353., 363., 381., 533., 372.}"
41,41,"fire6/relu_expand3x3","fire6/relu_expand3x3",0,"fire6/relu_expand3x3","Elementwise","Elementwise","Elementwise",48.,50.533300000000004,87.,"{87., 57., 63., 52., 50., 51., 51., 50., 49., 50., 50., 51., 50., 50., 52., 51., 51., 50., 50., 49., 52., 51., 72., 53., 52., 55., 52., 50., 48., 48., 48., 48., 48., 48., 48., 49., 62., 51., 48., 49., 49., 49., 50., 50., 50., 50., 53., 54., 53., 53.}"
42,46,"fire6/concat","fire7/relu_expand1x1",4,"fire6/concat-fire7/squeeze1x1-fire7/relu_squeeze1x1-fire7/expand1x1-fire7/relu_expand1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise-Convolution-Elementwise",225.,229.3667,355.,"{355., 235., 229., 228., 228., 227., 227., 227., 227., 230., 230., 226., 225., 226., 227., 245., 231., 229., 225., 227., 226., 226., 256., 253., 279., 252., 255., 227., 226., 226., 226., 227., 248., 233., 231., 228., 230., 231., 231., 229., 228., 230., 230., 230., 230., 230., 229., 232., 243., 237.}"
47,47,"fire7/expand3x3","fire7/expand3x3",0,"fire7/expand3x3","Convolution","Convolution","Convolution",230.,234.3,319.,"{319., 238., 233., 233., 232., 234., 234., 230., 231., 232., 233., 231., 232., 235., 233., 246., 232., 231., 237., 232., 243., 247., 238., 232., 236., 231., 237., 234., 234., 232., 276., 273., 273., 265., 248., 234., 230., 233., 233., 231., 232., 235., 235., 234., 231., 235., 234., 250., 253., 232.}"
48,48,"fire7/relu_expand3x3","fire7/relu_expand3x3",0,"fire7/relu_expand3x3","Elementwise","Elementwise","Elementwise",38.,39.,67.,"{67., 43., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39.}"
49,53,"fire7/concat","fire8/relu_expand1x1",4,"fire7/concat-fire8/squeeze1x1-fire8/relu_squeeze1x1-fire8/expand1x1-fire8/relu_expand1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise-Convolution-Elementwise",186.,187.70000000000002,241.,"{241., 194., 190., 188., 187., 188., 188., 187., 207., 203., 189., 188., 188., 187., 186., 203., 188., 187., 187., 188., 186., 187., 187., 187., 187., 187., 187., 187., 186., 188., 187., 187., 187., 219., 209., 224., 211., 210., 208., 187., 187., 186., 188., 187., 187., 186., 187., 187., 187., 186.}"
54,54,"fire8/expand3x3","fire8/expand3x3",0,"fire8/expand3x3","Convolution","Convolution","Convolution",268.,270.5,344.,"{344., 291., 273., 270., 271., 270., 270., 270., 271., 270., 270., 269., 271., 270., 270., 286., 271., 269., 269., 269., 270., 269., 268., 269., 270., 269., 270., 270., 329., 318., 305., 311., 270., 271., 270., 269., 271., 270., 270., 270., 269., 271., 270., 283., 271., 296., 275., 271., 271., 272.}"
55,55,"fire8/relu_expand3x3","fire8/relu_expand3x3",0,"fire8/relu_expand3x3","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,61.,"{61., 47., 55., 44., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 43., 42., 42., 42., 42., 42., 41., 54., 43., 41., 42.}"
56,60,"fire8/concat","fire9/relu_expand1x1",4,"fire8/concat-fire9/squeeze1x1-fire9/relu_squeeze1x1-fire9/expand1x1-fire9/relu_expand1x1","Catenate","Elementwise","Catenate-Convolution-Elementwise-Convolution-Elementwise",215.,222.8667,288.,"{284., 222., 218., 217., 288., 220., 217., 219., 216., 219., 218., 217., 216., 218., 217., 216., 220., 218., 217., 218., 261., 260., 243., 243., 250., 218., 216., 216., 217., 217., 219., 261., 250., 236., 244., 240., 227., 227., 228., 240., 237., 232., 232., 215., 216., 219., 216., 219., 219., 218.}"
61,61,"fire9/expand3x3","fire9/expand3x3",0,"fire9/expand3x3","Convolution","Convolution","Convolution",269.,271.5,331.,"{331., 279., 272., 271., 271., 271., 270., 271., 271., 270., 269., 271., 270., 297., 328., 307., 305., 287., 271., 270., 270., 271., 270., 271., 270., 303., 273., 271., 286., 272., 271., 270., 271., 269., 270., 270., 271., 270., 269., 270., 270., 269., 284., 271., 270., 271., 270., 270., 304., 312.}"
62,62,"fire9/relu_expand3x3","fire9/relu_expand3x3",0,"fire9/relu_expand3x3","Elementwise","Elementwise","Elementwise",39.,40.4333,58.,"{58., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 53., 41., 40., 39.}"
