"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16882.,17044.333300000002,43884.,"{43884., 16916., 16890., 16910., 16882., 17019., 17083., 16963., 17075., 16934., 17074., 17015., 16991., 17152., 16987., 16999., 16992., 17024., 17060., 17074., 17106., 16938., 17032., 17044., 17000., 17046., 17024., 17381., 17156., 17124., 17173., 17066., 17064., 17020., 17094., 17038., 17132., 17061., 16938., 17024., 17026., 17065., 17080., 17128., 17111., 17016., 17062., 17039., 17068., 17046.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10480.,10560.7667,36451.,"{36451., 10748., 10618., 10625., 10529., 10504., 10641., 10480., 10551., 10613., 10559., 10525., 10537., 10542., 10557., 10496., 10564., 10620., 10496., 10493., 10603., 10549., 10495., 10592., 10530., 10587., 10616., 10500., 10592., 10574., 10558., 10565., 10745., 10582., 10574., 10573., 10583., 10578., 10564., 10580., 10599., 10500., 10556., 10556., 10504., 10484., 10556., 10504., 10555., 10552.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10319.,10407.9,35880.,"{35880., 10560., 10408., 10428., 10323., 10587., 10478., 10449., 10432., 10505., 10487., 10429., 10453., 10361., 10430., 10408., 10422., 10370., 10649., 10433., 10393., 10370., 10369., 10412., 10543., 10463., 10447., 10437., 10411., 10385., 10468., 10457., 10358., 10374., 10447., 10427., 10352., 10375., 10354., 10395., 10319., 10383., 10357., 10352., 10370., 10329., 10348., 10404., 10348., 10356.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13362.,13839.9667,27415.,"{27415., 13362., 13472., 13404., 13455., 13577., 13439., 13637., 13561., 13586., 13764., 13642., 13575., 13741., 13676., 13702., 13744., 13676., 13912., 13735., 13775., 13857., 13801., 13949., 13784., 13768., 14039., 13891., 13838., 13924., 13815., 13965., 13863., 13924., 14053., 13862., 14032., 14105., 14055., 14072., 13828., 14115., 13905., 13939., 14062., 13945., 14014., 13984., 13976., 14151.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78826.,79244.56670000001,150587.,"{150587., 79144., 79452., 79188., 79266., 79437., 79346., 79359., 79194., 79253., 79161., 79248., 79243., 79345., 79128., 79347., 79074., 79299., 79418., 79197., 79276., 79262., 79241., 79332., 79315., 79174., 79198., 78826., 78884., 79056., 79496., 79646., 79218., 79153., 79140., 79141., 79267., 79241., 79277., 79184., 79176., 79276., 79366., 79190., 79356., 79229., 79241., 79594., 79071., 79098.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4738.,4839.166700000001,18730.,"{18730., 5155., 4952., 4955., 4889., 4947., 4868., 4925., 4870., 4929., 4862., 4913., 4868., 4916., 4837., 4870., 4799., 4843., 4793., 4858., 4806., 4871., 4769., 4858., 4808., 4836., 4785., 4865., 4813., 4848., 4818., 4867., 4786., 4819., 4795., 4825., 4823., 4793., 4850., 4791., 4860., 4809., 4852., 4799., 4820., 4750., 4821., 4738., 4832., 4752.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5067.,5188.7667,5619.,"{5619., 5552., 5416., 5339., 5417., 5303., 5313., 5269., 5308., 5283., 5240., 5218., 5280., 5234., 5218., 5166., 5233., 5223., 5235., 5208., 5130., 5198., 5175., 5243., 5188., 5163., 5118., 5181., 5153., 5205., 5171., 5157., 5094., 5173., 5199., 5201., 5131., 5126., 5091., 5133., 5103., 5172., 5109., 5125., 5067., 5175., 5136., 5075., 5135., 5127.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136239.,136732.7333,264367.,"{264367., 136701., 136758., 137082., 136791., 136495., 136574., 136423., 136700., 136314., 137011., 137272., 136260., 136890., 136588., 136711., 136585., 136919., 136681., 136805., 136700., 136239., 136473., 136525., 136608., 137243., 136874., 136264., 136874., 136752., 136592., 137340., 136813., 136639., 136823., 136849., 136331., 137281., 136921., 136610., 137165., 136557., 136621., 136652., 137013., 137123., 136571., 136876., 136947., 136334.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7200.,7527.1333,7899.,"{7899., 7783., 7732., 7703., 7650., 7673., 7669., 7649., 7604., 7606., 7622., 7623., 7599., 7534., 7585., 7578., 7553., 7527., 7566., 7562., 7545., 7499., 7518., 7505., 7522., 7508., 7519., 7523., 7510., 7471., 7521., 7505., 7516., 7460., 7475., 7488., 7501., 7450., 7481., 7456., 7468., 7455., 7475., 7550., 7401., 7304., 7265., 7254., 7227., 7200.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5194.,5324.,5742.,"{5652., 5586., 5742., 5554., 5471., 5487., 5447., 5492., 5466., 5358., 5371., 5320., 5359., 5344., 5380., 5357., 5407., 5272., 5304., 5283., 5342., 5276., 5335., 5312., 5332., 5338., 5337., 5384., 5289., 5289., 5232., 5315., 5318., 5339., 5245., 5283., 5228., 5314., 5250., 5323., 5616., 5239., 5227., 5204., 5252., 5194., 5292., 5234., 5276., 5271.}"
