"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2716.,2781.1667,10356.,"{10356., 3005., 2859., 2960., 2842., 2779., 2758., 2996., 2764., 2752., 2868., 2854., 2752., 2716., 3001., 2749., 2746., 2748., 2874., 2745., 2734., 3102., 2744., 2752., 2723., 2860., 2731., 2716., 3085., 2748., 2718., 2726., 2850., 2737., 2716., 2919., 2828., 2716., 2738., 2915., 2727., 2729., 2819., 2836., 2734., 2750., 3073., 2725., 2748., 2736.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",340.,344.6667,1847.,"{1847., 401., 351., 346., 372., 354., 376., 366., 346., 346., 344., 345., 344., 342., 344., 344., 344., 359., 344., 343., 344., 344., 345., 343., 340., 342., 341., 341., 343., 348., 343., 351., 412., 349., 348., 358., 342., 343., 342., 342., 356., 342., 341., 343., 343., 342., 343., 342., 342., 343.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",337.,340.7,541.,"{541., 406., 346., 342., 341., 342., 355., 341., 342., 341., 340., 342., 342., 342., 344., 341., 341., 339., 361., 342., 341., 341., 340., 342., 340., 342., 373., 348., 344., 359., 341., 339., 340., 338., 338., 337., 337., 339., 339., 337., 353., 339., 339., 338., 337., 338., 338., 339., 338., 338.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1399.,1414.2,1504.,"{1504., 1434., 1408., 1404., 1454., 1451., 1414., 1400., 1401., 1425., 1404., 1434., 1463., 1401., 1399., 1416., 1400., 1401., 1442., 1451., 1421., 1402., 1401., 1413., 1400., 1434., 1475., 1403., 1403., 1415., 1400., 1401., 1446., 1494., 1414., 1402., 1403., 1417., 1400., 1439., 1462., 1400., 1401., 1417., 1400., 1400., 1440., 1446., 1416., 1401.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1640.,1661.6000000000001,1777.,"{1777., 1703., 1682., 1659., 1676., 1657., 1744., 1686., 1659., 1674., 1657., 1668., 1721., 1686., 1655., 1645., 1652., 1643., 1697., 1670., 1642., 1652., 1640., 1652., 1693., 1666., 1653., 1641., 1655., 1640., 1695., 1668., 1645., 1651., 1644., 1651., 1710., 1671., 1655., 1642., 1654., 1643., 1693., 1669., 1645., 1654., 1642., 1655., 1696., 1671.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",466.,479.86670000000004,1261.,"{1261., 849., 526., 479., 500., 473., 542., 474., 470., 471., 470., 466., 490., 470., 532., 585., 564., 470., 469., 514., 493., 473., 473., 473., 482., 473., 471., 475., 489., 472., 468., 469., 471., 472., 537., 620., 584., 473., 476., 505., 469., 473., 472., 471., 552., 471., 471., 468., 470., 468.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",344.,349.5333,576.,"{576., 446., 364., 354., 355., 352., 371., 353., 353., 353., 353., 354., 353., 354., 346., 346., 345., 361., 354., 345., 376., 353., 352., 352., 361., 347., 348., 346., 362., 344., 345., 345., 344., 345., 344., 344., 346., 346., 344., 345., 356., 344., 345., 346., 345., 345., 344., 346., 382., 354.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",137.,141.0667,315.,"{315., 166., 143., 142., 142., 140., 140., 152., 141., 141., 141., 141., 141., 176., 183., 179., 178., 196., 179., 187., 141., 140., 140., 141., 140., 141., 140., 139., 141., 140., 140., 153., 161., 142., 139., 139., 138., 137., 138., 138., 137., 138., 137., 138., 138., 138., 138., 138., 137., 138.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.36670000000001,166.,"{166., 125., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 113., 113., 130., 118., 112., 111., 111., 112., 112., 112., 111., 113., 113., 112., 112., 111., 111., 112., 112., 112., 111., 112.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",107.,108.,134.,"{134., 111., 109., 129., 111., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 107., 107., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 109., 108., 108., 108., 107., 129., 111., 108., 107., 108., 108., 108., 108., 108., 107., 108., 108.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2532.,2588.4667,4447.,"{4447., 2836., 2604., 2532., 2545., 2739., 2545., 2548., 2543., 2609., 2559., 2559., 2534., 2708., 2562., 2547., 2629., 2735., 2562., 2606., 2815., 2620., 2570., 2551., 2797., 2611., 2551., 2551., 2692., 2597., 2557., 2552., 2700., 2557., 2549., 2611., 2712., 2558., 2534., 2769., 2642., 2537., 2550., 2835., 2537., 2555., 2548., 2673., 2605., 2564.}"
