"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",194218.,194853.90000000002,221050.,"{221050., 194509., 194731., 195607., 194944., 194406., 194782., 194218., 194949., 194299., 195020., 194423., 195232., 194923., 194981., 194321., 194713., 194516., 194953., 194389., 194301., 194952., 196448., 195518., 195100., 195670., 196160., 194783., 195036., 194521., 194963., 194266., 194820., 194456., 195164., 194496., 195288., 194930., 195544., 195084., 194993., 194525., 195170., 194714., 195554., 194326., 194886., 194685., 194806., 194968.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102318.,102769.4333,112186.,"{112186., 102754., 102853., 102906., 102750., 102394., 102675., 102949., 103068., 103265., 102968., 102901., 102318., 102514., 102737., 102842., 102410., 102816., 102879., 102385., 102568., 102841., 102605., 102807., 102808., 102983., 102876., 102824., 102829., 102765., 102624., 102713., 102831., 102779., 102420., 102676., 102702., 102789., 102499., 103049., 102799., 102378., 102630., 102898., 102766., 102571., 102710., 103151., 102638., 102867.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",346.,350.36670000000004,476.,"{476., 361., 351., 350., 352., 350., 351., 352., 369., 350., 349., 350., 350., 349., 350., 372., 358., 358., 366., 350., 350., 350., 349., 349., 349., 350., 349., 349., 350., 348., 349., 348., 346., 348., 347., 348., 347., 347., 349., 347., 348., 365., 377., 358., 356., 356., 360., 347., 348., 347.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",760.,776.3333,878.,"{801., 775., 765., 766., 765., 769., 772., 764., 762., 762., 780., 780., 795., 760., 764., 796., 783., 780., 781., 780., 806., 878., 791., 819., 845., 787., 784., 780., 778., 779., 792., 783., 763., 761., 761., 783., 780., 791., 765., 766., 786., 766., 764., 764., 766., 781., 764., 768., 793., 787.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8175.,8418.2333,17194.,"{17194., 8734., 8751., 8755., 8727., 8414., 8406., 8392., 8345., 8592., 8602., 8558., 8252., 8317., 8283., 8467., 8570., 8574., 8220., 8365., 8275., 8348., 8553., 8556., 8330., 8316., 8254., 8273., 8537., 8529., 8436., 8281., 8261., 8252., 8531., 8552., 8482., 8179., 8260., 8348., 8466., 8527., 8490., 8175., 8300., 8258., 8409., 8542., 8477., 8220.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27819.,27892.2333,28134.,"{28007., 27960., 27951., 27933., 27975., 27946., 28134., 27850., 27825., 27822., 27849., 27985., 27945., 27897., 27920., 27848., 27911., 27870., 27819., 27925., 27932., 27935., 27901., 27840., 27846., 27853., 27912., 27824., 27842., 27844., 27854., 27873., 27823., 27878., 27906., 27849., 27849., 27867., 27923., 27902., 27867., 27899., 28023., 27894., 27943., 27917., 27893., 27863., 27929., 27916.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",191.,195.,239.,"{239., 201., 195., 195., 195., 207., 195., 193., 193., 194., 194., 198., 195., 194., 193., 193., 193., 194., 195., 197., 195., 194., 193., 194., 206., 198., 193., 193., 193., 193., 193., 194., 196., 196., 194., 193., 194., 219., 198., 199., 199., 198., 210., 210., 211., 197., 196., 192., 191., 191.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",740.,747.1667,816.,"{816., 757., 744., 764., 740., 743., 743., 742., 751., 749., 749., 775., 767., 776., 751., 749., 743., 742., 757., 746., 740., 744., 742., 742., 764., 772., 790., 753., 747., 758., 746., 747., 744., 742., 749., 744., 741., 743., 780., 782., 742., 744., 744., 744., 742., 752., 743., 742., 747., 740.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8202.,8469.2333,9594.,"{9594., 9160., 8927., 8928., 8864., 8828., 8628., 8460., 8444., 8460., 8610., 8676., 8610., 8602., 8329., 8367., 8406., 8622., 8612., 8559., 8265., 8358., 8365., 8403., 8619., 8529., 8422., 8302., 8280., 8326., 8634., 8533., 8538., 8202., 8303., 8331., 8481., 8517., 8591., 8304., 8293., 8321., 8334., 8507., 8514., 8416., 8280., 8315., 8331., 8503.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27772.,27889.6333,28117.,"{28017., 27960., 28019., 27979., 27951., 27951., 27907., 27932., 27864., 27909., 28076., 27928., 27924., 27918., 27851., 27783., 27881., 27853., 27902., 27952., 27864., 27920., 27827., 27876., 27855., 27822., 27893., 27871., 27911., 27829., 27849., 27909., 27835., 27808., 27806., 27918., 27887., 27848., 27837., 27772., 27885., 27917., 27874., 27871., 27884., 28117., 27873., 27926., 27788., 27921.}"
