"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",17831.,18139.2667,46679.,"{46679., 18449., 18140., 18175., 18092., 18097., 18088., 18295., 18366., 18152., 18569., 18494., 18218., 18146., 18275., 17942., 18110., 18262., 18405., 18125., 17960., 18095., 18140., 18306., 18060., 17887., 17831., 17918., 18338., 18021., 18170., 17975., 17915., 18084., 18109., 18108., 17971., 18313., 18282., 18120., 18122., 17975., 18202., 18083., 18101., 18203., 18178., 18004., 17857., 18216.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",13486.,13576.400000000001,46331.,"{46331., 13723., 13547., 13664., 13649., 13641., 13579., 13563., 13581., 13564., 13593., 13620., 13518., 13591., 13627., 13775., 13589., 13515., 13595., 13557., 13545., 13558., 13649., 13571., 13569., 13582., 13541., 13583., 13600., 13517., 13647., 13557., 13541., 13549., 13528., 13580., 13612., 13486., 13501., 13594., 13535., 13515., 13566., 13497., 13528., 13573., 13499., 13630., 13774., 13746.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",293573.,294175.93330000003,639113.,"{639113., 294025., 294289., 294082., 293853., 294081., 294527., 293573., 294755., 293933., 293836., 294496., 293762., 294153., 293888., 294061., 294473., 294062., 294123., 294030., 294488., 294404., 294109., 294410., 293920., 293862., 293751., 294444., 294157., 294658., 293844., 294397., 294694., 300096., 293930., 294546., 293955., 294721., 293939., 294534., 294397., 294322., 294231., 293653., 294070., 293841., 294389., 294160., 293977., 294267.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13274.,13360.2667,45364.,"{45364., 13568., 13367., 13318., 13407., 13409., 13340., 13365., 13312., 13356., 13386., 13313., 13359., 13392., 13360., 13377., 13367., 13334., 13375., 13371., 13344., 13353., 13384., 13320., 13289., 13316., 13289., 13304., 13393., 13352., 13367., 13400., 13304., 13329., 13352., 13336., 13329., 13377., 13321., 13274., 13450., 13559., 13374., 13414., 13371., 13400., 13442., 13351., 13378., 13348.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",15942.,16043.7667,54372.,"{54372., 16561., 16580., 16480., 16430., 16379., 16193., 16167., 16153., 16109., 16153., 16094., 16138., 16021., 16083., 16080., 16036., 16105., 16067., 16054., 16024., 15997., 16045., 15990., 15999., 16054., 16022., 16041., 16053., 16011., 16003., 15955., 16228., 16023., 15984., 16032., 15988., 15991., 15986., 15995., 16005., 15972., 16029., 16012., 15977., 15992., 15942., 15998., 15996., 16034.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",30620.,30774.333300000002,42017.,"{42017., 31058., 30968., 30995., 32752., 32814., 32435., 32083., 31976., 31942., 31583., 31581., 31435., 30772., 30752., 30740., 30771., 30761., 30732., 30727., 30746., 30694., 30765., 30740., 30721., 30749., 30711., 30753., 30675., 30704., 30726., 30687., 30762., 30696., 30717., 30728., 30800., 30747., 30780., 30785., 30722., 30680., 30698., 30621., 30647., 30904., 30631., 30655., 30654., 30620.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",90797.,91256.8667,180003.,"{180003., 91632., 91074., 91099., 90990., 91364., 91923., 91938., 91448., 91451., 91488., 91289., 91206., 92130., 91527., 91093., 91237., 91397., 91665., 91245., 90916., 91026., 91083., 91180., 91440., 91298., 91475., 91832., 91504., 91779., 91129., 91260., 91063., 91087., 90876., 90797., 91316., 90998., 91131., 91330., 91709., 91329., 91119., 90863., 90943., 90995., 90984., 91182., 91118., 91271.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6045.,6143.2333,22473.,"{22473., 6400., 6231., 6286., 6213., 6203., 6198., 6122., 6179., 6151., 6094., 6177., 6127., 6211., 6148., 6132., 6161., 6175., 6139., 6135., 6149., 6156., 6153., 6083., 6164., 6145., 6108., 6148., 6092., 6157., 6164., 6095., 6124., 6096., 6165., 6122., 6082., 6175., 6076., 6082., 6098., 6123., 6140., 6045., 6142., 6178., 6104., 6150., 6143., 6071.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",173184.,173693.2,338189.,"{338189., 173850., 174130., 173866., 173230., 173735., 173526., 173773., 173743., 173646., 173447., 173607., 173184., 174017., 173722., 173690., 173485., 173591., 174508., 174130., 173676., 173650., 173463., 173684., 173562., 173629., 173472., 173290., 173223., 173919., 173770., 173430., 173520., 173618., 174466., 174906., 174467., 174108., 173457., 173952., 173217., 173839., 174104., 173397., 173379., 174115., 173268., 174004., 173883., 173436.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","g4dn.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5913.,6048.3667000000005,21997.,"{21997., 6381., 6287., 6185., 6172., 6107., 6113., 6078., 6055., 6095., 5973., 6028., 6048., 6013., 6092., 5968., 6047., 6040., 6010., 5972., 5988., 6026., 6023., 5948., 6043., 5970., 6031., 6045., 6083., 6065., 6026., 6072., 6039., 5987., 6021., 5945., 5994., 6054., 6232., 6162., 6156., 6120., 6136., 6045., 6089., 6000., 5976., 6036., 5913., 6033.}"
