"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",193880.,194592.96670000002,221187.,"{221187., 194376., 194678., 194364., 194568., 194294., 194758., 195228., 194980., 194972., 195043., 195115., 194790., 194110., 194693., 194428., 194610., 194189., 194261., 195831., 196561., 194799., 194824., 194077., 194390., 194388., 194411., 194355., 194033., 194586., 193961., 194976., 194080., 193880., 194418., 194821., 195074., 194133., 195120., 195783., 195316., 194606., 194550., 193983., 194916., 194107., 194955., 194572., 194261., 194111.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102329.,102787.3667,112243.,"{112243., 103029., 102902., 102920., 102945., 102539., 102804., 102987., 102768., 102541., 102676., 102820., 102832., 102592., 103039., 102681., 102623., 102639., 102891., 102621., 102490., 102872., 103108., 102623., 103319., 103045., 102763., 102552., 103117., 102789., 102674., 102744., 103122., 102813., 102329., 102653., 102788., 102719., 102651., 102835., 102732., 102754., 103187., 103206., 102752., 102785., 102915., 102808., 102343., 102709.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",348.,352.6,488.,"{488., 361., 355., 352., 351., 353., 352., 353., 352., 352., 353., 368., 386., 362., 361., 371., 352., 352., 351., 354., 352., 350., 367., 353., 353., 353., 352., 352., 351., 349., 350., 350., 350., 348., 349., 349., 349., 350., 350., 385., 362., 359., 358., 378., 350., 351., 350., 349., 351., 350.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",763.,777.8000000000001,815.,"{803., 800., 777., 773., 771., 772., 792., 773., 767., 807., 796., 799., 773., 768., 769., 770., 801., 763., 770., 771., 769., 793., 785., 800., 769., 768., 795., 772., 769., 774., 773., 790., 766., 775., 800., 793., 807., 770., 768., 771., 770., 793., 775., 766., 769., 769., 782., 815., 794., 780.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8184.,8432.7,17096.,"{17096., 8657., 8649., 8727., 8623., 8634., 8280., 8519., 8307., 8488., 8566., 8627., 8352., 8326., 8281., 8319., 8557., 8552., 8417., 8269., 8259., 8323., 8588., 8545., 8487., 8184., 8297., 8296., 8439., 8549., 8538., 8504., 8253., 8284., 8336., 8529., 8476., 8374., 8292., 8330., 8294., 8537., 8494., 8485., 8205., 8313., 8309., 8489., 8494., 8871.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27765.,27873.333300000002,28062.,"{28002., 28023., 27860., 27941., 27927., 27911., 27884., 27917., 27903., 27847., 27917., 27883., 27922., 27873., 27857., 27834., 27835., 27909., 27847., 27841., 27915., 27882., 28062., 27826., 27839., 27917., 27841., 27845., 27810., 27852., 27857., 27817., 27853., 27856., 27860., 27830., 27922., 27795., 27884., 27926., 27831., 27914., 27765., 27859., 27890., 27905., 27851., 27829., 27930., 27848.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,195.3,233.,"{233., 200., 196., 195., 193., 194., 192., 193., 194., 195., 196., 194., 207., 193., 193., 194., 196., 194., 193., 194., 193., 193., 193., 195., 196., 195., 193., 194., 194., 194., 194., 212., 195., 202., 216., 201., 198., 198., 197., 208., 195., 195., 196., 198., 196., 196., 195., 210., 199., 196.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",733.,741.2,790.,"{790., 750., 736., 733., 748., 738., 741., 741., 736., 740., 772., 768., 760., 737., 743., 747., 740., 741., 738., 739., 753., 740., 735., 736., 771., 767., 738., 739., 737., 745., 737., 747., 741., 740., 737., 741., 758., 777., 772., 739., 741., 739., 735., 745., 740., 737., 738., 745., 737., 738.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8185.,8446.3333,9546.,"{9546., 8973., 8812., 8857., 8747., 8736., 8558., 8457., 8455., 8414., 8570., 8590., 8624., 8379., 8567., 8335., 8313., 8547., 8777., 8587., 8261., 8307., 8296., 8404., 8519., 8528., 8286., 8312., 8268., 8326., 8544., 8524., 8383., 8295., 8262., 8255., 8537., 8558., 8489., 8201., 8270., 8245., 8510., 8526., 8516., 8185., 8309., 8243., 8423., 8489.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27764.,27874.6667,28077.,"{27973., 27948., 27934., 27942., 27971., 27919., 27908., 27914., 27859., 27847., 27772., 27833., 27845., 27908., 27882., 27855., 27872., 27866., 27905., 27764., 27880., 27870., 27825., 27850., 27829., 27900., 28077., 27857., 27893., 27890., 27926., 27862., 27909., 27851., 27809., 27912., 27878., 27919., 27813., 27879., 27852., 27839., 27873., 27805., 27873., 27847., 27852., 27806., 27889., 27876.}"
