"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,9,8,50,"7","11/4/1/1/4/2/1/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization",20659.,20979.2667,46966.,"{46966., 21388., 21253., 21099., 21048., 21137., 20965., 21048., 20905., 21053., 21040., 21206., 21087., 21030., 20955., 20930., 20950., 21000., 20757., 21140., 21128., 21004., 21027., 21037., 21011., 20893., 20988., 20977., 20744., 21038., 20921., 20969., 20954., 20970., 20941., 20836., 20897., 20965., 20762., 20701., 20781., 20937., 20956., 20901., 20971., 21018., 20844., 20888., 21025., 20659.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",404.,408.9667,607.,"{607., 451., 419., 425., 433., 413., 409., 411., 410., 410., 410., 410., 408., 408., 424., 409., 408., 409., 408., 409., 408., 408., 407., 419., 435., 413., 411., 419., 405., 406., 405., 406., 405., 412., 406., 405., 405., 405., 405., 406., 406., 405., 416., 407., 406., 404., 407., 405., 433., 412.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",11,11,0,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","11/4/1/1/4/2/1/3","Convolution","Convolution","Convolution",11605.,11790.2333,29311.,"{29311., 12289., 12081., 11950., 12075., 11989., 12004., 11925., 11753., 11913., 11955., 11765., 11737., 11742., 11687., 12008., 11858., 11642., 11679., 11688., 11823., 11942., 11732., 11769., 11729., 11795., 11972., 11911., 11683., 11675., 11693., 11769., 11919., 11717., 11618., 11654., 11671., 11882., 11732., 11662., 11605., 11733., 11647., 12006., 11772., 11655., 11671., 11694., 11776., 11939.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",12,12,0,50,"11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",213.,219.26670000000001,341.,"{341., 230., 221., 220., 221., 219., 222., 219., 219., 215., 217., 222., 223., 223., 220., 221., 219., 218., 218., 217., 219., 220., 219., 218., 220., 220., 232., 220., 220., 218., 217., 221., 213., 220., 215., 214., 243., 222., 216., 218., 214., 232., 219., 219., 237., 219., 214., 217., 214., 217.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",228.,231.0333,280.,"{280., 238., 234., 231., 232., 230., 231., 230., 231., 231., 251., 232., 231., 231., 231., 230., 231., 231., 230., 231., 230., 231., 232., 230., 231., 230., 232., 234., 231., 230., 229., 229., 228., 229., 230., 230., 256., 234., 234., 233., 233., 244., 229., 246., 236., 230., 229., 228., 229., 229.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",215.,217.9333,247.,"{247., 235., 218., 219., 217., 219., 218., 218., 217., 218., 218., 230., 219., 217., 219., 218., 218., 218., 217., 218., 218., 218., 217., 219., 217., 217., 216., 217., 215., 241., 220., 217., 217., 217., 217., 217., 216., 218., 216., 245., 222., 220., 220., 221., 231., 216., 230., 217., 217., 217.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5420.,5551.3,14320.,"{14320., 5996., 5733., 5801., 5557., 5606., 5532., 5585., 5656., 5617., 5784., 5466., 5563., 5493., 5555., 5475., 5558., 5648., 5605., 5687., 5438., 5560., 5429., 5524., 5429., 5516., 5646., 5588., 5757., 5429., 5535., 5460., 5511., 5420., 5522., 5555., 5604., 5729., 5426., 5549., 5428., 5521., 5434., 5494., 5547., 5590., 5786., 5436., 5557., 5457.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",385.,388.9667,624.,"{624., 441., 396., 389., 411., 393., 388., 389., 388., 389., 388., 388., 389., 390., 401., 388., 388., 387., 388., 414., 394., 394., 405., 387., 402., 389., 387., 386., 387., 388., 387., 388., 387., 386., 392., 387., 387., 387., 386., 387., 387., 387., 387., 387., 423., 394., 392., 405., 385., 386.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",708.,714.4000000000001,1251.,"{1251., 1131., 884., 755., 744., 726., 711., 711., 712., 725., 712., 711., 709., 710., 724., 709., 709., 708., 727., 722., 720., 709., 708., 708., 710., 728., 713., 709., 710., 708., 708., 746., 738., 722., 709., 710., 733., 713., 709., 709., 710., 710., 721., 709., 709., 733., 711., 738., 709., 709.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",425.,435.66670000000005,627.,"{627., 546., 462., 457., 439., 436., 437., 438., 471., 449., 447., 454., 450., 437., 436., 436., 438., 436., 436., 436., 435., 472., 435., 434., 435., 434., 434., 433., 434., 431., 438., 453., 433., 444., 425., 425., 426., 426., 427., 442., 429., 426., 427., 427., 428., 426., 427., 428., 442., 429.}"
