"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",192798.,193085.73330000002,219323.,"{219323., 193363., 193240., 192910., 193230., 193012., 193565., 193226., 193155., 193166., 192918., 192856., 193106., 192982., 193172., 193011., 192798., 192995., 193054., 193118., 193007., 192979., 194904., 194570., 193369., 192938., 192941., 192922., 192931., 194226., 194307., 193351., 193134., 193056., 192825., 193101., 193035., 192805., 193188., 193529., 193076., 193017., 192955., 193028., 193016., 193565., 192975., 193022., 193129., 193036.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",10,18,8,50,"10","14/1/5","10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",72103.,72416.4333,81681.,"{81681., 72956., 72614., 72531., 72190., 72352., 72388., 72544., 72156., 72381., 72382., 72614., 72344., 72547., 72648., 72428., 72117., 72364., 72417., 72457., 72577., 72627., 72530., 72532., 72183., 72467., 72388., 72407., 72369., 72313., 72310., 72376., 72355., 72103., 72367., 72389., 72311., 72223., 72496., 72559., 72423., 72103., 72624., 72338., 72492., 72129., 72300., 72495., 72568., 72238.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8175.,8364.,17442.,"{17442., 8793., 8630., 8262., 8366., 8369., 8409., 8646., 8506., 8304., 8357., 8332., 8252., 8474., 8483., 8363., 8314., 8288., 8233., 8477., 8485., 8520., 8232., 8322., 8234., 8429., 8514., 8653., 8175., 8324., 8246., 8333., 8580., 8485., 8220., 8347., 8229., 8311., 8461., 8475., 8246., 8332., 8232., 8263., 8452., 8475., 8283., 8320., 8213., 8258.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27855.,27924.2333,28195.,"{28195., 27893., 27957., 27956., 27952., 27944., 27900., 27941., 27942., 27920., 27928., 27856., 27923., 27919., 27913., 27901., 27861., 27926., 27934., 27918., 27894., 27889., 27929., 27918., 27931., 27890., 27911., 27932., 27942., 27930., 27901., 27925., 27946., 27933., 27932., 28004., 27917., 27929., 27924., 27930., 27855., 27931., 27929., 27929., 27917., 27886., 27936., 27926., 27935., 27900.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",344.,351.6,427.,"{427., 365., 348., 345., 363., 347., 345., 356., 348., 346., 344., 347., 345., 344., 346., 360., 376., 356., 358., 358., 361., 350., 348., 349., 353., 349., 361., 350., 348., 349., 350., 348., 348., 350., 348., 353., 359., 360., 352., 351., 348., 350., 348., 348., 379., 358., 357., 371., 361., 348.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",738.,747.2667,838.,"{838., 752., 740., 760., 740., 741., 738., 740., 748., 750., 740., 738., 776., 763., 771., 744., 745., 746., 744., 755., 742., 747., 744., 745., 745., 768., 768., 762., 740., 745., 755., 740., 738., 744., 743., 756., 749., 746., 774., 773., 783., 744., 743., 743., 743., 745., 752., 744., 749., 750.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8161.,8411.8667,9523.,"{9523., 8844., 8724., 8646., 8642., 8347., 8373., 8286., 8383., 8553., 8539., 8373., 8339., 8253., 8306., 8553., 8530., 8479., 8291., 8238., 8285., 8535., 8499., 8553., 8212., 8268., 8273., 8409., 8546., 8503., 8252., 8362., 8273., 8335., 8529., 8519., 8352., 8467., 8277., 8269., 8541., 8513., 8475., 8168., 8283., 8265., 8493., 8510., 8491., 8161.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27846.,27920.9667,28155.,"{28073., 28020., 28027., 28155., 28007., 28032., 28012., 27935., 27890., 27897., 27932., 27923., 27925., 27854., 27915., 27930., 27919., 27928., 27858., 27922., 27921., 27921., 27910., 27879., 27917., 27926., 27929., 27897., 27888., 27924., 27928., 27933., 27890., 27898., 27931., 27917., 27924., 27851., 28050., 27923., 27923., 27925., 27854., 27917., 27935., 27921., 27916., 27846., 27915., 27919.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",201.,204.70000000000002,240.,"{240., 222., 202., 203., 203., 204., 206., 204., 204., 203., 203., 202., 201., 203., 205., 202., 202., 201., 203., 203., 217., 205., 204., 203., 203., 203., 203., 205., 205., 216., 205., 204., 231., 213., 209., 206., 206., 207., 213., 216., 206., 207., 206., 205., 207., 205., 205., 208., 204., 205.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",734.,744.1667,798.,"{798., 762., 745., 743., 738., 739., 750., 739., 740., 747., 784., 773., 742., 734., 739., 738., 741., 748., 742., 739., 744., 737., 750., 780., 768., 761., 737., 744., 748., 744., 741., 736., 745., 750., 741., 741., 776., 772., 778., 743., 742., 744., 743., 746., 735., 742., 741., 742., 745., 752.}"
