"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5094.,5244.5333,19487.,"{19487., 5695., 5392., 5369., 5209., 5388., 5237., 5300., 5337., 5186., 5331., 5200., 5361., 5148., 5326., 5144., 5370., 5180., 5306., 5095., 5233., 5106., 5246., 5104., 5285., 5124., 5324., 5201., 5311., 5301., 5156., 5321., 5114., 5297., 5127., 5316., 5179., 5366., 5144., 5246., 5100., 5201., 5191., 5182., 5124., 5260., 5094., 5350., 5212., 5307.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13235.,13304.5,17663.,"{17663., 14009., 13484., 13430., 13376., 13401., 13431., 13397., 13332., 13353., 13330., 13267., 13318., 13262., 13249., 13356., 13409., 13380., 13389., 13295., 13272., 13313., 13263., 13240., 13341., 13274., 13243., 13295., 13273., 13246., 13288., 13281., 13243., 13276., 13277., 13235., 13266., 13296., 13241., 13240., 13291., 13235., 13245., 13316., 13252., 13297., 13332., 13298., 13365., 13431.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",578.,587.1333000000001,899.,"{899., 824., 661., 586., 579., 580., 630., 624., 582., 580., 580., 581., 578., 579., 596., 585., 583., 587., 582., 586., 593., 586., 611., 613., 604., 583., 583., 596., 585., 586., 584., 584., 583., 584., 596., 588., 584., 583., 583., 629., 609., 601., 584., 587., 583., 582., 582., 600., 588., 585.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",548.,553.1,687.,"{687., 628., 580., 566., 549., 579., 567., 550., 563., 551., 556., 550., 548., 548., 550., 550., 548., 548., 559., 553., 551., 551., 554., 572., 555., 574., 551., 550., 550., 551., 550., 551., 564., 552., 550., 549., 551., 550., 551., 560., 553., 573., 552., 564., 549., 552., 559., 553., 549., 550.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1646.,1693.3667,3638.,"{3638., 2204., 1846., 1669., 1685., 1657., 1675., 2010., 1681., 1658., 1656., 1681., 1658., 1997., 1660., 1673., 1652., 1689., 1780., 1876., 1673., 1651., 1673., 1648., 1863., 1784., 1653., 1672., 1650., 1665., 1984., 1672., 1685., 1738., 1681., 1655., 2005., 1654., 1672., 1646., 1648., 1748., 1908., 1668., 1650., 1665., 1681., 1831., 1816., 1648.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27597.,27840.7333,54021.,"{54021., 28203., 28014., 28044., 27620., 27772., 27905., 27947., 27842., 27786., 27785., 27814., 27910., 27631., 27913., 27799., 27877., 28050., 27605., 27833., 27793., 27921., 27860., 27764., 27795., 27862., 27921., 27597., 27788., 27751., 27977., 27868., 27672., 27716., 27858., 28082., 27748., 27963., 27655., 28067., 27869., 27699., 27773., 27786., 27957., 27807., 27637., 27843., 27992., 27823.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1331.,1387.8333,7315.,"{7315., 2105., 1768., 1434., 1389., 1444., 1387., 1461., 1414., 1381., 1394., 1370., 1418., 1400., 1427., 1394., 1394., 1371., 1369., 1433., 1381., 1414., 1416., 1378., 1373., 1392., 1422., 1387., 1405., 1405., 1396., 1367., 1331., 1391., 1339., 1365., 1389., 1343., 1334., 1347., 1331., 1376., 1365., 1415., 1352., 1351., 1332., 1338., 1405., 1337.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1172.,1203.0333,1987.,"{1987., 1853., 1691., 1265., 1282., 1256., 1210., 1201., 1222., 1197., 1199., 1252., 1232., 1211., 1201., 1223., 1196., 1183., 1207., 1234., 1212., 1220., 1188., 1187., 1204., 1184., 1181., 1226., 1212., 1225., 1204., 1196., 1183., 1175., 1208., 1209., 1198., 1203., 1201., 1174., 1172., 1187., 1173., 1179., 1193., 1203., 1206., 1180., 1184., 1172.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",56538.,56839.366700000006,107849.,"{107849., 56777., 56632., 56713., 56832., 56851., 56952., 56812., 57048., 56881., 56885., 56899., 56796., 56653., 56805., 56538., 56759., 56956., 56570., 56821., 56753., 56767., 56591., 56982., 57254., 56964., 56934., 56954., 56585., 56697., 57047., 56699., 56775., 56791., 56823., 56674., 56931., 56978., 56958., 57038., 56909., 57039., 56799., 57290., 56909., 56799., 56781., 56681., 56714., 56845.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",1933.,1994.8333,3078.,"{3078., 3072., 2538., 2235., 2095., 2071., 2049., 2072., 2050., 2001., 2007., 2022., 2020., 1986., 1997., 1985., 2030., 1985., 2006., 1963., 1991., 2001., 2005., 1970., 1998., 1965., 2030., 1983., 1976., 1958., 1972., 1999., 2005., 1982., 1965., 1933., 1973., 1995., 1965., 2070., 1977., 1989., 1957., 1964., 1948., 1976., 1988., 2004., 1979., 1983.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1236.,1259.4,2036.,"{2036., 2023., 1777., 1349., 1287., 1252., 1248., 1261., 1282., 1271., 1273., 1246., 1246., 1238., 1256., 1247., 1289., 1281., 1250., 1242., 1260., 1246., 1252., 1263., 1289., 1273., 1268., 1251., 1260., 1261., 1248., 1248., 1296., 1267., 1252., 1243., 1261., 1246., 1246., 1261., 1291., 1261., 1267., 1249., 1236., 1259., 1238., 1243., 1299., 1254.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1144.,1166.7,1781.,"{1781., 1709., 1525., 1272., 1171., 1178., 1166., 1167., 1157., 1160., 1173., 1185., 1178., 1170., 1158., 1160., 1156., 1171., 1154., 1177., 1191., 1162., 1160., 1157., 1164., 1154., 1156., 1171., 1193., 1175., 1175., 1160., 1174., 1221., 1178., 1151., 1172., 1186., 1155., 1158., 1157., 1158., 1154., 1144., 1167., 1181., 1165., 1162., 1150., 1149.}"
