"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",193872.,194414.9333,221045.,"{221045., 194915., 195224., 194336., 193872., 194987., 194097., 195567., 195611., 194623., 194166., 194788., 193945., 194277., 194480., 194478., 194744., 193961., 194350., 194026., 194547., 194288., 194190., 194403., 194213., 196020., 195989., 194406., 194104., 194429., 193966., 194743., 193937., 194499., 194012., 194042., 194401., 194094., 194689., 193942., 194455., 195318., 195339., 194260., 195422., 194248., 194044., 194585., 194078., 194562.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102402.,102759.90000000001,111744.,"{111744., 103241., 102594., 102686., 103204., 102897., 102535., 102697., 102938., 102601., 102553., 102796., 102796., 102494., 102854., 102865., 102792., 102451., 102722., 102850., 102593., 102432., 102774., 102926., 102621., 102760., 103123., 102765., 102402., 102661., 102754., 102704., 103340., 103328., 102922., 102435., 102732., 102643., 102698., 102778., 102928., 103051., 102568., 102992., 102729., 102661., 102811., 102985., 102780., 102520.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",344.,349.2,475.,"{475., 358., 352., 350., 348., 350., 349., 366., 349., 349., 349., 348., 350., 349., 350., 349., 349., 349., 366., 349., 381., 358., 357., 366., 347., 347., 367., 347., 346., 354., 347., 347., 344., 347., 346., 346., 347., 346., 346., 347., 366., 350., 347., 346., 346., 346., 347., 347., 383., 356.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",767.,786.5,851.,"{842., 816., 797., 774., 792., 776., 775., 774., 779., 793., 775., 794., 792., 831., 851., 794., 794., 795., 794., 821., 799., 795., 795., 793., 794., 804., 797., 787., 767., 804., 773., 772., 771., 772., 788., 775., 770., 778., 794., 826., 808., 784., 769., 770., 784., 775., 769., 768., 769., 785.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8251.,8509.533300000001,17265.,"{17265., 9057., 8894., 8799., 8657., 8466., 8480., 8446., 8576., 8716., 8708., 8571., 8380., 8391., 8396., 8681., 8706., 8687., 8433., 8379., 8397., 8357., 8624., 8881., 8639., 8354., 8485., 8356., 8385., 8604., 8625., 8588., 8287., 8346., 8334., 8510., 8586., 8575., 8429., 8335., 8310., 8366., 8624., 8684., 8568., 8251., 8344., 8383., 8441., 8601.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27773.,27884.033300000003,28108.,"{28043., 27869., 27881., 27907., 27949., 27837., 27903., 27902., 27863., 27906., 27846., 27852., 27898., 27873., 27831., 27884., 27892., 27820., 27861., 27851., 27826., 27895., 27930., 27887., 27859., 27951., 27928., 28108., 27877., 27816., 27936., 27940., 27866., 27829., 27832., 27931., 27908., 27934., 27865., 27855., 27927., 27917., 27910., 27806., 27835., 27878., 27906., 27900., 27773., 27883.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",193.,196.0667,236.,"{236., 200., 196., 194., 194., 194., 196., 197., 196., 195., 193., 194., 194., 195., 196., 198., 195., 195., 208., 196., 197., 194., 219., 199., 197., 198., 199., 201., 206., 195., 204., 198., 198., 195., 193., 195., 194., 194., 206., 195., 196., 196., 195., 195., 195., 196., 199., 195., 196., 196.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",741.,752.3000000000001,813.,"{813., 769., 760., 751., 743., 747., 749., 778., 767., 769., 747., 754., 748., 748., 747., 749., 746., 741., 747., 748., 775., 774., 773., 751., 748., 749., 750., 760., 747., 746., 744., 746., 760., 772., 774., 768., 751., 746., 751., 748., 745., 745., 751., 752., 745., 745., 754., 801., 787., 752.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8159.,8409.1,9597.,"{9597., 8788., 8522., 8395., 8510., 8618., 8557., 8395., 8311., 8302., 8358., 8565., 8506., 8498., 8194., 8267., 8303., 8513., 8478., 8499., 8192., 8293., 8302., 8449., 8520., 8589., 8262., 8312., 8291., 8326., 8491., 8501., 8349., 8271., 8303., 8512., 8524., 8489., 8510., 8159., 8286., 8283., 8421., 8461., 8510., 8173., 8307., 8293., 8383., 8506.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27744.,27874.9667,28054.,"{27956., 28054., 27930., 27998., 28002., 27890., 27979., 27921., 27913., 27810., 27858., 27866., 27902., 27846., 27861., 27818., 27870., 27854., 27907., 27744., 27852., 27849., 27912., 27871., 27848., 27805., 27859., 27820., 27894., 27834., 27819., 28043., 27902., 27874., 27880., 27919., 27820., 27917., 27840., 27907., 27867., 27917., 27897., 27793., 27816., 27862., 27864., 27884., 27758., 27869.}"
