"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",194736.,196080.6,222354.,"{222354., 196505., 196771., 195953., 196218., 195802., 196092., 196380., 195875., 196377., 196272., 195923., 196266., 195868., 196031., 195933., 196287., 196315., 195942., 196523., 197324., 196367., 196515., 196403., 195962., 195380., 195064., 195420., 194907., 195099., 195015., 195990., 195203., 194736., 194816., 196067., 196745., 195277., 195579., 194752., 196115., 196601., 196092., 196664., 196153., 196267., 196401., 195910., 196263., 196298.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102482.,103084.1667,112660.,"{112660., 104037., 103325., 103620., 103419., 102770., 104080., 103651., 102960., 104175., 103757., 103568., 104498., 103445., 103238., 103232., 102804., 103022., 103052., 102999., 103264., 103492., 102889., 102886., 103105., 103108., 102613., 102943., 102975., 103265., 103014., 103126., 102643., 102855., 103272., 102908., 102482., 102870., 103052., 102614., 102916., 103205., 102952., 102627., 103162., 103069., 102641., 102843., 102997., 102725.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",357.,361.93330000000003,489.,"{489., 372., 365., 397., 362., 380., 361., 363., 363., 362., 362., 362., 363., 362., 360., 361., 377., 364., 360., 361., 361., 360., 406., 370., 368., 382., 377., 360., 359., 359., 359., 359., 358., 359., 359., 358., 359., 376., 363., 360., 359., 358., 359., 358., 357., 359., 359., 360., 371., 391.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",757.,777.8333,828.,"{815., 803., 828., 779., 775., 776., 778., 774., 757., 776., 774., 772., 776., 797., 801., 792., 778., 773., 776., 773., 777., 772., 773., 780., 774., 771., 807., 812., 769., 776., 773., 776., 774., 793., 776., 773., 775., 774., 796., 819., 801., 777., 776., 787., 778., 775., 775., 773., 785., 780.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8225.,8412.6,17543.,"{17543., 8869., 8733., 8683., 8283., 8375., 8360., 8444., 8607., 8591., 8476., 8390., 8326., 8287., 8593., 8556., 8531., 8227., 8351., 8375., 8444., 8570., 8551., 8286., 8343., 8262., 8284., 8531., 8510., 8378., 8301., 8249., 8298., 8503., 8481., 8497., 8265., 8252., 8459., 8460., 8515., 8480., 8225., 8357., 8258., 8340., 8482., 8488., 8246., 8310.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27852.,27921.366700000002,28319.,"{28319., 27988., 27961., 27948., 27948., 27952., 27976., 27947., 27866., 27925., 27938., 27928., 27908., 27879., 27927., 27925., 27921., 27896., 27885., 27927., 27924., 27924., 27871., 27911., 27928., 27928., 27934., 27852., 27917., 27930., 27933., 27919., 27987., 27913., 27915., 27917., 27901., 27865., 27919., 27916., 27916., 27906., 27878., 27927., 27927., 27921., 27882., 27898., 27927., 27927.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",199.,204.5,237.,"{237., 206., 200., 201., 200., 199., 211., 203., 205., 205., 203., 204., 202., 204., 205., 201., 206., 206., 202., 206., 204., 203., 205., 201., 205., 213., 203., 204., 204., 202., 204., 205., 202., 204., 202., 204., 229., 208., 208., 208., 205., 208., 219., 214., 204., 205., 203., 209., 207., 203.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",737.,743.7333,790.,"{790., 746., 739., 758., 740., 739., 739., 739., 740., 742., 738., 776., 765., 771., 744., 747., 740., 741., 754., 742., 739., 741., 740., 740., 778., 764., 762., 744., 745., 757., 743., 742., 745., 741., 752., 741., 739., 737., 781., 766., 737., 743., 739., 744., 742., 750., 740., 744., 740., 742.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8229.,8435.3333,9575.,"{9575., 8965., 8798., 8762., 8675., 8650., 8470., 8417., 8373., 8473., 8509., 8542., 8334., 8352., 8315., 8348., 8498., 8535., 8441., 8338., 8399., 8344., 8520., 8499., 8566., 8234., 8471., 8312., 8374., 8490., 8547., 8330., 8342., 8299., 8293., 8465., 8515., 8418., 8338., 8308., 8279., 8464., 8521., 8527., 8229., 8294., 8295., 8426., 8529., 8544.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27848.,27916.066700000003,28073.,"{28039., 27998., 28005., 28015., 27978., 27980., 27970., 27929., 27923., 27853., 27910., 27925., 27918., 27916., 27852., 27919., 27908., 27913., 27900., 27857., 27910., 27924., 27910., 27892., 27877., 27923., 27915., 27914., 27884., 27890., 27932., 27918., 27922., 27849., 27912., 28073., 27931., 27923., 27848., 27912., 27924., 27917., 27918., 27857., 27931., 27927., 27920., 27896., 27876., 27913.}"
