"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16815.,17009.366700000002,43702.,"{43702., 17161., 16896., 16854., 17200., 17040., 16950., 16815., 16930., 17390., 17049., 16978., 16931., 17111., 16888., 16918., 16999., 16856., 16895., 16888., 16868., 16988., 16936., 16847., 17027., 17109., 17117., 16848., 17062., 17001., 16950., 17043., 17193., 17010., 17133., 17126., 17077., 17096., 17110., 16995., 17258., 17103., 16985., 17010., 16946., 17037., 17034., 16963., 17056., 16948.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10382.,10456.6667,36222.,"{36222., 10674., 10527., 10565., 10493., 10474., 10482., 10441., 10427., 10382., 10425., 10440., 10432., 10449., 10514., 10455., 10445., 10419., 10415., 10471., 10443., 10450., 10447., 10461., 10514., 10448., 10439., 10456., 10474., 10464., 10481., 10423., 10438., 10492., 10441., 10487., 10498., 10540., 10526., 10462., 10457., 10492., 10417., 10438., 10428., 10425., 10413., 10447., 10450., 10444.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10217.,10296.633300000001,35873.,"{35873., 10494., 10342., 10326., 10332., 10280., 10288., 10287., 10275., 10308., 10244., 10278., 10265., 10247., 10285., 10279., 10303., 10362., 10217., 10345., 10248., 10278., 10290., 10277., 10234., 10267., 10242., 10323., 10242., 10327., 10229., 10285., 10288., 10260., 10313., 10345., 10327., 10220., 10277., 10243., 10329., 10272., 10246., 10532., 10846., 10860., 10886., 10839., 10759., 10949.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13277.,14269.9667,27496.,"{27496., 13439., 13277., 13424., 13538., 14046., 14749., 14916., 14813., 14896., 14669., 14403., 14457., 14314., 14205., 14317., 14082., 14286., 14198., 14348., 14334., 14228., 14354., 14065., 14306., 14221., 14258., 14331., 14251., 14314., 14119., 14289., 14263., 14256., 14301., 14148., 14290., 14104., 14315., 14227., 14283., 14289., 14225., 14249., 14214., 14227., 14290., 14269., 14306., 14243.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78800.,79149.53330000001,149449.,"{149449., 79758., 78985., 78953., 79447., 79003., 79207., 79234., 79064., 79263., 79121., 79156., 79228., 79064., 79262., 78996., 79002., 79298., 79102., 79022., 79086., 79074., 79061., 79007., 79062., 79309., 79268., 79100., 79194., 79301., 78800., 79003., 79040., 79344., 79184., 79291., 79093., 79215., 79369., 79230., 78949., 78879., 79026., 79177., 79171., 79114., 79325., 79267., 79247., 79154.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4854.,4954.6333,18929.,"{18929., 5124., 5205., 5108., 5120., 5014., 5158., 4983., 5107., 5007., 5117., 4981., 5046., 4950., 5013., 4913., 4976., 4924., 4988., 4896., 4987., 4909., 4990., 4894., 4959., 4907., 4973., 4893., 4954., 4914., 4973., 4902., 4950., 4903., 4975., 4924., 4966., 4953., 4998., 4916., 4932., 4872., 4967., 4898., 4919., 4854., 4929., 4882., 4909., 4879.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5092.,5206.5333,5648.,"{5612., 5648., 5442., 5412., 5376., 5294., 5351., 5300., 5340., 5326., 5346., 5207., 5298., 5247., 5209., 5182., 5293., 5284., 5203., 5233., 5219., 5171., 5161., 5230., 5184., 5192., 5143., 5194., 5172., 5264., 5178., 5166., 5158., 5239., 5174., 5163., 5118., 5185., 5157., 5175., 5103., 5132., 5139., 5153., 5148., 5108., 5187., 5144., 5177., 5092.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136414.,136734.2,263742.,"{263742., 137424., 136835., 136414., 137223., 136672., 136424., 136928., 137235., 136664., 137202., 136776., 136454., 136718., 137211., 136540., 136585., 136824., 136571., 136423., 136750., 136549., 136732., 136919., 136799., 136505., 136873., 136913., 136499., 136620., 136955., 136450., 136608., 136775., 136548., 136619., 136756., 136774., 137130., 136903., 136745., 136820., 136723., 136523., 137180., 137022., 136586., 136801., 136594., 136594.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7511.,7660.8,7971.,"{7971., 7853., 7846., 7845., 7812., 7746., 7809., 7769., 7760., 7724., 7727., 7725., 7760., 7728., 7663., 7714., 7732., 7711., 7659., 7648., 7652., 7682., 7677., 7627., 7665., 7651., 7643., 7615., 7648., 7628., 7622., 7600., 7632., 7645., 7650., 7595., 7591., 7621., 7607., 7604., 7546., 7566., 7602., 7601., 7553., 7721., 7556., 7570., 7511., 7566.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5198.,5328.8,5874.,"{5874., 5688., 5619., 5616., 5506., 5541., 5449., 5505., 5425., 5475., 5462., 5431., 5448., 5317., 5355., 5299., 5356., 5280., 5352., 5318., 5357., 5280., 5358., 5324., 5318., 5337., 5298., 5363., 5261., 5310., 5242., 5328., 5267., 5308., 5291., 5364., 5312., 5283., 5205., 5273., 5288., 5275., 5300., 5316., 5273., 5198., 5242., 5220., 5257., 5239.}"
