"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",193695.,194387.1667,221134.,"{221134., 195083., 193869., 194462., 194488., 194451., 194057., 194373., 194500., 193916., 194694., 193964., 194161., 194343., 205240., 194571., 193695., 194513., 194988., 195842., 194540., 194554., 194250., 195429., 195665., 195024., 194219., 194756., 194034., 194213., 194442., 194198., 194271., 193951., 194721., 194327., 194060., 194346., 194295., 194276., 194463., 194563., 193848., 194266., 194411., 194130., 194624., 194175., 194316., 194310.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102402.,102787.6,112183.,"{112183., 103009., 103147., 102969., 102631., 102673., 102757., 102993., 102509., 102687., 103028., 102839., 102515., 102688., 102756., 102402., 102549., 102964., 102877., 102423., 102696., 103160., 102813., 102441., 102898., 103106., 102562., 102860., 102951., 102793., 102736., 102891., 102860., 102499., 102725., 102976., 103366., 102621., 102862., 102608., 106086., 102826., 102653., 102543., 102798., 102704., 102667., 102582., 102930., 102895.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",347.,350.23330000000004,477.,"{477., 373., 374., 361., 353., 353., 352., 349., 347., 349., 349., 350., 348., 350., 364., 349., 350., 349., 349., 350., 350., 351., 350., 351., 350., 366., 352., 384., 357., 358., 361., 348., 348., 348., 348., 348., 357., 350., 347., 348., 348., 347., 348., 348., 348., 349., 347., 392., 350., 347.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",748.,779.2667,823.,"{805., 778., 802., 815., 812., 772., 776., 799., 774., 773., 778., 771., 794., 775., 775., 776., 821., 823., 773., 769., 772., 813., 806., 775., 767., 773., 768., 789., 801., 797., 783., 768., 791., 774., 772., 773., 771., 792., 775., 773., 772., 801., 817., 771., 774., 775., 773., 773., 748., 772.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8215.,8455.9,17523.,"{17523., 8944., 8603., 8441., 8444., 8443., 8584., 8614., 8593., 8344., 8462., 8489., 8482., 8641., 8688., 8686., 8668., 8458., 8503., 8451., 8580., 8557., 8521., 8215., 8425., 8338., 8332., 8508., 8505., 8275., 8363., 8311., 8279., 8505., 8527., 8401., 8349., 8316., 8259., 8525., 8483., 8493., 8257., 8313., 8262., 8408., 8486., 8477., 8267., 8377.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27747.,27882.333300000002,28144.,"{27960., 27902., 27880., 27868., 27941., 27922., 27962., 27937., 27853., 27920., 27867., 27857., 27842., 27892., 27889., 27820., 27934., 27815., 28144., 27912., 27918., 27922., 27825., 27874., 27860., 27919., 27890., 27883., 27876., 27901., 27896., 27829., 27848., 27871., 27909., 27873., 27747., 27899., 27837., 27804., 27839., 27821., 27913., 27860., 27917., 27832., 27890., 27884., 27873., 27873.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",193.,194.8333,239.,"{239., 203., 197., 197., 196., 221., 196., 194., 194., 193., 194., 194., 194., 196., 194., 195., 193., 194., 194., 195., 195., 197., 195., 195., 193., 204., 194., 226., 194., 195., 194., 194., 194., 196., 194., 194., 195., 194., 194., 194., 194., 196., 195., 193., 195., 205., 194., 198., 223., 198.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",737.,750.4000000000001,802.,"{802., 786., 771., 758., 745., 747., 743., 746., 752., 737., 748., 744., 743., 753., 773., 766., 757., 745., 744., 739., 746., 743., 751., 750., 750., 746., 751., 771., 769., 790., 747., 746., 740., 779., 769., 746., 749., 744., 749., 747., 764., 778., 767., 746., 743., 757., 746., 746., 746., 745.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8247.,8468.,9774.,"{9774., 9238., 8999., 9048., 8755., 8503., 8596., 8483., 8409., 8626., 8607., 8585., 8381., 8414., 8349., 8416., 8575., 8588., 8554., 8338., 8305., 8294., 8561., 8556., 8699., 8273., 8421., 8296., 8377., 8542., 8581., 8492., 8351., 8294., 8284., 8511., 8561., 8552., 8247., 8282., 8274., 8409., 8522., 8558., 8250., 8289., 8292., 8317., 8549., 8572.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27749.,27879.7333,28095.,"{27908., 27912., 27932., 27879., 27841., 27860., 27941., 27869., 27916., 27749., 27907., 27838., 27896., 27898., 27789., 27894., 27864., 27855., 27807., 27889., 27904., 28095., 27912., 27882., 27896., 27876., 27841., 27837., 27892., 27917., 27951., 27918., 27845., 27809., 27894., 27861., 27818., 27876., 27852., 27917., 27866., 27859., 27807., 27908., 27848., 27812., 27919., 27798., 27912., 27908.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",333.,337.1667,406.,"{406., 360., 350., 338., 365., 345., 343., 353., 333., 337., 335., 336., 336., 346., 335., 337., 335., 335., 335., 334., 335., 334., 335., 336., 335., 346., 335., 336., 353., 333., 335., 336., 335., 363., 344., 345., 361., 334., 335., 336., 335., 336., 335., 336., 335., 334., 335., 337., 350., 335.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",741.,747.5,813.,"{813., 744., 741., 751., 756., 744., 746., 787., 774., 746., 747., 744., 742., 755., 742., 741., 742., 742., 744., 752., 780., 772., 746., 748., 752., 741., 741., 745., 743., 755., 744., 744., 745., 776., 783., 744., 749., 741., 744., 747., 752., 750., 744., 741., 750., 750., 777., 764., 757., 744.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8161.,8458.6333,17267.,"{17267., 8601., 8437., 8641., 8644., 8610., 8409., 8391., 8402., 8406., 8698., 8769., 8900., 8846., 8547., 8517., 8504., 8583., 8802., 8764., 8665., 8269., 8351., 8310., 8514., 8627., 8622., 8285., 8284., 8251., 8282., 8495., 8521., 8310., 8271., 8222., 8249., 8561., 8504., 8378., 8259., 8271., 8287., 8528., 8518., 8485., 8161., 8230., 8274., 8490.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27762.,27874.833300000002,28121.,"{27988., 27837., 27911., 27912., 27932., 27866., 27889., 27952., 27907., 27918., 27784., 27827., 27914., 27934., 27881., 27762., 27908., 27859., 27859., 27888., 27833., 27901., 27910., 27854., 28121., 27828., 27930., 27911., 27876., 27837., 27877., 27874., 27882., 27895., 27826., 27832., 27840., 27884., 27887., 27798., 27907., 27853., 27855., 27843., 27821., 27834., 27895., 27898., 27769., 27838.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",195.,198.0333,242.,"{242., 204., 196., 195., 195., 196., 198., 196., 196., 195., 195., 195., 195., 211., 198., 196., 222., 202., 199., 199., 198., 212., 212., 200., 198., 195., 196., 196., 197., 198., 198., 197., 208., 198., 199., 197., 200., 199., 198., 201., 198., 198., 199., 197., 200., 199., 197., 201., 199., 199.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",736.,749.4000000000001,800.,"{800., 753., 744., 742., 754., 774., 765., 764., 742., 736., 744., 751., 744., 749., 743., 757., 746., 746., 777., 769., 785., 747., 773., 748., 742., 759., 747., 743., 748., 747., 742., 749., 794., 771., 744., 746., 753., 741., 746., 745., 744., 756., 743., 744., 741., 787., 787., 747., 746., 749.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8295.,8539.6333,9801.,"{9801., 9122., 8689., 8642., 8541., 8499., 8714., 8720., 8700., 8517., 8501., 8527., 8441., 8572., 8609., 8615., 8520., 8617., 8577., 8545., 8649., 8812., 8682., 8780., 8658., 8564., 8385., 8360., 8558., 8523., 8475., 8337., 8309., 8321., 8494., 8512., 8542., 8306., 8320., 8295., 8380., 8512., 8559., 8497., 8413., 8326., 8311., 8540., 8718., 8585.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27768.,27872.2667,28014.,"{27930., 27988., 27886., 27990., 27905., 27976., 27913., 27849., 27804., 27843., 27886., 27842., 27877., 27823., 27817., 27888., 27893., 27898., 27768., 27805., 27891., 27854., 27898., 27848., 27863., 27923., 27918., 28014., 27783., 27884., 27924., 27874., 27828., 27870., 27836., 27867., 27924., 27831., 27894., 27851., 27805., 27911., 27838., 27910., 27878., 27815., 27807., 27816., 27875., 27900.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",335.,339.1667,399.,"{399., 355., 336., 335., 337., 363., 344., 345., 345., 361., 337., 339., 336., 337., 339., 337., 340., 340., 336., 340., 337., 343., 337., 337., 340., 336., 337., 340., 336., 337., 338., 336., 351., 337., 370., 347., 347., 358., 336., 340., 337., 335., 339., 336., 344., 339., 339., 340., 337., 342.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",735.,746.2,799.,"{799., 762., 745., 743., 743., 739., 751., 770., 768., 756., 738., 737., 739., 746., 743., 738., 735., 742., 739., 743., 768., 767., 784., 744., 740., 744., 738., 755., 743., 739., 741., 740., 740., 749., 779., 776., 745., 742., 757., 742., 747., 741., 748., 756., 748., 743., 742., 780., 773., 745.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8223.,8448.566700000001,9663.,"{9663., 9128., 8743., 8609., 8549., 8745., 8696., 8686., 8418., 8466., 8396., 8396., 8661., 8698., 8670., 8272., 8401., 8429., 8369., 8546., 8527., 8385., 8354., 8317., 8276., 8506., 8523., 8491., 8223., 8295., 8267., 8471., 8524., 8554., 8492., 8361., 8263., 8314., 8507., 8524., 8370., 8337., 8377., 8272., 8535., 8490., 8528., 8234., 8278., 8269.}"
